Timeout:30;Jobs:16
Instance;Cost;Time;Solution
A033;5153238;26.869;[71, 31, 72, 32, 33, 73, 34, 74, 75, 35, 53, 13, 51, 11, 30, 50, 10, 29, 9, 49, 8, 48, 28, 26, 25, 24, 64, 23, 63, 70, 62, 22, 69, 61, 21, 20, 60, 68, 66, 42, 65, 80, 7, 47, 79, 78, 46, 6, 77, 45, 5, 44, 4, 3, 43, 2, 40, 19, 59, 39, 38, 58, 18, 37, 57, 17, 55, 15, 54, 14, 76, 36, 27, 67, 56, 16, 52, 12, 41, 1]
A034;4877477;17.339;[17, 55, 18, 56, 19, 57, 20, 21, 22, 24, 71, 72, 74, 70, 25, 63, 26, 64, 27, 65, 6, 44, 45, 7, 8, 46, 58, 59, 60, 75, 76, 36, 62, 5, 43, 4, 42, 41, 3, 2, 40, 34, 16, 54, 33, 15, 53, 32, 14, 52, 13, 51, 12, 50, 31, 69, 30, 68, 23, 61, 11, 37, 73, 35, 38, 1, 39, 28, 66, 29, 67, 9, 47, 49, 48, 10]
A035;7175701;29.975;[56, 17, 18, 57, 19, 58, 20, 21, 22, 16, 15, 71, 32, 72, 33, 73, 34, 76, 77, 24, 25, 64, 26, 65, 45, 66, 27, 46, 59, 47, 60, 2, 41, 78, 61, 42, 3, 37, 63, 43, 4, 54, 5, 44, 55, 53, 14, 52, 13, 38, 51, 12, 39, 74, 75, 35, 36, 6, 7, 8, 31, 70, 30, 69, 23, 62, 11, 40, 1, 28, 67, 29, 68, 50, 48, 9, 49, 10]
A036;7221865;22.604;[17, 57, 18, 58, 59, 19, 20, 21, 22, 24, 73, 74, 78, 72, 25, 65, 26, 66, 6, 46, 67, 27, 47, 7, 60, 8, 48, 61, 79, 80, 62, 38, 64, 45, 5, 4, 44, 3, 43, 2, 42, 34, 16, 56, 33, 15, 55, 32, 14, 54, 13, 53, 12, 52, 31, 71, 30, 70, 23, 63, 11, 39, 40, 75, 76, 35, 77, 36, 37, 1, 41, 28, 68, 29, 69, 9, 49, 51, 50, 10]
A037;16674822;28.160;[60, 17, 61, 18, 62, 19, 20, 77, 34, 84, 85, 86, 21, 16, 15, 33, 76, 14, 32, 75, 22, 13, 56, 55, 12, 31, 24, 30, 23, 68, 25, 69, 26, 49, 70, 50, 51, 41, 42, 44, 2, 54, 11, 3, 4, 1, 43, 82, 83, 63, 64, 65, 81, 38, 80, 67, 79, 78, 48, 5, 47, 46, 45, 59, 58, 39, 27, 57, 6, 66, 73, 40, 7, 35, 36, 74, 37, 8, 71, 28, 72, 29, 9, 52, 10, 53]
A039;49380;0.218;[17, 15, 13, 1, 11, 2, 3, 4, 5, 6, 7, 8, 18, 16, 14, 12, 9, 19, 10, 20]
A040;524084;1.719;[6, 26, 25, 5, 7, 15, 8, 29, 9, 36, 16, 37, 17, 38, 18, 1, 32, 23, 10, 30, 24, 11, 31, 21, 2, 22, 27, 28, 35, 12, 3, 4, 39, 40, 20, 19, 33, 13, 34, 14]
A041;1524056;5.723;[8, 33, 32, 7, 14, 9, 20, 10, 11, 36, 21, 46, 22, 47, 23, 48, 1, 49, 50, 25, 24, 42, 41, 29, 30, 12, 37, 13, 38, 40, 26, 27, 2, 3, 28, 34, 39, 35, 45, 15, 16, 4, 5, 17, 6, 43, 18, 44, 19, 31]
A042;9296940;27.343;[39, 1, 50, 12, 11, 49, 13, 51, 76, 23, 14, 15, 30, 31, 16, 32, 55, 17, 33, 56, 18, 19, 57, 75, 74, 34, 72, 71, 70, 63, 64, 65, 36, 37, 44, 45, 46, 38, 2, 20, 58, 59, 21, 40, 60, 41, 3, 52, 62, 42, 4, 22, 53, 61, 5, 43, 54, 68, 69, 24, 6, 25, 73, 35, 7, 26, 8, 27, 28, 66, 67, 9, 47, 10, 48, 29]
A043;10522681;20.715;[40, 1, 12, 51, 50, 11, 52, 13, 23, 14, 78, 15, 30, 31, 16, 32, 56, 17, 33, 18, 57, 58, 19, 77, 76, 34, 73, 72, 71, 64, 65, 45, 66, 46, 37, 47, 38, 2, 39, 20, 59, 60, 21, 41, 61, 42, 3, 63, 53, 43, 4, 54, 22, 62, 5, 44, 55, 69, 70, 74, 24, 6, 25, 7, 26, 8, 27, 75, 36, 35, 9, 28, 67, 68, 29, 48, 49, 10]
A044;11863458;28.172;[12, 52, 1, 41, 11, 51, 13, 53, 80, 14, 23, 30, 15, 31, 16, 32, 17, 57, 33, 18, 58, 59, 19, 79, 78, 74, 34, 73, 72, 65, 66, 67, 38, 46, 47, 20, 60, 48, 39, 40, 61, 2, 42, 3, 21, 62, 22, 43, 64, 4, 44, 45, 5, 24, 75, 6, 76, 77, 37, 36, 35, 56, 55, 54, 63, 70, 25, 71, 7, 26, 8, 27, 68, 28, 69, 9, 49, 10, 50, 29]
A045;7913745;14.415;[25, 37, 1, 33, 69, 34, 35, 8, 44, 68, 32, 50, 59, 23, 52, 20, 26, 24, 31, 21, 9, 45, 46, 10, 39, 58, 22, 27, 28, 43, 65, 29, 36, 70, 67, 30, 53, 64, 71, 62, 48, 55, 61, 66, 56, 47, 11, 12, 60, 38, 13, 49, 14, 51, 15, 16, 42, 2, 72, 3, 17, 57, 40, 4, 54, 18, 41, 5, 19, 63, 6, 7]
A046;13413296;13.114;[33, 34, 32, 72, 52, 66, 48, 51, 11, 1, 41, 12, 20, 27, 13, 28, 14, 29, 55, 15, 30, 56, 16, 78, 80, 79, 31, 71, 70, 69, 62, 63, 38, 39, 45, 40, 46, 57, 17, 47, 2, 58, 18, 59, 19, 42, 61, 3, 43, 44, 4, 21, 75, 76, 5, 77, 36, 74, 73, 37, 22, 6, 7, 23, 8, 9, 49, 24, 10, 50, 65, 25, 26, 35, 54, 53, 60, 67, 68, 64]
A047;198470130;29.774;[122, 55, 130, 56, 120, 54, 128, 127, 53, 126, 121, 119, 58, 59, 86, 47, 46, 45, 44, 43, 42, 116, 89, 41, 115, 92, 60, 134, 124, 125, 63, 52, 62, 51, 57, 50, 90, 109, 83, 1, 75, 14, 12, 15, 16, 17, 18, 146, 61, 88, 106, 76, 97, 148, 144, 147, 48, 95, 145, 114, 87, 27, 36, 19, 37, 20, 38, 21, 39, 113, 22, 40, 23, 24, 2, 25, 3, 26, 4, 112, 49, 104, 105, 72, 96, 28, 5, 73, 74, 103, 29, 6, 142, 70, 30, 7, 82, 8, 81, 80, 143, 31, 32, 9, 98, 99, 133, 132, 100, 77, 102, 78, 68, 79, 94, 138, 10, 139, 71, 91, 69, 135, 117, 140, 65, 141, 66, 118, 137, 67, 64, 33, 107, 136, 93, 123, 129, 111, 110, 131, 34, 108, 101, 84, 11, 85, 35, 13]
A048;7623704;12.282;[3, 4, 1, 27, 6, 7, 2, 5, 8, 9, 10, 11, 12, 21, 25, 22, 57, 23, 38, 26, 37, 15, 16, 44, 24, 45, 54, 20, 14, 46, 51, 17, 39, 67, 52, 18, 66, 32, 13, 47, 58, 35, 19, 53, 48, 31, 30, 64, 29, 60, 61, 33, 28, 62, 40, 41, 36, 42, 55, 43, 59, 65, 50, 63, 56, 34, 68, 49]
A051;8656920;11.913;[3, 4, 1, 6, 7, 2, 28, 5, 8, 9, 10, 11, 12, 13, 26, 22, 41, 23, 59, 24, 39, 27, 38, 16, 17, 46, 47, 25, 21, 56, 48, 69, 53, 18, 19, 54, 15, 40, 33, 68, 14, 49, 60, 36, 20, 55, 32, 44, 31, 66, 30, 62, 50, 29, 64, 42, 37, 63, 34, 43, 57, 45, 61, 67, 52, 65, 35, 70, 58, 51]
A052;9004810;13.167;[3, 4, 1, 6, 2, 56, 7, 5, 22, 28, 8, 10, 9, 11, 23, 12, 41, 39, 26, 13, 27, 24, 38, 25, 46, 47, 18, 53, 19, 16, 51, 15, 40, 69, 62, 49, 14, 36, 59, 54, 48, 55, 20, 17, 52, 21, 63, 30, 31, 67, 32, 33, 68, 37, 42, 61, 34, 29, 64, 57, 66, 43, 45, 44, 50, 58, 35, 70, 65, 60]
A053;9038;0.104;[3, 2, 1, 7, 4, 9, 10, 5, 6, 11, 12, 8]
A054;0;0.064;[1, 2]
A055;277;0.076;[1, 2, 5, 3, 6, 4]
A056;31017;0.180;[2, 3, 1, 7, 8, 4, 13, 5, 14, 12, 11, 15, 6, 17, 9, 18, 10, 16]
A057;50686;0.172;[8, 5, 6, 4, 9, 7, 17, 1, 11, 13, 3, 2, 10, 20, 18, 19, 15, 16, 14, 12]
A058;1041084;1.272;[3, 4, 6, 5, 7, 8, 9, 2, 1, 13, 17, 26, 16, 24, 14, 23, 15, 25, 12, 32, 31, 11, 28, 37, 18, 19, 20, 40, 10, 30, 21, 34, 27, 29, 36, 22, 33, 39, 38, 35]
A059;9004810;13.721;[3, 4, 1, 6, 2, 7, 5, 56, 22, 28, 8, 9, 10, 11, 12, 13, 23, 41, 26, 27, 39, 24, 38, 25, 46, 47, 53, 18, 69, 19, 62, 51, 16, 15, 40, 49, 14, 48, 36, 59, 54, 20, 55, 17, 52, 21, 63, 30, 31, 32, 67, 61, 34, 68, 33, 37, 42, 29, 64, 57, 66, 43, 44, 45, 50, 58, 35, 70, 65, 60]
A060;41327903;27.087;[7, 8, 1, 10, 6, 11, 40, 9, 87, 48, 12, 13, 14, 15, 16, 17, 73, 18, 19, 20, 21, 76, 45, 46, 22, 47, 52, 2, 41, 42, 82, 3, 4, 5, 43, 60, 58, 44, 83, 51, 79, 29, 35, 57, 36, 37, 99, 66, 38, 88, 89, 39, 75, 25, 65, 97, 59, 27, 77, 26, 54, 68, 69, 70, 28, 78, 30, 50, 81, 31, 55, 72, 23, 24, 74, 56, 32, 61, 64, 33, 34, 71, 98, 96, 49, 95, 90, 80, 92, 100, 62, 63, 53, 93, 85, 67, 86, 91, 84, 94]
A061;130262893;28.199;[13, 14, 15, 16, 21, 22, 2, 12, 11, 10, 8, 7, 20, 19, 18, 17, 9, 6, 1, 44, 3, 106, 52, 89, 67, 94, 49, 50, 45, 46, 4, 101, 51, 47, 48, 5, 102, 125, 81, 107, 108, 28, 72, 33, 98, 73, 62, 91, 29, 116, 69, 61, 39, 40, 41, 42, 43, 84, 75, 83, 96, 31, 80, 97, 30, 34, 100, 35, 70, 90, 36, 85, 124, 37, 27, 38, 86, 32, 117, 87, 88, 23, 74, 79, 26, 55, 115, 66, 56, 60, 57, 24, 58, 53, 59, 54, 25, 123, 93, 78, 114, 99, 111, 126, 122, 112, 129, 64, 127, 130, 65, 95, 104, 109, 103, 82, 120, 128, 118, 121, 77, 76, 119, 105, 68, 71, 92, 110, 63, 113]
A062;283976533;30.263;[12, 11, 9, 8, 1, 13, 14, 15, 16, 17, 18, 19, 7, 10, 20, 21, 22, 23, 24, 25, 2, 3, 4, 5, 6, 47, 114, 48, 107, 49, 129, 50, 41, 58, 51, 96, 59, 85, 43, 60, 52, 42, 120, 118, 61, 82, 53, 54, 108, 124, 44, 55, 56, 119, 57, 125, 131, 75, 150, 106, 130, 151, 74, 121, 45, 110, 46, 73, 145, 109, 144, 123, 72, 140, 111, 39, 34, 84, 104, 70, 97, 113, 33, 35, 88, 89, 36, 91, 32, 81, 31, 37, 90, 38, 101, 102, 103, 40, 135, 127, 95, 105, 65, 26, 27, 28, 29, 30, 69, 149, 68, 148, 64, 98, 100, 134, 67, 86, 66, 141, 122, 138, 63, 142, 62, 71, 139, 115, 92, 152, 79, 159, 137, 155, 80, 160, 116, 147, 93, 128, 94, 153, 157, 77, 99, 87, 154, 76, 156, 117, 83, 133, 78, 158, 132, 146, 143, 126, 136, 112]
A063;303168326;29.360;[18, 19, 20, 17, 29, 16, 14, 26, 13, 15, 21, 11, 30, 1, 63, 22, 31, 64, 65, 122, 114, 60, 61, 132, 135, 59, 23, 24, 25, 32, 57, 58, 83, 27, 2, 3, 62, 133, 4, 5, 6, 7, 8, 9, 28, 10, 12, 137, 54, 136, 55, 156, 56, 86, 53, 50, 129, 48, 131, 102, 115, 49, 51, 128, 52, 126, 112, 155, 74, 146, 149, 150, 76, 77, 44, 87, 43, 42, 85, 41, 103, 121, 40, 111, 88, 116, 68, 46, 89, 47, 101, 113, 94, 110, 33, 95, 97, 34, 45, 96, 35, 106, 82, 36, 78, 134, 141, 118, 37, 38, 127, 39, 108, 69, 125, 73, 154, 72, 124, 140, 130, 71, 70, 144, 67, 104, 66, 147, 93, 100, 153, 75, 145, 138, 151, 105, 161, 80, 107, 152, 157, 162, 81, 159, 158, 123, 84, 99, 90, 91, 120, 98, 109, 92, 117, 119, 143, 148, 79, 160, 139, 142]
A064;115298966;30.064;[13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 1, 82, 11, 92, 15, 96, 25, 106, 34, 115, 35, 116, 36, 117, 37, 118, 38, 119, 2, 83, 84, 3, 4, 85, 5, 86, 6, 87, 88, 7, 8, 89, 9, 90, 10, 91, 12, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 122, 123, 124, 125, 126, 127, 128, 130, 50, 131, 52, 133, 129, 48, 53, 134, 51, 132, 54, 135, 57, 138, 55, 136, 65, 146, 66, 147, 67, 148, 68, 149, 69, 150, 39, 120, 56, 137, 40, 121, 58, 139, 41, 59, 140, 60, 141, 42, 61, 142, 43, 62, 143, 44, 45, 63, 144, 46, 64, 145, 47, 49, 70, 151, 71, 152, 72, 153, 73, 154, 79, 160, 80, 161, 74, 155, 75, 156, 76, 157, 77, 158, 78, 159, 162, 81]
A065;362743930;27.716;[23, 22, 21, 24, 2, 20, 19, 18, 25, 3, 17, 16, 32, 27, 4, 5, 6, 31, 30, 29, 14, 13, 26, 15, 11, 1, 65, 125, 66, 116, 136, 28, 139, 59, 61, 60, 67, 7, 62, 85, 63, 96, 8, 9, 10, 64, 12, 41, 137, 160, 133, 140, 150, 141, 58, 159, 135, 153, 104, 54, 154, 123, 97, 105, 42, 87, 43, 57, 99, 53, 113, 49, 112, 115, 44, 46, 56, 55, 117, 98, 88, 52, 50, 51, 132, 45, 114, 78, 129, 89, 79, 33, 90, 118, 47, 91, 34, 40, 48, 103, 76, 124, 75, 84, 35, 74, 73, 72, 108, 36, 37, 38, 39, 151, 100, 158, 157, 134, 144, 70, 71, 110, 120, 148, 69, 131, 106, 68, 94, 81, 147, 102, 77, 149, 156, 161, 165, 82, 107, 80, 163, 127, 142, 155, 138, 126, 145, 109, 92, 128, 121, 83, 166, 86, 101, 143, 130, 162, 122, 93, 119, 152, 164, 146, 95, 111]
A066;418988520;29.705;[20, 21, 19, 18, 17, 28, 16, 14, 13, 22, 23, 24, 26, 15, 29, 30, 31, 25, 11, 27, 32, 2, 3, 4, 5, 6, 7, 8, 9, 10, 1, 142, 118, 12, 127, 59, 66, 58, 57, 67, 60, 56, 68, 53, 87, 61, 90, 62, 139, 63, 64, 65, 140, 143, 106, 119, 54, 55, 144, 81, 162, 156, 116, 41, 51, 52, 107, 163, 136, 138, 98, 153, 157, 135, 131, 76, 77, 125, 126, 79, 99, 101, 42, 89, 43, 50, 80, 117, 75, 120, 44, 45, 91, 92, 47, 93, 48, 49, 33, 34, 35, 105, 74, 137, 151, 110, 36, 73, 115, 114, 147, 37, 46, 100, 40, 86, 70, 69, 82, 71, 38, 122, 39, 78, 141, 148, 102, 72, 154, 152, 134, 108, 112, 169, 94, 133, 95, 113, 104, 164, 159, 161, 109, 128, 165, 166, 155, 121, 124, 167, 170, 88, 103, 84, 129, 145, 160, 158, 132, 130, 123, 111, 97, 150, 168, 85, 149, 96, 83, 146]
A067;;;
A068;;;
A069;;;
A070;;;
A071;;;
A072;;;
A073;;;
R006;56315;0.513;[14, 29, 30, 15, 9, 24, 6, 21, 18, 3, 17, 20, 5, 13, 28, 23, 8, 1, 16, 11, 26, 25, 10, 7, 19, 4, 12, 27, 2, 22]
R009;113438;0.968;[19, 38, 18, 17, 36, 30, 22, 3, 14, 33, 13, 32, 9, 28, 2, 21, 4, 23, 5, 24, 8, 27, 20, 1, 37, 29, 10, 11, 15, 34, 35, 16, 26, 7, 31, 12, 6, 25]
R013;0;0.660;[31, 14, 25, 8, 7, 24, 6, 23, 22, 5, 21, 4, 15, 32, 16, 33, 3, 20, 17, 34, 26, 9, 10, 27, 11, 28, 12, 29, 19, 2, 30, 13, 1, 18]
R014;0;0.240;[18, 8, 1, 11, 2, 12, 3, 13, 4, 14, 5, 15, 9, 19, 20, 10, 6, 16, 7, 17]
R015;0;0.237;[11, 1, 18, 8, 2, 12, 3, 13, 19, 9, 10, 20, 4, 14, 5, 15, 6, 16, 7, 17]
R016;2176754;6.113;[60, 55, 46, 16, 30, 15, 45, 14, 43, 13, 58, 28, 39, 9, 38, 8, 53, 27, 26, 56, 25, 23, 44, 7, 37, 35, 5, 19, 49, 34, 4, 31, 1, 2, 20, 50, 54, 24, 21, 22, 3, 33, 6, 36, 59, 29, 40, 32, 12, 42, 11, 41, 10, 48, 47, 17, 51, 57, 18, 52]
R017;3182935;7.713;[63, 66, 55, 53, 54, 21, 22, 20, 19, 52, 8, 41, 7, 40, 42, 9, 32, 31, 30, 51, 18, 46, 13, 12, 45, 44, 11, 50, 17, 43, 10, 61, 28, 5, 38, 4, 37, 34, 1, 64, 2, 29, 62, 3, 36, 6, 39, 33, 25, 58, 26, 35, 27, 47, 49, 16, 15, 48, 14, 57, 23, 56, 59, 65, 24, 60]
R018;1567984;17.375;[58, 54, 46, 17, 29, 16, 45, 25, 1, 30, 15, 43, 14, 56, 27, 26, 44, 39, 10, 52, 23, 55, 9, 38, 37, 8, 6, 35, 49, 20, 2, 31, 21, 50, 34, 5, 33, 36, 7, 57, 28, 32, 3, 4, 24, 53, 13, 42, 40, 22, 12, 41, 11, 48, 18, 47, 51, 19]
R019;2110350;8.508;[62, 55, 53, 54, 22, 23, 21, 41, 9, 30, 52, 20, 33, 1, 40, 8, 42, 10, 31, 19, 51, 14, 46, 13, 45, 44, 12, 50, 18, 43, 11, 28, 60, 63, 2, 34, 38, 6, 61, 29, 26, 58, 37, 5, 7, 49, 17, 16, 3, 36, 4, 47, 15, 27, 48, 25, 57, 24, 56, 39, 32, 64, 59, 35]
R020;2851600;8.463;[68, 63, 54, 20, 34, 8, 42, 53, 19, 41, 7, 43, 9, 67, 33, 28, 62, 31, 30, 29, 52, 18, 13, 47, 12, 46, 45, 11, 17, 51, 10, 44, 60, 26, 64, 39, 5, 1, 35, 57, 23, 27, 61, 2, 24, 25, 4, 38, 37, 3, 6, 40, 66, 32, 48, 36, 50, 16, 49, 15, 14, 56, 21, 55, 58, 65, 59, 22]
R021;36955;0.414;[23, 10, 17, 4, 9, 8, 2, 15, 3, 16, 14, 1, 6, 19, 18, 5, 7, 20, 26, 13, 22, 25, 12, 21, 24, 11]
R022;35986;0.485;[13, 26, 8, 21, 23, 4, 17, 25, 12, 22, 9, 10, 2, 15, 3, 16, 7, 20, 24, 11, 1, 14, 6, 18, 5, 19]
R023;8;0.320;[26, 13, 10, 23, 17, 4, 15, 2, 3, 16, 14, 1, 5, 18, 19, 6, 20, 7, 22, 9, 25, 12, 8, 21, 11, 24]
R026;0;0.080;[5, 6, 7, 8, 9, 10, 2, 1, 4, 3]
R031;65685;2.220;[2, 22, 30, 10, 5, 25, 3, 23, 26, 6, 4, 24, 9, 29, 28, 27, 7, 8, 1, 21, 33, 13, 12, 32, 37, 17, 36, 16, 15, 35, 18, 38, 19, 39, 34, 14, 31, 11, 40, 20]
R032;6;1.129;[30, 10, 4, 24, 3, 23, 2, 22, 9, 29, 26, 6, 1, 21, 28, 8, 7, 27, 33, 13, 25, 5, 32, 12, 17, 37, 16, 36, 38, 18, 39, 19, 40, 20, 35, 15, 14, 34, 31, 11]
R033;264;0.087;[6, 3, 1, 5, 2, 4]
R034;1;0.082;[2, 5, 1, 4, 3, 6]
R035;5;0.115;[5, 11, 3, 9, 7, 1, 8, 2, 10, 4, 12, 6]
R036;6;1.150;[30, 10, 4, 24, 29, 9, 3, 23, 2, 22, 6, 26, 25, 5, 21, 1, 8, 28, 7, 27, 13, 33, 32, 12, 17, 37, 16, 36, 38, 18, 39, 19, 20, 40, 15, 35, 34, 14, 31, 11]
R037;3637;0.121;[7, 1, 2, 3, 9, 11, 8, 4, 10, 5, 6, 12]
R038;65685;1.714;[10, 30, 5, 25, 2, 22, 3, 23, 6, 26, 4, 24, 9, 29, 28, 7, 27, 8, 1, 21, 33, 13, 32, 12, 37, 17, 36, 16, 15, 35, 34, 14, 11, 31, 18, 38, 19, 39, 40, 20]
R039;6;1.045;[10, 30, 24, 4, 23, 3, 22, 2, 6, 26, 29, 9, 33, 13, 21, 1, 8, 28, 7, 27, 12, 32, 25, 5, 17, 37, 16, 36, 19, 39, 40, 20, 35, 15, 14, 34, 31, 11, 18, 38]
R040;6;1.015;[30, 10, 4, 24, 9, 29, 3, 23, 22, 2, 13, 33, 8, 28, 7, 27, 6, 26, 21, 1, 32, 12, 5, 25, 17, 37, 16, 36, 39, 19, 40, 20, 15, 35, 34, 14, 31, 11, 38, 18]
R041;1;0.095;[2, 5, 9, 1, 4, 8, 7, 10, 3, 6]
R042;424793;4.749;[34, 12, 37, 36, 11, 10, 9, 33, 8, 32, 7, 35, 6, 31, 5, 30, 4, 29, 28, 3, 22, 47, 52, 21, 46, 51, 20, 45, 19, 44, 27, 2, 1, 13, 38, 26, 50, 25, 14, 39, 40, 15, 41, 16, 24, 49, 42, 17, 48, 23, 43, 18]
R043;1;0.096;[2, 5, 9, 1, 4, 8, 7, 10, 3, 6]
R044;143534;3.304;[6, 31, 30, 5, 29, 4, 28, 3, 32, 7, 33, 8, 9, 34, 10, 35, 36, 11, 37, 12, 39, 14, 17, 42, 2, 1, 26, 38, 13, 27, 46, 21, 20, 45, 16, 41, 15, 40, 19, 44, 43, 18, 22, 47, 25, 50, 24, 49, 23, 48, 51, 52]
R045;424793;4.635;[34, 12, 37, 36, 11, 10, 9, 33, 8, 32, 7, 35, 6, 31, 5, 30, 4, 29, 28, 3, 22, 47, 52, 21, 46, 51, 20, 45, 19, 44, 43, 18, 50, 25, 2, 27, 1, 38, 13, 26, 49, 24, 39, 14, 48, 23, 40, 15, 41, 16, 17, 42]
R046;143534;3.716;[9, 34, 33, 8, 7, 32, 31, 6, 5, 30, 4, 29, 10, 35, 36, 11, 12, 37, 39, 14, 17, 42, 3, 28, 2, 1, 26, 13, 38, 27, 21, 46, 45, 20, 16, 41, 15, 40, 19, 44, 43, 18, 47, 22, 25, 50, 24, 49, 48, 23, 51, 52]
R047;65685;1.877;[30, 10, 22, 2, 5, 25, 23, 3, 6, 26, 4, 24, 29, 9, 7, 8, 28, 27, 21, 1, 13, 33, 37, 17, 12, 32, 36, 16, 38, 18, 39, 19, 15, 35, 40, 20, 34, 14, 11, 31]
R048;10;1.459;[29, 9, 8, 28, 7, 27, 6, 26, 5, 25, 24, 4, 23, 3, 10, 30, 31, 11, 32, 12, 45, 44, 33, 13, 22, 2, 41, 21, 1, 16, 36, 42, 43, 37, 17, 40, 20, 15, 35, 19, 39, 18, 38, 34, 14]
R049;184503;1.248;[29, 12, 32, 31, 11, 10, 9, 8, 28, 27, 7, 30, 26, 6, 25, 5, 4, 24, 3, 23, 37, 17, 45, 16, 36, 15, 35, 14, 34, 44, 13, 33, 2, 22, 41, 1, 21, 40, 20, 19, 39, 18, 38, 42, 43]
R050;10;1.573;[7, 27, 26, 6, 25, 5, 24, 4, 23, 3, 28, 8, 9, 29, 10, 30, 31, 11, 32, 12, 45, 44, 13, 33, 22, 2, 41, 21, 1, 42, 16, 36, 17, 37, 15, 35, 40, 20, 34, 14, 39, 19, 43, 38, 18]
R051;184503;1.182;[29, 32, 12, 31, 11, 10, 9, 28, 8, 27, 7, 30, 6, 26, 25, 5, 24, 4, 23, 3, 45, 44, 17, 37, 36, 16, 35, 15, 34, 14, 33, 13, 2, 22, 41, 21, 1, 20, 40, 19, 39, 38, 18, 42, 43]
R052;424793;4.931;[34, 12, 37, 36, 11, 10, 9, 33, 8, 32, 7, 35, 6, 31, 30, 5, 4, 29, 28, 3, 22, 47, 52, 21, 46, 51, 20, 45, 44, 19, 2, 27, 38, 26, 1, 13, 14, 39, 40, 15, 43, 18, 25, 50, 41, 16, 24, 49, 48, 23, 17, 42]
R053;424793;5.144;[34, 12, 37, 11, 36, 10, 9, 33, 8, 7, 32, 35, 6, 31, 30, 5, 4, 29, 3, 28, 47, 22, 52, 46, 21, 51, 20, 45, 44, 19, 43, 18, 2, 27, 1, 38, 13, 26, 14, 39, 15, 40, 50, 25, 41, 16, 24, 49, 17, 42, 48, 23]
R054;184503;1.336;[29, 12, 32, 11, 31, 10, 9, 8, 28, 7, 27, 30, 6, 26, 25, 5, 24, 4, 23, 3, 37, 17, 20, 40, 45, 16, 36, 35, 15, 39, 19, 14, 34, 44, 13, 33, 2, 22, 41, 38, 18, 21, 1, 42, 43]
R055;10;1.593;[27, 7, 26, 6, 8, 28, 5, 25, 29, 9, 24, 4, 10, 30, 31, 11, 23, 3, 32, 12, 45, 44, 13, 33, 2, 22, 41, 1, 21, 42, 43, 37, 17, 16, 36, 35, 15, 14, 34, 40, 20, 19, 39, 38, 18]
R075;1;0.100;[4, 9, 1, 6, 3, 8, 2, 7, 10, 5]
R076;1;0.098;[7, 3, 6, 2, 4, 8, 5, 1]
