Timeout:15;Jobs:16
Instance;Cost;Time;Solution
A034;4877477;14.966;[17, 55, 18, 56, 19, 57, 20, 21, 22, 24, 71, 72, 74, 70, 63, 25, 64, 26, 65, 27, 6, 44, 7, 45, 8, 46, 75, 58, 59, 60, 76, 36, 62, 5, 43, 4, 42, 3, 41, 2, 40, 34, 16, 54, 33, 15, 53, 32, 14, 52, 69, 31, 68, 30, 13, 51, 61, 23, 37, 73, 35, 12, 50, 11, 38, 66, 28, 1, 39, 29, 67, 9, 47, 49, 10, 48]
A035;8612093;14.936;[56, 57, 58, 73, 72, 76, 77, 71, 25, 64, 65, 26, 66, 27, 24, 45, 46, 7, 47, 78, 37, 61, 22, 8, 6, 60, 21, 59, 20, 63, 44, 5, 52, 38, 19, 43, 4, 18, 3, 42, 17, 41, 2, 16, 55, 34, 33, 15, 54, 32, 14, 13, 51, 12, 39, 74, 75, 35, 36, 53, 31, 69, 30, 40, 70, 23, 62, 11, 50, 1, 28, 67, 68, 29, 9, 48, 49, 10]
A036;7221865;14.992;[57, 17, 58, 18, 59, 19, 20, 21, 22, 24, 73, 74, 78, 72, 25, 65, 26, 66, 27, 67, 6, 46, 7, 47, 8, 48, 60, 79, 80, 38, 61, 62, 64, 45, 5, 44, 4, 3, 43, 2, 42, 16, 56, 34, 33, 15, 55, 32, 54, 14, 31, 71, 30, 70, 53, 13, 52, 12, 39, 40, 23, 63, 11, 75, 76, 35, 77, 36, 37, 1, 41, 28, 68, 29, 69, 9, 49, 51, 50, 10]
A037;17304779;14.966;[55, 56, 86, 62, 85, 61, 60, 84, 77, 76, 75, 68, 69, 70, 44, 50, 41, 49, 51, 22, 65, 42, 43, 64, 21, 20, 19, 18, 17, 16, 81, 67, 24, 54, 82, 83, 33, 34, 25, 26, 27, 63, 45, 2, 46, 3, 47, 4, 48, 5, 15, 58, 6, 32, 78, 14, 57, 59, 31, 74, 13, 30, 73, 12, 79, 80, 23, 66, 35, 7, 36, 38, 8, 37, 39, 40, 11, 71, 28, 1, 29, 72, 9, 52, 10, 53]
A039;49380;0.239;[17, 15, 13, 1, 11, 2, 3, 4, 5, 6, 7, 8, 18, 16, 14, 12, 9, 19, 10, 20]
A040;524084;1.498;[6, 26, 5, 25, 7, 15, 8, 29, 9, 16, 36, 17, 37, 38, 18, 32, 23, 24, 1, 10, 30, 31, 11, 21, 2, 22, 27, 28, 35, 12, 3, 4, 39, 40, 20, 19, 33, 13, 34, 14]
A041;1524056;4.093;[8, 33, 7, 32, 14, 9, 20, 10, 36, 11, 46, 21, 22, 47, 48, 23, 49, 50, 25, 24, 42, 41, 29, 30, 1, 37, 12, 13, 38, 26, 40, 2, 27, 34, 39, 28, 3, 35, 45, 15, 16, 4, 5, 17, 6, 43, 18, 44, 19, 31]
A042;9765100;12.150;[12, 50, 1, 39, 49, 11, 51, 13, 23, 14, 15, 30, 31, 16, 32, 55, 17, 76, 33, 18, 56, 19, 57, 75, 74, 72, 34, 2, 20, 3, 21, 4, 22, 5, 24, 71, 6, 70, 25, 63, 64, 26, 65, 44, 7, 45, 58, 46, 8, 59, 60, 62, 40, 41, 42, 52, 53, 61, 43, 54, 68, 69, 27, 36, 37, 38, 73, 35, 28, 66, 67, 9, 47, 48, 10, 29]
A043;12438751;13.081;[56, 57, 51, 12, 1, 40, 11, 50, 52, 13, 58, 78, 77, 76, 73, 72, 71, 23, 14, 30, 64, 15, 65, 31, 16, 32, 66, 37, 17, 45, 46, 33, 47, 18, 34, 19, 20, 59, 60, 41, 2, 3, 21, 4, 22, 61, 38, 39, 42, 63, 24, 53, 43, 44, 5, 54, 62, 55, 6, 69, 25, 7, 26, 70, 74, 8, 27, 75, 36, 35, 9, 48, 28, 10, 49, 29, 68, 67]
A044;13923377;14.770;[57, 58, 1, 41, 52, 12, 59, 11, 51, 13, 53, 80, 79, 78, 74, 73, 72, 65, 66, 46, 67, 38, 39, 40, 14, 23, 30, 15, 31, 16, 32, 17, 47, 33, 18, 34, 19, 2, 20, 60, 48, 21, 61, 62, 64, 42, 43, 3, 4, 44, 22, 45, 5, 24, 75, 6, 76, 77, 37, 25, 7, 26, 36, 27, 35, 56, 55, 54, 63, 70, 71, 8, 9, 28, 68, 69, 29, 49, 10, 50]
A045;7913745;8.796;[69, 33, 34, 35, 25, 1, 37, 44, 8, 68, 32, 50, 26, 52, 31, 20, 21, 39, 22, 58, 23, 59, 24, 9, 45, 46, 10, 27, 28, 43, 65, 29, 36, 70, 30, 67, 53, 64, 71, 62, 11, 48, 12, 66, 55, 60, 61, 56, 38, 47, 49, 13, 14, 15, 51, 16, 2, 72, 57, 3, 17, 4, 40, 42, 54, 18, 5, 41, 63, 19, 6, 7]
A046;14961212;14.546;[55, 56, 69, 70, 71, 78, 79, 33, 34, 72, 32, 80, 52, 62, 63, 45, 38, 66, 48, 51, 11, 1, 41, 12, 39, 20, 13, 40, 27, 28, 46, 14, 15, 29, 30, 47, 31, 16, 57, 17, 2, 58, 18, 59, 19, 42, 3, 61, 21, 43, 4, 44, 75, 76, 77, 74, 5, 22, 6, 73, 7, 23, 35, 36, 37, 8, 49, 9, 24, 10, 50, 25, 65, 26, 54, 53, 60, 67, 68, 64]
A047;;;
A048;7623704;8.785;[3, 4, 1, 27, 6, 2, 5, 7, 8, 9, 10, 11, 12, 25, 21, 22, 57, 23, 26, 38, 37, 15, 16, 44, 24, 45, 20, 54, 17, 51, 14, 39, 67, 46, 52, 18, 32, 66, 47, 13, 31, 35, 58, 19, 53, 48, 42, 64, 30, 29, 60, 61, 28, 62, 40, 36, 33, 41, 55, 43, 59, 65, 50, 63, 56, 34, 68, 49]
A051;8656920;11.769;[3, 4, 1, 6, 28, 7, 2, 5, 8, 9, 10, 11, 12, 13, 26, 22, 23, 41, 59, 24, 39, 27, 38, 16, 17, 46, 47, 25, 21, 56, 69, 48, 18, 53, 54, 19, 33, 68, 15, 40, 49, 14, 36, 60, 20, 55, 50, 32, 31, 66, 30, 62, 63, 34, 64, 29, 42, 37, 44, 43, 57, 45, 58, 61, 67, 52, 65, 35, 70, 51]
A052;9004810;9.154;[3, 4, 1, 6, 2, 7, 5, 56, 22, 28, 8, 9, 10, 11, 12, 13, 26, 23, 41, 27, 39, 24, 38, 25, 46, 53, 18, 69, 62, 19, 47, 51, 16, 15, 40, 14, 49, 36, 48, 59, 54, 55, 20, 17, 52, 21, 63, 30, 31, 32, 67, 68, 33, 37, 42, 61, 34, 29, 64, 57, 66, 43, 44, 45, 50, 58, 35, 70, 60, 65]
A053;9038;0.105;[3, 2, 1, 7, 4, 9, 10, 5, 6, 11, 12, 8]
A054;0;0.064;[1, 2]
A055;277;0.078;[1, 2, 5, 3, 6, 4]
A056;31017;0.168;[2, 3, 1, 7, 8, 4, 13, 14, 5, 12, 6, 15, 17, 11, 9, 18, 10, 16]
A057;50686;0.210;[8, 5, 6, 4, 9, 7, 17, 1, 11, 13, 3, 2, 10, 20, 18, 19, 15, 16, 14, 12]
A058;1041084;1.199;[3, 4, 6, 5, 7, 8, 9, 2, 1, 13, 17, 26, 24, 16, 14, 23, 15, 25, 32, 12, 31, 11, 37, 18, 19, 28, 20, 40, 30, 10, 21, 34, 27, 29, 36, 22, 33, 39, 38, 35]
A059;9004894;15.003;[7, 6, 4, 3, 1, 2, 5, 8, 9, 10, 11, 12, 13, 22, 21, 56, 23, 26, 27, 28, 39, 24, 38, 20, 41, 25, 46, 19, 47, 18, 53, 16, 51, 15, 40, 69, 62, 14, 49, 48, 17, 52, 30, 31, 63, 34, 36, 32, 67, 33, 68, 37, 42, 61, 29, 64, 66, 43, 44, 54, 59, 45, 50, 55, 57, 58, 60, 65, 35, 70]
A060;44339134;15.092;[16, 15, 14, 13, 12, 11, 19, 10, 18, 8, 17, 7, 9, 6, 20, 1, 45, 76, 46, 21, 47, 22, 73, 87, 40, 2, 52, 41, 42, 48, 60, 3, 83, 4, 5, 65, 39, 38, 37, 36, 55, 74, 82, 32, 58, 43, 57, 59, 44, 79, 33, 99, 27, 25, 75, 51, 85, 35, 88, 89, 66, 93, 68, 26, 86, 69, 97, 34, 50, 71, 54, 70, 31, 81, 29, 30, 28, 78, 77, 98, 64, 96, 49, 72, 23, 80, 24, 63, 56, 61, 95, 91, 90, 92, 84, 100, 62, 53, 94, 67]
A061;125903730;15.176;[11, 12, 10, 8, 13, 7, 1, 6, 14, 15, 16, 9, 17, 18, 19, 20, 21, 22, 2, 3, 4, 5, 80, 43, 89, 42, 94, 106, 41, 49, 50, 51, 44, 101, 46, 45, 47, 48, 102, 40, 38, 39, 67, 52, 98, 125, 86, 33, 27, 75, 73, 91, 107, 72, 28, 81, 29, 74, 116, 69, 31, 83, 84, 85, 37, 26, 36, 90, 70, 108, 61, 66, 62, 100, 35, 34, 30, 124, 97, 32, 96, 117, 55, 56, 115, 60, 104, 87, 23, 88, 24, 25, 57, 122, 71, 76, 118, 53, 58, 123, 59, 54, 93, 114, 99, 79, 111, 64, 127, 112, 82, 109, 130, 65, 119, 128, 95, 92, 113, 110, 121, 126, 77, 63, 105, 78, 120, 129, 68, 103]
A062;;;
A063;;;
A064;;;
A065;;;
A066;;;
A067;;;
A068;;;
A069;;;
A070;;;
A071;;;
A072;;;
A073;;;
R006;56315;0.469;[30, 15, 14, 29, 6, 21, 9, 24, 18, 3, 17, 20, 5, 13, 28, 23, 8, 1, 16, 26, 11, 25, 10, 7, 19, 4, 27, 12, 2, 22]
R009;113438;1.058;[19, 38, 18, 36, 17, 30, 3, 22, 33, 14, 32, 13, 28, 9, 21, 2, 4, 23, 5, 24, 8, 27, 20, 1, 37, 10, 29, 11, 34, 15, 16, 35, 26, 7, 12, 31, 6, 25]
R013;0;0.600;[31, 14, 8, 25, 7, 24, 6, 23, 22, 5, 4, 21, 15, 32, 16, 33, 3, 20, 17, 34, 26, 9, 10, 27, 11, 28, 12, 29, 19, 2, 30, 13, 1, 18]
R014;0;0.223;[18, 8, 1, 11, 2, 12, 3, 13, 4, 14, 5, 15, 9, 19, 20, 10, 6, 16, 7, 17]
R015;0;0.230;[1, 11, 18, 8, 2, 12, 3, 13, 4, 14, 5, 15, 9, 19, 20, 10, 6, 16, 7, 17]
R016;2176754;8.561;[60, 55, 46, 16, 30, 15, 45, 14, 13, 43, 28, 58, 9, 39, 8, 38, 53, 27, 56, 26, 25, 23, 44, 7, 37, 35, 5, 19, 49, 31, 1, 34, 4, 2, 50, 20, 33, 3, 24, 54, 36, 6, 29, 59, 21, 32, 22, 40, 42, 12, 11, 41, 10, 48, 17, 47, 51, 57, 52, 18]
R017;3182935;14.929;[63, 66, 53, 54, 55, 22, 8, 41, 40, 7, 42, 9, 21, 20, 19, 52, 32, 31, 30, 51, 18, 13, 46, 12, 45, 11, 44, 50, 17, 43, 10, 36, 28, 61, 64, 1, 34, 62, 29, 38, 5, 25, 58, 39, 6, 33, 26, 37, 4, 35, 2, 27, 47, 3, 16, 49, 15, 48, 14, 57, 56, 23, 59, 65, 60, 24]
R018;1567984;9.600;[58, 54, 46, 17, 29, 25, 45, 16, 1, 30, 15, 14, 43, 27, 56, 26, 44, 39, 10, 23, 52, 55, 9, 38, 8, 37, 6, 35, 20, 49, 2, 31, 24, 53, 34, 5, 21, 50, 33, 7, 36, 28, 57, 32, 3, 4, 13, 42, 40, 41, 12, 48, 47, 11, 51, 22, 18, 19]
R019;2110350;13.598;[62, 55, 53, 54, 22, 21, 52, 20, 30, 23, 41, 9, 40, 8, 1, 33, 42, 10, 31, 51, 19, 14, 46, 13, 45, 12, 44, 50, 18, 43, 11, 28, 60, 63, 6, 38, 37, 5, 2, 34, 26, 58, 29, 61, 7, 49, 17, 47, 3, 48, 16, 15, 4, 36, 27, 25, 57, 56, 24, 39, 59, 32, 64, 35]
R020;2851600;10.993;[68, 63, 54, 20, 8, 42, 41, 7, 34, 43, 9, 19, 53, 33, 67, 28, 62, 31, 30, 29, 52, 18, 13, 47, 46, 12, 45, 11, 51, 17, 44, 10, 26, 60, 35, 1, 39, 5, 57, 23, 37, 6, 40, 66, 32, 64, 38, 4, 36, 2, 61, 27, 24, 25, 48, 3, 50, 16, 15, 49, 56, 14, 55, 21, 58, 65, 22, 59]
R021;36955;0.415;[10, 23, 9, 4, 17, 8, 2, 15, 3, 16, 14, 1, 18, 5, 6, 19, 7, 20, 26, 13, 22, 12, 25, 21, 24, 11]
R022;35986;0.417;[13, 26, 8, 21, 23, 17, 4, 12, 25, 9, 22, 10, 15, 2, 11, 24, 16, 3, 20, 7, 6, 14, 1, 18, 5, 19]
R023;8;0.331;[13, 26, 10, 23, 4, 17, 15, 2, 16, 3, 1, 14, 6, 19, 18, 5, 7, 20, 22, 9, 25, 12, 8, 21, 24, 11]
R026;0;0.081;[5, 6, 7, 8, 9, 10, 2, 1, 4, 3]
R031;65685;1.851;[5, 25, 30, 10, 2, 22, 3, 23, 26, 6, 24, 4, 9, 29, 7, 8, 28, 27, 1, 21, 13, 33, 12, 32, 17, 37, 36, 16, 15, 35, 18, 38, 19, 39, 14, 34, 11, 31, 40, 20]
R032;6;1.100;[10, 30, 4, 24, 23, 3, 9, 29, 2, 22, 6, 26, 21, 1, 8, 28, 7, 27, 13, 33, 32, 12, 5, 25, 17, 37, 36, 16, 18, 38, 39, 19, 20, 40, 15, 35, 14, 34, 31, 11]
R033;264;0.084;[6, 3, 1, 5, 2, 4]
R034;1;0.085;[2, 5, 1, 4, 3, 6]
R035;5;0.125;[1, 7, 3, 9, 11, 5, 2, 8, 4, 10, 6, 12]
R036;6;1.073;[10, 30, 24, 4, 23, 3, 2, 22, 29, 9, 26, 6, 1, 21, 28, 8, 27, 7, 33, 13, 32, 12, 17, 37, 16, 36, 5, 25, 18, 38, 19, 39, 20, 40, 15, 35, 34, 14, 11, 31]
R037;3637;0.124;[1, 7, 2, 9, 3, 11, 8, 4, 10, 5, 12, 6]
R038;65685;1.793;[25, 5, 2, 22, 10, 30, 23, 3, 6, 26, 4, 24, 29, 9, 28, 27, 7, 8, 33, 13, 1, 21, 17, 37, 12, 32, 36, 16, 18, 38, 19, 39, 35, 15, 34, 14, 40, 20, 31, 11]
R039;6;1.019;[30, 10, 4, 24, 3, 23, 9, 29, 13, 33, 28, 8, 2, 22, 7, 27, 26, 6, 1, 21, 17, 37, 32, 12, 36, 16, 25, 5, 38, 18, 39, 19, 40, 20, 15, 35, 14, 34, 31, 11]
R040;6;0.943;[10, 30, 24, 4, 3, 23, 29, 9, 2, 22, 8, 28, 13, 33, 27, 7, 37, 17, 26, 6, 1, 21, 25, 5, 19, 39, 32, 12, 40, 20, 36, 16, 15, 35, 14, 34, 11, 31, 18, 38]
R041;1;0.093;[5, 2, 9, 8, 7, 4, 1, 10, 6, 3]
R042;424793;8.269;[34, 12, 37, 36, 11, 10, 9, 8, 33, 7, 32, 35, 31, 6, 5, 30, 4, 29, 28, 3, 47, 22, 52, 46, 21, 25, 50, 51, 20, 45, 44, 19, 2, 27, 1, 13, 38, 26, 40, 15, 49, 24, 39, 14, 18, 43, 23, 48, 41, 16, 17, 42]
R043;1;0.096;[5, 2, 9, 8, 1, 4, 7, 10, 6, 3]
R044;143534;3.790;[6, 31, 7, 32, 5, 30, 4, 29, 33, 8, 28, 3, 34, 9, 10, 35, 36, 11, 12, 37, 39, 14, 17, 42, 26, 13, 38, 2, 27, 1, 16, 41, 21, 46, 20, 45, 44, 19, 40, 15, 18, 43, 22, 47, 51, 52, 25, 50, 49, 24, 23, 48]
R045;424793;4.442;[34, 37, 12, 11, 36, 10, 9, 8, 33, 32, 7, 35, 6, 31, 30, 5, 4, 29, 28, 3, 22, 47, 52, 21, 46, 51, 20, 45, 44, 19, 43, 18, 27, 2, 38, 26, 1, 13, 40, 15, 50, 25, 39, 14, 41, 16, 49, 24, 17, 42, 48, 23]
R046;143534;4.154;[6, 31, 7, 32, 30, 5, 4, 29, 28, 3, 8, 33, 34, 9, 10, 35, 36, 11, 12, 37, 39, 14, 42, 17, 26, 38, 13, 27, 2, 1, 16, 41, 21, 46, 40, 15, 43, 18, 22, 47, 45, 20, 51, 25, 50, 49, 24, 44, 19, 48, 23, 52]
R047;65685;2.597;[2, 22, 25, 5, 30, 10, 23, 3, 6, 26, 4, 24, 29, 9, 28, 27, 7, 8, 21, 1, 13, 33, 12, 32, 17, 37, 36, 16, 15, 35, 18, 38, 39, 19, 34, 14, 31, 11, 40, 20]
R048;10;1.803;[29, 9, 8, 28, 27, 7, 6, 26, 25, 5, 10, 30, 11, 31, 12, 32, 24, 4, 45, 23, 3, 44, 13, 33, 2, 22, 41, 21, 1, 17, 37, 16, 36, 15, 35, 14, 34, 42, 43, 40, 20, 39, 19, 38, 18]
R049;184503;1.211;[29, 12, 32, 31, 11, 10, 9, 28, 8, 27, 7, 30, 26, 6, 5, 25, 24, 4, 23, 3, 37, 17, 45, 36, 16, 40, 20, 35, 15, 34, 14, 44, 33, 13, 22, 2, 39, 19, 41, 38, 18, 1, 21, 42, 43]
R050;10;1.659;[7, 27, 8, 28, 26, 6, 9, 29, 10, 30, 11, 31, 5, 25, 12, 32, 24, 4, 45, 3, 23, 44, 13, 33, 2, 22, 41, 1, 21, 42, 43, 36, 16, 17, 37, 35, 15, 14, 34, 20, 40, 19, 39, 38, 18]
R051;184503;1.210;[29, 32, 12, 31, 11, 10, 9, 8, 28, 7, 27, 30, 6, 26, 25, 5, 24, 4, 23, 3, 17, 37, 36, 16, 15, 35, 45, 20, 40, 44, 14, 34, 33, 13, 22, 2, 41, 21, 1, 39, 19, 42, 43, 18, 38]
R052;424793;4.238;[34, 37, 12, 36, 11, 10, 9, 33, 8, 32, 7, 35, 31, 6, 5, 30, 4, 29, 3, 28, 47, 22, 52, 21, 46, 51, 45, 20, 25, 50, 44, 19, 2, 27, 1, 24, 49, 13, 38, 26, 14, 39, 16, 41, 15, 40, 48, 23, 42, 17, 43, 18]
R053;424793;7.393;[34, 12, 37, 36, 11, 10, 9, 33, 8, 32, 7, 35, 31, 6, 30, 5, 29, 4, 28, 3, 47, 22, 25, 50, 52, 46, 21, 51, 20, 45, 19, 44, 43, 18, 2, 27, 38, 26, 1, 13, 40, 15, 24, 49, 14, 39, 48, 23, 41, 16, 17, 42]
R054;184503;1.213;[29, 32, 12, 11, 31, 10, 9, 8, 28, 7, 27, 30, 6, 26, 25, 5, 24, 4, 23, 3, 37, 17, 20, 40, 16, 36, 39, 19, 45, 35, 15, 34, 14, 44, 13, 33, 2, 22, 41, 38, 18, 21, 1, 42, 43]
R055;10;1.447;[6, 26, 5, 25, 4, 24, 23, 3, 27, 7, 28, 8, 29, 9, 30, 10, 31, 11, 12, 32, 45, 44, 33, 13, 22, 2, 41, 21, 1, 42, 43, 37, 17, 40, 20, 36, 16, 39, 19, 35, 15, 38, 18, 34, 14]
R075;1;0.104;[9, 4, 1, 6, 8, 3, 2, 7, 5, 10]
R076;1;0.091;[7, 3, 6, 2, 4, 8, 5, 1]
R077;671241;3.289;[26, 2, 15, 39, 14, 13, 37, 24, 48, 40, 16, 27, 30, 1, 25, 36, 12, 38, 35, 20, 44, 41, 17, 47, 23, 28, 4, 3, 32, 6, 33, 42, 18, 43, 19, 11, 21, 45, 22, 46, 31, 7, 34, 10, 8, 29, 5, 9]
R078;194826;0.528;[4, 3, 8, 9, 10, 2, 26, 11, 19, 13, 18, 27, 12, 6, 21, 7, 22, 23, 24, 25, 17, 28, 20, 5, 1, 16, 29, 14, 15, 30]
R079;671241;4.561;[26, 2, 15, 39, 14, 37, 13, 16, 40, 48, 24, 30, 1, 25, 27, 12, 36, 38, 35, 20, 44, 41, 17, 47, 23, 4, 28, 3, 6, 32, 33, 42, 18, 19, 43, 11, 21, 45, 31, 7, 22, 46, 29, 5, 10, 34, 8, 9]
R081;0;0.574;[1, 18, 10, 27, 11, 28, 12, 29, 13, 30, 16, 33, 34, 17, 2, 19, 31, 14, 20, 3, 15, 32, 4, 21, 5, 22, 6, 23, 24, 7, 8, 25, 9, 26]
R082;2;0.132;[4, 10, 7, 1, 9, 3, 11, 5, 6, 12, 2, 8]
R083;4;0.300;[7, 19, 22, 10, 1, 13, 8, 20, 2, 14, 9, 21, 11, 23, 5, 17, 24, 12, 15, 3, 4, 16, 6, 18]
R084;55925;0.682;[1, 13, 22, 11, 23, 10, 9, 21, 18, 20, 8, 6, 3, 15, 12, 24, 7, 4, 16, 19, 5, 2, 14, 17]
R085;8793;0.265;[7, 15, 6, 11, 3, 5, 1, 9, 14, 2, 10, 13, 16, 8, 4, 12]
R086;2176754;10.238;[60, 55, 53, 46, 16, 30, 45, 15, 14, 43, 13, 58, 28, 39, 9, 38, 8, 27, 56, 26, 25, 23, 44, 7, 37, 35, 5, 4, 34, 49, 19, 31, 1, 33, 50, 20, 54, 24, 21, 22, 6, 36, 59, 29, 32, 2, 3, 40, 42, 12, 11, 41, 48, 10, 17, 47, 51, 57, 18, 52]
R087;2176754;11.448;[60, 55, 46, 16, 30, 45, 15, 14, 13, 43, 58, 28, 39, 9, 38, 8, 53, 27, 26, 56, 25, 23, 44, 37, 7, 35, 5, 49, 19, 4, 34, 31, 1, 20, 50, 24, 54, 21, 2, 33, 3, 36, 6, 59, 29, 32, 22, 40, 42, 12, 11, 41, 48, 10, 17, 47, 51, 57, 52, 18]
R088;1960758;6.748;[57, 47, 48, 49, 19, 5, 35, 34, 4, 36, 6, 18, 17, 16, 46, 29, 28, 27, 15, 45, 10, 40, 9, 39, 38, 8, 14, 44, 7, 37, 25, 55, 58, 32, 2, 33, 3, 52, 22, 56, 26, 23, 24, 41, 13, 43, 1, 31, 42, 12, 11, 51, 50, 20, 53, 59, 54, 21, 60, 30]
R089;1960758;5.233;[57, 49, 47, 48, 18, 19, 17, 5, 35, 46, 16, 4, 34, 6, 36, 29, 28, 27, 45, 15, 10, 40, 39, 9, 38, 8, 44, 14, 37, 7, 55, 25, 58, 56, 26, 32, 2, 52, 22, 23, 24, 41, 3, 33, 43, 13, 12, 42, 31, 1, 11, 51, 50, 20, 53, 59, 21, 30, 60, 54]
R090;1376702;6.781;[56, 47, 48, 49, 20, 19, 30, 1, 6, 35, 5, 34, 18, 27, 17, 46, 7, 36, 28, 16, 45, 11, 40, 10, 39, 9, 38, 44, 15, 37, 8, 54, 25, 57, 55, 26, 32, 3, 23, 52, 2, 31, 4, 43, 14, 41, 13, 42, 24, 22, 51, 50, 21, 33, 53, 58, 29, 12]
R091;1376702;8.428;[56, 47, 48, 49, 20, 19, 18, 27, 6, 35, 5, 34, 36, 7, 17, 46, 30, 1, 28, 45, 16, 11, 40, 10, 39, 38, 9, 15, 44, 37, 8, 54, 25, 57, 55, 26, 3, 32, 31, 2, 52, 23, 4, 14, 43, 13, 41, 12, 42, 24, 22, 51, 50, 21, 33, 58, 29, 53]
R092;1568276;14.967;[58, 54, 46, 17, 29, 45, 16, 30, 1, 15, 43, 14, 26, 25, 56, 27, 10, 39, 9, 38, 44, 23, 52, 55, 37, 8, 6, 35, 20, 49, 31, 2, 50, 21, 33, 7, 36, 57, 28, 53, 24, 34, 5, 3, 32, 4, 13, 42, 22, 40, 41, 12, 11, 18, 19, 48, 47, 51]
R093;1567929;14.838;[58, 54, 46, 17, 30, 1, 29, 25, 52, 26, 55, 45, 16, 27, 23, 15, 44, 43, 14, 56, 10, 39, 38, 9, 8, 37, 35, 6, 49, 20, 34, 5, 2, 31, 3, 4, 33, 53, 24, 32, 21, 50, 57, 28, 36, 7, 42, 13, 12, 40, 11, 22, 41, 18, 48, 19, 47, 51]
R094;2851600;13.569;[68, 63, 54, 20, 8, 42, 41, 7, 9, 43, 34, 19, 53, 67, 33, 62, 28, 31, 30, 29, 18, 52, 47, 13, 12, 46, 11, 45, 17, 51, 10, 44, 60, 26, 5, 39, 1, 35, 64, 4, 38, 27, 61, 2, 3, 37, 6, 40, 57, 23, 24, 25, 66, 32, 36, 48, 16, 50, 49, 15, 56, 14, 55, 21, 58, 65, 59, 22]
R095;2851600;11.261;[68, 63, 54, 20, 8, 42, 34, 19, 53, 7, 41, 9, 43, 67, 33, 28, 62, 31, 30, 29, 52, 18, 13, 47, 46, 12, 45, 11, 17, 51, 10, 44, 60, 26, 5, 39, 64, 35, 1, 61, 27, 38, 4, 57, 23, 24, 37, 25, 6, 40, 32, 66, 2, 36, 3, 48, 16, 50, 15, 49, 14, 56, 55, 21, 58, 65, 59, 22]
R097;1091345;4.987;[4, 3, 2, 1, 31, 32, 34, 33, 14, 44, 28, 58, 13, 43, 27, 57, 29, 59, 23, 53, 22, 52, 21, 51, 7, 37, 6, 36, 5, 35, 24, 54, 25, 55, 15, 45, 26, 56, 16, 46, 10, 40, 11, 41, 12, 42, 30, 60, 48, 8, 9, 39, 18, 17, 47, 20, 50, 19, 49, 38]
