Timeout:45;Jobs:16
Instance;Cost;Time;Solution
A047;198511388;36.499;[146, 115, 130, 56, 55, 120, 122, 54, 128, 53, 127, 125, 52, 126, 51, 106, 97, 57, 62, 63, 50, 124, 121, 144, 95, 90, 109, 83, 134, 92, 41, 119, 89, 42, 43, 112, 113, 114, 145, 58, 147, 148, 76, 14, 88, 1, 75, 44, 45, 59, 86, 12, 46, 15, 60, 61, 47, 48, 87, 49, 103, 104, 16, 17, 105, 72, 27, 80, 18, 36, 19, 37, 20, 38, 21, 39, 22, 96, 40, 23, 2, 24, 3, 81, 82, 25, 70, 73, 142, 4, 116, 26, 102, 28, 5, 6, 29, 7, 30, 8, 31, 74, 100, 143, 132, 71, 99, 98, 133, 77, 123, 78, 68, 79, 93, 94, 138, 69, 139, 140, 117, 65, 129, 141, 9, 32, 91, 137, 135, 136, 66, 131, 118, 67, 64, 107, 33, 108, 84, 10, 85, 11, 34, 13, 35, 111, 110, 101]
A048;7623704;9.296;[3, 4, 1, 27, 6, 2, 5, 7, 8, 9, 10, 25, 11, 12, 21, 22, 23, 57, 26, 38, 37, 15, 16, 44, 45, 24, 54, 20, 51, 17, 14, 39, 46, 67, 18, 52, 66, 32, 13, 47, 35, 31, 58, 19, 53, 48, 42, 30, 64, 29, 60, 61, 62, 28, 40, 36, 33, 41, 55, 43, 56, 59, 65, 50, 63, 34, 68, 49]
A051;8656920;9.210;[3, 4, 6, 1, 28, 7, 2, 5, 8, 9, 10, 11, 12, 13, 22, 26, 41, 23, 59, 24, 27, 39, 38, 16, 17, 46, 25, 47, 56, 21, 69, 48, 53, 18, 54, 19, 15, 40, 68, 33, 14, 49, 60, 32, 36, 20, 55, 50, 44, 31, 66, 30, 62, 63, 29, 64, 42, 37, 34, 43, 57, 45, 58, 61, 67, 52, 65, 35, 70, 51]
A052;9004810;12.577;[3, 4, 6, 7, 1, 2, 5, 56, 22, 28, 8, 10, 9, 11, 23, 12, 13, 41, 26, 27, 39, 24, 38, 25, 46, 53, 18, 19, 47, 51, 16, 15, 40, 69, 62, 49, 14, 36, 48, 59, 54, 55, 20, 21, 52, 17, 63, 30, 31, 32, 67, 33, 68, 37, 42, 61, 34, 64, 29, 57, 66, 43, 45, 44, 50, 58, 70, 35, 65, 60]
A053;9038;0.112;[3, 2, 1, 7, 4, 9, 10, 5, 6, 11, 12, 8]
A054;0;0.065;[1, 2]
A055;277;0.075;[1, 5, 2, 3, 6, 4]
A056;31017;0.162;[2, 3, 1, 7, 8, 4, 13, 14, 5, 12, 6, 15, 17, 11, 9, 18, 10, 16]
A057;50686;0.183;[8, 6, 5, 4, 9, 7, 17, 1, 11, 13, 3, 2, 10, 20, 18, 19, 16, 15, 14, 12]
A058;1041084;1.141;[3, 4, 6, 5, 7, 8, 9, 2, 1, 13, 17, 26, 16, 24, 14, 23, 15, 25, 32, 12, 11, 31, 37, 28, 18, 19, 20, 40, 10, 30, 21, 34, 27, 29, 36, 22, 33, 39, 38, 35]
A059;9004810;20.200;[3, 4, 6, 1, 2, 7, 5, 56, 22, 28, 8, 9, 10, 11, 12, 13, 26, 23, 41, 27, 39, 24, 38, 25, 46, 16, 47, 53, 18, 15, 40, 69, 62, 14, 49, 36, 59, 48, 19, 54, 51, 20, 55, 21, 17, 52, 63, 30, 31, 67, 32, 68, 33, 37, 42, 61, 34, 64, 29, 57, 66, 43, 44, 45, 50, 58, 70, 35, 65, 60]
A060;41317906;42.313;[7, 8, 1, 10, 6, 11, 9, 40, 87, 48, 12, 13, 14, 15, 17, 73, 16, 18, 76, 19, 20, 45, 21, 22, 52, 2, 41, 46, 42, 82, 47, 3, 4, 43, 60, 5, 58, 51, 44, 83, 57, 66, 99, 36, 37, 88, 38, 89, 39, 35, 65, 29, 79, 25, 75, 59, 97, 27, 77, 26, 50, 68, 54, 69, 70, 78, 28, 30, 31, 81, 55, 72, 23, 74, 24, 32, 56, 33, 34, 71, 98, 96, 49, 61, 95, 80, 64, 90, 92, 100, 62, 63, 93, 85, 67, 86, 53, 91, 84, 94]
A061;117046188;44.074;[7, 8, 10, 11, 12, 13, 14, 18, 15, 19, 16, 20, 21, 22, 2, 3, 4, 5, 17, 9, 6, 1, 40, 44, 41, 106, 89, 94, 49, 45, 46, 50, 51, 101, 39, 42, 33, 43, 80, 47, 67, 70, 90, 36, 37, 102, 52, 48, 107, 38, 75, 35, 108, 73, 72, 28, 81, 83, 34, 97, 125, 31, 96, 27, 86, 98, 74, 26, 91, 62, 116, 61, 100, 29, 69, 66, 124, 59, 30, 84, 85, 32, 87, 23, 88, 24, 25, 58, 123, 57, 122, 56, 55, 117, 54, 114, 93, 99, 118, 53, 76, 71, 60, 79, 115, 111, 78, 121, 126, 77, 109, 64, 129, 127, 119, 130, 65, 112, 92, 110, 104, 68, 63, 128, 82, 95, 113, 120, 105, 103]
A062;296215106;45.259;[14, 15, 16, 17, 24, 18, 25, 19, 2, 13, 23, 3, 12, 11, 9, 8, 22, 21, 20, 10, 7, 1, 52, 129, 107, 114, 58, 59, 60, 55, 56, 124, 119, 4, 54, 57, 53, 82, 61, 125, 5, 6, 151, 130, 121, 111, 140, 50, 131, 51, 75, 150, 72, 123, 144, 96, 106, 145, 37, 36, 35, 49, 73, 84, 34, 48, 47, 41, 44, 45, 46, 108, 85, 43, 42, 120, 118, 104, 70, 97, 113, 33, 74, 110, 30, 29, 109, 28, 27, 26, 69, 68, 105, 40, 103, 88, 102, 67, 66, 89, 101, 91, 32, 38, 90, 31, 81, 135, 127, 86, 87, 92, 141, 139, 71, 142, 62, 63, 138, 122, 134, 64, 65, 39, 98, 95, 159, 94, 112, 115, 153, 152, 147, 83, 133, 128, 100, 149, 76, 79, 78, 158, 155, 80, 160, 137, 148, 116, 132, 146, 77, 157, 99, 93, 117, 126, 154, 143, 156, 136]
A063;307314724;44.705;[19, 20, 21, 22, 23, 24, 25, 27, 2, 32, 3, 31, 18, 17, 16, 14, 13, 4, 30, 29, 26, 28, 15, 11, 1, 63, 64, 122, 5, 65, 60, 6, 7, 8, 9, 10, 12, 114, 135, 57, 132, 59, 58, 83, 94, 61, 62, 133, 137, 55, 136, 95, 97, 54, 156, 53, 48, 129, 56, 86, 50, 102, 49, 128, 115, 51, 40, 103, 126, 41, 45, 116, 52, 112, 155, 74, 77, 76, 96, 150, 149, 131, 82, 141, 146, 85, 42, 110, 101, 43, 111, 47, 44, 87, 88, 113, 134, 46, 121, 69, 33, 34, 35, 89, 106, 78, 36, 37, 118, 38, 127, 107, 39, 68, 147, 108, 154, 73, 140, 100, 104, 93, 98, 72, 153, 71, 92, 130, 70, 144, 124, 125, 67, 66, 75, 145, 105, 158, 148, 161, 80, 91, 157, 117, 120, 159, 90, 152, 123, 138, 119, 109, 143, 79, 160, 162, 81, 84, 142, 99, 139, 151]
A064;115298966;35.035;[13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 1, 82, 11, 92, 15, 96, 25, 106, 34, 115, 35, 116, 36, 117, 37, 118, 38, 119, 2, 83, 3, 84, 4, 85, 5, 86, 6, 87, 7, 88, 8, 89, 9, 90, 10, 91, 12, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 122, 123, 124, 125, 126, 127, 128, 130, 50, 131, 52, 133, 48, 129, 51, 132, 53, 134, 54, 135, 57, 138, 55, 136, 65, 146, 66, 147, 67, 148, 68, 149, 69, 150, 39, 120, 56, 137, 40, 121, 58, 139, 41, 59, 140, 60, 141, 42, 61, 142, 43, 62, 143, 44, 45, 63, 144, 46, 64, 145, 47, 49, 70, 151, 71, 152, 72, 153, 73, 154, 79, 160, 80, 161, 74, 155, 156, 75, 76, 157, 77, 158, 78, 159, 162, 81]
A065;335325718;44.979;[19, 20, 21, 22, 23, 24, 18, 17, 16, 14, 13, 15, 26, 29, 30, 31, 25, 27, 11, 1, 28, 139, 116, 125, 65, 61, 66, 136, 67, 59, 60, 62, 32, 2, 85, 3, 4, 5, 6, 7, 8, 9, 10, 12, 58, 104, 63, 64, 54, 137, 141, 159, 114, 140, 57, 53, 160, 56, 55, 50, 133, 117, 88, 52, 51, 132, 129, 106, 78, 79, 154, 118, 153, 135, 150, 123, 103, 45, 44, 89, 90, 47, 91, 48, 43, 87, 42, 105, 124, 41, 71, 96, 97, 99, 113, 49, 112, 46, 98, 40, 84, 120, 115, 33, 76, 131, 70, 102, 80, 138, 34, 35, 145, 109, 108, 36, 94, 37, 100, 38, 39, 110, 151, 75, 158, 157, 74, 73, 144, 134, 72, 148, 69, 68, 77, 149, 142, 156, 82, 165, 107, 126, 127, 162, 128, 161, 119, 122, 95, 163, 166, 83, 86, 101, 147, 92, 93, 130, 152, 164, 81, 146, 155, 121, 111, 143]
A066;340266458;43.689;[19, 20, 21, 22, 23, 24, 31, 32, 25, 2, 18, 30, 17, 29, 16, 14, 26, 13, 15, 11, 1, 127, 118, 142, 66, 27, 28, 67, 68, 139, 3, 63, 4, 5, 6, 64, 7, 8, 9, 10, 12, 65, 106, 59, 140, 55, 60, 62, 116, 61, 87, 101, 163, 99, 58, 143, 144, 57, 98, 56, 136, 51, 54, 81, 153, 125, 40, 41, 119, 86, 100, 107, 42, 89, 43, 90, 53, 52, 46, 114, 135, 131, 126, 115, 77, 162, 138, 50, 117, 71, 156, 157, 72, 79, 80, 44, 120, 45, 108, 91, 92, 47, 33, 34, 35, 93, 133, 48, 134, 49, 110, 36, 37, 122, 38, 105, 39, 76, 161, 112, 160, 75, 166, 147, 137, 74, 82, 151, 141, 148, 129, 73, 70, 132, 154, 69, 102, 78, 152, 130, 104, 84, 169, 111, 109, 128, 94, 97, 164, 159, 165, 95, 145, 124, 150, 121, 96, 167, 158, 155, 168, 83, 123, 146, 170, 85, 149, 88, 103, 113]
A067;409760704;44.574;[20, 21, 22, 23, 24, 2, 19, 25, 27, 32, 18, 3, 4, 5, 6, 17, 16, 14, 28, 13, 31, 30, 29, 7, 26, 15, 11, 1, 8, 9, 10, 123, 134, 69, 150, 65, 63, 64, 70, 147, 12, 92, 42, 71, 66, 67, 142, 106, 59, 60, 68, 61, 62, 111, 58, 148, 54, 144, 171, 104, 121, 151, 57, 152, 84, 103, 43, 112, 124, 95, 146, 56, 161, 55, 143, 131, 41, 105, 44, 91, 94, 48, 138, 133, 45, 170, 80, 164, 74, 46, 165, 75, 82, 119, 83, 120, 53, 47, 122, 126, 33, 96, 34, 97, 35, 125, 49, 98, 50, 140, 109, 51, 141, 36, 115, 37, 52, 38, 128, 39, 110, 40, 79, 169, 78, 168, 155, 77, 85, 149, 145, 113, 76, 159, 73, 72, 162, 81, 102, 117, 160, 156, 116, 153, 174, 107, 114, 167, 90, 180, 135, 177, 87, 101, 136, 137, 173, 166, 99, 129, 100, 172, 158, 175, 118, 178, 88, 130, 127, 163, 176, 86, 154, 132, 157, 179, 89, 93, 139, 108]
A068;163921684;37.783;[13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 1, 91, 11, 101, 15, 105, 25, 115, 34, 124, 35, 125, 36, 126, 37, 127, 38, 128, 2, 92, 3, 93, 4, 94, 5, 95, 6, 96, 7, 97, 8, 98, 9, 99, 10, 100, 12, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 131, 132, 133, 134, 51, 141, 135, 136, 52, 142, 137, 54, 144, 49, 139, 140, 138, 55, 145, 53, 143, 56, 146, 57, 147, 58, 148, 62, 152, 59, 149, 70, 160, 60, 150, 71, 161, 72, 162, 73, 163, 74, 164, 39, 129, 61, 151, 40, 130, 63, 153, 41, 64, 154, 42, 65, 155, 43, 66, 156, 44, 67, 157, 45, 46, 68, 158, 47, 69, 159, 48, 50, 75, 165, 76, 166, 77, 167, 78, 168, 79, 169, 86, 176, 87, 177, 88, 178, 89, 179, 80, 170, 81, 171, 82, 172, 83, 173, 84, 174, 85, 175, 180, 90]
A069;452063967;44.959;[17, 9, 8, 18, 19, 20, 16, 21, 7, 22, 23, 24, 14, 25, 28, 27, 6, 13, 5, 4, 3, 2, 32, 31, 30, 29, 26, 15, 11, 1, 137, 70, 71, 72, 67, 10, 12, 63, 68, 126, 145, 150, 69, 154, 114, 59, 66, 64, 58, 151, 65, 95, 86, 124, 43, 115, 156, 62, 155, 106, 107, 109, 42, 61, 57, 60, 175, 54, 147, 127, 134, 41, 165, 83, 94, 44, 98, 56, 149, 97, 55, 146, 108, 48, 141, 45, 122, 123, 174, 81, 136, 53, 125, 168, 75, 46, 169, 76, 47, 84, 33, 85, 99, 129, 100, 34, 49, 35, 128, 101, 50, 143, 36, 118, 51, 144, 52, 37, 113, 38, 131, 39, 40, 80, 173, 172, 79, 159, 78, 148, 77, 163, 74, 166, 73, 116, 82, 164, 120, 185, 92, 179, 110, 186, 93, 177, 182, 89, 139, 138, 176, 140, 104, 183, 90, 171, 157, 117, 102, 184, 91, 180, 87, 152, 103, 153, 112, 178, 160, 132, 142, 119, 96, 162, 133, 130, 167, 181, 88, 111, 158, 170, 161, 105, 121, 135]
A070;522978696;45.217;[22, 21, 20, 19, 18, 2, 30, 17, 29, 16, 28, 15, 27, 14, 26, 12, 24, 11, 13, 10, 1, 157, 127, 65, 97, 74, 23, 3, 138, 71, 66, 25, 4, 5, 6, 7, 8, 67, 72, 152, 9, 73, 68, 69, 64, 106, 114, 63, 147, 70, 42, 115, 153, 58, 62, 179, 61, 60, 149, 54, 135, 43, 57, 128, 100, 107, 158, 168, 99, 123, 56, 122, 159, 55, 85, 59, 124, 148, 143, 137, 88, 151, 83, 178, 172, 77, 109, 121, 41, 44, 45, 46, 48, 53, 108, 125, 126, 31, 173, 78, 86, 87, 130, 47, 102, 103, 40, 96, 49, 32, 33, 129, 34, 104, 35, 50, 145, 118, 36, 51, 146, 132, 37, 52, 38, 113, 39, 82, 177, 162, 81, 176, 150, 80, 120, 79, 169, 166, 76, 116, 170, 75, 110, 84, 167, 189, 94, 164, 183, 181, 89, 101, 139, 155, 163, 95, 190, 180, 160, 156, 144, 91, 186, 119, 141, 174, 154, 140, 133, 117, 165, 175, 112, 182, 105, 142, 185, 90, 161, 136, 171, 131, 134, 184, 92, 187, 188, 93, 98, 111]
A071;;;
A072;622989254;43.907;[14, 15, 17, 18, 16, 19, 20, 29, 21, 27, 30, 31, 22, 23, 32, 33, 24, 34, 25, 26, 28, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 12, 132, 1, 75, 76, 121, 68, 146, 77, 73, 135, 72, 165, 69, 67, 160, 66, 65, 64, 63, 155, 74, 71, 161, 62, 70, 101, 78, 157, 58, 61, 136, 113, 114, 116, 45, 104, 60, 46, 115, 59, 187, 166, 167, 156, 176, 122, 92, 52, 151, 89, 145, 129, 87, 186, 159, 180, 81, 44, 143, 47, 130, 103, 48, 131, 57, 49, 133, 100, 50, 140, 93, 105, 163, 171, 126, 134, 35, 82, 181, 90, 91, 51, 106, 138, 107, 53, 36, 37, 137, 38, 108, 54, 39, 154, 55, 125, 56, 40, 41, 42, 120, 43, 185, 86, 170, 123, 164, 127, 152, 153, 184, 85, 84, 158, 174, 83, 80, 177, 79, 178, 88, 175, 189, 117, 98, 197, 147, 188, 109, 183, 191, 173, 111, 148, 198, 99, 95, 194, 149, 168, 124, 190, 193, 94, 110, 150, 179, 128, 139, 182, 142, 192, 195, 96, 196, 97, 169, 162, 102, 172, 141, 144, 119, 118, 112]
A073;;;
R001;;;
R002;0;0.081;[1]
R006;56315;0.478;[29, 14, 30, 15, 21, 6, 24, 9, 18, 3, 17, 20, 5, 28, 13, 8, 23, 26, 11, 1, 16, 25, 10, 7, 4, 19, 12, 27, 2, 22]
R009;113438;0.818;[19, 38, 18, 36, 17, 30, 22, 3, 33, 14, 13, 32, 9, 28, 21, 2, 23, 4, 5, 24, 27, 8, 20, 1, 37, 10, 29, 11, 15, 34, 35, 16, 7, 26, 31, 12, 25, 6]
R013;0;0.662;[31, 14, 25, 8, 24, 7, 6, 23, 22, 5, 21, 4, 15, 32, 16, 33, 3, 20, 17, 34, 26, 9, 10, 27, 11, 28, 12, 29, 19, 2, 13, 30, 1, 18]
R014;0;0.227;[18, 8, 1, 11, 2, 12, 3, 13, 4, 14, 5, 15, 9, 19, 20, 10, 6, 16, 7, 17]
R015;0;0.232;[1, 11, 18, 8, 2, 12, 3, 13, 4, 14, 5, 15, 9, 19, 20, 10, 6, 16, 7, 17]
R016;2176754;8.949;[60, 55, 46, 16, 53, 30, 45, 15, 14, 43, 13, 58, 28, 9, 39, 38, 8, 27, 26, 56, 25, 23, 44, 7, 37, 5, 35, 49, 19, 1, 31, 2, 4, 34, 33, 3, 6, 36, 20, 50, 24, 54, 29, 59, 21, 32, 22, 40, 42, 12, 41, 11, 48, 10, 17, 47, 51, 57, 52, 18]
R017;3182935;8.409;[63, 66, 55, 53, 54, 21, 20, 22, 41, 8, 40, 7, 19, 52, 42, 9, 32, 31, 30, 18, 51, 46, 13, 12, 45, 11, 44, 50, 17, 10, 43, 28, 61, 64, 5, 38, 34, 1, 62, 29, 58, 25, 26, 36, 37, 4, 6, 39, 33, 27, 2, 35, 3, 47, 16, 49, 15, 48, 14, 57, 23, 56, 59, 65, 60, 24]
R018;1567984;17.679;[58, 54, 46, 17, 29, 45, 16, 25, 30, 1, 15, 14, 43, 27, 56, 26, 44, 10, 39, 23, 52, 55, 38, 9, 8, 37, 6, 35, 20, 49, 2, 31, 53, 24, 50, 21, 34, 5, 33, 7, 36, 28, 57, 3, 32, 4, 13, 42, 12, 11, 40, 22, 18, 41, 19, 48, 47, 51]
R019;2110350;14.490;[62, 55, 53, 54, 22, 23, 21, 41, 9, 8, 40, 52, 20, 42, 10, 30, 1, 33, 31, 51, 19, 46, 14, 13, 45, 44, 12, 18, 50, 43, 11, 60, 28, 63, 2, 34, 6, 38, 37, 5, 29, 61, 26, 58, 7, 17, 49, 16, 47, 15, 27, 48, 3, 36, 4, 25, 57, 24, 56, 39, 59, 32, 64, 35]
R020;2851600;10.077;[68, 63, 54, 20, 8, 42, 34, 53, 19, 67, 33, 41, 7, 62, 28, 43, 9, 31, 30, 29, 52, 18, 13, 47, 46, 12, 45, 11, 51, 17, 44, 10, 26, 60, 35, 1, 39, 5, 2, 4, 38, 3, 37, 64, 27, 61, 57, 23, 24, 25, 6, 40, 66, 32, 48, 36, 16, 50, 49, 15, 56, 14, 21, 55, 58, 65, 59, 22]
R021;36955;0.346;[10, 23, 17, 4, 9, 8, 15, 2, 3, 16, 1, 14, 6, 19, 18, 5, 7, 20, 13, 26, 22, 12, 25, 21, 24, 11]
R022;35986;0.429;[13, 26, 21, 8, 23, 17, 4, 25, 12, 22, 9, 10, 2, 15, 3, 16, 7, 20, 24, 11, 1, 14, 6, 18, 5, 19]
R023;8;0.362;[13, 26, 10, 23, 4, 17, 15, 2, 3, 16, 1, 14, 5, 18, 19, 6, 7, 20, 9, 22, 25, 12, 21, 8, 24, 11]
R026;0;0.084;[5, 6, 7, 8, 9, 10, 2, 1, 4, 3]
R031;65685;1.684;[30, 10, 25, 5, 22, 2, 23, 3, 6, 26, 4, 24, 29, 9, 7, 28, 8, 27, 21, 1, 13, 33, 17, 37, 12, 32, 36, 16, 15, 35, 14, 34, 11, 31, 38, 18, 39, 19, 40, 20]
R032;6;1.109;[30, 10, 4, 24, 29, 9, 8, 28, 3, 23, 22, 2, 7, 27, 6, 26, 21, 1, 33, 13, 32, 12, 17, 37, 16, 36, 5, 25, 18, 38, 19, 39, 20, 40, 35, 15, 14, 34, 31, 11]
R033;264;0.080;[6, 3, 1, 5, 2, 4]
R034;1;0.084;[2, 5, 1, 4, 3, 6]
