Timeout:45;Jobs:16
Instance;Cost;Time;Solution
A034;4877477;19.712;[17, 55, 18, 56, 19, 57, 20, 21, 22, 24, 71, 72, 74, 70, 63, 25, 64, 26, 65, 27, 6, 44, 7, 45, 8, 46, 75, 58, 59, 60, 76, 36, 62, 43, 5, 4, 42, 3, 41, 2, 40, 34, 16, 54, 33, 15, 53, 32, 14, 52, 69, 31, 68, 30, 13, 51, 61, 23, 37, 73, 35, 12, 50, 11, 38, 66, 28, 1, 39, 29, 67, 9, 47, 49, 10, 48]
A035;6701560;44.374;[56, 57, 58, 24, 72, 73, 76, 71, 25, 64, 65, 26, 66, 27, 45, 46, 7, 47, 8, 61, 22, 21, 60, 59, 20, 77, 6, 78, 37, 63, 19, 5, 44, 4, 43, 3, 42, 18, 17, 41, 2, 34, 55, 16, 33, 15, 54, 32, 14, 53, 52, 13, 38, 51, 12, 39, 74, 75, 35, 70, 31, 36, 67, 28, 30, 69, 29, 68, 23, 62, 11, 40, 1, 50, 48, 9, 49, 10]
A036;7221866;44.898;[17, 57, 18, 58, 19, 59, 20, 21, 22, 24, 73, 74, 78, 72, 25, 65, 26, 66, 27, 67, 6, 46, 47, 7, 8, 48, 61, 79, 80, 38, 62, 64, 5, 45, 60, 4, 44, 3, 43, 2, 42, 34, 16, 56, 33, 15, 55, 32, 14, 54, 13, 53, 12, 52, 31, 71, 30, 70, 23, 63, 11, 39, 40, 75, 76, 35, 77, 36, 37, 1, 41, 28, 68, 29, 69, 9, 49, 51, 50, 10]
A037;10874983;34.173;[60, 17, 61, 18, 62, 19, 20, 21, 22, 24, 76, 77, 84, 75, 68, 25, 69, 26, 70, 27, 49, 6, 7, 50, 51, 8, 63, 64, 85, 86, 41, 65, 67, 48, 5, 47, 4, 3, 46, 2, 45, 16, 59, 34, 33, 15, 58, 32, 14, 57, 13, 56, 12, 55, 74, 31, 73, 30, 42, 43, 66, 23, 78, 11, 44, 1, 54, 79, 35, 81, 82, 80, 38, 36, 37, 83, 28, 71, 39, 29, 72, 40, 52, 9, 10, 53]
A039;49380;0.253;[17, 15, 13, 11, 1, 2, 3, 4, 5, 6, 7, 18, 8, 16, 14, 12, 9, 19, 10, 20]
A040;524084;1.776;[6, 26, 5, 25, 7, 15, 8, 29, 9, 16, 36, 17, 37, 18, 38, 32, 23, 1, 10, 30, 24, 11, 31, 21, 2, 22, 27, 28, 35, 12, 3, 4, 39, 40, 20, 19, 13, 33, 14, 34]
A041;1524056;3.300;[8, 33, 7, 32, 14, 9, 20, 10, 11, 36, 46, 21, 47, 22, 23, 48, 49, 50, 25, 24, 42, 41, 1, 29, 30, 12, 37, 13, 38, 26, 40, 2, 27, 3, 28, 34, 39, 35, 45, 15, 16, 4, 5, 17, 6, 43, 18, 44, 19, 31]
A042;9296940;22.716;[50, 12, 39, 1, 11, 49, 13, 51, 76, 23, 14, 15, 30, 31, 16, 32, 55, 17, 33, 56, 18, 57, 19, 75, 74, 72, 34, 71, 70, 63, 64, 44, 65, 45, 36, 37, 38, 46, 2, 58, 20, 59, 21, 40, 60, 3, 41, 62, 52, 4, 42, 22, 53, 61, 43, 5, 54, 68, 69, 73, 35, 24, 6, 25, 7, 26, 8, 27, 28, 66, 67, 47, 9, 10, 48, 29]
A043;10522681;23.461;[12, 51, 1, 40, 50, 11, 13, 52, 23, 14, 78, 15, 30, 31, 16, 32, 56, 17, 33, 57, 18, 58, 19, 77, 76, 73, 34, 72, 71, 64, 65, 66, 37, 45, 38, 46, 47, 2, 39, 20, 59, 21, 60, 41, 61, 3, 42, 53, 63, 43, 4, 22, 54, 62, 5, 44, 55, 69, 70, 74, 24, 75, 36, 35, 6, 68, 25, 7, 26, 8, 27, 9, 48, 67, 28, 10, 49, 29]
A044;11863458;32.186;[12, 52, 1, 41, 51, 11, 13, 53, 80, 14, 23, 30, 15, 31, 16, 32, 57, 17, 33, 18, 58, 19, 59, 79, 78, 74, 34, 73, 72, 65, 66, 2, 67, 38, 46, 47, 39, 20, 60, 48, 40, 61, 21, 42, 62, 3, 43, 64, 22, 44, 4, 5, 45, 75, 24, 76, 6, 77, 37, 36, 35, 56, 55, 54, 63, 70, 71, 25, 7, 26, 8, 27, 9, 68, 28, 69, 29, 49, 50, 10]
A045;7913745;9.934;[25, 26, 1, 37, 69, 33, 34, 35, 8, 44, 68, 32, 50, 59, 23, 52, 24, 31, 20, 21, 39, 9, 45, 46, 10, 58, 22, 27, 28, 43, 29, 65, 36, 70, 67, 30, 53, 64, 71, 62, 48, 55, 61, 42, 66, 56, 38, 72, 47, 11, 12, 13, 49, 14, 60, 15, 51, 16, 2, 3, 17, 57, 4, 40, 18, 54, 5, 41, 19, 63, 6, 7]
A046;13413296;15.579;[33, 34, 72, 32, 52, 66, 48, 1, 41, 51, 11, 12, 20, 27, 13, 28, 14, 29, 55, 15, 30, 16, 56, 78, 80, 79, 71, 31, 70, 69, 62, 45, 63, 46, 38, 17, 57, 47, 39, 2, 40, 18, 58, 59, 19, 42, 61, 3, 43, 4, 44, 21, 5, 22, 75, 6, 7, 23, 8, 76, 77, 36, 74, 37, 73, 49, 9, 24, 50, 10, 65, 25, 26, 35, 54, 53, 60, 67, 68, 64]
A047;185501159;44.718;[122, 55, 56, 120, 128, 54, 53, 127, 125, 52, 126, 51, 121, 57, 62, 63, 50, 124, 90, 119, 144, 109, 83, 14, 1, 15, 12, 16, 17, 58, 27, 18, 36, 59, 86, 19, 20, 37, 95, 21, 60, 134, 92, 97, 106, 146, 41, 115, 130, 112, 38, 113, 39, 22, 40, 114, 23, 145, 147, 148, 76, 2, 24, 3, 25, 89, 88, 75, 4, 42, 116, 43, 44, 45, 46, 47, 48, 26, 5, 61, 28, 87, 49, 96, 73, 6, 29, 74, 91, 7, 72, 30, 31, 105, 104, 71, 103, 132, 143, 142, 70, 8, 82, 81, 80, 98, 99, 100, 133, 77, 102, 68, 138, 78, 79, 69, 123, 93, 139, 94, 140, 117, 65, 111, 129, 9, 32, 135, 141, 10, 66, 118, 137, 67, 136, 64, 131, 107, 33, 34, 108, 84, 85, 11, 35, 110, 13, 101]
A048;7623704;12.281;[3, 4, 1, 27, 6, 2, 5, 7, 8, 9, 10, 25, 11, 12, 21, 22, 23, 57, 26, 38, 37, 15, 16, 44, 24, 45, 54, 20, 67, 46, 51, 17, 52, 18, 66, 32, 14, 39, 47, 13, 58, 35, 19, 53, 48, 31, 64, 30, 29, 60, 61, 33, 28, 62, 40, 36, 41, 42, 55, 43, 59, 65, 56, 50, 63, 34, 68, 49]
A051;8656920;9.053;[3, 4, 1, 6, 28, 7, 8, 2, 5, 9, 10, 11, 12, 13, 22, 23, 26, 41, 59, 24, 27, 39, 38, 16, 17, 46, 25, 47, 56, 21, 53, 18, 15, 40, 69, 48, 19, 54, 33, 68, 49, 14, 36, 60, 32, 20, 55, 31, 66, 50, 30, 62, 63, 34, 29, 64, 42, 43, 37, 44, 57, 45, 61, 58, 67, 52, 65, 35, 70, 51]
A052;9004810;22.956;[3, 4, 1, 6, 2, 7, 5, 56, 22, 28, 8, 10, 9, 11, 12, 13, 23, 41, 39, 26, 27, 24, 38, 25, 46, 18, 53, 47, 15, 69, 62, 16, 40, 49, 14, 36, 59, 54, 19, 51, 48, 20, 55, 17, 52, 21, 63, 30, 31, 32, 67, 68, 33, 37, 42, 61, 34, 29, 64, 57, 66, 43, 45, 44, 50, 58, 70, 35, 65, 60]
A053;9038;0.115;[3, 2, 1, 7, 4, 9, 10, 5, 6, 11, 12, 8]
A054;0;0.065;[1, 2]
A055;277;0.077;[1, 2, 5, 3, 6, 4]
A056;31017;0.169;[2, 3, 1, 7, 8, 4, 13, 14, 5, 12, 11, 6, 15, 17, 9, 18, 10, 16]
A057;50686;0.210;[8, 5, 6, 4, 9, 7, 17, 1, 11, 13, 3, 2, 10, 20, 18, 19, 15, 16, 14, 12]
A058;1041084;1.170;[3, 4, 6, 5, 7, 8, 9, 2, 1, 13, 17, 26, 16, 24, 14, 23, 25, 15, 32, 12, 11, 31, 28, 37, 18, 19, 40, 20, 30, 10, 21, 34, 27, 29, 36, 22, 33, 38, 35, 39]
A059;9004810;13.860;[3, 4, 6, 1, 7, 2, 5, 56, 22, 28, 8, 10, 9, 11, 12, 23, 13, 41, 39, 26, 27, 24, 38, 25, 46, 16, 47, 53, 18, 15, 40, 69, 62, 14, 49, 36, 59, 19, 54, 48, 20, 55, 51, 52, 17, 21, 63, 30, 31, 32, 67, 33, 68, 37, 42, 61, 34, 29, 64, 57, 66, 43, 45, 44, 50, 58, 70, 35, 60, 65]
A060;40318506;43.733;[7, 8, 10, 1, 11, 12, 6, 9, 13, 17, 14, 15, 18, 19, 20, 16, 21, 22, 40, 87, 73, 48, 52, 2, 3, 4, 76, 45, 46, 47, 41, 42, 82, 5, 60, 43, 58, 57, 83, 51, 44, 79, 29, 99, 66, 25, 75, 59, 27, 68, 93, 85, 35, 86, 36, 37, 38, 88, 89, 39, 97, 26, 69, 54, 50, 70, 78, 28, 30, 31, 81, 72, 23, 55, 65, 24, 74, 32, 33, 34, 71, 77, 98, 96, 49, 95, 80, 92, 64, 100, 61, 62, 56, 67, 63, 90, 91, 84, 53, 94]
A061;110471153;42.663;[7, 8, 1, 10, 6, 11, 9, 44, 106, 52, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 89, 94, 49, 50, 22, 2, 67, 45, 46, 101, 51, 3, 4, 47, 48, 102, 5, 33, 98, 39, 40, 41, 125, 72, 107, 42, 116, 108, 43, 62, 61, 80, 100, 35, 28, 70, 124, 81, 34, 73, 75, 27, 66, 91, 26, 74, 97, 96, 31, 29, 83, 84, 69, 30, 85, 32, 87, 23, 88, 24, 90, 25, 36, 71, 37, 38, 86, 117, 79, 55, 115, 76, 56, 57, 122, 60, 53, 118, 58, 123, 59, 54, 109, 93, 114, 99, 111, 121, 126, 77, 78, 112, 104, 82, 64, 129, 127, 130, 65, 95, 68, 92, 119, 110, 128, 63, 120, 103, 105, 113]
A062;296291230;45.256;[8, 9, 1, 11, 7, 12, 13, 14, 15, 16, 17, 18, 19, 10, 20, 21, 22, 23, 24, 25, 52, 2, 3, 4, 5, 6, 51, 50, 49, 129, 107, 61, 114, 58, 96, 82, 48, 59, 47, 41, 53, 60, 54, 118, 120, 42, 43, 85, 108, 44, 124, 55, 56, 119, 57, 125, 45, 46, 121, 151, 130, 131, 140, 72, 75, 150, 106, 123, 144, 145, 73, 74, 104, 110, 67, 111, 35, 36, 84, 109, 34, 37, 97, 33, 88, 89, 91, 38, 101, 102, 103, 40, 105, 32, 39, 26, 27, 28, 29, 30, 68, 69, 70, 95, 66, 141, 90, 62, 63, 31, 81, 113, 138, 92, 122, 134, 142, 64, 65, 149, 71, 139, 135, 115, 127, 98, 86, 100, 128, 152, 79, 159, 153, 94, 155, 148, 80, 160, 132, 137, 116, 157, 77, 87, 147, 117, 99, 93, 154, 76, 156, 133, 112, 83, 78, 158, 146, 126, 143, 136]
A063;281751768;44.928;[19, 20, 21, 22, 23, 18, 32, 24, 2, 17, 25, 27, 3, 31, 4, 5, 30, 29, 6, 7, 8, 9, 16, 28, 10, 14, 12, 112, 13, 26, 15, 11, 1, 63, 64, 65, 55, 56, 102, 122, 114, 135, 54, 53, 62, 133, 52, 61, 60, 132, 51, 115, 86, 59, 57, 58, 83, 129, 48, 156, 41, 136, 103, 40, 146, 85, 111, 94, 50, 42, 49, 128, 95, 97, 110, 45, 126, 137, 155, 74, 131, 149, 43, 47, 121, 69, 150, 44, 76, 77, 87, 113, 116, 88, 46, 89, 33, 34, 35, 106, 36, 96, 101, 82, 68, 118, 37, 38, 39, 154, 73, 140, 153, 72, 71, 130, 70, 108, 144, 67, 147, 66, 75, 104, 145, 80, 161, 105, 124, 138, 100, 98, 152, 157, 159, 78, 134, 125, 158, 143, 162, 81, 92, 84, 99, 141, 127, 123, 120, 117, 148, 90, 93, 79, 160, 142, 139, 91, 109, 151, 119, 107]
A064;115298966;35.102;[13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 1, 82, 11, 92, 15, 96, 25, 106, 34, 115, 35, 116, 36, 117, 37, 118, 119, 38, 2, 83, 3, 84, 4, 85, 5, 86, 6, 87, 7, 88, 8, 89, 9, 90, 10, 91, 12, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 122, 123, 124, 125, 126, 127, 128, 130, 50, 131, 52, 133, 48, 129, 132, 51, 53, 134, 54, 135, 57, 138, 55, 136, 65, 146, 66, 147, 67, 148, 68, 149, 69, 150, 39, 120, 56, 137, 40, 121, 58, 139, 41, 59, 140, 60, 141, 42, 61, 142, 43, 62, 143, 44, 45, 63, 144, 46, 64, 145, 47, 49, 70, 151, 71, 152, 72, 153, 73, 154, 160, 79, 161, 80, 155, 74, 75, 156, 76, 157, 77, 158, 78, 159, 162, 81]
A065;312262009;44.731;[20, 21, 22, 23, 24, 25, 27, 19, 4, 5, 28, 6, 3, 2, 32, 7, 8, 9, 18, 17, 10, 16, 14, 12, 31, 13, 30, 29, 26, 15, 11, 1, 66, 67, 64, 56, 57, 65, 125, 116, 139, 59, 58, 104, 137, 54, 114, 63, 62, 136, 53, 61, 60, 85, 96, 41, 117, 55, 88, 52, 105, 97, 99, 50, 133, 160, 140, 40, 123, 150, 42, 51, 132, 87, 98, 141, 129, 46, 124, 135, 43, 76, 159, 112, 153, 44, 113, 49, 115, 71, 154, 45, 78, 33, 89, 34, 79, 118, 90, 47, 106, 91, 84, 48, 131, 35, 108, 36, 70, 103, 120, 37, 38, 39, 158, 75, 144, 74, 157, 73, 72, 134, 148, 69, 151, 68, 77, 149, 102, 110, 107, 162, 100, 147, 93, 111, 82, 165, 80, 119, 94, 138, 152, 81, 164, 143, 156, 161, 122, 92, 163, 145, 109, 126, 142, 127, 128, 130, 95, 83, 166, 155, 121, 86, 146, 101]
A066;330468989;44.734;[13, 14, 16, 1, 11, 60, 17, 15, 142, 18, 19, 20, 26, 21, 29, 30, 22, 31, 118, 23, 24, 127, 66, 32, 87, 2, 61, 62, 67, 139, 68, 63, 64, 65, 25, 3, 140, 99, 27, 4, 5, 6, 7, 163, 8, 9, 136, 51, 101, 40, 125, 28, 10, 12, 56, 57, 98, 100, 86, 58, 143, 131, 59, 144, 81, 153, 138, 135, 52, 53, 106, 90, 119, 54, 55, 116, 126, 41, 46, 107, 42, 89, 43, 114, 115, 77, 162, 50, 71, 156, 157, 72, 79, 80, 120, 117, 44, 45, 91, 92, 47, 93, 48, 133, 33, 34, 35, 110, 36, 104, 134, 49, 108, 105, 37, 122, 38, 39, 161, 76, 112, 147, 166, 160, 75, 137, 74, 73, 151, 70, 69, 154, 78, 152, 102, 97, 109, 150, 84, 169, 165, 128, 94, 129, 130, 96, 82, 141, 145, 155, 83, 168, 164, 148, 95, 121, 158, 111, 159, 124, 167, 123, 85, 170, 88, 103, 149, 132, 146, 113]
A067;491664326;44.729;[20, 21, 22, 23, 24, 32, 2, 25, 3, 19, 18, 27, 31, 17, 28, 30, 29, 16, 14, 13, 26, 15, 11, 1, 70, 71, 69, 134, 123, 150, 66, 67, 63, 147, 65, 64, 92, 4, 142, 68, 5, 148, 151, 171, 6, 7, 8, 9, 144, 10, 12, 60, 61, 62, 152, 59, 131, 84, 161, 146, 56, 54, 170, 164, 165, 47, 46, 55, 143, 111, 82, 96, 45, 33, 138, 94, 44, 112, 83, 43, 95, 34, 124, 103, 97, 126, 35, 125, 122, 49, 104, 98, 53, 106, 42, 50, 120, 119, 57, 58, 121, 80, 133, 51, 52, 110, 36, 79, 78, 77, 145, 76, 159, 73, 115, 37, 38, 72, 39, 40, 48, 155, 74, 75, 81, 113, 117, 160, 105, 41, 91, 169, 174, 89, 141, 135, 99, 100, 180, 90, 114, 177, 128, 167, 172, 173, 130, 88, 175, 85, 178, 137, 179, 140, 93, 162, 149, 107, 109, 108, 156, 101, 118, 136, 102, 127, 87, 116, 153, 129, 158, 86, 154, 132, 139, 163, 176, 157, 168, 166]
A068;163921684;43.699;[13, 14, 16, 1, 91, 11, 101, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 15, 105, 25, 115, 34, 124, 35, 125, 36, 126, 37, 127, 38, 128, 2, 92, 3, 93, 4, 94, 5, 95, 6, 96, 7, 97, 8, 98, 9, 99, 10, 100, 12, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 131, 132, 133, 134, 51, 141, 135, 136, 52, 142, 137, 54, 144, 49, 139, 140, 138, 55, 145, 53, 143, 56, 146, 57, 147, 58, 148, 62, 152, 59, 149, 70, 160, 60, 150, 71, 161, 72, 162, 73, 163, 74, 164, 39, 129, 61, 151, 40, 130, 63, 153, 41, 64, 154, 42, 65, 155, 43, 66, 156, 44, 67, 157, 45, 46, 68, 158, 47, 69, 159, 48, 50, 75, 165, 76, 166, 77, 167, 78, 168, 79, 169, 86, 176, 87, 177, 88, 178, 89, 179, 80, 170, 81, 171, 82, 172, 83, 173, 84, 174, 85, 175, 90, 180]
A069;471367039;45.340;[16, 17, 18, 19, 20, 21, 22, 23, 24, 2, 32, 31, 14, 30, 29, 13, 26, 15, 11, 25, 27, 3, 4, 5, 6, 7, 8, 9, 28, 1, 71, 70, 137, 126, 150, 10, 12, 114, 63, 72, 67, 68, 145, 69, 154, 64, 66, 65, 95, 43, 106, 107, 109, 42, 115, 62, 61, 60, 56, 98, 127, 57, 151, 58, 54, 147, 55, 146, 48, 141, 175, 155, 156, 108, 86, 149, 83, 165, 134, 41, 59, 44, 122, 97, 124, 174, 81, 123, 136, 75, 168, 169, 76, 45, 116, 84, 46, 94, 85, 47, 53, 125, 33, 99, 100, 34, 129, 49, 35, 128, 36, 101, 50, 143, 51, 144, 118, 37, 131, 38, 52, 113, 39, 40, 173, 80, 120, 79, 172, 78, 77, 159, 148, 163, 74, 73, 166, 82, 164, 110, 185, 92, 179, 186, 93, 87, 176, 177, 157, 153, 138, 140, 139, 182, 89, 117, 180, 171, 90, 183, 160, 142, 184, 91, 178, 96, 170, 112, 152, 104, 111, 133, 130, 162, 167, 119, 105, 102, 181, 88, 161, 158, 135, 132, 103, 121]
A070;523086617;42.509;[17, 18, 19, 20, 29, 21, 22, 23, 25, 30, 2, 16, 15, 14, 12, 28, 27, 26, 24, 3, 4, 5, 6, 11, 13, 10, 7, 1, 127, 8, 9, 157, 114, 65, 59, 138, 71, 66, 67, 72, 152, 97, 64, 73, 68, 63, 74, 69, 147, 70, 153, 58, 57, 62, 61, 179, 158, 60, 124, 128, 100, 56, 54, 149, 55, 135, 159, 168, 88, 148, 99, 143, 137, 85, 151, 83, 178, 77, 172, 43, 44, 45, 115, 46, 42, 106, 125, 107, 53, 109, 123, 122, 41, 31, 126, 173, 78, 47, 121, 48, 86, 108, 102, 40, 96, 32, 87, 103, 130, 49, 33, 34, 129, 104, 145, 50, 146, 51, 35, 118, 52, 36, 113, 37, 132, 38, 39, 82, 177, 81, 176, 162, 80, 79, 169, 120, 150, 166, 76, 170, 75, 84, 167, 116, 110, 94, 189, 183, 95, 190, 160, 89, 139, 101, 155, 163, 144, 154, 181, 112, 142, 174, 141, 91, 186, 140, 117, 133, 184, 182, 134, 165, 131, 171, 105, 90, 185, 164, 161, 136, 180, 175, 156, 119, 92, 187, 188, 93, 98, 111]
A071;;;
A072;;;
A073;;;
R006;56315;0.496;[18, 3, 30, 15, 29, 14, 6, 21, 24, 9, 17, 5, 20, 13, 28, 8, 23, 26, 11, 25, 10, 7, 16, 1, 4, 19, 27, 12, 2, 22]
R009;113438;0.744;[19, 38, 18, 17, 36, 30, 22, 3, 33, 14, 13, 32, 28, 9, 2, 21, 4, 23, 5, 24, 8, 27, 20, 1, 37, 10, 29, 11, 34, 15, 35, 16, 26, 7, 12, 31, 25, 6]
R013;0;0.583;[31, 14, 8, 25, 7, 24, 6, 23, 22, 5, 4, 21, 15, 32, 16, 33, 3, 20, 17, 34, 26, 9, 10, 27, 11, 28, 12, 29, 19, 2, 30, 13, 1, 18]
R014;0;0.230;[18, 8, 1, 11, 2, 12, 3, 13, 4, 14, 5, 15, 9, 19, 20, 10, 6, 16, 7, 17]
R015;0;0.229;[1, 11, 18, 8, 2, 12, 3, 13, 4, 14, 5, 15, 9, 19, 20, 10, 6, 16, 7, 17]
R016;2176754;10.734;[60, 55, 46, 16, 30, 45, 15, 14, 13, 43, 28, 58, 39, 9, 53, 38, 8, 27, 26, 56, 25, 23, 44, 7, 37, 5, 35, 49, 19, 31, 1, 54, 24, 20, 50, 21, 22, 2, 4, 34, 33, 3, 6, 36, 59, 29, 40, 32, 12, 42, 11, 41, 10, 48, 17, 47, 51, 57, 52, 18]
R017;3182935;9.352;[63, 66, 55, 53, 54, 21, 22, 20, 41, 8, 19, 52, 7, 40, 9, 42, 32, 31, 30, 18, 51, 46, 13, 45, 12, 11, 44, 17, 50, 10, 43, 28, 61, 1, 34, 38, 5, 58, 25, 4, 37, 2, 36, 3, 6, 39, 33, 35, 64, 62, 29, 26, 27, 47, 49, 16, 15, 48, 14, 57, 56, 23, 59, 65, 60, 24]
R018;1567984;14.862;[58, 54, 46, 17, 29, 45, 16, 25, 1, 30, 15, 14, 43, 56, 27, 26, 44, 10, 39, 52, 23, 55, 9, 38, 8, 37, 6, 35, 49, 20, 2, 31, 34, 5, 50, 21, 53, 24, 33, 36, 7, 28, 57, 3, 32, 4, 13, 42, 12, 40, 11, 41, 48, 47, 51, 22, 18, 19]
R019;2110350;11.071;[62, 55, 53, 54, 22, 23, 9, 41, 40, 8, 10, 42, 21, 30, 20, 52, 1, 33, 31, 51, 19, 14, 46, 45, 13, 12, 44, 50, 18, 11, 43, 28, 60, 63, 2, 34, 29, 61, 6, 38, 26, 58, 5, 37, 7, 17, 49, 16, 3, 47, 15, 27, 48, 4, 36, 25, 57, 56, 24, 39, 64, 32, 59, 35]
R020;2851600;12.085;[68, 63, 54, 20, 34, 8, 42, 53, 19, 33, 67, 62, 28, 7, 41, 43, 9, 31, 30, 29, 18, 52, 47, 13, 46, 12, 11, 45, 17, 51, 10, 44, 60, 26, 5, 39, 64, 35, 1, 57, 23, 38, 4, 61, 27, 24, 37, 6, 40, 25, 32, 66, 36, 2, 48, 3, 50, 16, 15, 49, 56, 14, 55, 21, 58, 65, 59, 22]
R021;36955;0.457;[23, 10, 17, 4, 15, 3, 16, 14, 5, 18, 19, 6, 20, 7, 13, 26, 9, 22, 25, 12, 21, 8, 2, 11, 24, 1]
R022;35986;0.368;[26, 13, 21, 8, 9, 10, 23, 17, 4, 25, 12, 22, 11, 24, 15, 2, 16, 3, 1, 14, 20, 7, 6, 18, 5, 19]
R023;8;0.337;[26, 13, 10, 23, 4, 17, 15, 2, 16, 3, 14, 1, 6, 19, 18, 5, 7, 20, 22, 9, 25, 12, 8, 21, 24, 11]
R026;0;0.080;[5, 6, 7, 8, 9, 10, 2, 1, 4, 3]
R031;65685;2.010;[25, 5, 10, 30, 2, 22, 23, 3, 26, 6, 4, 24, 9, 29, 28, 27, 7, 8, 21, 1, 13, 33, 12, 32, 37, 17, 36, 16, 38, 18, 39, 19, 15, 35, 14, 34, 11, 31, 40, 20]
R032;6;0.993;[10, 30, 4, 24, 3, 23, 22, 2, 29, 9, 28, 8, 7, 27, 26, 6, 1, 21, 33, 13, 32, 12, 37, 17, 16, 36, 5, 25, 18, 38, 19, 39, 20, 40, 35, 15, 14, 34, 31, 11]
R033;264;0.085;[3, 6, 1, 2, 5, 4]
R034;1;0.086;[2, 5, 1, 4, 3, 6]
R035;5;0.108;[1, 7, 3, 9, 11, 5, 2, 8, 4, 10, 6, 12]
R036;6;1.010;[10, 30, 24, 4, 9, 29, 3, 23, 8, 28, 2, 22, 7, 27, 6, 26, 5, 25, 21, 1, 13, 33, 12, 32, 37, 17, 16, 36, 18, 38, 39, 19, 40, 20, 15, 35, 34, 14, 11, 31]
R037;3637;0.119;[7, 1, 2, 9, 3, 11, 8, 4, 10, 5, 6, 12]
R038;65685;1.595;[5, 25, 22, 2, 30, 10, 23, 3, 6, 26, 4, 24, 29, 9, 7, 28, 8, 27, 21, 1, 13, 33, 37, 17, 19, 39, 32, 12, 36, 16, 35, 15, 34, 14, 40, 20, 11, 31, 38, 18]
R039;6;1.009;[30, 10, 24, 4, 3, 23, 9, 29, 8, 28, 27, 7, 2, 22, 26, 6, 5, 25, 21, 1, 33, 13, 17, 37, 19, 39, 20, 40, 32, 12, 16, 36, 15, 35, 14, 34, 11, 31, 38, 18]
R040;6;1.204;[10, 30, 4, 24, 3, 23, 2, 22, 6, 26, 5, 25, 9, 29, 1, 21, 13, 33, 37, 17, 28, 8, 27, 7, 12, 32, 16, 36, 39, 19, 40, 20, 35, 15, 34, 14, 11, 31, 18, 38]
