Instance;Timeout;Cost;Time;Solution
grubhub-10-6;15;6049;0.725;[0, 20, 6, 8, 14, 15, 4, 10, 9, 11, 7, 5, 12, 13, 16, 21, 17, 18, 2, 19, 3, 1]
grubhub-10-6;30;6049;0.725;[0, 20, 6, 8, 14, 15, 4, 10, 9, 11, 7, 5, 12, 13, 16, 21, 17, 18, 2, 19, 3, 1]
grubhub-10-6;45;6049;0.725;[0, 20, 6, 8, 14, 15, 4, 10, 9, 11, 7, 5, 12, 13, 16, 21, 17, 18, 2, 19, 3, 1]
grubhub-10-6;60;6049;0.725;[0, 20, 6, 8, 14, 15, 4, 10, 9, 11, 7, 5, 12, 13, 16, 21, 17, 18, 2, 19, 3, 1]
grubhub-10-7;15;8061;0.887;[0, 12, 8, 18, 19, 14, 15, 9, 6, 7, 16, 17, 4, 5, 13, 2, 3, 10, 11, 20, 21, 1]
grubhub-10-7;30;8061;0.887;[0, 12, 8, 18, 19, 14, 15, 9, 6, 7, 16, 17, 4, 5, 13, 2, 3, 10, 11, 20, 21, 1]
grubhub-10-7;45;8061;0.887;[0, 12, 8, 18, 19, 14, 15, 9, 6, 7, 16, 17, 4, 5, 13, 2, 3, 10, 11, 20, 21, 1]
grubhub-10-7;60;8061;0.887;[0, 12, 8, 18, 19, 14, 15, 9, 6, 7, 16, 17, 4, 5, 13, 2, 3, 10, 11, 20, 21, 1]
grubhub-10-8;15;6848;0.631;[0, 20, 21, 10, 14, 15, 11, 12, 2, 8, 13, 3, 16, 18, 9, 17, 19, 6, 4, 5, 7, 1]
grubhub-10-8;30;6848;0.631;[0, 20, 21, 10, 14, 15, 11, 12, 2, 8, 13, 3, 16, 18, 9, 17, 19, 6, 4, 5, 7, 1]
grubhub-10-8;45;6848;0.631;[0, 20, 21, 10, 14, 15, 11, 12, 2, 8, 13, 3, 16, 18, 9, 17, 19, 6, 4, 5, 7, 1]
grubhub-10-8;60;6848;0.631;[0, 20, 21, 10, 14, 15, 11, 12, 2, 8, 13, 3, 16, 18, 9, 17, 19, 6, 4, 5, 7, 1]
grubhub-10-9;15;7232;0.173;[0, 16, 10, 18, 19, 12, 4, 14, 13, 2, 20, 21, 15, 3, 6, 7, 5, 17, 11, 8, 9, 1]
grubhub-10-9;30;7232;0.173;[0, 16, 10, 18, 19, 12, 4, 14, 13, 2, 20, 21, 15, 3, 6, 7, 5, 17, 11, 8, 9, 1]
grubhub-10-9;45;7232;0.173;[0, 16, 10, 18, 19, 12, 4, 14, 13, 2, 20, 21, 15, 3, 6, 7, 5, 17, 11, 8, 9, 1]
grubhub-10-9;60;7232;0.173;[0, 16, 10, 18, 19, 12, 4, 14, 13, 2, 20, 21, 15, 3, 6, 7, 5, 17, 11, 8, 9, 1]
grubhub-11-0;15;8069;11.907;[0, 4, 12, 17, 14, 10, 15, 8, 16, 6, 2, 22, 23, 7, 18, 3, 20, 5, 21, 13, 9, 17, 11, 1]
grubhub-11-0;30;8069;11.907;[0, 4, 12, 17, 14, 10, 15, 8, 16, 6, 2, 22, 23, 7, 18, 3, 20, 5, 21, 13, 9, 17, 11, 1]
grubhub-11-0;45;8069;11.907;[0, 4, 12, 17, 14, 10, 15, 8, 16, 6, 2, 22, 23, 7, 18, 3, 20, 5, 21, 13, 9, 17, 11, 1]
grubhub-11-0;60;8069;11.907;[0, 4, 12, 17, 14, 10, 15, 8, 16, 6, 2, 22, 23, 7, 18, 3, 20, 5, 21, 13, 9, 17, 11, 1]
grubhub-11-1;15;6522;10.749;[0, 4, 6, 7, 5, 10, 2, 14, 18, 15, 20, 14, 21, 15, 3, 8, 9, 12, 22, 19, 23, 13, 16, 1]
grubhub-11-1;30;6522;10.749;[0, 4, 6, 7, 5, 10, 2, 14, 18, 15, 20, 14, 21, 15, 3, 8, 9, 12, 22, 19, 23, 13, 16, 1]
grubhub-11-1;45;6522;10.749;[0, 4, 6, 7, 5, 10, 2, 14, 18, 15, 20, 14, 21, 15, 3, 8, 9, 12, 22, 19, 23, 13, 16, 1]
grubhub-11-1;60;6522;10.749;[0, 4, 6, 7, 5, 10, 2, 14, 18, 15, 20, 14, 21, 15, 3, 8, 9, 12, 22, 19, 23, 13, 16, 1]
grubhub-11-2;15;9414;3.474;[0, 6, 7, 12, 16, 18, 17, 20, 16, 13, 21, 19, 22, 2, 17, 14, 8, 9, 4, 15, 3, 23, 5, 1]
grubhub-11-2;30;9227;24.253;[0, 6, 7, 12, 17, 18, 17, 2, 20, 19, 22, 13, 21, 16, 3, 17, 14, 8, 9, 4, 15, 5, 23, 1]
grubhub-11-2;45;9227;24.253;[0, 6, 7, 12, 17, 18, 17, 2, 20, 19, 22, 13, 21, 16, 3, 17, 14, 8, 9, 4, 15, 5, 23, 1]
grubhub-11-2;60;9227;24.253;[0, 6, 7, 12, 17, 18, 17, 2, 20, 19, 22, 13, 21, 16, 3, 17, 14, 8, 9, 4, 15, 5, 23, 1]
grubhub-11-3;15;8427;7.331;[0, 16, 2, 14, 12, 12, 6, 7, 15, 15, 22, 17, 4, 20, 10, 3, 11, 23, 8, 18, 19, 9, 13, 1]
grubhub-11-3;30;8427;7.331;[0, 16, 2, 14, 12, 12, 6, 7, 15, 15, 22, 17, 4, 20, 10, 3, 11, 23, 8, 18, 19, 9, 13, 1]
grubhub-11-3;45;8427;7.331;[0, 16, 2, 14, 12, 12, 6, 7, 15, 15, 22, 17, 4, 20, 10, 3, 11, 23, 8, 18, 19, 9, 13, 1]
grubhub-11-3;60;8265;55.021;[0, 16, 2, 14, 6, 12, 7, 12, 12, 22, 23, 8, 18, 19, 3, 10, 11, 15, 17, 4, 20, 21, 5, 1]
grubhub-11-4;15;6956;5.275;[0, 6, 14, 15, 16, 12, 10, 14, 15, 20, 8, 13, 9, 21, 17, 11, 4, 5, 22, 2, 23, 7, 18, 1]
grubhub-11-4;30;6956;5.275;[0, 6, 14, 15, 16, 12, 10, 14, 15, 20, 8, 13, 9, 21, 17, 11, 4, 5, 22, 2, 23, 7, 18, 1]
grubhub-11-4;45;6956;5.275;[0, 6, 14, 15, 16, 12, 10, 14, 15, 20, 8, 13, 9, 21, 17, 11, 4, 5, 22, 2, 23, 7, 18, 1]
grubhub-11-4;60;6956;5.275;[0, 6, 14, 15, 16, 12, 10, 14, 15, 20, 8, 13, 9, 21, 17, 11, 4, 5, 22, 2, 23, 7, 18, 1]
grubhub-11-5;15;8100;11.201;[0, 4, 10, 5, 11, 18, 12, 14, 15, 20, 8, 6, 2, 16, 3, 14, 21, 15, 7, 22, 9, 23, 19, 1]
grubhub-11-5;30;8095;16.674;[0, 4, 10, 5, 11, 12, 14, 15, 20, 8, 6, 2, 16, 3, 14, 16, 21, 15, 7, 22, 9, 23, 18, 1]
grubhub-11-5;45;8095;16.674;[0, 4, 10, 5, 11, 12, 14, 15, 20, 8, 6, 2, 16, 3, 14, 16, 21, 15, 7, 22, 9, 23, 18, 1]
grubhub-11-5;60;8095;16.674;[0, 4, 10, 5, 11, 12, 14, 15, 20, 8, 6, 2, 16, 3, 14, 16, 21, 15, 7, 22, 9, 23, 18, 1]
grubhub-11-6;15;7573;13.122;[0, 2, 10, 12, 13, 3, 8, 14, 22, 9, 16, 20, 17, 16, 23, 17, 11, 4, 6, 18, 5, 7, 21, 1]
grubhub-11-6;30;7562;16.984;[0, 2, 3, 12, 13, 10, 8, 14, 15, 22, 9, 16, 14, 23, 17, 11, 6, 16, 20, 21, 7, 4, 17, 1]
grubhub-11-6;45;7213;37.720;[0, 2, 3, 10, 12, 13, 8, 14, 15, 9, 16, 16, 20, 22, 23, 17, 11, 4, 6, 18, 5, 7, 21, 1]
grubhub-11-6;60;7213;37.720;[0, 2, 3, 10, 12, 13, 8, 14, 15, 9, 16, 16, 20, 22, 23, 17, 11, 4, 6, 18, 5, 7, 21, 1]
grubhub-11-7;15;6741;10.345;[0, 22, 16, 18, 15, 14, 2, 15, 4, 8, 12, 10, 20, 13, 6, 21, 11, 7, 9, 3, 17, 23, 19, 1]
grubhub-11-7;30;6741;10.345;[0, 22, 16, 18, 15, 14, 2, 15, 4, 8, 12, 10, 20, 13, 6, 21, 11, 7, 9, 3, 17, 23, 19, 1]
grubhub-11-7;45;6646;36.000;[0, 22, 16, 18, 15, 2, 14, 15, 4, 8, 9, 12, 10, 20, 13, 6, 21, 11, 7, 3, 17, 23, 19, 1]
grubhub-11-7;60;6646;36.000;[0, 22, 16, 18, 15, 2, 14, 15, 4, 8, 9, 12, 10, 20, 13, 6, 21, 11, 7, 3, 17, 23, 19, 1]
grubhub-11-8;15;7225;14.265;[0, 20, 21, 4, 18, 16, 12, 8, 2, 9, 17, 3, 6, 22, 16, 13, 7, 19, 17, 16, 14, 10, 15, 1]
grubhub-11-8;30;7102;18.517;[0, 20, 4, 21, 16, 12, 8, 2, 9, 17, 3, 22, 19, 17, 23, 6, 18, 13, 7, 14, 10, 15, 11, 1]
grubhub-11-8;45;7102;18.517;[0, 20, 4, 21, 16, 12, 8, 2, 9, 17, 3, 22, 19, 17, 23, 6, 18, 13, 7, 14, 10, 15, 11, 1]
grubhub-11-8;60;7102;18.517;[0, 20, 4, 21, 16, 12, 8, 2, 9, 17, 3, 22, 19, 17, 23, 6, 18, 13, 7, 14, 10, 15, 11, 1]
grubhub-11-9;15;5741;0.199;[0, 2, 6, 14, 15, 7, 16, 4, 18, 20, 12, 5, 10, 11, 8, 14, 15, 16, 13, 3, 19, 21, 22, 1]
grubhub-11-9;30;5741;0.199;[0, 2, 6, 14, 15, 7, 16, 4, 18, 20, 12, 5, 10, 11, 8, 14, 15, 16, 13, 3, 19, 21, 22, 1]
grubhub-11-9;45;5741;0.199;[0, 2, 6, 14, 15, 7, 16, 4, 18, 20, 12, 5, 10, 11, 8, 14, 15, 16, 13, 3, 19, 21, 22, 1]
grubhub-11-9;60;5554;58.585;[0, 14, 6, 15, 4, 16, 7, 18, 14, 15, 14, 16, 15, 19, 8, 2, 10, 5, 12, 20, 11, 3, 21, 1]
grubhub-12-0;15;8350;10.544;[0, 24, 14, 4, 25, 8, 9, 10, 13, 8, 22, 20, 23, 2, 6, 7, 18, 12, 19, 13, 21, 11, 9, 5, 15, 1]
grubhub-12-0;30;8350;10.544;[0, 24, 14, 4, 25, 8, 9, 10, 13, 8, 22, 20, 23, 2, 6, 7, 18, 12, 19, 13, 21, 11, 9, 5, 15, 1]
grubhub-12-0;45;7920;33.688;[0, 8, 24, 14, 7, 5, 9, 7, 22, 20, 23, 2, 6, 7, 18, 12, 19, 13, 21, 4, 25, 15, 10, 5, 11, 1]
grubhub-12-0;60;7920;33.688;[0, 8, 24, 14, 7, 5, 9, 7, 22, 20, 23, 2, 6, 7, 18, 12, 19, 13, 21, 4, 25, 15, 10, 5, 11, 1]
grubhub-12-1;15;8231;10.720;[0, 18, 10, 19, 22, 24, 25, 12, 14, 13, 13, 13, 16, 6, 17, 15, 7, 20, 8, 4, 9, 5, 23, 21, 11, 1]
grubhub-12-1;30;8201;26.327;[0, 10, 18, 19, 12, 13, 16, 12, 12, 13, 6, 12, 14, 17, 13, 15, 22, 24, 20, 8, 9, 4, 5, 23, 21, 1]
grubhub-12-1;45;8201;26.327;[0, 10, 18, 19, 12, 13, 16, 12, 12, 13, 6, 12, 14, 17, 13, 15, 22, 24, 20, 8, 9, 4, 5, 23, 21, 1]
grubhub-12-1;60;8201;26.327;[0, 10, 18, 19, 12, 13, 16, 12, 12, 13, 6, 12, 14, 17, 13, 15, 22, 24, 20, 8, 9, 4, 5, 23, 21, 1]
grubhub-12-2;15;6550;0.244;[0, 18, 16, 4, 12, 13, 8, 9, 2, 4, 6, 5, 20, 21, 24, 10, 11, 3, 8, 9, 7, 17, 19, 22, 23, 1]
grubhub-12-2;30;6550;0.244;[0, 18, 16, 4, 12, 13, 8, 9, 2, 4, 6, 5, 20, 21, 24, 10, 11, 3, 8, 9, 7, 17, 19, 22, 23, 1]
grubhub-12-2;45;6439;30.833;[0, 2, 3, 7, 8, 6, 4, 12, 16, 9, 8, 9, 18, 7, 5, 20, 21, 24, 10, 11, 22, 17, 19, 23, 25, 1]
grubhub-12-2;60;6439;30.833;[0, 2, 3, 7, 8, 6, 4, 12, 16, 9, 8, 9, 18, 7, 5, 20, 21, 24, 10, 11, 22, 17, 19, 23, 25, 1]
grubhub-12-3;15;7157;0.211;[0, 18, 16, 14, 15, 8, 20, 10, 17, 11, 12, 11, 22, 10, 23, 24, 25, 11, 21, 2, 3, 4, 5, 6, 7, 1]
grubhub-12-3;30;7115;24.186;[0, 18, 14, 20, 10, 15, 8, 16, 11, 11, 12, 11, 22, 24, 25, 23, 10, 17, 21, 2, 3, 4, 6, 5, 11, 1]
grubhub-12-3;45;6989;32.189;[0, 18, 19, 14, 10, 8, 10, 10, 15, 20, 10, 10, 16, 11, 12, 22, 6, 4, 5, 24, 25, 23, 17, 21, 2, 1]
grubhub-12-3;60;6989;32.189;[0, 18, 19, 14, 10, 8, 10, 10, 15, 20, 10, 10, 16, 11, 12, 22, 6, 4, 5, 24, 25, 23, 17, 21, 2, 1]
grubhub-12-4;15;8805;12.139;[0, 20, 8, 9, 4, 10, 6, 16, 17, 7, 5, 2, 11, 12, 13, 3, 24, 25, 18, 21, 14, 8, 9, 15, 22, 1]
grubhub-12-4;30;8805;12.139;[0, 20, 8, 9, 4, 10, 6, 16, 17, 7, 5, 2, 11, 12, 13, 3, 24, 25, 18, 21, 14, 8, 9, 15, 22, 1]
grubhub-12-4;45;8805;12.139;[0, 20, 8, 9, 4, 10, 6, 16, 17, 7, 5, 2, 11, 12, 13, 3, 24, 25, 18, 21, 14, 8, 9, 15, 22, 1]
grubhub-12-4;60;8805;12.139;[0, 20, 8, 9, 4, 10, 6, 16, 17, 7, 5, 2, 11, 12, 13, 3, 24, 25, 18, 21, 14, 8, 9, 15, 22, 1]
grubhub-12-5;15;8589;4.982;[0, 2, 6, 18, 10, 3, 20, 8, 16, 17, 21, 12, 14, 22, 15, 4, 14, 15, 23, 13, 5, 19, 9, 7, 24, 1]
grubhub-12-5;30;8461;26.586;[0, 6, 2, 10, 18, 3, 20, 8, 13, 4, 13, 5, 22, 14, 4, 23, 15, 5, 21, 12, 11, 16, 17, 9, 19, 1]
grubhub-12-5;45;8461;26.586;[0, 6, 2, 10, 18, 3, 20, 8, 13, 4, 13, 5, 22, 14, 4, 23, 15, 5, 21, 12, 11, 16, 17, 9, 19, 1]
grubhub-12-5;60;8461;26.586;[0, 6, 2, 10, 18, 3, 20, 8, 13, 4, 13, 5, 22, 14, 4, 23, 15, 5, 21, 12, 11, 16, 17, 9, 19, 1]
grubhub-12-6;15;8450;1.337;[0, 14, 16, 4, 6, 5, 2, 4, 5, 3, 18, 7, 17, 22, 8, 19, 9, 15, 24, 25, 12, 20, 21, 13, 10, 1]
grubhub-12-6;30;8450;1.337;[0, 14, 16, 4, 6, 5, 2, 4, 5, 3, 18, 7, 17, 22, 8, 19, 9, 15, 24, 25, 12, 20, 21, 13, 10, 1]
grubhub-12-6;45;8450;1.337;[0, 14, 16, 4, 6, 5, 2, 4, 5, 3, 18, 7, 17, 22, 8, 19, 9, 15, 24, 25, 12, 20, 21, 13, 10, 1]
grubhub-12-6;60;8450;1.337;[0, 14, 16, 4, 6, 5, 2, 4, 5, 3, 18, 7, 17, 22, 8, 19, 9, 15, 24, 25, 12, 20, 21, 13, 10, 1]
grubhub-12-7;15;7008;2.995;[0, 6, 7, 20, 2, 18, 10, 19, 22, 24, 25, 11, 16, 12, 4, 12, 14, 3, 13, 23, 17, 8, 21, 9, 5, 1]
grubhub-12-7;30;6827;18.956;[0, 20, 6, 2, 10, 18, 19, 22, 24, 25, 11, 16, 12, 12, 12, 12, 14, 17, 23, 13, 3, 4, 7, 5, 21, 1]
grubhub-12-7;45;6788;39.207;[0, 20, 6, 2, 10, 18, 19, 22, 24, 25, 11, 16, 12, 4, 12, 12, 14, 13, 13, 23, 17, 7, 5, 21, 8, 1]
grubhub-12-7;60;6788;39.207;[0, 20, 6, 2, 10, 18, 19, 22, 24, 25, 11, 16, 12, 4, 12, 12, 14, 13, 13, 23, 17, 7, 5, 21, 8, 1]
grubhub-12-8;15;7790;6.198;[0, 16, 14, 6, 8, 4, 5, 15, 9, 22, 18, 24, 20, 10, 12, 2, 3, 11, 10, 13, 21, 11, 23, 17, 7, 1]
grubhub-12-8;30;7790;6.198;[0, 16, 14, 6, 8, 4, 5, 15, 9, 22, 18, 24, 20, 10, 12, 2, 3, 11, 10, 13, 21, 11, 23, 17, 7, 1]
grubhub-12-8;45;7790;6.198;[0, 16, 14, 6, 8, 4, 5, 15, 9, 22, 18, 24, 20, 10, 12, 2, 3, 11, 10, 13, 21, 11, 23, 17, 7, 1]
grubhub-12-8;60;7790;6.198;[0, 16, 14, 6, 8, 4, 5, 15, 9, 22, 18, 24, 20, 10, 12, 2, 3, 11, 10, 13, 21, 11, 23, 17, 7, 1]
grubhub-12-9;15;8564;2.745;[0, 6, 7, 18, 2, 20, 3, 19, 14, 21, 8, 15, 10, 24, 11, 22, 10, 11, 9, 25, 12, 16, 17, 4, 5, 1]
grubhub-12-9;30;8564;2.745;[0, 6, 7, 18, 2, 20, 3, 19, 14, 21, 8, 15, 10, 24, 11, 22, 10, 11, 9, 25, 12, 16, 17, 4, 5, 1]
grubhub-12-9;45;8499;37.715;[0, 6, 7, 18, 2, 20, 3, 19, 14, 21, 8, 15, 10, 24, 11, 9, 22, 11, 12, 10, 11, 25, 16, 17, 13, 1]
grubhub-12-9;60;8499;37.715;[0, 6, 7, 18, 2, 20, 3, 19, 14, 21, 8, 15, 10, 24, 11, 9, 22, 11, 12, 10, 11, 25, 16, 17, 13, 1]
grubhub-13-0;15;8892;1.292;[0, 12, 24, 4, 5, 2, 13, 10, 9, 8, 6, 26, 18, 20, 19, 20, 27, 21, 22, 14, 15, 7, 9, 16, 11, 17, 23, 1]
grubhub-13-0;30;8863;18.638;[0, 12, 4, 13, 5, 2, 24, 25, 27, 6, 26, 18, 20, 21, 27, 7, 8, 9, 10, 11, 16, 17, 14, 22, 23, 15, 19, 1]
grubhub-13-0;45;8863;18.638;[0, 12, 4, 13, 5, 2, 24, 25, 27, 6, 26, 18, 20, 21, 27, 7, 8, 9, 10, 11, 16, 17, 14, 22, 23, 15, 19, 1]
grubhub-13-0;60;8676;51.479;[0, 12, 4, 2, 5, 24, 13, 14, 15, 26, 18, 20, 6, 21, 27, 7, 8, 9, 16, 8, 11, 10, 11, 9, 17, 22, 23, 1]
grubhub-13-1;15;8673;4.178;[0, 12, 20, 6, 4, 5, 13, 21, 7, 8, 16, 2, 18, 22, 10, 11, 10, 24, 11, 25, 14, 15, 26, 19, 23, 17, 3, 1]
grubhub-13-1;30;8539;25.801;[0, 6, 4, 5, 20, 12, 7, 21, 13, 8, 18, 2, 11, 10, 11, 2, 16, 22, 24, 25, 14, 15, 26, 19, 23, 17, 3, 1]
grubhub-13-1;45;8539;25.801;[0, 6, 4, 5, 20, 12, 7, 21, 13, 8, 18, 2, 11, 10, 11, 2, 16, 22, 24, 25, 14, 15, 26, 19, 23, 17, 3, 1]
grubhub-13-1;60;8539;25.801;[0, 6, 4, 5, 20, 12, 7, 21, 13, 8, 18, 2, 11, 10, 11, 2, 16, 22, 24, 25, 14, 15, 26, 19, 23, 17, 3, 1]
grubhub-13-2;15;8871;3.717;[0, 2, 24, 27, 5, 18, 3, 20, 26, 5, 9, 10, 8, 12, 13, 6, 22, 7, 9, 23, 21, 16, 4, 17, 5, 27, 25, 1]
grubhub-13-2;30;8871;3.717;[0, 2, 24, 27, 5, 18, 3, 20, 26, 5, 9, 10, 8, 12, 13, 6, 22, 7, 9, 23, 21, 16, 4, 17, 5, 27, 25, 1]
grubhub-13-2;45;8871;3.717;[0, 2, 24, 27, 5, 18, 3, 20, 26, 5, 9, 10, 8, 12, 13, 6, 22, 7, 9, 23, 21, 16, 4, 17, 5, 27, 25, 1]
grubhub-13-2;60;8871;3.717;[0, 2, 24, 27, 5, 18, 3, 20, 26, 5, 9, 10, 8, 12, 13, 6, 22, 7, 9, 23, 21, 16, 4, 17, 5, 27, 25, 1]
grubhub-13-3;15;7798;10.201;[0, 16, 27, 24, 26, 20, 27, 25, 6, 14, 22, 17, 21, 23, 15, 2, 8, 18, 3, 9, 19, 12, 10, 7, 4, 5, 11, 1]
grubhub-13-3;30;7280;23.509;[0, 24, 26, 20, 21, 16, 27, 17, 22, 6, 5, 4, 5, 7, 10, 12, 6, 4, 5, 7, 11, 18, 8, 2, 3, 9, 19, 1]
grubhub-13-3;45;7280;23.509;[0, 24, 26, 20, 21, 16, 27, 17, 22, 6, 5, 4, 5, 7, 10, 12, 6, 4, 5, 7, 11, 18, 8, 2, 3, 9, 19, 1]
grubhub-13-3;60;7280;23.509;[0, 24, 26, 20, 21, 16, 27, 17, 22, 6, 5, 4, 5, 7, 10, 12, 6, 4, 5, 7, 11, 18, 8, 2, 3, 9, 19, 1]
grubhub-13-4;15;6944;3.892;[0, 24, 2, 25, 6, 6, 20, 16, 21, 17, 7, 10, 11, 22, 23, 3, 4, 18, 8, 19, 26, 27, 12, 9, 14, 5, 15, 1]
grubhub-13-4;30;6621;19.925;[0, 24, 2, 25, 6, 6, 20, 16, 21, 17, 7, 10, 11, 22, 23, 8, 18, 4, 3, 26, 19, 9, 12, 27, 14, 5, 15, 1]
grubhub-13-4;45;6621;19.925;[0, 24, 2, 25, 6, 6, 20, 16, 21, 17, 7, 10, 11, 22, 23, 8, 18, 4, 3, 26, 19, 9, 12, 27, 14, 5, 15, 1]
grubhub-13-4;60;6621;19.925;[0, 24, 2, 25, 6, 6, 20, 16, 21, 17, 7, 10, 11, 22, 23, 8, 18, 4, 3, 26, 19, 9, 12, 27, 14, 5, 15, 1]
grubhub-13-5;15;9200;11.408;[0, 16, 26, 4, 5, 27, 18, 12, 14, 4, 19, 5, 17, 2, 8, 3, 10, 11, 22, 23, 20, 6, 24, 7, 25, 9, 21, 1]
grubhub-13-5;30;9187;26.928;[0, 16, 26, 4, 17, 14, 12, 15, 18, 27, 13, 5, 19, 2, 8, 3, 10, 11, 6, 20, 7, 6, 24, 7, 25, 9, 21, 1]
grubhub-13-5;45;9045;36.136;[0, 16, 26, 4, 17, 14, 15, 18, 12, 27, 13, 5, 19, 2, 8, 3, 9, 6, 7, 6, 9, 20, 7, 24, 25, 21, 10, 1]
grubhub-13-5;60;9045;36.136;[0, 16, 26, 4, 17, 14, 15, 18, 12, 27, 13, 5, 19, 2, 8, 3, 9, 6, 7, 6, 9, 20, 7, 24, 25, 21, 10, 1]
grubhub-13-6;15;9961;13.016;[0, 22, 24, 24, 16, 17, 20, 23, 21, 25, 10, 11, 18, 14, 4, 6, 7, 5, 19, 12, 15, 13, 26, 27, 2, 3, 8, 1]
grubhub-13-6;30;9961;13.016;[0, 22, 24, 24, 16, 17, 20, 23, 21, 25, 10, 11, 18, 14, 4, 6, 7, 5, 19, 12, 15, 13, 26, 27, 2, 3, 8, 1]
grubhub-13-6;45;9961;13.016;[0, 22, 24, 24, 16, 17, 20, 23, 21, 25, 10, 11, 18, 14, 4, 6, 7, 5, 19, 12, 15, 13, 26, 27, 2, 3, 8, 1]
grubhub-13-6;60;9931;48.809;[0, 2, 22, 24, 16, 17, 20, 23, 21, 25, 10, 11, 18, 14, 4, 6, 7, 5, 19, 12, 26, 13, 9, 8, 9, 3, 27, 1]
grubhub-13-7;15;9116;10.140;[0, 12, 6, 22, 10, 24, 20, 8, 25, 18, 21, 19, 4, 24, 3, 7, 23, 13, 11, 5, 26, 27, 25, 9, 16, 2, 3, 1]
