Instance;Timeout;Cost;Time;Solution
grubhub-10-4;15;7719;0.006;[0, 11, 13, 3, 5, 14, 9, 15, 19, 10, 20, 16, 1, 6, 12, 7, 17, 8, 18, 2, 4, 0]
grubhub-10-4;30;7719;0.006;[0, 11, 13, 3, 5, 14, 9, 15, 19, 10, 20, 16, 1, 6, 12, 7, 17, 8, 18, 2, 4, 0]
grubhub-10-4;45;7719;0.006;[0, 11, 13, 3, 5, 14, 9, 15, 19, 10, 20, 16, 1, 6, 12, 7, 17, 8, 18, 2, 4, 0]
grubhub-10-4;60;7719;0.006;[0, 11, 13, 3, 5, 14, 9, 15, 19, 10, 20, 16, 1, 6, 12, 7, 17, 8, 18, 2, 4, 0]
grubhub-10-5;15;7773;0.263;[0, 9, 5, 19, 11, 17, 3, 18, 15, 20, 16, 12, 4, 6, 10, 7, 13, 14, 8, 1, 2, 0]
grubhub-10-5;30;7773;0.263;[0, 9, 5, 19, 11, 17, 3, 18, 15, 20, 16, 12, 4, 6, 10, 7, 13, 14, 8, 1, 2, 0]
grubhub-10-5;45;7773;0.263;[0, 9, 5, 19, 11, 17, 3, 18, 15, 20, 16, 12, 4, 6, 10, 7, 13, 14, 8, 1, 2, 0]
grubhub-10-5;60;7773;0.263;[0, 9, 5, 19, 11, 17, 3, 18, 15, 20, 16, 12, 4, 6, 10, 7, 13, 14, 8, 1, 2, 0]
grubhub-10-6;15;6246;0.094;[0, 19, 11, 12, 15, 20, 16, 17, 1, 18, 3, 13, 14, 2, 5, 7, 9, 4, 6, 10, 8, 0]
grubhub-10-6;30;6246;0.094;[0, 19, 11, 12, 15, 20, 16, 17, 1, 18, 3, 13, 14, 2, 5, 7, 9, 4, 6, 10, 8, 0]
grubhub-10-6;45;6246;0.094;[0, 19, 11, 12, 15, 20, 16, 17, 1, 18, 3, 13, 14, 2, 5, 7, 9, 4, 6, 10, 8, 0]
grubhub-10-6;60;6246;0.094;[0, 19, 11, 12, 15, 20, 16, 17, 1, 18, 3, 13, 14, 2, 5, 7, 9, 4, 6, 10, 8, 0]
grubhub-10-7;15;8419;0.546;[0, 17, 7, 11, 8, 5, 13, 14, 18, 9, 10, 19, 20, 1, 2, 12, 15, 6, 16, 3, 4, 0]
grubhub-10-7;30;8419;0.546;[0, 17, 7, 11, 8, 5, 13, 14, 18, 9, 10, 19, 20, 1, 2, 12, 15, 6, 16, 3, 4, 0]
grubhub-10-7;45;8419;0.546;[0, 17, 7, 11, 8, 5, 13, 14, 18, 9, 10, 19, 20, 1, 2, 12, 15, 6, 16, 3, 4, 0]
grubhub-10-7;60;8419;0.546;[0, 17, 7, 11, 8, 5, 13, 14, 18, 9, 10, 19, 20, 1, 2, 12, 15, 6, 16, 3, 4, 0]
grubhub-10-8;15;6890;0.234;[0, 9, 13, 14, 10, 11, 1, 7, 12, 17, 5, 2, 15, 3, 4, 6, 18, 16, 8, 19, 20, 0]
grubhub-10-8;30;6890;0.234;[0, 9, 13, 14, 10, 11, 1, 7, 12, 17, 5, 2, 15, 3, 4, 6, 18, 16, 8, 19, 20, 0]
grubhub-10-8;45;6890;0.234;[0, 9, 13, 14, 10, 11, 1, 7, 12, 17, 5, 2, 15, 3, 4, 6, 18, 16, 8, 19, 20, 0]
grubhub-10-8;60;6890;0.234;[0, 9, 13, 14, 10, 11, 1, 7, 12, 17, 5, 2, 15, 3, 4, 6, 18, 16, 8, 19, 20, 0]
grubhub-10-9;15;7232;4.175;[0, 15, 9, 17, 18, 11, 3, 13, 12, 1, 19, 20, 14, 2, 5, 6, 4, 16, 10, 7, 8, 0]
grubhub-10-9;30;7232;4.175;[0, 15, 9, 17, 18, 11, 3, 13, 12, 1, 19, 20, 14, 2, 5, 6, 4, 16, 10, 7, 8, 0]
grubhub-10-9;45;7232;4.175;[0, 15, 9, 17, 18, 11, 3, 13, 12, 1, 19, 20, 14, 2, 5, 6, 4, 16, 10, 7, 8, 0]
grubhub-10-9;60;7232;4.175;[0, 15, 9, 17, 18, 11, 3, 13, 12, 1, 19, 20, 14, 2, 5, 6, 4, 16, 10, 7, 8, 0]
grubhub-11-0;15;8637;0.219;[0, 17, 18, 21, 22, 1, 15, 5, 7, 6, 11, 3, 2, 19, 4, 20, 12, 13, 16, 8, 9, 14, 10, 0]
grubhub-11-0;30;8637;0.219;[0, 17, 18, 21, 22, 1, 15, 5, 7, 6, 11, 3, 2, 19, 4, 20, 12, 13, 16, 8, 9, 14, 10, 0]
grubhub-11-0;45;8637;0.219;[0, 17, 18, 21, 22, 1, 15, 5, 7, 6, 11, 3, 2, 19, 4, 20, 12, 13, 16, 8, 9, 14, 10, 0]
grubhub-11-0;60;8637;0.219;[0, 17, 18, 21, 22, 1, 15, 5, 7, 6, 11, 3, 2, 19, 4, 20, 12, 13, 16, 8, 9, 14, 10, 0]
grubhub-11-1;15;7456;2.671;[0, 3, 5, 6, 9, 1, 10, 4, 19, 20, 17, 13, 14, 2, 7, 8, 11, 21, 18, 22, 12, 15, 16, 0]
grubhub-11-1;30;7456;2.671;[0, 3, 5, 6, 9, 1, 10, 4, 19, 20, 17, 13, 14, 2, 7, 8, 11, 21, 18, 22, 12, 15, 16, 0]
grubhub-11-1;45;7456;2.671;[0, 3, 5, 6, 9, 1, 10, 4, 19, 20, 17, 13, 14, 2, 7, 8, 11, 21, 18, 22, 12, 15, 16, 0]
grubhub-11-1;60;7456;2.671;[0, 3, 5, 6, 9, 1, 10, 4, 19, 20, 17, 13, 14, 2, 7, 8, 11, 21, 18, 22, 12, 15, 16, 0]
grubhub-11-2;15;9902;0.328;[0, 9, 10, 7, 8, 13, 3, 1, 19, 17, 11, 15, 20, 12, 21, 18, 22, 16, 2, 14, 5, 4, 6, 0]
grubhub-11-2;30;9902;0.328;[0, 9, 10, 7, 8, 13, 3, 1, 19, 17, 11, 15, 20, 12, 21, 18, 22, 16, 2, 14, 5, 4, 6, 0]
grubhub-11-2;45;9902;0.328;[0, 9, 10, 7, 8, 13, 3, 1, 19, 17, 11, 15, 20, 12, 21, 18, 22, 16, 2, 14, 5, 4, 6, 0]
grubhub-11-2;60;9902;0.328;[0, 9, 10, 7, 8, 13, 3, 1, 19, 17, 11, 15, 20, 12, 21, 18, 22, 16, 2, 14, 5, 4, 6, 0]
grubhub-11-3;15;9117;0.218;[0, 13, 5, 11, 21, 6, 22, 7, 17, 18, 8, 12, 14, 15, 1, 9, 2, 10, 19, 3, 16, 20, 4, 0]
grubhub-11-3;30;9117;0.218;[0, 13, 5, 11, 21, 6, 22, 7, 17, 18, 8, 12, 14, 15, 1, 9, 2, 10, 19, 3, 16, 20, 4, 0]
grubhub-11-3;45;9117;0.218;[0, 13, 5, 11, 21, 6, 22, 7, 17, 18, 8, 12, 14, 15, 1, 9, 2, 10, 19, 3, 16, 20, 4, 0]
grubhub-11-3;60;9117;0.218;[0, 13, 5, 11, 21, 6, 22, 7, 17, 18, 8, 12, 14, 15, 1, 9, 2, 10, 19, 3, 16, 20, 4, 0]
grubhub-11-4;15;7731;0.350;[0, 5, 3, 4, 21, 1, 22, 6, 17, 18, 13, 14, 2, 15, 11, 19, 7, 12, 8, 20, 9, 16, 10, 0]
grubhub-11-4;30;7731;0.350;[0, 5, 3, 4, 21, 1, 22, 6, 17, 18, 13, 14, 2, 15, 11, 19, 7, 12, 8, 20, 9, 16, 10, 0]
grubhub-11-4;45;7731;0.350;[0, 5, 3, 4, 21, 1, 22, 6, 17, 18, 13, 14, 2, 15, 11, 19, 7, 12, 8, 20, 9, 16, 10, 0]
grubhub-11-4;60;7731;0.350;[0, 5, 3, 4, 21, 1, 22, 6, 17, 18, 13, 14, 2, 15, 11, 19, 7, 12, 8, 20, 9, 16, 10, 0]
grubhub-11-5;15;8842;0.343;[0, 3, 9, 4, 10, 11, 13, 17, 12, 19, 7, 5, 1, 15, 2, 16, 20, 14, 6, 21, 8, 22, 18, 0]
grubhub-11-5;30;8842;0.343;[0, 3, 9, 4, 10, 11, 13, 17, 12, 19, 7, 5, 1, 15, 2, 16, 20, 14, 6, 21, 8, 22, 18, 0]
grubhub-11-5;45;8842;0.343;[0, 3, 9, 4, 10, 11, 13, 17, 12, 19, 7, 5, 1, 15, 2, 16, 20, 14, 6, 21, 8, 22, 18, 0]
grubhub-11-5;60;8842;0.343;[0, 3, 9, 4, 10, 11, 13, 17, 12, 19, 7, 5, 1, 15, 2, 16, 20, 14, 6, 21, 8, 22, 18, 0]
grubhub-11-6;15;7683;5.747;[0, 1, 2, 11, 12, 9, 7, 13, 14, 21, 8, 19, 15, 22, 16, 3, 10, 17, 5, 4, 6, 20, 18, 0]
grubhub-11-6;30;7683;5.747;[0, 1, 2, 11, 12, 9, 7, 13, 14, 21, 8, 19, 15, 22, 16, 3, 10, 17, 5, 4, 6, 20, 18, 0]
grubhub-11-6;45;7683;5.747;[0, 1, 2, 11, 12, 9, 7, 13, 14, 21, 8, 19, 15, 22, 16, 3, 10, 17, 5, 4, 6, 20, 18, 0]
grubhub-11-6;60;7683;5.747;[0, 1, 2, 11, 12, 9, 7, 13, 14, 21, 8, 19, 15, 22, 16, 3, 10, 17, 5, 4, 6, 20, 18, 0]
grubhub-11-7;15;6857;1.052;[0, 21, 17, 18, 7, 3, 1, 13, 14, 4, 11, 8, 15, 2, 16, 22, 5, 12, 9, 19, 20, 6, 10, 0]
grubhub-11-7;30;6857;1.052;[0, 21, 17, 18, 7, 3, 1, 13, 14, 4, 11, 8, 15, 2, 16, 22, 5, 12, 9, 19, 20, 6, 10, 0]
grubhub-11-7;45;6857;1.052;[0, 21, 17, 18, 7, 3, 1, 13, 14, 4, 11, 8, 15, 2, 16, 22, 5, 12, 9, 19, 20, 6, 10, 0]
grubhub-11-7;60;6857;1.052;[0, 21, 17, 18, 7, 3, 1, 13, 14, 4, 11, 8, 15, 2, 16, 22, 5, 12, 9, 19, 20, 6, 10, 0]
grubhub-11-8;15;7663;0.849;[0, 19, 3, 20, 15, 13, 9, 14, 10, 7, 11, 1, 8, 16, 21, 22, 2, 5, 6, 12, 17, 18, 4, 0]
grubhub-11-8;30;7663;0.849;[0, 19, 3, 20, 15, 13, 9, 14, 10, 7, 11, 1, 8, 16, 21, 22, 2, 5, 6, 12, 17, 18, 4, 0]
grubhub-11-8;45;7663;0.849;[0, 19, 3, 20, 15, 13, 9, 14, 10, 7, 11, 1, 8, 16, 21, 22, 2, 5, 6, 12, 17, 18, 4, 0]
grubhub-11-8;60;7663;0.849;[0, 19, 3, 20, 15, 13, 9, 14, 10, 7, 11, 1, 8, 16, 21, 22, 2, 5, 6, 12, 17, 18, 4, 0]
grubhub-11-9;15;7904;3.850;[0, 21, 22, 9, 19, 11, 10, 7, 20, 1, 13, 5, 2, 6, 15, 3, 12, 17, 4, 8, 18, 14, 16, 0]
grubhub-11-9;30;7904;3.850;[0, 21, 22, 9, 19, 11, 10, 7, 20, 1, 13, 5, 2, 6, 15, 3, 12, 17, 4, 8, 18, 14, 16, 0]
grubhub-11-9;45;7904;3.850;[0, 21, 22, 9, 19, 11, 10, 7, 20, 1, 13, 5, 2, 6, 15, 3, 12, 17, 4, 8, 18, 14, 16, 0]
grubhub-11-9;60;7904;3.850;[0, 21, 22, 9, 19, 11, 10, 7, 20, 1, 13, 5, 2, 6, 15, 3, 12, 17, 4, 8, 18, 14, 16, 0]
grubhub-12-0;15;8622;3.927;[0, 23, 7, 24, 13, 3, 14, 9, 4, 8, 10, 21, 19, 22, 1, 5, 6, 11, 20, 17, 12, 18, 15, 16, 2, 0]
grubhub-12-0;30;8622;3.927;[0, 23, 7, 24, 13, 3, 14, 9, 4, 8, 10, 21, 19, 22, 1, 5, 6, 11, 20, 17, 12, 18, 15, 16, 2, 0]
grubhub-12-0;45;8622;3.927;[0, 23, 7, 24, 13, 3, 14, 9, 4, 8, 10, 21, 19, 22, 1, 5, 6, 11, 20, 17, 12, 18, 15, 16, 2, 0]
grubhub-12-0;60;8622;3.927;[0, 23, 7, 24, 13, 3, 14, 9, 4, 8, 10, 21, 19, 22, 1, 5, 6, 11, 20, 17, 12, 18, 15, 16, 2, 0]
grubhub-12-1;15;9446;0.073;[0, 17, 9, 18, 21, 23, 24, 11, 13, 12, 15, 5, 16, 14, 6, 7, 8, 3, 4, 19, 22, 20, 10, 1, 2, 0]
grubhub-12-1;30;9446;0.073;[0, 17, 9, 18, 21, 23, 24, 11, 13, 12, 15, 5, 16, 14, 6, 7, 8, 3, 4, 19, 22, 20, 10, 1, 2, 0]
grubhub-12-1;45;9446;0.073;[0, 17, 9, 18, 21, 23, 24, 11, 13, 12, 15, 5, 16, 14, 6, 7, 8, 3, 4, 19, 22, 20, 10, 1, 2, 0]
grubhub-12-1;60;9446;0.073;[0, 17, 9, 18, 21, 23, 24, 11, 13, 12, 15, 5, 16, 14, 6, 7, 8, 3, 4, 19, 22, 20, 10, 1, 2, 0]
grubhub-12-2;15;6793;0.530;[0, 17, 15, 5, 3, 11, 13, 12, 14, 7, 8, 6, 4, 19, 20, 23, 9, 10, 1, 21, 2, 16, 18, 22, 24, 0]
grubhub-12-2;30;6793;0.530;[0, 17, 15, 5, 3, 11, 13, 12, 14, 7, 8, 6, 4, 19, 20, 23, 9, 10, 1, 21, 2, 16, 18, 22, 24, 0]
grubhub-12-2;45;6793;0.530;[0, 17, 15, 5, 3, 11, 13, 12, 14, 7, 8, 6, 4, 19, 20, 23, 9, 10, 1, 21, 2, 16, 18, 22, 24, 0]
grubhub-12-2;60;6793;0.530;[0, 17, 15, 5, 3, 11, 13, 12, 14, 7, 8, 6, 4, 19, 20, 23, 9, 10, 1, 21, 2, 16, 18, 22, 24, 0]
grubhub-12-3;15;8234;3.317;[0, 17, 18, 13, 15, 16, 19, 9, 7, 20, 1, 2, 3, 5, 6, 4, 23, 21, 11, 10, 24, 12, 22, 14, 8, 0]
grubhub-12-3;30;8234;3.317;[0, 17, 18, 13, 15, 16, 19, 9, 7, 20, 1, 2, 3, 5, 6, 4, 23, 21, 11, 10, 24, 12, 22, 14, 8, 0]
grubhub-12-3;45;8234;3.317;[0, 17, 18, 13, 15, 16, 19, 9, 7, 20, 1, 2, 3, 5, 6, 4, 23, 21, 11, 10, 24, 12, 22, 14, 8, 0]
grubhub-12-3;60;8234;3.317;[0, 17, 18, 13, 15, 16, 19, 9, 7, 20, 1, 2, 3, 5, 6, 4, 23, 21, 11, 10, 24, 12, 22, 14, 8, 0]
grubhub-12-4;15;9366;0.570;[0, 7, 19, 8, 3, 9, 5, 15, 16, 6, 4, 1, 10, 11, 12, 2, 23, 24, 17, 21, 13, 22, 20, 14, 18, 0]
grubhub-12-4;30;9366;0.570;[0, 7, 19, 8, 3, 9, 5, 15, 16, 6, 4, 1, 10, 11, 12, 2, 23, 24, 17, 21, 13, 22, 20, 14, 18, 0]
grubhub-12-4;45;9366;0.570;[0, 7, 19, 8, 3, 9, 5, 15, 16, 6, 4, 1, 10, 11, 12, 2, 23, 24, 17, 21, 13, 22, 20, 14, 18, 0]
grubhub-12-4;60;9366;0.570;[0, 7, 19, 8, 3, 9, 5, 15, 16, 6, 4, 1, 10, 11, 12, 2, 23, 24, 17, 21, 13, 22, 20, 14, 18, 0]
grubhub-12-5;15;9269;0.323;[0, 1, 5, 17, 9, 2, 7, 19, 15, 16, 20, 11, 10, 21, 13, 22, 14, 3, 12, 4, 8, 18, 6, 23, 24, 0]
grubhub-12-5;30;9269;0.323;[0, 1, 5, 17, 9, 2, 7, 19, 15, 16, 20, 11, 10, 21, 13, 22, 14, 3, 12, 4, 8, 18, 6, 23, 24, 0]
grubhub-12-5;45;9269;0.323;[0, 1, 5, 17, 9, 2, 7, 19, 15, 16, 20, 11, 10, 21, 13, 22, 14, 3, 12, 4, 8, 18, 6, 23, 24, 0]
grubhub-12-5;60;9269;0.323;[0, 1, 5, 17, 9, 2, 7, 19, 15, 16, 20, 11, 10, 21, 13, 22, 14, 3, 12, 4, 8, 18, 6, 23, 24, 0]
grubhub-12-6;15;8805;1.919;[0, 23, 9, 10, 19, 20, 11, 12, 24, 13, 15, 3, 21, 1, 5, 22, 2, 4, 17, 6, 16, 7, 18, 8, 14, 0]
grubhub-12-6;30;8805;1.919;[0, 23, 9, 10, 19, 20, 11, 12, 24, 13, 15, 3, 21, 1, 5, 22, 2, 4, 17, 6, 16, 7, 18, 8, 14, 0]
grubhub-12-6;45;8805;1.919;[0, 23, 9, 10, 19, 20, 11, 12, 24, 13, 15, 3, 21, 1, 5, 22, 2, 4, 17, 6, 16, 7, 18, 8, 14, 0]
grubhub-12-6;60;8805;1.919;[0, 23, 9, 10, 19, 20, 11, 12, 24, 13, 15, 3, 21, 1, 5, 22, 2, 4, 17, 6, 16, 7, 18, 8, 14, 0]
grubhub-12-7;15;7460;0.381;[0, 1, 5, 2, 3, 13, 11, 6, 4, 19, 7, 20, 8, 17, 9, 18, 21, 23, 24, 10, 14, 15, 16, 12, 22, 0]
grubhub-12-7;30;7460;0.381;[0, 1, 5, 2, 3, 13, 11, 6, 4, 19, 7, 20, 8, 17, 9, 18, 21, 23, 24, 10, 14, 15, 16, 12, 22, 0]
grubhub-12-7;45;7460;0.381;[0, 1, 5, 2, 3, 13, 11, 6, 4, 19, 7, 20, 8, 17, 9, 18, 21, 23, 24, 10, 14, 15, 16, 12, 22, 0]
grubhub-12-7;60;7460;0.381;[0, 1, 5, 2, 3, 13, 11, 6, 4, 19, 7, 20, 8, 17, 9, 18, 21, 23, 24, 10, 14, 15, 16, 12, 22, 0]
grubhub-12-8;15;8339;0.042;[0, 23, 17, 19, 18, 21, 24, 15, 16, 22, 5, 6, 3, 7, 13, 4, 14, 8, 11, 1, 2, 9, 12, 20, 10, 0]
grubhub-12-8;30;8339;0.042;[0, 23, 17, 19, 18, 21, 24, 15, 16, 22, 5, 6, 3, 7, 13, 4, 14, 8, 11, 1, 2, 9, 12, 20, 10, 0]
grubhub-12-8;45;8339;0.042;[0, 23, 17, 19, 18, 21, 24, 15, 16, 22, 5, 6, 3, 7, 13, 4, 14, 8, 11, 1, 2, 9, 12, 20, 10, 0]
grubhub-12-8;60;8339;0.042;[0, 23, 17, 19, 18, 21, 24, 15, 16, 22, 5, 6, 3, 7, 13, 4, 14, 8, 11, 1, 2, 9, 12, 20, 10, 0]
grubhub-12-9;15;9282;1.669;[0, 5, 17, 1, 19, 2, 6, 18, 13, 20, 7, 9, 23, 8, 10, 11, 15, 12, 16, 3, 4, 24, 21, 14, 22, 0]
grubhub-12-9;30;9282;1.669;[0, 5, 17, 1, 19, 2, 6, 18, 13, 20, 7, 9, 23, 8, 10, 11, 15, 12, 16, 3, 4, 24, 21, 14, 22, 0]
grubhub-12-9;45;9282;1.669;[0, 5, 17, 1, 19, 2, 6, 18, 13, 20, 7, 9, 23, 8, 10, 11, 15, 12, 16, 3, 4, 24, 21, 14, 22, 0]
grubhub-12-9;60;9282;1.669;[0, 5, 17, 1, 19, 2, 6, 18, 13, 20, 7, 9, 23, 8, 10, 11, 15, 12, 16, 3, 4, 24, 21, 14, 22, 0]
grubhub-13-0;15;9285;1.498;[0, 23, 24, 11, 3, 12, 15, 9, 13, 21, 22, 16, 14, 25, 19, 17, 18, 5, 20, 26, 6, 7, 8, 10, 1, 4, 2, 0]
grubhub-13-0;30;9285;1.498;[0, 23, 24, 11, 3, 12, 15, 9, 13, 21, 22, 16, 14, 25, 19, 17, 18, 5, 20, 26, 6, 7, 8, 10, 1, 4, 2, 0]
grubhub-13-0;45;9285;1.498;[0, 23, 24, 11, 3, 12, 15, 9, 13, 21, 22, 16, 14, 25, 19, 17, 18, 5, 20, 26, 6, 7, 8, 10, 1, 4, 2, 0]
grubhub-13-0;60;9285;1.498;[0, 23, 24, 11, 3, 12, 15, 9, 13, 21, 22, 16, 14, 25, 19, 17, 18, 5, 20, 26, 6, 7, 8, 10, 1, 4, 2, 0]
grubhub-13-1;15;9578;0.492;[0, 5, 3, 4, 11, 19, 6, 15, 1, 17, 21, 18, 25, 26, 9, 23, 10, 13, 14, 24, 2, 16, 22, 20, 12, 7, 8, 0]
grubhub-13-1;30;9578;0.492;[0, 5, 3, 4, 11, 19, 6, 15, 1, 17, 21, 18, 25, 26, 9, 23, 10, 13, 14, 24, 2, 16, 22, 20, 12, 7, 8, 0]
grubhub-13-1;45;9578;0.492;[0, 5, 3, 4, 11, 19, 6, 15, 1, 17, 21, 18, 25, 26, 9, 23, 10, 13, 14, 24, 2, 16, 22, 20, 12, 7, 8, 0]
grubhub-13-1;60;9578;0.492;[0, 5, 3, 4, 11, 19, 6, 15, 1, 17, 21, 18, 25, 26, 9, 23, 10, 13, 14, 24, 2, 16, 22, 20, 12, 7, 8, 0]
grubhub-13-2;15;9985;12.978;[0, 5, 11, 9, 10, 15, 3, 16, 19, 25, 13, 4, 23, 17, 24, 1, 18, 14, 26, 2, 20, 7, 8, 6, 21, 22, 12, 0]
grubhub-13-2;30;9985;12.978;[0, 5, 11, 9, 10, 15, 3, 16, 19, 25, 13, 4, 23, 17, 24, 1, 18, 14, 26, 2, 20, 7, 8, 6, 21, 22, 12, 0]
grubhub-13-2;45;9985;12.978;[0, 5, 11, 9, 10, 15, 3, 16, 19, 25, 13, 4, 23, 17, 24, 1, 18, 14, 26, 2, 20, 7, 8, 6, 21, 22, 12, 0]
grubhub-13-2;60;9985;12.978;[0, 5, 11, 9, 10, 15, 3, 16, 19, 25, 13, 4, 23, 17, 24, 1, 18, 14, 26, 2, 20, 7, 8, 6, 21, 22, 12, 0]
grubhub-13-3;15;9061;7.081;[0, 15, 19, 1, 2, 17, 7, 18, 8, 11, 12, 9, 3, 4, 21, 16, 5, 13, 6, 10, 14, 22, 20, 25, 23, 26, 24, 0]
grubhub-13-3;30;9061;7.081;[0, 15, 19, 1, 2, 17, 7, 18, 8, 11, 12, 9, 3, 4, 21, 16, 5, 13, 6, 10, 14, 22, 20, 25, 23, 26, 24, 0]
grubhub-13-3;45;9061;7.081;[0, 15, 19, 1, 2, 17, 7, 18, 8, 11, 12, 9, 3, 4, 21, 16, 5, 13, 6, 10, 14, 22, 20, 25, 23, 26, 24, 0]
grubhub-13-3;60;9061;7.081;[0, 15, 19, 1, 2, 17, 7, 18, 8, 11, 12, 9, 3, 4, 21, 16, 5, 13, 6, 10, 14, 22, 20, 25, 23, 26, 24, 0]
grubhub-13-4;15;7555;1.206;[0, 23, 1, 24, 19, 15, 5, 16, 20, 6, 9, 10, 21, 22, 7, 17, 3, 2, 25, 18, 8, 13, 4, 14, 26, 11, 12, 0]
grubhub-13-4;30;7555;1.206;[0, 23, 1, 24, 19, 15, 5, 16, 20, 6, 9, 10, 21, 22, 7, 17, 3, 2, 25, 18, 8, 13, 4, 14, 26, 11, 12, 0]
grubhub-13-4;45;7555;1.206;[0, 23, 1, 24, 19, 15, 5, 16, 20, 6, 9, 10, 21, 22, 7, 17, 3, 2, 25, 18, 8, 13, 4, 14, 26, 11, 12, 0]
grubhub-13-4;60;7555;1.206;[0, 23, 1, 24, 19, 15, 5, 16, 20, 6, 9, 10, 21, 22, 7, 17, 3, 2, 25, 18, 8, 13, 4, 14, 26, 11, 12, 0]
grubhub-13-5;15;9415;6.807;[0, 15, 25, 3, 16, 13, 14, 17, 11, 26, 12, 4, 18, 1, 2, 7, 9, 10, 21, 22, 19, 5, 23, 6, 24, 8, 20, 0]
grubhub-13-5;30;9415;6.807;[0, 15, 25, 3, 16, 13, 14, 17, 11, 26, 12, 4, 18, 1, 2, 7, 9, 10, 21, 22, 19, 5, 23, 6, 24, 8, 20, 0]
grubhub-13-5;45;9415;6.807;[0, 15, 25, 3, 16, 13, 14, 17, 11, 26, 12, 4, 18, 1, 2, 7, 9, 10, 21, 22, 19, 5, 23, 6, 24, 8, 20, 0]
grubhub-13-5;60;9415;6.807;[0, 15, 25, 3, 16, 13, 14, 17, 11, 26, 12, 4, 18, 1, 2, 7, 9, 10, 21, 22, 19, 5, 23, 6, 24, 8, 20, 0]
grubhub-13-6;15;10036;2.303;[0, 1, 2, 7, 8, 21, 23, 15, 16, 19, 22, 20, 24, 9, 10, 17, 13, 3, 5, 6, 4, 18, 11, 14, 12, 25, 26, 0]
grubhub-13-6;30;10036;2.303;[0, 1, 2, 7, 8, 21, 23, 15, 16, 19, 22, 20, 24, 9, 10, 17, 13, 3, 5, 6, 4, 18, 11, 14, 12, 25, 26, 0]
grubhub-13-6;45;10036;2.303;[0, 1, 2, 7, 8, 21, 23, 15, 16, 19, 22, 20, 24, 9, 10, 17, 13, 3, 5, 6, 4, 18, 11, 14, 12, 25, 26, 0]
grubhub-13-6;60;10036;2.303;[0, 1, 2, 7, 8, 21, 23, 15, 16, 19, 22, 20, 24, 9, 10, 17, 13, 3, 5, 6, 4, 18, 11, 14, 12, 25, 26, 0]
grubhub-13-7;15;9210;8.701;[0, 5, 11, 21, 9, 6, 1, 15, 13, 14, 16, 3, 17, 19, 23, 22, 12, 10, 2, 4, 25, 26, 18, 20, 24, 7, 8, 0]
