Timeout:30;
Instance;Cost;Time;Solution
grubhub-14-5;15165;29.971;[0, 5, 23, 24, 19, 27, 15, 9, 7, 17, 1, 25, 8, 10, 2, 21, 26, 11, 18, 13, 6, 14, 20, 3, 4, 22, 12, 28, 16, 0]
grubhub-14-6;11980;29.857;[0, 5, 11, 27, 15, 17, 19, 25, 20, 28, 6, 9, 1, 23, 18, 13, 24, 14, 26, 10, 2, 3, 21, 12, 22, 4, 7, 16, 8, 0]
grubhub-14-7;9834;29.880;[0, 1, 9, 7, 10, 3, 4, 27, 15, 8, 16, 19, 21, 22, 20, 13, 14, 17, 2, 11, 12, 5, 18, 6, 28, 25, 26, 23, 24, 0]
grubhub-14-8;12567;28.279;[0, 21, 27, 1, 22, 23, 15, 7, 16, 8, 28, 24, 9, 5, 11, 13, 19, 20, 10, 17, 18, 3, 14, 25, 4, 12, 26, 6, 2, 0]
grubhub-14-9;11803;29.863;[0, 21, 11, 22, 19, 27, 7, 15, 5, 20, 8, 17, 16, 1, 3, 4, 6, 18, 23, 25, 28, 24, 26, 2, 12, 13, 14, 9, 10, 0]
grubhub-15-0;11523;29.995;[0, 15, 3, 16, 29, 17, 5, 18, 30, 13, 14, 23, 27, 24, 11, 12, 28, 9, 1, 2, 10, 25, 26, 7, 21, 22, 19, 4, 8, 6, 20, 0]
grubhub-15-1;9602;29.119;[0, 3, 1, 21, 11, 29, 13, 2, 9, 30, 23, 5, 6, 4, 12, 19, 17, 27, 18, 20, 15, 22, 16, 28, 25, 26, 14, 10, 24, 7, 8, 0]
grubhub-15-2;11748;25.403;[0, 25, 11, 26, 17, 9, 18, 7, 13, 8, 1, 2, 21, 14, 29, 5, 27, 22, 3, 4, 6, 28, 12, 10, 23, 19, 15, 24, 20, 30, 16, 0]
grubhub-15-3;11482;27.204;[0, 27, 28, 7, 21, 9, 17, 13, 11, 18, 10, 29, 23, 24, 5, 6, 19, 20, 3, 8, 30, 22, 12, 14, 15, 25, 4, 16, 1, 26, 2, 0]
grubhub-15-4;14011;29.413;[0, 7, 15, 19, 8, 3, 27, 17, 4, 25, 5, 11, 21, 1, 2, 20, 9, 23, 29, 18, 16, 13, 10, 14, 30, 24, 22, 12, 26, 28, 6, 0]
grubhub-15-5;12068;24.317;[0, 27, 9, 17, 7, 1, 18, 21, 19, 28, 20, 8, 22, 2, 3, 11, 29, 13, 12, 4, 14, 25, 30, 26, 10, 23, 24, 5, 6, 15, 16, 0]
grubhub-15-6;10315;29.944;[0, 17, 1, 7, 18, 8, 13, 21, 25, 26, 14, 22, 23, 5, 3, 19, 11, 15, 27, 24, 29, 12, 9, 30, 10, 28, 16, 20, 2, 6, 4, 0]
grubhub-15-7;11476;28.855;[0, 23, 11, 17, 27, 18, 3, 24, 21, 22, 1, 2, 25, 9, 19, 20, 29, 12, 26, 10, 15, 5, 6, 28, 16, 13, 14, 7, 4, 30, 8, 0]
grubhub-15-8;12308;29.895;[0, 29, 19, 17, 13, 23, 27, 5, 7, 9, 10, 11, 12, 20, 1, 25, 15, 16, 26, 3, 4, 2, 6, 24, 8, 21, 18, 14, 28, 22, 30, 0]
grubhub-15-9;14466;25.623;[0, 19, 7, 29, 25, 15, 9, 11, 21, 12, 5, 22, 6, 10, 27, 16, 23, 17, 24, 18, 28, 8, 26, 30, 13, 3, 1, 2, 20, 4, 14, 0]
random-020-02593;6985;24.241;[0, 11, 39, 9, 27, 17, 10, 19, 13, 37, 5, 18, 7, 25, 40, 14, 12, 21, 1, 29, 31, 3, 32, 4, 23, 28, 2, 8, 35, 6, 24, 22, 20, 33, 36, 15, 26, 16, 38, 34, 30, 0]
random-020-03115;9420;25.001;[0, 9, 17, 25, 10, 13, 26, 35, 31, 14, 36, 1, 29, 33, 18, 3, 2, 21, 27, 5, 15, 16, 6, 39, 11, 40, 19, 37, 20, 22, 7, 8, 23, 4, 38, 12, 24, 32, 30, 28, 34, 0]
random-020-05654;8006;24.413;[0, 33, 15, 39, 29, 31, 23, 13, 14, 1, 9, 2, 35, 5, 19, 37, 10, 24, 6, 7, 3, 21, 25, 17, 18, 16, 38, 26, 11, 12, 36, 32, 34, 27, 40, 8, 4, 28, 20, 30, 22, 0]
random-020-06649;6257;29.753;[0, 1, 29, 13, 5, 21, 39, 11, 15, 37, 7, 16, 22, 9, 33, 25, 3, 14, 40, 38, 27, 17, 2, 19, 4, 35, 26, 31, 28, 8, 12, 23, 30, 32, 10, 24, 34, 18, 36, 6, 20, 0]
random-020-08593;7458;20.473;[0, 35, 3, 11, 21, 15, 1, 12, 13, 17, 2, 5, 18, 6, 39, 27, 16, 33, 34, 25, 29, 40, 4, 23, 37, 38, 31, 19, 32, 24, 30, 7, 14, 8, 22, 9, 20, 36, 28, 10, 26, 0]
random-020-09540;6827;25.406;[0, 13, 27, 29, 17, 15, 1, 9, 37, 33, 21, 11, 31, 5, 38, 39, 32, 14, 40, 18, 19, 20, 22, 25, 23, 30, 2, 35, 34, 3, 4, 36, 28, 24, 26, 16, 10, 12, 6, 7, 8, 0]
random-020-10128;6610;28.499;[0, 21, 27, 1, 13, 25, 29, 31, 26, 5, 19, 35, 23, 15, 14, 36, 3, 32, 16, 22, 7, 37, 30, 33, 34, 9, 4, 39, 8, 28, 6, 10, 24, 11, 38, 20, 17, 40, 2, 18, 12, 0]
random-020-10770;7959;29.990;[0, 19, 29, 11, 23, 1, 35, 9, 2, 33, 31, 24, 37, 15, 34, 5, 13, 17, 32, 16, 27, 36, 6, 25, 12, 39, 18, 40, 21, 10, 20, 26, 38, 7, 3, 8, 30, 14, 22, 28, 4, 0]
random-020-11799;7911;26.632;[0, 5, 15, 25, 39, 11, 3, 1, 17, 18, 35, 37, 36, 27, 19, 38, 7, 13, 4, 8, 29, 9, 33, 31, 6, 21, 32, 28, 12, 34, 10, 2, 40, 23, 20, 30, 26, 14, 22, 16, 24, 0]
random-020-12761;6836;24.262;[0, 39, 9, 10, 5, 37, 29, 38, 1, 19, 27, 17, 25, 2, 15, 28, 6, 40, 7, 21, 31, 33, 13, 22, 18, 11, 26, 12, 32, 3, 23, 8, 4, 35, 20, 16, 30, 24, 36, 14, 34, 0]
random-020-12952;7950;26.753;[0, 33, 35, 17, 31, 3, 32, 11, 12, 23, 25, 13, 39, 18, 19, 26, 29, 27, 24, 4, 5, 7, 8, 15, 14, 9, 1, 30, 40, 21, 28, 10, 2, 6, 37, 34, 20, 22, 36, 38, 16, 0]
random-020-13151;6580;19.892;[0, 7, 35, 8, 21, 5, 9, 29, 3, 37, 1, 19, 15, 25, 26, 17, 11, 6, 33, 39, 31, 18, 32, 13, 23, 27, 2, 14, 24, 22, 30, 40, 38, 10, 34, 16, 28, 12, 36, 4, 20, 0]
random-020-19723;7046;29.832;[0, 5, 33, 21, 15, 16, 31, 17, 29, 18, 1, 3, 9, 39, 6, 23, 35, 4, 19, 40, 27, 2, 36, 10, 25, 22, 28, 7, 24, 30, 32, 34, 20, 37, 11, 13, 38, 26, 14, 8, 12, 0]
random-020-20029;7123;28.290;[0, 15, 19, 21, 17, 27, 9, 33, 5, 6, 37, 23, 10, 18, 1, 25, 16, 24, 35, 39, 2, 38, 3, 22, 28, 11, 13, 12, 7, 20, 14, 31, 29, 32, 30, 34, 36, 26, 8, 40, 4, 0]
random-020-20180;8426;29.038;[0, 21, 33, 25, 39, 1, 5, 27, 22, 11, 9, 40, 26, 10, 37, 17, 12, 18, 13, 35, 29, 2, 28, 19, 15, 7, 20, 23, 30, 16, 36, 6, 3, 38, 4, 24, 14, 8, 31, 32, 34, 0]
random-020-22239;8901;27.624;[0, 23, 15, 5, 25, 21, 27, 9, 24, 1, 33, 26, 34, 28, 37, 16, 35, 39, 7, 31, 13, 32, 36, 17, 11, 19, 3, 14, 29, 8, 4, 30, 18, 12, 6, 10, 2, 40, 38, 22, 20, 0]
random-020-24276;6663;25.704;[0, 9, 37, 38, 33, 35, 29, 39, 25, 26, 21, 34, 19, 13, 31, 3, 30, 22, 4, 10, 40, 11, 5, 7, 17, 32, 8, 20, 1, 27, 12, 6, 18, 28, 23, 15, 36, 16, 14, 2, 24, 0]
random-020-24594;7477;29.455;[0, 31, 5, 9, 13, 21, 6, 39, 40, 27, 35, 33, 19, 25, 36, 29, 34, 22, 7, 32, 23, 11, 14, 26, 3, 1, 15, 8, 4, 12, 24, 17, 18, 16, 30, 28, 20, 10, 37, 2, 38, 0]
random-020-25278;7444;26.893;[0, 5, 31, 21, 22, 33, 23, 6, 1, 9, 7, 8, 13, 10, 29, 11, 19, 37, 17, 2, 35, 3, 14, 39, 25, 4, 30, 34, 40, 12, 27, 28, 18, 24, 20, 26, 36, 15, 38, 16, 32, 0]
random-020-28353;6329;29.074;[0, 29, 33, 37, 7, 21, 19, 3, 11, 15, 17, 20, 1, 35, 9, 30, 27, 16, 10, 36, 22, 12, 5, 34, 31, 4, 13, 14, 6, 32, 8, 28, 39, 23, 38, 25, 26, 40, 2, 24, 18, 0]
random-020-28916;7216;29.981;[0, 25, 19, 29, 39, 23, 17, 5, 27, 40, 7, 18, 35, 33, 26, 28, 9, 15, 1, 11, 13, 8, 30, 34, 36, 37, 21, 16, 12, 31, 6, 14, 24, 20, 38, 22, 3, 10, 4, 2, 32, 0]
random-020-28956;7835;29.652;[0, 5, 35, 31, 9, 3, 36, 7, 19, 37, 39, 33, 40, 4, 17, 18, 6, 21, 11, 20, 27, 12, 32, 29, 8, 28, 1, 34, 2, 15, 10, 16, 38, 13, 25, 30, 22, 23, 14, 24, 26, 0]
random-020-29583;6015;24.430;[0, 39, 13, 11, 12, 31, 33, 29, 25, 1, 2, 17, 37, 15, 40, 5, 35, 30, 23, 32, 14, 27, 3, 19, 4, 9, 7, 26, 21, 36, 34, 18, 28, 16, 24, 38, 22, 10, 20, 6, 8, 0]
random-020-30615;7880;26.887;[0, 29, 9, 21, 1, 27, 2, 3, 11, 17, 15, 5, 25, 33, 35, 39, 10, 37, 36, 38, 4, 28, 12, 6, 23, 19, 34, 31, 13, 7, 32, 16, 40, 30, 26, 8, 24, 18, 22, 14, 20, 0]
random-020-32388;8401;29.690;[0, 9, 29, 39, 1, 13, 30, 37, 25, 15, 40, 5, 35, 11, 3, 12, 21, 2, 10, 26, 14, 36, 7, 33, 27, 28, 17, 19, 22, 23, 6, 16, 24, 34, 31, 4, 38, 18, 32, 8, 20, 0]
random-040-03297;10094;29.727;[0, 49, 57, 59, 19, 33, 39, 77, 27, 78, 29, 65, 63, 40, 21, 61, 53, 51, 45, 3, 50, 25, 60, 20, 55, 22, 9, 69, 41, 4, 10, 17, 11, 30, 73, 75, 67, 31, 42, 64, 35, 34, 7, 5, 46, 23, 79, 56, 37, 8, 54, 74, 15, 12, 13, 80, 70, 36, 47, 62, 58, 52, 48, 14, 71, 1, 43, 76, 24, 68, 28, 6, 18, 38, 26, 2, 32, 44, 16, 72, 66, 0]
random-040-03566;10819;27.895;[0, 1, 25, 55, 45, 5, 13, 46, 21, 6, 9, 7, 2, 51, 37, 73, 23, 56, 11, 8, 49, 19, 53, 77, 15, 47, 69, 65, 50, 27, 75, 22, 43, 28, 78, 76, 39, 10, 67, 3, 79, 24, 26, 66, 41, 71, 31, 35, 42, 54, 80, 17, 20, 61, 74, 29, 52, 63, 57, 18, 58, 36, 72, 12, 4, 44, 40, 68, 16, 48, 64, 62, 59, 30, 60, 38, 32, 70, 14, 33, 34, 0]
random-040-04096;9735;28.316;[0, 37, 5, 57, 51, 47, 13, 17, 6, 19, 7, 41, 52, 65, 45, 71, 49, 46, 77, 11, 53, 23, 69, 54, 39, 61, 15, 78, 31, 14, 12, 58, 24, 43, 79, 27, 75, 29, 33, 35, 59, 48, 28, 25, 32, 63, 9, 16, 3, 70, 20, 50, 8, 76, 40, 30, 67, 64, 38, 80, 62, 36, 73, 42, 10, 1, 66, 21, 34, 60, 44, 55, 2, 74, 22, 72, 4, 56, 26, 68, 18, 0]
random-040-07055;10150;27.119;[0, 47, 33, 55, 53, 69, 43, 29, 27, 75, 17, 3, 49, 15, 57, 11, 25, 79, 39, 76, 56, 31, 48, 54, 71, 23, 67, 59, 34, 12, 60, 73, 21, 19, 50, 44, 4, 58, 77, 26, 20, 51, 68, 80, 7, 72, 5, 70, 22, 16, 24, 40, 52, 37, 35, 36, 13, 41, 32, 28, 14, 42, 9, 61, 62, 65, 66, 38, 78, 63, 30, 74, 45, 10, 8, 1, 2, 18, 64, 6, 46, 0]
random-040-09229;10141;29.601;[0, 57, 11, 29, 7, 27, 21, 9, 58, 12, 17, 45, 71, 67, 1, 3, 5, 31, 23, 46, 77, 61, 10, 22, 25, 68, 63, 47, 64, 8, 75, 72, 55, 15, 6, 4, 35, 62, 13, 18, 78, 53, 65, 28, 30, 79, 69, 33, 70, 2, 73, 32, 37, 76, 43, 49, 39, 41, 19, 56, 54, 36, 50, 24, 51, 59, 44, 48, 34, 16, 66, 20, 74, 80, 38, 26, 42, 52, 60, 40, 14, 0]
random-040-10586;9577;29.388;[0, 79, 11, 17, 77, 55, 69, 51, 15, 39, 19, 67, 65, 18, 9, 29, 13, 59, 71, 5, 80, 60, 78, 10, 68, 31, 57, 66, 52, 43, 45, 7, 46, 73, 40, 70, 74, 23, 41, 44, 25, 42, 12, 1, 75, 2, 35, 53, 49, 63, 37, 36, 16, 64, 33, 3, 14, 47, 21, 34, 38, 27, 20, 6, 76, 26, 30, 22, 8, 50, 4, 58, 61, 62, 56, 32, 72, 24, 48, 54, 28, 0]
random-040-13282;9260;29.804;[0, 37, 5, 53, 27, 33, 7, 69, 11, 55, 29, 71, 47, 19, 43, 12, 6, 17, 54, 67, 9, 31, 41, 59, 65, 56, 15, 13, 73, 51, 42, 21, 8, 23, 44, 72, 57, 61, 10, 38, 32, 14, 77, 60, 28, 49, 75, 70, 30, 68, 1, 45, 66, 3, 35, 62, 48, 16, 18, 39, 2, 40, 25, 79, 22, 78, 34, 26, 74, 58, 50, 4, 20, 52, 24, 76, 36, 63, 64, 80, 46, 0]
random-040-14425;9236;26.378;[0, 3, 13, 75, 41, 57, 21, 59, 49, 19, 33, 67, 4, 73, 23, 15, 20, 50, 9, 63, 61, 69, 47, 76, 14, 25, 17, 29, 26, 55, 31, 5, 37, 68, 1, 10, 22, 39, 16, 7, 32, 58, 64, 77, 71, 43, 45, 38, 40, 74, 56, 11, 46, 18, 53, 48, 65, 8, 24, 12, 30, 44, 34, 27, 79, 66, 80, 60, 51, 28, 72, 52, 6, 2, 70, 42, 35, 54, 62, 36, 78, 0]
random-040-14432;9012;29.214;[0, 47, 43, 31, 7, 21, 41, 11, 65, 67, 57, 69, 61, 79, 71, 13, 9, 23, 55, 59, 75, 62, 53, 60, 63, 48, 42, 15, 25, 39, 73, 70, 37, 27, 16, 33, 66, 17, 54, 10, 5, 72, 1, 35, 49, 26, 50, 76, 80, 29, 19, 77, 51, 20, 3, 68, 52, 14, 18, 28, 6, 30, 2, 24, 45, 8, 38, 22, 44, 58, 12, 56, 36, 34, 40, 74, 4, 32, 78, 46, 64, 0]
random-040-16859;9344;28.520;[0, 77, 35, 47, 61, 67, 1, 39, 53, 43, 55, 2, 63, 79, 68, 49, 41, 56, 25, 48, 7, 26, 15, 23, 75, 69, 13, 54, 19, 17, 5, 78, 59, 65, 18, 6, 27, 29, 37, 66, 70, 21, 40, 31, 45, 64, 9, 76, 71, 38, 10, 60, 14, 32, 36, 22, 11, 3, 8, 30, 28, 73, 33, 12, 51, 50, 24, 57, 46, 34, 58, 62, 42, 74, 72, 20, 16, 80, 52, 4, 44, 0]
random-040-16957;9740;27.271;[0, 65, 19, 7, 1, 71, 53, 25, 27, 47, 26, 9, 10, 2, 13, 48, 23, 43, 24, 21, 20, 37, 14, 8, 77, 22, 15, 29, 16, 44, 55, 67, 63, 17, 49, 61, 64, 5, 6, 31, 33, 57, 39, 35, 3, 45, 66, 28, 30, 38, 56, 62, 40, 46, 50, 68, 73, 74, 4, 69, 11, 41, 36, 54, 58, 75, 76, 34, 72, 79, 59, 60, 78, 32, 70, 51, 12, 80, 42, 52, 18, 0]
random-040-18453;9619;25.578;[0, 7, 67, 8, 79, 3, 57, 71, 55, 68, 61, 49, 47, 31, 9, 39, 63, 35, 13, 53, 59, 17, 10, 29, 56, 37, 30, 58, 38, 54, 33, 73, 75, 14, 41, 62, 15, 21, 22, 60, 48, 36, 5, 11, 65, 43, 4, 44, 27, 69, 45, 32, 76, 19, 51, 80, 64, 16, 34, 23, 50, 40, 42, 77, 78, 6, 24, 25, 20, 28, 66, 1, 26, 72, 12, 70, 46, 2, 74, 52, 18, 0]
random-040-18665;9639;26.262;[0, 1, 51, 5, 43, 23, 63, 27, 53, 35, 67, 61, 7, 55, 25, 75, 79, 69, 9, 77, 21, 47, 41, 10, 65, 26, 22, 59, 19, 54, 64, 17, 31, 32, 44, 78, 42, 62, 3, 15, 80, 20, 70, 56, 2, 73, 29, 30, 60, 4, 48, 13, 45, 6, 33, 57, 66, 49, 76, 16, 52, 71, 50, 11, 36, 14, 18, 12, 37, 24, 8, 39, 58, 68, 40, 38, 72, 34, 28, 74, 46, 0]
random-040-19284;9998;29.507;[0, 33, 23, 37, 3, 61, 41, 51, 47, 73, 77, 38, 53, 55, 9, 11, 79, 63, 31, 1, 71, 69, 52, 67, 29, 59, 32, 5, 17, 78, 43, 57, 25, 56, 75, 60, 6, 34, 24, 12, 19, 80, 72, 65, 18, 45, 13, 44, 21, 22, 10, 46, 35, 7, 26, 64, 66, 27, 70, 54, 76, 8, 42, 30, 4, 62, 48, 28, 20, 2, 36, 49, 15, 58, 74, 68, 39, 16, 40, 50, 14, 0]
random-040-22747;9763;28.336;[0, 57, 35, 17, 21, 73, 49, 11, 45, 67, 13, 71, 63, 37, 31, 79, 64, 15, 25, 19, 39, 68, 22, 58, 61, 3, 26, 27, 75, 23, 55, 5, 56, 51, 29, 28, 18, 52, 46, 53, 7, 65, 12, 69, 80, 20, 77, 76, 32, 6, 1, 62, 16, 78, 47, 30, 48, 9, 33, 2, 14, 38, 24, 72, 59, 4, 54, 8, 41, 74, 43, 66, 34, 40, 42, 44, 60, 50, 70, 10, 36, 0]
random-040-24005;10039;27.601;[0, 43, 39, 65, 67, 53, 71, 7, 49, 13, 73, 47, 19, 25, 40, 75, 17, 44, 26, 79, 63, 8, 80, 72, 9, 77, 21, 78, 27, 11, 28, 66, 35, 48, 74, 68, 45, 55, 56, 61, 57, 31, 3, 23, 5, 64, 37, 50, 58, 6, 32, 24, 38, 41, 12, 20, 46, 4, 10, 22, 76, 29, 15, 30, 59, 16, 33, 14, 51, 1, 42, 52, 69, 34, 2, 54, 60, 18, 70, 62, 36, 0]
random-040-24934;9396;29.324;[0, 73, 25, 1, 43, 37, 31, 55, 33, 11, 41, 63, 35, 7, 67, 47, 13, 9, 36, 42, 45, 49, 34, 23, 21, 74, 32, 24, 19, 5, 61, 56, 3, 57, 59, 6, 38, 39, 15, 2, 77, 10, 79, 4, 22, 78, 50, 53, 8, 54, 20, 48, 65, 51, 17, 58, 68, 14, 27, 26, 64, 12, 75, 76, 80, 44, 52, 71, 60, 46, 29, 28, 16, 18, 62, 69, 66, 30, 70, 72, 40, 0]
