Timeout:45;
Instance;Cost;Time;Solution
grubhub-14-2;13921;44.097;[0, 25, 17, 23, 26, 19, 7, 1, 20, 8, 2, 27, 5, 28, 13, 3, 15, 16, 14, 21, 9, 4, 11, 18, 12, 10, 6, 24, 22, 0]
grubhub-14-3;13263;43.444;[0, 5, 1, 11, 2, 9, 12, 6, 27, 17, 23, 25, 19, 10, 20, 15, 13, 14, 7, 3, 8, 24, 16, 4, 18, 28, 21, 26, 22, 0]
grubhub-14-4;10025;43.185;[0, 13, 21, 3, 25, 4, 1, 14, 22, 7, 15, 26, 17, 16, 27, 9, 19, 10, 18, 5, 11, 12, 20, 2, 6, 28, 23, 24, 8, 0]
grubhub-14-5;12033;42.685;[0, 25, 17, 1, 11, 18, 15, 16, 23, 27, 28, 24, 21, 19, 3, 4, 22, 12, 7, 9, 10, 8, 2, 26, 5, 13, 6, 20, 14, 0]
grubhub-14-6;11692;44.964;[0, 13, 14, 9, 5, 23, 1, 6, 11, 27, 19, 20, 28, 15, 25, 7, 16, 2, 10, 26, 17, 18, 24, 3, 21, 12, 22, 4, 8, 0]
grubhub-14-7;12654;44.999;[0, 27, 23, 3, 17, 18, 1, 5, 24, 15, 4, 21, 22, 9, 7, 10, 16, 19, 20, 8, 13, 14, 2, 11, 12, 25, 26, 6, 28, 0]
grubhub-14-8;12438;44.819;[0, 27, 23, 28, 5, 19, 1, 24, 9, 6, 11, 13, 20, 10, 17, 18, 3, 14, 25, 4, 12, 26, 2, 7, 15, 8, 16, 21, 22, 0]
grubhub-14-9;10171;44.881;[0, 1, 27, 19, 11, 20, 5, 7, 17, 8, 25, 23, 18, 6, 12, 2, 9, 13, 10, 14, 21, 22, 15, 26, 16, 28, 24, 3, 4, 0]
grubhub-15-0;11444;44.852;[0, 15, 16, 7, 3, 29, 17, 5, 13, 18, 30, 14, 23, 27, 24, 11, 9, 28, 12, 1, 25, 2, 21, 22, 4, 8, 19, 26, 20, 6, 10, 0]
grubhub-15-1;9325;42.559;[0, 1, 3, 11, 21, 13, 2, 29, 7, 8, 30, 5, 23, 4, 6, 12, 27, 19, 17, 25, 28, 18, 20, 15, 22, 16, 9, 26, 14, 10, 24, 0]
grubhub-15-2;11281;44.902;[0, 17, 9, 11, 25, 1, 2, 21, 18, 10, 29, 5, 27, 28, 22, 7, 3, 4, 8, 13, 6, 26, 12, 23, 14, 15, 16, 19, 30, 20, 24, 0]
grubhub-15-3;13704;44.821;[0, 13, 17, 19, 20, 5, 6, 27, 28, 7, 8, 3, 21, 4, 9, 18, 29, 23, 24, 10, 11, 12, 14, 22, 25, 30, 15, 16, 26, 1, 2, 0]
grubhub-15-4;13161;44.896;[0, 7, 8, 15, 16, 13, 19, 23, 9, 10, 20, 24, 1, 14, 2, 29, 17, 30, 21, 27, 18, 22, 11, 5, 25, 12, 26, 28, 3, 4, 6, 0]
grubhub-15-5;12622;43.174;[0, 9, 27, 1, 7, 8, 17, 11, 10, 23, 24, 5, 6, 12, 13, 29, 3, 25, 4, 14, 15, 16, 30, 26, 18, 19, 21, 2, 28, 22, 20, 0]
grubhub-15-6;8764;44.920;[0, 1, 7, 8, 21, 13, 22, 23, 17, 3, 5, 19, 11, 15, 24, 27, 28, 16, 29, 9, 12, 30, 10, 20, 4, 6, 2, 18, 25, 14, 26, 0]
grubhub-15-7;12074;44.386;[0, 23, 9, 21, 25, 22, 24, 5, 15, 6, 11, 17, 27, 12, 3, 26, 29, 10, 28, 18, 16, 13, 14, 7, 4, 30, 8, 19, 20, 1, 2, 0]
grubhub-15-8;11805;44.919;[0, 5, 11, 17, 13, 21, 12, 23, 7, 9, 14, 27, 24, 1, 6, 29, 19, 2, 20, 25, 15, 16, 26, 3, 4, 8, 10, 18, 28, 22, 30, 0]
grubhub-15-9;13482;44.364;[0, 19, 20, 1, 3, 13, 2, 9, 11, 12, 21, 5, 6, 15, 25, 29, 7, 27, 28, 8, 26, 30, 10, 16, 23, 17, 24, 18, 22, 4, 14, 0]
random-020-02593;9083;44.983;[0, 27, 9, 11, 12, 10, 17, 39, 19, 40, 13, 37, 5, 18, 7, 25, 14, 21, 1, 29, 31, 3, 32, 4, 28, 23, 2, 8, 35, 6, 24, 22, 20, 33, 36, 15, 26, 16, 38, 34, 30, 0]
random-020-03115;8702;44.955;[0, 35, 9, 37, 17, 13, 36, 14, 1, 31, 10, 29, 18, 33, 3, 2, 21, 27, 5, 15, 16, 39, 6, 40, 11, 19, 22, 7, 38, 8, 23, 4, 12, 25, 24, 20, 32, 26, 30, 28, 34, 0]
random-020-05654;7180;42.028;[0, 23, 13, 14, 31, 29, 33, 15, 9, 39, 19, 5, 35, 20, 37, 10, 6, 7, 3, 21, 17, 25, 18, 16, 11, 12, 36, 34, 32, 27, 26, 40, 38, 1, 8, 24, 4, 28, 2, 30, 22, 0]
random-020-06649;5815;44.723;[0, 1, 29, 13, 5, 21, 39, 11, 33, 9, 15, 22, 16, 7, 37, 25, 3, 14, 40, 38, 27, 17, 2, 19, 4, 35, 26, 31, 28, 12, 8, 23, 32, 10, 24, 34, 36, 18, 30, 6, 20, 0]
random-020-08593;7585;42.698;[0, 35, 3, 11, 36, 21, 15, 1, 12, 13, 17, 37, 5, 18, 39, 16, 33, 29, 40, 4, 23, 25, 27, 2, 38, 31, 19, 30, 24, 32, 34, 6, 7, 14, 8, 22, 9, 20, 28, 10, 26, 0]
random-020-09540;6998;35.403;[0, 13, 7, 27, 29, 17, 15, 1, 9, 37, 38, 33, 21, 11, 31, 5, 14, 39, 32, 40, 18, 19, 20, 22, 25, 23, 30, 2, 35, 34, 3, 4, 36, 28, 24, 26, 16, 10, 12, 6, 8, 0]
random-020-10128;6521;40.184;[0, 27, 21, 1, 13, 25, 29, 31, 26, 5, 19, 35, 15, 23, 14, 16, 3, 32, 7, 37, 30, 8, 28, 39, 4, 6, 33, 9, 34, 22, 10, 36, 24, 2, 40, 17, 20, 38, 11, 12, 18, 0]
random-020-10770;7399;44.162;[0, 29, 21, 11, 23, 1, 35, 2, 39, 19, 12, 37, 24, 15, 31, 33, 27, 17, 32, 16, 36, 5, 6, 25, 34, 9, 18, 40, 10, 20, 26, 38, 7, 3, 8, 30, 13, 28, 22, 4, 14, 0]
random-020-11799;8832;42.000;[0, 33, 25, 15, 5, 29, 9, 3, 39, 1, 19, 37, 7, 38, 27, 11, 13, 4, 8, 10, 31, 34, 6, 21, 32, 28, 12, 17, 18, 35, 36, 2, 40, 23, 20, 30, 26, 14, 22, 16, 24, 0]
random-020-12761;6245;37.968;[0, 9, 39, 3, 5, 10, 1, 19, 27, 17, 25, 2, 15, 6, 28, 7, 40, 21, 31, 33, 13, 22, 18, 29, 37, 8, 23, 4, 35, 20, 16, 30, 24, 36, 38, 11, 26, 12, 32, 14, 34, 0]
random-020-12952;7950;30.215;[0, 33, 35, 17, 31, 3, 32, 11, 12, 23, 25, 13, 39, 18, 19, 26, 29, 27, 24, 4, 5, 7, 8, 15, 14, 9, 1, 30, 40, 21, 28, 10, 2, 6, 37, 34, 20, 22, 36, 38, 16, 0]
random-020-13151;6580;22.426;[0, 7, 35, 8, 21, 5, 9, 29, 3, 37, 1, 19, 15, 25, 26, 17, 11, 6, 33, 39, 31, 18, 32, 13, 23, 27, 2, 14, 24, 22, 30, 40, 38, 10, 34, 16, 28, 12, 36, 4, 20, 0]
random-020-19723;8035;41.235;[0, 9, 31, 5, 33, 17, 29, 18, 1, 3, 39, 6, 2, 27, 23, 4, 35, 19, 40, 36, 10, 21, 15, 32, 7, 25, 22, 28, 30, 24, 16, 34, 20, 37, 11, 13, 38, 26, 14, 8, 12, 0]
random-020-20029;7957;41.378;[0, 7, 37, 23, 11, 21, 19, 15, 27, 17, 9, 33, 5, 6, 3, 39, 1, 18, 10, 13, 12, 28, 22, 38, 2, 35, 24, 16, 25, 31, 14, 20, 29, 32, 30, 34, 36, 26, 8, 40, 4, 0]
random-020-20180;8114;40.741;[0, 39, 1, 11, 21, 22, 33, 25, 37, 17, 12, 27, 5, 18, 13, 35, 29, 2, 28, 19, 15, 20, 23, 7, 30, 16, 36, 6, 9, 3, 38, 4, 24, 40, 10, 26, 14, 8, 31, 32, 34, 0]
random-020-22239;8097;40.928;[0, 5, 23, 15, 6, 25, 31, 9, 1, 27, 13, 39, 16, 33, 26, 37, 28, 35, 34, 7, 32, 21, 17, 11, 10, 19, 29, 30, 3, 18, 14, 8, 24, 4, 12, 36, 2, 40, 38, 22, 20, 0]
random-020-24276;6663;26.000;[0, 9, 37, 38, 33, 35, 29, 39, 25, 26, 21, 34, 19, 13, 31, 3, 30, 22, 4, 10, 40, 11, 5, 7, 17, 32, 8, 20, 1, 27, 12, 6, 18, 28, 23, 15, 36, 16, 14, 2, 24, 0]
random-020-24594;7166;41.865;[0, 5, 31, 9, 13, 39, 21, 27, 6, 40, 25, 29, 32, 23, 7, 22, 26, 11, 3, 15, 8, 1, 16, 4, 33, 35, 19, 12, 24, 17, 34, 36, 18, 14, 2, 37, 38, 10, 20, 28, 30, 0]
random-020-25278;7164;44.667;[0, 5, 31, 21, 22, 25, 33, 23, 6, 1, 9, 7, 39, 8, 13, 10, 29, 11, 19, 37, 17, 2, 35, 14, 24, 34, 30, 40, 27, 12, 28, 18, 3, 20, 4, 15, 36, 38, 26, 16, 32, 0]
random-020-28353;7916;44.935;[0, 11, 17, 15, 18, 19, 21, 3, 29, 37, 33, 7, 1, 9, 35, 27, 30, 16, 10, 36, 22, 12, 5, 34, 31, 4, 13, 14, 6, 32, 8, 28, 39, 23, 38, 25, 20, 26, 40, 2, 24, 0]
random-020-28916;9006;44.663;[0, 29, 39, 23, 31, 24, 32, 25, 19, 37, 20, 17, 38, 5, 27, 40, 7, 18, 35, 26, 33, 28, 30, 9, 15, 1, 11, 13, 8, 34, 36, 21, 16, 12, 6, 14, 22, 10, 3, 4, 2, 0]
random-020-28956;7279;44.889;[0, 3, 5, 9, 31, 7, 19, 37, 27, 39, 32, 20, 11, 35, 17, 6, 21, 18, 4, 40, 33, 29, 8, 28, 1, 36, 34, 2, 15, 13, 38, 16, 10, 25, 30, 22, 23, 12, 24, 14, 26, 0]
random-020-29583;9426;44.788;[0, 39, 29, 11, 1, 31, 30, 13, 12, 33, 25, 2, 35, 36, 17, 21, 37, 15, 5, 23, 32, 14, 27, 3, 19, 4, 9, 7, 26, 40, 34, 18, 28, 16, 24, 38, 22, 10, 20, 6, 8, 0]
random-020-30615;6779;34.123;[0, 13, 9, 21, 29, 1, 19, 33, 35, 3, 11, 17, 15, 5, 27, 2, 25, 4, 39, 10, 37, 36, 28, 38, 12, 23, 6, 34, 7, 31, 32, 16, 40, 30, 26, 8, 24, 18, 22, 14, 20, 0]
random-020-32388;9093;34.684;[0, 15, 25, 5, 11, 9, 13, 17, 26, 35, 37, 1, 29, 39, 21, 12, 2, 3, 10, 40, 14, 36, 7, 33, 27, 22, 23, 6, 16, 24, 19, 28, 30, 34, 31, 4, 38, 18, 32, 8, 20, 0]
random-040-03297;10035;41.282;[0, 49, 57, 59, 19, 33, 39, 77, 27, 78, 29, 65, 63, 40, 21, 61, 53, 51, 13, 45, 3, 50, 25, 60, 20, 55, 22, 9, 69, 41, 4, 10, 17, 11, 30, 73, 75, 67, 31, 42, 64, 35, 34, 7, 5, 79, 46, 23, 56, 37, 8, 54, 74, 15, 12, 80, 36, 70, 47, 62, 58, 52, 48, 14, 71, 1, 43, 76, 24, 68, 28, 6, 18, 38, 26, 2, 32, 44, 16, 72, 66, 0]
random-040-03566;10490;42.569;[0, 1, 25, 55, 45, 5, 13, 46, 21, 6, 9, 7, 2, 51, 37, 73, 23, 56, 11, 8, 49, 19, 53, 39, 77, 15, 47, 69, 65, 10, 50, 22, 75, 27, 43, 28, 78, 67, 3, 79, 24, 26, 66, 41, 71, 31, 35, 42, 54, 80, 17, 20, 61, 74, 29, 52, 63, 57, 18, 58, 36, 72, 12, 4, 44, 40, 68, 16, 48, 64, 62, 59, 30, 76, 60, 38, 32, 70, 14, 33, 34, 0]
random-040-04096;9573;42.456;[0, 37, 5, 57, 51, 47, 13, 17, 6, 19, 7, 41, 52, 65, 45, 71, 49, 46, 77, 11, 53, 23, 69, 61, 54, 39, 15, 78, 25, 31, 14, 12, 58, 24, 43, 79, 27, 44, 75, 29, 33, 35, 59, 48, 28, 32, 16, 63, 9, 3, 70, 20, 50, 8, 76, 40, 30, 67, 64, 38, 80, 62, 36, 73, 42, 10, 1, 66, 21, 34, 60, 55, 2, 74, 22, 72, 26, 4, 56, 68, 18, 0]
random-040-07055;10062;44.196;[0, 47, 33, 55, 53, 69, 43, 29, 27, 75, 17, 3, 49, 15, 57, 11, 25, 79, 39, 76, 56, 31, 48, 54, 71, 23, 67, 13, 59, 41, 14, 34, 12, 60, 73, 21, 19, 50, 44, 4, 58, 77, 26, 20, 51, 68, 80, 7, 72, 5, 70, 22, 16, 24, 40, 52, 37, 35, 36, 32, 28, 42, 9, 61, 62, 65, 66, 38, 78, 63, 30, 74, 45, 10, 8, 1, 2, 18, 64, 6, 46, 0]
random-040-09229;9872;44.550;[0, 57, 11, 29, 7, 27, 21, 9, 58, 12, 17, 45, 71, 67, 1, 3, 5, 31, 23, 46, 77, 61, 43, 32, 68, 25, 63, 47, 64, 8, 75, 72, 55, 15, 6, 4, 35, 62, 13, 18, 78, 53, 65, 28, 30, 79, 69, 33, 70, 2, 73, 22, 37, 76, 10, 49, 39, 41, 19, 56, 54, 36, 50, 24, 51, 44, 59, 48, 34, 16, 66, 20, 74, 80, 38, 26, 42, 52, 60, 40, 14, 0]
random-040-10586;9523;44.775;[0, 79, 11, 17, 77, 55, 69, 51, 15, 39, 19, 67, 75, 65, 18, 9, 29, 13, 59, 71, 5, 80, 60, 78, 10, 68, 31, 57, 66, 52, 43, 45, 7, 46, 73, 40, 70, 74, 23, 41, 44, 25, 42, 12, 1, 35, 33, 53, 49, 63, 37, 36, 16, 64, 3, 14, 47, 21, 38, 27, 20, 6, 76, 26, 30, 22, 8, 2, 34, 50, 4, 58, 61, 62, 56, 32, 72, 24, 48, 54, 28, 0]
random-040-13282;9192;43.792;[0, 37, 5, 53, 27, 33, 7, 69, 11, 55, 54, 17, 6, 12, 43, 19, 47, 71, 29, 67, 9, 31, 41, 59, 65, 56, 15, 13, 73, 51, 42, 21, 8, 23, 44, 72, 57, 61, 10, 38, 32, 14, 77, 60, 28, 49, 75, 70, 30, 68, 1, 45, 66, 3, 35, 62, 48, 16, 18, 39, 2, 40, 25, 79, 22, 34, 26, 78, 74, 58, 50, 4, 20, 52, 24, 76, 36, 63, 80, 64, 46, 0]
random-040-14425;9066;42.220;[0, 3, 13, 75, 41, 57, 21, 63, 9, 59, 49, 19, 33, 67, 4, 73, 23, 15, 20, 50, 47, 76, 14, 25, 79, 17, 29, 26, 55, 31, 5, 37, 68, 1, 10, 22, 39, 16, 7, 32, 58, 64, 77, 71, 43, 45, 38, 40, 74, 56, 11, 46, 18, 53, 48, 65, 8, 24, 12, 30, 44, 34, 27, 66, 69, 80, 60, 51, 28, 72, 52, 6, 2, 61, 70, 42, 35, 54, 62, 36, 78, 0]
random-040-14432;8359;42.429;[0, 13, 71, 79, 61, 69, 57, 67, 65, 31, 7, 21, 11, 41, 43, 32, 47, 59, 75, 62, 53, 60, 63, 48, 42, 15, 25, 39, 73, 55, 23, 37, 16, 33, 9, 17, 66, 54, 10, 5, 72, 1, 35, 49, 26, 50, 76, 80, 29, 14, 19, 51, 20, 3, 68, 52, 77, 45, 8, 38, 22, 44, 58, 12, 56, 36, 30, 2, 24, 6, 34, 40, 74, 4, 64, 78, 46, 70, 27, 18, 28, 0]
random-040-16859;9133;44.310;[0, 77, 35, 47, 61, 67, 1, 39, 53, 43, 55, 2, 63, 79, 68, 49, 41, 56, 25, 48, 7, 26, 15, 23, 75, 69, 13, 17, 5, 78, 59, 65, 18, 6, 27, 29, 37, 66, 70, 21, 19, 40, 31, 45, 64, 9, 76, 71, 38, 10, 60, 14, 32, 36, 22, 11, 3, 8, 30, 28, 73, 33, 12, 51, 24, 50, 54, 57, 46, 34, 58, 62, 42, 74, 72, 16, 20, 80, 52, 4, 44, 0]
random-040-16957;9498;41.526;[0, 65, 19, 7, 1, 71, 53, 25, 27, 47, 26, 9, 10, 2, 13, 43, 23, 48, 11, 21, 20, 24, 37, 14, 8, 77, 22, 15, 29, 16, 44, 55, 67, 63, 17, 49, 61, 64, 5, 6, 31, 33, 57, 39, 12, 35, 3, 45, 66, 28, 30, 38, 56, 62, 40, 46, 50, 68, 73, 74, 4, 69, 41, 36, 54, 58, 75, 76, 34, 72, 79, 59, 60, 78, 32, 70, 51, 80, 42, 52, 18, 0]
random-040-18453;9595;44.777;[0, 67, 79, 3, 57, 71, 55, 68, 61, 49, 47, 31, 9, 25, 39, 63, 35, 77, 53, 59, 17, 10, 29, 56, 37, 30, 58, 38, 54, 33, 73, 75, 41, 62, 15, 21, 22, 60, 48, 36, 5, 11, 65, 43, 4, 44, 27, 69, 45, 32, 76, 19, 51, 80, 64, 16, 34, 23, 50, 40, 42, 6, 24, 78, 13, 20, 28, 66, 7, 26, 1, 72, 12, 8, 70, 46, 2, 74, 52, 14, 18, 0]
random-040-18665;9546;43.155;[0, 1, 51, 5, 43, 23, 63, 27, 53, 35, 67, 61, 7, 55, 25, 75, 79, 69, 9, 57, 21, 77, 47, 41, 10, 65, 26, 22, 59, 19, 54, 64, 17, 31, 32, 44, 78, 42, 62, 3, 15, 80, 20, 70, 56, 2, 73, 29, 30, 60, 4, 48, 13, 6, 33, 66, 49, 76, 16, 52, 71, 50, 45, 11, 36, 14, 18, 12, 37, 24, 8, 39, 58, 68, 40, 38, 72, 34, 28, 74, 46, 0]
random-040-19284;9877;42.084;[0, 33, 23, 37, 3, 61, 41, 51, 47, 73, 77, 38, 71, 53, 55, 9, 11, 79, 63, 31, 1, 69, 52, 29, 59, 32, 5, 17, 43, 78, 57, 25, 56, 75, 60, 6, 34, 24, 12, 19, 80, 72, 65, 18, 45, 13, 44, 21, 22, 10, 46, 35, 7, 26, 64, 66, 27, 70, 76, 67, 54, 8, 42, 30, 4, 62, 48, 28, 20, 2, 36, 49, 15, 58, 74, 68, 39, 16, 40, 50, 14, 0]
random-040-22747;9904;40.096;[0, 57, 17, 21, 73, 49, 11, 45, 67, 13, 71, 63, 37, 31, 79, 64, 15, 25, 19, 39, 68, 22, 58, 61, 3, 26, 27, 75, 23, 55, 5, 56, 51, 29, 28, 18, 52, 46, 53, 7, 65, 12, 69, 80, 20, 77, 76, 32, 6, 1, 62, 16, 78, 47, 30, 48, 9, 33, 2, 14, 38, 24, 72, 59, 4, 54, 8, 41, 74, 43, 66, 34, 35, 40, 42, 44, 60, 50, 10, 70, 36, 0]
random-040-24005;9894;43.598;[0, 43, 39, 65, 67, 53, 71, 7, 49, 13, 73, 47, 19, 25, 40, 75, 17, 44, 26, 79, 63, 8, 80, 72, 9, 77, 21, 78, 27, 35, 48, 66, 11, 28, 61, 57, 31, 3, 23, 5, 64, 37, 50, 58, 6, 32, 55, 45, 68, 56, 24, 38, 74, 41, 12, 20, 46, 4, 10, 22, 76, 29, 15, 30, 59, 16, 33, 14, 51, 1, 42, 52, 69, 34, 2, 54, 60, 18, 70, 62, 36, 0]
random-040-24934;9264;41.802;[0, 73, 25, 1, 43, 37, 31, 55, 33, 11, 41, 63, 35, 7, 67, 47, 13, 9, 36, 42, 45, 49, 34, 23, 21, 74, 32, 24, 19, 5, 61, 48, 65, 51, 52, 3, 57, 59, 6, 38, 39, 15, 2, 77, 10, 79, 4, 22, 78, 50, 53, 8, 54, 20, 56, 17, 58, 68, 14, 27, 26, 64, 12, 75, 76, 80, 44, 71, 60, 46, 29, 28, 16, 18, 62, 69, 66, 30, 70, 72, 40, 0]
