Timeout:45;Jobs:16
Instance;Cost;Time;Solution
la03;597;0.049;[0, 23, 376, 458, 542, 0, 23, 268, 296, 337, 88, 126, 357, 490, 545, 0, 37, 126, 228, 398, 238, 295, 379, 455, 545, 101, 182, 290, 386, 523, 0, 68, 91, 337, 440, 37, 61, 458, 490, 580, 182, 261, 268, 322, 506, 61, 145, 542, 575, 588]
la04;590;0.057;[0, 304, 398, 490, 581, 0, 19, 30, 430, 486, 19, 33, 108, 124, 410, 135, 230, 339, 351, 392, 33, 121, 140, 262, 451, 30, 115, 186, 296, 501, 230, 304, 434, 553, 581, 78, 186, 277, 391, 489, 54, 115, 124, 201, 255, 0, 96, 127, 186, 346]
la05;593;0.013;[0, 107, 194, 371, 460, 0, 5, 59, 122, 187, 72, 118, 161, 194, 291, 0, 59, 78, 124, 182, 5, 49, 138, 163, 389, 78, 291, 346, 351, 437, 336, 389, 460, 497, 526, 28, 219, 306, 497, 555, 0, 163, 246, 507, 555, 306, 371, 417, 526, 553]
la06;926;0.113;[0, 31, 68, 168, 245, 0, 52, 114, 206, 637, 0, 60, 72, 129, 817, 52, 185, 268, 375, 495, 1, 180, 232, 303, 797, 65, 322, 430, 523, 644, 221, 314, 383, 483, 561, 0, 262, 303, 400, 499, 108, 214, 619, 753, 855, 72, 191, 383, 773, 848, 163, 341, 658, 753, 848, 314, 390, 400, 522, 585, 560, 620, 682, 773, 880, 347, 470, 522, 648, 675, 550, 637, 682, 808, 829]
la07;890;0.072;[0, 47, 104, 175, 281, 47, 175, 235, 463, 706, 0, 122, 155, 235, 266, 155, 266, 324, 375, 832, 32, 406, 744, 815, 832, 0, 15, 273, 375, 550, 55, 300, 554, 633, 654, 224, 281, 546, 806, 869, 413, 470, 578, 668, 760, 0, 199, 339, 433, 463, 141, 370, 452, 533, 616, 61, 113, 452, 685, 753, 15, 31, 611, 668, 706, 104, 219, 313, 370, 796, 489, 546, 663, 771, 821]
la08;863;0.104;[0, 226, 630, 648, 769, 0, 21, 40, 174, 191, 0, 92, 168, 395, 701, 55, 329, 402, 459, 591, 21, 102, 207, 218, 665, 14, 360, 469, 716, 769, 0, 213, 305, 536, 746, 105, 174, 243, 305, 411, 240, 409, 509, 518, 649, 9, 320, 437, 542, 630, 127, 168, 518, 786, 839, 0, 257, 610, 701, 776, 357, 496, 596, 721, 847, 330, 393, 642, 739, 820, 374, 471, 598, 702, 775]
la09;951;0.057;[0, 66, 513, 626, 704, 0, 460, 781, 901, 914, 0, 287, 387, 460, 513, 0, 66, 178, 637, 723, 14, 235, 597, 711, 873, 98, 161, 341, 638, 849, 151, 161, 339, 524, 688, 0, 150, 510, 666, 752, 365, 519, 567, 633, 795, 67, 137, 605, 698, 843, 88, 189, 235, 315, 783, 133, 198, 440, 565, 664, 299, 367, 440, 535, 713, 230, 332, 341, 381, 412, 161, 247, 348, 770, 888]
la10;958;0.024;[0, 58, 211, 425, 591, 58, 147, 244, 340, 417, 0, 147, 234, 340, 417, 0, 234, 315, 346, 699, 0, 244, 620, 669, 837, 216, 379, 501, 581, 598, 255, 496, 591, 663, 739, 102, 164, 346, 461, 496, 361, 502, 649, 732, 822, 346, 571, 591, 646, 822, 77, 129, 250, 716, 901, 164, 284, 418, 772, 779, 57, 581, 669, 779, 785, 511, 745, 801, 880, 906, 84, 680, 716, 785, 893]
la11;1222;0.059;[0, 208, 901, 954, 1017, 0, 21, 700, 771, 788, 21, 166, 814, 866, 1009, 61, 127, 568, 740, 964, 205, 325, 362, 396, 432, 787, 919, 974, 1089, 1151, 288, 449, 526, 613, 700, 77, 204, 415, 613, 1066, 0, 89, 161, 222, 330, 381, 534, 651, 694, 771, 33, 228, 320, 362, 845, 25, 127, 679, 825, 850, 229, 328, 390, 477, 523, 34, 327, 647, 873, 901, 35, 523, 610, 880, 919, 771, 954, 974, 1048, 1062, 44, 138, 304, 795, 962, 0, 128, 320, 396, 526, 160, 610, 694, 834, 1062, 244, 387, 456, 539, 1126]
la12;1039;0.278;[33, 90, 250, 334, 997, 241, 435, 604, 671, 706, 0, 17, 98, 151, 194, 456, 609, 725, 770, 981, 71, 150, 302, 388, 762, 286, 380, 469, 560, 639, 390, 469, 576, 609, 686, 218, 476, 533, 639, 677, 0, 7, 211, 334, 666, 7, 829, 879, 886, 895, 27, 228, 292, 390, 518, 56, 157, 500, 588, 907, 524, 778, 804, 924, 930, 189, 228, 250, 383, 633, 375, 720, 869, 892, 904, 407, 727, 812, 892, 978, 89, 250, 325, 480, 930, 0, 139, 172, 194, 292, 469, 533, 689, 799, 902, 71, 119, 226, 761, 804]
la13;1150;0.173;[0, 60, 228, 471, 792, 0, 147, 195, 234, 269, 60, 80, 195, 858, 987, 0, 292, 351, 370, 425, 37, 110, 204, 351, 402, 126, 302, 332, 843, 892, 899, 972, 1009, 1042, 1097, 0, 269, 302, 415, 656, 441, 489, 545, 610, 693, 489, 700, 727, 792, 1076, 379, 441, 529, 595, 745, 370, 679, 732, 746, 972, 110, 595, 819, 899, 997, 234, 291, 642, 1009, 1076, 291, 338, 526, 668, 888, 12, 80, 163, 579, 1099, 54, 694, 809, 819, 1025, 64, 135, 758, 875, 1042, 693, 810, 879, 1038, 1097, 0, 404, 502, 566, 970]
la14;1292;0.137;[0, 5, 81, 125, 193, 0, 145, 242, 339, 486, 0, 185, 349, 473, 512, 0, 20, 241, 436, 597, 125, 314, 385, 455, 656, 15, 63, 347, 517, 889, 271, 339, 798, 926, 1095, 84, 209, 457, 1102, 1137, 259, 423, 563, 647, 797, 5, 628, 711, 906, 995, 735, 828, 902, 1148, 1205, 270, 705, 844, 913, 1007, 593, 656, 749, 1001, 1007, 512, 723, 749, 857, 1205, 173, 251, 548, 563, 954, 828, 911, 995, 1048, 1178, 89, 167, 385, 473, 1097, 25, 613, 695, 1066, 1148, 167, 653, 996, 1048, 1089, 131, 529, 593, 708, 1014]
la15;1207;0.394;[0, 41, 81, 236, 504, 0, 47, 125, 180, 286, 0, 46, 111, 181, 1122, 82, 320, 686, 753, 1117, 415, 838, 976, 1100, 1170, 225, 475, 537, 672, 703, 261, 320, 1020, 1111, 1199, 456, 536, 629, 721, 778, 527, 595, 703, 961, 1100, 246, 314, 766, 832, 1020, 180, 295, 363, 398, 614, 327, 402, 518, 620, 825, 76, 181, 324, 426, 906, 6, 79, 839, 869, 1025, 422, 536, 655, 875, 1141, 788, 869, 993, 1070, 1168, 46, 111, 254, 750, 960, 0, 878, 1042, 1121, 1170, 104, 162, 266, 358, 583, 706, 796, 835, 971, 1124]
la16;945;0.083;[0, 21, 150, 212, 264, 468, 502, 555, 576, 638, 0, 99, 139, 237, 316, 328, 394, 605, 821, 898, 0, 35, 99, 161, 214, 369, 506, 555, 747, 908, 66, 194, 381, 468, 506, 530, 613, 654, 747, 824, 283, 381, 425, 471, 549, 592, 641, 737, 814, 831, 0, 35, 111, 166, 419, 546, 555, 682, 743, 786, 111, 130, 189, 235, 326, 369, 419, 471, 576, 637, 21, 66, 153, 194, 214, 448, 491, 530, 539, 715, 55, 502, 539, 605, 638, 664, 672, 732, 821, 863, 0, 69, 189, 306, 402, 429, 592, 654, 750, 824]
la17;784;0.114;[5, 23, 266, 307, 371, 413, 466, 558, 646, 701, 26, 84, 100, 204, 360, 409, 463, 525, 575, 629, 6, 53, 132, 248, 309, 324, 413, 502, 585, 696, 0, 91, 99, 138, 380, 442, 485, 587, 671, 741, 4, 206, 215, 234, 241, 462, 566, 653, 707, 743, 6, 139, 203, 250, 313, 411, 495, 569, 727, 769, 19, 99, 145, 200, 299, 374, 413, 465, 535, 688, 4, 44, 87, 107, 119, 145, 574, 666, 688, 696, 203, 275, 374, 396, 402, 525, 576, 586, 604, 640, 152, 313, 402, 466, 562, 586, 610, 625, 689, 776]
la18;848;0.221;[0, 75, 162, 361, 421, 461, 496, 568, 668, 737, 164, 184, 230, 268, 345, 496, 515, 574, 600, 637, 64, 109, 133, 205, 247, 330, 408, 502, 542, 595, 0, 199, 236, 431, 515, 548, 560, 615, 668, 819, 0, 83, 132, 155, 182, 297, 359, 504, 568, 817, 133, 210, 235, 297, 381, 408, 472, 548, 663, 682, 11, 84, 164, 227, 280, 330, 387, 461, 615, 731, 0, 184, 268, 314, 442, 526, 607, 685, 737, 778, 0, 11, 75, 274, 421, 431, 504, 635, 730, 827, 0, 60, 132, 268, 392, 472, 557, 600, 685, 752]
la19;842;0.840;[0, 44, 103, 161, 258, 267, 461, 557, 653, 711, 0, 15, 91, 178, 319, 477, 562, 643, 709, 800, 222, 304, 326, 373, 443, 492, 538, 643, 691, 771, 0, 91, 116, 254, 331, 416, 443, 450, 522, 557, 87, 178, 298, 396, 460, 572, 587, 599, 689, 709, 46, 161, 254, 331, 457, 522, 615, 711, 782, 789, 0, 268, 336, 362, 368, 450, 533, 589, 653, 689, 0, 88, 103, 144, 222, 326, 427, 457, 781, 829, 0, 108, 189, 222, 362, 416, 432, 461, 512, 612, 0, 88, 158, 222, 267, 319, 378, 432, 794, 800]
la20;902;0.182;[0, 9, 150, 224, 264, 431, 477, 483, 502, 588, 0, 154, 224, 293, 357, 502, 582, 607, 766, 821, 8, 370, 437, 502, 526, 570, 662, 751, 782, 866, 70, 152, 277, 429, 441, 567, 626, 670, 760, 804, 21, 112, 205, 293, 310, 381, 431, 607, 687, 764, 0, 9, 18, 77, 310, 341, 483, 801, 811, 866, 0, 76, 185, 283, 370, 469, 496, 664, 801, 829, 90, 185, 296, 381, 469, 583, 687, 726, 785, 846, 236, 296, 341, 429, 441, 448, 470, 615, 695, 764, 0, 93, 168, 236, 262, 344, 443, 563, 662, 750]
la21;1046;24.614;[0, 39, 123, 305, 344, 511, 681, 888, 952, 977, 0, 39, 103, 172, 216, 295, 382, 473, 620, 675, 0, 20, 173, 252, 582, 651, 826, 888, 925, 1003, 118, 214, 372, 396, 473, 542, 591, 766, 807, 952, 35, 346, 426, 524, 620, 637, 741, 807, 903, 952, 0, 35, 175, 295, 318, 353, 365, 463, 530, 934, 0, 37, 96, 125, 183, 243, 459, 511, 753, 812, 28, 37, 81, 121, 214, 305, 430, 858, 915, 999, 19, 302, 352, 430, 524, 580, 760, 882, 971, 1013, 120, 218, 304, 423, 504, 578, 690, 760, 834, 879, 47, 228, 252, 301, 321, 396, 571, 670, 784, 1018, 0, 28, 125, 183, 228, 304, 403, 426, 498, 588, 96, 168, 216, 243, 365, 636, 757, 829, 973, 1019, 78, 114, 272, 353, 571, 651, 670, 703, 778, 879, 57, 118, 184, 349, 561, 611, 690, 731, 816, 871]
la22;927;3.474;[0, 66, 466, 553, 647, 668, 804, 823, 888, 902, 64, 77, 153, 281, 322, 445, 537, 622, 809, 905, 0, 77, 97, 132, 198, 286, 484, 546, 552, 597, 77, 132, 247, 404, 490, 561, 638, 673, 771, 823, 65, 154, 229, 281, 542, 596, 663, 761, 770, 909, 0, 90, 160, 219, 316, 426, 494, 544, 739, 837, 104, 286, 363, 463, 674, 776, 842, 869, 904, 921, 0, 66, 77, 162, 251, 335, 375, 470, 546, 762, 66, 120, 198, 272, 323, 409, 429, 520, 596, 647, 0, 39, 71, 154, 198, 658, 674, 737, 761, 806, 157, 264, 358, 475, 541, 614, 668, 722, 770, 865, 74, 199, 233, 342, 422, 707, 757, 776, 835, 872, 0, 39, 169, 295, 330, 407, 494, 522, 647, 720, 0, 37, 98, 226, 399, 515, 573, 630, 771, 857, 312, 409, 426, 552, 635, 675, 744, 809, 865, 872]
la23;1032;0.830;[0, 84, 142, 219, 263, 360, 450, 478, 590, 722, 93, 114, 201, 216, 263, 344, 429, 460, 517, 590, 0, 142, 219, 253, 455, 537, 559, 644, 724, 798, 0, 84, 101, 114, 186, 242, 315, 470, 536, 667, 0, 20, 233, 305, 372, 452, 558, 573, 623, 932, 0, 309, 402, 574, 644, 733, 791, 843, 875, 882, 186, 259, 362, 428, 546, 634, 752, 788, 852, 1013, 0, 294, 392, 470, 517, 628, 703, 768, 852, 915, 40, 115, 128, 414, 454, 623, 705, 854, 975, 1015, 0, 18, 467, 559, 649, 731, 793, 875, 887, 975, 253, 344, 411, 443, 505, 698, 763, 798, 870, 939, 6, 84, 174, 259, 573, 705, 822, 833, 925, 1013, 32, 60, 372, 449, 538, 623, 664, 697, 907, 962, 101, 255, 304, 360, 525, 686, 752, 847, 854, 952, 0, 18, 128, 186, 233, 335, 411, 452, 570, 888]
la24;935;8.408;[0, 79, 171, 290, 454, 534, 585, 655, 846, 872, 0, 122, 200, 243, 266, 391, 493, 562, 754, 821, 0, 50, 143, 230, 266, 330, 424, 710, 847, 889, 139, 208, 251, 364, 425, 493, 678, 711, 836, 847, 8, 218, 355, 418, 464, 558, 642, 664, 767, 836, 62, 122, 171, 321, 393, 622, 712, 840, 891, 919, 19, 127, 290, 374, 464, 593, 662, 738, 872, 918, 0, 92, 223, 329, 391, 546, 588, 719, 813, 885, 10, 68, 261, 393, 422, 513, 623, 689, 710, 750, 203, 321, 360, 482, 534, 632, 686, 754, 778, 831, 323, 422, 513, 546, 565, 652, 707, 732, 872, 921, 0, 243, 482, 559, 577, 637, 660, 732, 750, 866, 0, 79, 143, 199, 290, 396, 482, 584, 778, 884, 0, 25, 117, 140, 195, 251, 323, 351, 391, 894, 1, 25, 154, 235, 344, 481, 565, 642, 691, 727]
la25;977;3.480;[0, 14, 89, 101, 239, 344, 441, 517, 560, 679, 0, 117, 231, 316, 374, 461, 565, 608, 728, 879, 0, 94, 196, 239, 287, 540, 597, 651, 735, 826, 44, 86, 97, 193, 212, 271, 368, 486, 766, 869, 83, 452, 522, 597, 639, 676, 699, 900, 921, 959, 67, 380, 452, 486, 565, 638, 733, 810, 861, 921, 0, 316, 398, 477, 498, 649, 682, 745, 797, 913, 0, 89, 177, 315, 616, 681, 712, 747, 835, 910, 0, 101, 179, 190, 251, 281, 365, 655, 769, 883, 0, 36, 450, 548, 608, 640, 681, 748, 840, 864, 14, 34, 186, 271, 281, 342, 376, 522, 680, 780, 0, 85, 92, 287, 374, 469, 486, 599, 616, 959, 86, 461, 548, 559, 598, 639, 715, 734, 783, 905, 0, 139, 231, 265, 347, 483, 550, 758, 862, 966, 91, 179, 186, 213, 251, 709, 778, 799, 861, 900]
la26;1218;3.367;[0, 52, 78, 149, 332, 527, 635, 794, 985, 1122, 0, 55, 153, 192, 295, 330, 407, 560, 744, 776, 0, 79, 183, 256, 310, 335, 400, 484, 518, 995, 72, 181, 307, 518, 599, 696, 742, 811, 908, 1133, 58, 156, 181, 271, 349, 416, 492, 614, 804, 895, 275, 583, 704, 799, 860, 926, 986, 1014, 1090, 1205, 258, 417, 658, 766, 852, 914, 930, 1034, 1136, 1187, 37, 72, 316, 378, 644, 757, 818, 898, 989, 1178, 0, 52, 155, 281, 348, 390, 529, 586, 862, 948, 171, 267, 310, 388, 472, 571, 662, 764, 956, 1071, 55, 80, 116, 247, 294, 845, 1014, 1096, 1125, 1198, 168, 317, 398, 471, 567, 590, 904, 991, 1088, 1140, 264, 328, 433, 481, 640, 675, 742, 856, 1088, 1163, 0, 118, 192, 237, 345, 373, 426, 523, 586, 684, 0, 80, 267, 407, 486, 686, 736, 859, 930, 948, 0, 318, 472, 567, 626, 691, 766, 868, 1036, 1136, 159, 190, 258, 786, 818, 862, 1002, 1038, 1081, 1158, 28, 126, 166, 233, 676, 742, 757, 870, 920, 991, 0, 96, 520, 597, 799, 981, 1002, 1059, 1156, 1195, 190, 483, 567, 693, 845, 860, 961, 991, 1114, 1193]
la27;1243;30.524;[221, 316, 567, 662, 749, 821, 855, 998, 1084, 1169, 0, 37, 105, 662, 759, 780, 817, 911, 985, 1037, 13, 77, 200, 226, 749, 800, 845, 868, 1078, 1138, 0, 65, 138, 152, 193, 884, 1004, 1059, 1088, 1189, 58, 354, 450, 628, 717, 753, 975, 1097, 1185, 1203, 365, 463, 780, 874, 957, 971, 1039, 1099, 1158, 1223, 0, 153, 249, 284, 428, 504, 561, 614, 724, 781, 0, 88, 156, 220, 281, 391, 544, 630, 693, 895, 189, 202, 384, 481, 539, 557, 770, 858, 890, 1175, 0, 204, 305, 363, 429, 475, 585, 724, 826, 1074, 4, 93, 243, 293, 325, 391, 461, 531, 630, 1063, 0, 37, 265, 372, 805, 955, 1028, 1096, 1136, 1234, 171, 308, 449, 497, 539, 624, 717, 742, 759, 901, 111, 151, 208, 480, 572, 733, 868, 938, 1009, 1061, 4, 78, 134, 266, 299, 359, 372, 562, 682, 1141, 44, 152, 254, 403, 488, 670, 825, 858, 970, 1023, 71, 224, 265, 334, 457, 538, 622, 668, 771, 878, 53, 292, 335, 359, 450, 497, 642, 813, 865, 919, 398, 615, 694, 781, 876, 960, 1004, 1099, 1182, 1220, 2, 148, 266, 440, 535, 691, 736, 868, 1029, 1096]
la28;1216;6.747;[0, 95, 177, 235, 275, 282, 303, 716, 857, 974, 0, 70, 210, 232, 306, 352, 384, 947, 1135, 1200, 1, 85, 223, 262, 731, 817, 936, 983, 1098, 1141, 0, 80, 149, 199, 229, 307, 352, 448, 525, 1055, 119, 229, 300, 391, 675, 737, 955, 1029, 1102, 1120, 118, 154, 229, 402, 784, 848, 944, 952, 1119, 1157, 0, 243, 377, 470, 516, 614, 745, 965, 1061, 1187, 0, 138, 226, 555, 607, 816, 893, 1005, 1061, 1095, 176, 505, 684, 790, 832, 859, 947, 1005, 1093, 1203, 85, 138, 199, 301, 432, 516, 648, 716, 760, 907, 32, 157, 296, 327, 450, 614, 640, 716, 1065, 1140, 99, 391, 513, 640, 734, 838, 911, 1024, 1085, 1098, 75, 154, 425, 555, 670, 777, 831, 903, 1047, 1143, 326, 498, 664, 677, 745, 791, 952, 1044, 1066, 1148, 3, 76, 126, 147, 192, 411, 636, 670, 877, 1011, 275, 469, 496, 555, 627, 636, 810, 873, 953, 1152, 0, 247, 300, 398, 448, 513, 566, 725, 817, 1044, 81, 183, 264, 307, 458, 586, 648, 738, 854, 1006, 425, 561, 627, 681, 716, 852, 899, 1022, 1102, 1142, 70, 140, 224, 377, 464, 485, 505, 574, 815, 1052]
