Timeout:45;Jobs:16
Instance;Cost;Time;Solution
la03;597;0.048;[0, 23, 376, 458, 542, 0, 23, 91, 295, 340, 88, 126, 336, 490, 545, 0, 37, 126, 228, 390, 238, 295, 379, 447, 548, 101, 200, 290, 404, 515, 0, 68, 109, 352, 479, 37, 61, 458, 493, 580, 182, 279, 286, 340, 440, 61, 145, 542, 578, 588]
la04;590;0.068;[0, 304, 398, 490, 581, 0, 19, 30, 398, 503, 19, 33, 113, 203, 511, 135, 230, 444, 490, 497, 33, 107, 114, 203, 459, 30, 115, 218, 296, 397, 230, 309, 451, 503, 581, 78, 166, 294, 384, 531, 0, 96, 110, 172, 294, 61, 219, 235, 294, 356]
la05;593;0.014;[0, 107, 194, 387, 488, 0, 5, 59, 196, 235, 72, 118, 138, 194, 291, 0, 59, 78, 124, 159, 5, 49, 138, 163, 291, 78, 319, 364, 419, 497, 364, 417, 497, 539, 580, 28, 235, 322, 355, 555, 0, 163, 289, 507, 568, 322, 399, 417, 507, 534]
la06;926;0.066;[0, 31, 193, 322, 375, 0, 102, 166, 237, 375, 0, 60, 95, 140, 747, 52, 237, 314, 742, 815, 118, 179, 263, 355, 797, 65, 374, 468, 606, 668, 133, 230, 428, 553, 630, 0, 314, 355, 393, 476, 108, 213, 288, 424, 667, 226, 476, 668, 761, 881, 165, 393, 647, 747, 836, 72, 155, 428, 523, 532, 43, 299, 576, 717, 880, 0, 43, 396, 523, 823, 560, 716, 776, 845, 873]
la07;890;0.071;[0, 47, 104, 176, 281, 47, 395, 455, 479, 824, 0, 122, 155, 233, 477, 155, 199, 233, 313, 371, 32, 516, 744, 807, 824, 0, 15, 199, 296, 413, 55, 264, 334, 391, 558, 224, 281, 592, 806, 869, 334, 473, 561, 653, 757, 0, 296, 316, 383, 418, 141, 391, 493, 516, 608, 61, 113, 316, 411, 464, 15, 31, 611, 663, 703, 104, 557, 646, 703, 777, 535, 592, 663, 777, 818]
la08;863;0.085;[0, 150, 244, 263, 354, 0, 21, 40, 480, 797, 0, 92, 168, 647, 792, 296, 432, 509, 553, 639, 21, 102, 204, 218, 516, 14, 403, 480, 500, 654, 0, 210, 531, 630, 718, 105, 244, 333, 395, 663, 237, 447, 586, 595, 718, 9, 391, 646, 753, 847, 127, 168, 354, 586, 656, 0, 191, 500, 705, 776, 402, 491, 595, 679, 770, 174, 263, 730, 761, 812, 55, 256, 327, 483, 498]
la09;951;0.069;[0, 66, 193, 277, 421, 0, 66, 130, 247, 584, 333, 584, 677, 820, 891, 0, 434, 514, 734, 833, 14, 98, 344, 459, 599, 98, 231, 815, 873, 899, 152, 176, 260, 338, 349, 0, 130, 364, 459, 499, 411, 576, 622, 750, 815, 67, 162, 259, 349, 831, 0, 543, 584, 681, 861, 227, 244, 664, 734, 899, 49, 291, 426, 501, 674, 162, 244, 277, 413, 623, 161, 253, 385, 497, 909]
la10;958;0.043;[0, 58, 118, 260, 796, 58, 148, 266, 362, 681, 0, 255, 497, 644, 718, 0, 147, 168, 245, 703, 0, 321, 433, 503, 573, 57, 91, 417, 615, 638, 342, 455, 530, 832, 849, 102, 444, 750, 889, 924, 77, 141, 216, 660, 849, 578, 683, 703, 759, 822, 269, 362, 573, 765, 893, 347, 417, 482, 776, 856, 91, 199, 575, 783, 789, 168, 281, 530, 585, 641, 216, 645, 682, 854, 950]
la11;1222;0.141;[0, 34, 116, 177, 1012, 0, 21, 73, 144, 160, 21, 144, 186, 230, 328, 34, 100, 328, 960, 1086, 33, 160, 232, 326, 510, 0, 100, 169, 266, 345, 261, 407, 574, 661, 748, 484, 567, 593, 661, 724, 79, 186, 354, 412, 510, 398, 518, 723, 834, 911, 494, 591, 838, 911, 975, 104, 217, 589, 817, 843, 235, 326, 610, 678, 728, 385, 412, 567, 650, 678, 114, 873, 990, 1130, 1169, 464, 853, 939, 1031, 1059, 197, 748, 817, 1048, 1169, 845, 1015, 1051, 1114, 1180, 669, 784, 881, 1012, 1180, 753, 836, 934, 1045, 1126]
la12;1039;0.185;[15, 63, 291, 580, 811, 252, 489, 688, 717, 745, 7, 157, 533, 625, 895, 38, 100, 157, 347, 459, 319, 627, 688, 735, 860, 100, 429, 572, 816, 942, 467, 561, 665, 917, 981, 244, 267, 292, 347, 383, 145, 185, 344, 733, 849, 152, 194, 237, 421, 813, 0, 82, 387, 530, 585, 222, 511, 656, 766, 956, 264, 535, 583, 671, 864, 146, 234, 260, 913, 995, 0, 15, 146, 335, 951, 211, 249, 379, 570, 896, 518, 591, 652, 715, 820, 189, 493, 513, 937, 971, 18, 82, 171, 717, 937, 0, 23, 698, 957, 1030]
la13;1150;0.291;[0, 60, 147, 219, 621, 0, 147, 195, 894, 933, 230, 373, 683, 941, 1023, 0, 195, 254, 274, 314, 37, 110, 348, 428, 561, 65, 425, 687, 864, 1078, 453, 557, 609, 621, 1097, 0, 60, 219, 332, 541, 254, 308, 419, 608, 692, 593, 699, 770, 1024, 1066, 302, 781, 902, 979, 1083, 366, 468, 732, 838, 909, 110, 484, 691, 772, 934, 234, 514, 579, 594, 929, 291, 360, 524, 661, 780, 12, 866, 894, 1034, 1097, 54, 364, 771, 860, 962, 64, 135, 456, 968, 1065, 273, 419, 514, 975, 1102, 0, 739, 835, 938, 1112]
la14;1292;0.134;[0, 5, 63, 107, 1076, 731, 820, 918, 1019, 1185, 107, 188, 326, 422, 595, 0, 52, 141, 413, 446, 0, 214, 329, 417, 682, 15, 285, 426, 477, 596, 188, 205, 877, 968, 1043, 5, 205, 434, 549, 584, 506, 643, 737, 818, 945, 273, 303, 457, 584, 1134, 640, 737, 766, 820, 877, 109, 225, 359, 867, 937, 78, 399, 469, 787, 937, 604, 672, 698, 766, 1205, 267, 318, 367, 460, 882, 63, 141, 288, 329, 370, 0, 116, 461, 549, 562, 25, 382, 822, 994, 1076, 968, 1045, 1127, 1179, 1185, 562, 618, 698, 835, 1127]
la15;1207;0.384;[0, 172, 238, 355, 893, 57, 97, 338, 394, 497, 111, 157, 222, 300, 1122, 0, 81, 274, 478, 1108, 292, 631, 671, 715, 856, 27, 222, 414, 503, 913, 0, 59, 989, 1069, 1199, 551, 650, 715, 803, 844, 475, 932, 1033, 1114, 1185, 617, 844, 962, 1021, 1083, 393, 506, 535, 645, 739, 21, 438, 534, 657, 722, 671, 706, 792, 941, 1117, 204, 392, 478, 890, 1021, 319, 492, 557, 630, 779, 157, 377, 613, 699, 797, 0, 59, 97, 116, 240, 0, 751, 844, 913, 1069, 6, 27, 111, 172, 531, 535, 617, 732, 1023, 1163]
la16;945;0.150;[45, 66, 160, 176, 228, 468, 502, 576, 597, 652, 0, 99, 139, 237, 316, 328, 445, 609, 821, 898, 0, 35, 99, 161, 215, 412, 506, 555, 747, 908, 66, 173, 381, 468, 506, 530, 613, 654, 747, 856, 283, 381, 425, 471, 549, 592, 641, 737, 842, 859, 0, 35, 111, 150, 403, 546, 555, 686, 721, 773, 111, 130, 189, 235, 326, 369, 419, 471, 530, 637, 0, 45, 132, 195, 215, 369, 419, 450, 578, 693, 55, 502, 543, 609, 659, 685, 693, 732, 821, 866, 0, 69, 189, 307, 403, 430, 592, 654, 732, 824]
la17;784;0.117;[0, 18, 39, 176, 425, 463, 513, 627, 656, 688, 0, 57, 95, 164, 261, 371, 448, 510, 547, 601, 0, 31, 132, 243, 304, 315, 404, 493, 581, 692, 0, 91, 99, 238, 293, 313, 393, 543, 679, 745, 80, 124, 132, 151, 218, 333, 432, 637, 691, 745, 0, 112, 176, 216, 293, 425, 571, 632, 678, 720, 15, 110, 158, 200, 275, 350, 404, 462, 488, 684, 0, 39, 92, 112, 124, 150, 558, 662, 684, 692, 30, 275, 371, 393, 399, 510, 543, 553, 571, 607, 147, 279, 368, 463, 558, 581, 632, 647, 720, 772]
la18;848;0.239;[0, 75, 175, 361, 421, 461, 496, 568, 676, 760, 164, 184, 230, 264, 343, 496, 515, 574, 600, 637, 60, 150, 174, 205, 247, 330, 408, 502, 527, 603, 0, 174, 223, 431, 515, 548, 560, 651, 704, 819, 0, 83, 132, 155, 182, 295, 346, 504, 774, 814, 84, 150, 233, 295, 379, 408, 472, 578, 666, 754, 11, 84, 164, 227, 280, 330, 387, 461, 615, 731, 0, 184, 268, 314, 440, 524, 550, 685, 742, 783, 0, 11, 75, 261, 421, 431, 532, 637, 732, 829, 0, 60, 132, 268, 393, 472, 557, 600, 685, 767]
la19;842;0.694;[18, 63, 110, 216, 317, 335, 468, 557, 664, 722, 18, 33, 96, 197, 326, 477, 562, 653, 710, 811, 225, 317, 362, 373, 445, 496, 608, 643, 691, 771, 5, 101, 137, 261, 338, 426, 443, 450, 522, 565, 6, 183, 298, 403, 467, 593, 611, 623, 690, 711, 66, 168, 261, 339, 507, 565, 658, 726, 783, 790, 77, 273, 336, 362, 368, 450, 482, 545, 653, 695, 20, 88, 103, 144, 222, 339, 477, 538, 759, 795, 0, 118, 207, 228, 372, 426, 439, 470, 518, 620, 5, 94, 164, 228, 260, 312, 385, 569, 752, 809]
la20;902;0.163;[0, 9, 150, 224, 264, 296, 333, 408, 436, 591, 0, 154, 224, 304, 368, 470, 582, 639, 766, 847, 8, 371, 429, 503, 527, 571, 662, 751, 782, 871, 70, 152, 277, 469, 477, 535, 594, 632, 753, 799, 21, 112, 216, 304, 321, 418, 517, 607, 687, 774, 0, 9, 18, 78, 321, 350, 484, 794, 804, 866, 0, 76, 185, 283, 370, 469, 496, 657, 785, 826, 90, 185, 333, 418, 470, 576, 687, 726, 785, 826, 236, 296, 341, 429, 441, 448, 470, 608, 657, 726, 0, 93, 168, 237, 263, 345, 446, 563, 726, 759]
la21;1046;8.801;[0, 47, 125, 409, 442, 565, 636, 892, 950, 977, 0, 39, 102, 114, 173, 252, 382, 472, 620, 675, 0, 19, 175, 252, 511, 649, 829, 892, 929, 1003, 120, 203, 329, 353, 430, 500, 583, 766, 841, 953, 41, 332, 426, 524, 620, 689, 741, 807, 971, 1020, 6, 43, 178, 295, 307, 363, 430, 463, 529, 791, 3, 39, 102, 252, 295, 353, 459, 538, 736, 805, 30, 39, 70, 124, 318, 363, 442, 876, 924, 967, 50, 304, 364, 499, 525, 565, 763, 882, 971, 1013, 109, 220, 304, 428, 509, 584, 694, 763, 834, 879, 19, 228, 264, 290, 307, 403, 570, 656, 784, 988, 0, 28, 125, 183, 228, 304, 403, 426, 498, 588, 98, 125, 173, 200, 344, 636, 743, 832, 903, 993, 78, 120, 183, 342, 535, 637, 656, 703, 772, 879, 59, 120, 187, 458, 563, 614, 693, 734, 816, 874]
la22;927;2.978;[0, 66, 464, 551, 647, 668, 825, 844, 893, 904, 39, 54, 457, 464, 478, 596, 671, 754, 809, 904, 0, 77, 98, 132, 198, 286, 513, 625, 644, 689, 52, 132, 247, 395, 461, 513, 622, 662, 781, 833, 65, 154, 169, 339, 407, 461, 661, 745, 760, 912, 0, 90, 153, 224, 316, 425, 493, 544, 730, 836, 104, 286, 363, 463, 736, 781, 851, 875, 904, 921, 0, 65, 77, 162, 251, 335, 375, 549, 625, 777, 66, 119, 191, 288, 339, 449, 458, 523, 596, 655, 0, 39, 71, 154, 198, 330, 551, 631, 770, 811, 221, 309, 374, 461, 544, 566, 668, 720, 770, 866, 73, 204, 233, 527, 561, 707, 755, 774, 836, 872, 0, 79, 169, 293, 346, 513, 615, 652, 657, 874, 0, 37, 97, 357, 395, 515, 549, 582, 748, 900, 219, 309, 400, 466, 549, 620, 744, 809, 865, 872]
la23;1032;0.530;[56, 163, 287, 364, 408, 616, 705, 724, 917, 1013, 0, 21, 108, 221, 263, 348, 433, 470, 559, 707, 0, 91, 162, 196, 278, 594, 648, 658, 741, 789, 0, 78, 95, 114, 186, 297, 375, 422, 457, 600, 0, 20, 186, 359, 426, 600, 694, 796, 846, 921, 21, 292, 385, 533, 603, 688, 784, 836, 910, 921, 0, 115, 210, 258, 408, 548, 632, 710, 852, 1007, 0, 76, 278, 367, 422, 490, 658, 768, 900, 936, 40, 140, 168, 258, 287, 392, 474, 611, 757, 797, 95, 108, 153, 530, 594, 655, 714, 810, 816, 964, 0, 101, 260, 295, 464, 533, 689, 825, 905, 939, 0, 78, 210, 295, 527, 705, 768, 833, 919, 1007, 32, 60, 185, 257, 556, 683, 714, 849, 915, 989, 249, 385, 474, 531, 594, 691, 757, 838, 845, 936, 0, 62, 235, 345, 433, 502, 559, 614, 746, 836]
la24;935;14.331;[0, 79, 171, 291, 365, 533, 585, 651, 750, 790, 0, 122, 200, 243, 266, 395, 495, 562, 754, 821, 1, 51, 144, 230, 266, 331, 425, 729, 847, 889, 139, 207, 250, 365, 427, 495, 683, 694, 801, 824, 9, 208, 355, 395, 464, 559, 644, 666, 732, 833, 62, 122, 171, 322, 394, 633, 702, 840, 885, 912, 19, 117, 290, 374, 464, 586, 594, 709, 877, 914, 0, 93, 224, 343, 392, 548, 588, 776, 810, 885, 10, 71, 203, 402, 427, 515, 623, 694, 715, 786, 277, 368, 374, 481, 545, 644, 686, 754, 778, 831, 322, 424, 515, 548, 567, 664, 786, 812, 866, 915, 3, 243, 483, 560, 576, 636, 660, 732, 750, 863, 0, 79, 144, 200, 291, 395, 481, 586, 778, 881, 0, 24, 116, 139, 195, 250, 322, 351, 374, 889, 0, 25, 154, 235, 321, 482, 567, 644, 702, 730]
la25;977;0.830;[0, 14, 89, 101, 193, 298, 443, 468, 548, 592, 0, 117, 231, 316, 374, 461, 562, 613, 705, 853, 0, 93, 269, 461, 536, 592, 599, 648, 733, 799, 15, 85, 97, 193, 212, 272, 370, 483, 768, 874, 233, 452, 522, 597, 640, 677, 700, 804, 921, 960, 67, 380, 452, 483, 562, 640, 749, 799, 861, 921, 0, 316, 381, 459, 544, 649, 680, 733, 774, 865, 0, 88, 173, 313, 616, 681, 711, 748, 799, 915, 57, 101, 177, 188, 256, 286, 390, 661, 743, 860, 0, 36, 489, 536, 605, 637, 681, 748, 842, 872, 14, 35, 191, 271, 281, 347, 381, 539, 680, 781, 0, 85, 92, 288, 374, 466, 483, 522, 605, 959, 0, 84, 173, 286, 450, 526, 637, 735, 783, 809, 0, 139, 232, 266, 359, 483, 550, 774, 865, 967, 89, 184, 191, 218, 256, 709, 778, 799, 873, 912]
la26;1218;6.404;[0, 52, 78, 151, 270, 445, 616, 975, 1087, 1162, 0, 55, 153, 192, 301, 338, 439, 806, 897, 1019, 0, 56, 148, 253, 307, 326, 391, 475, 534, 1035, 157, 244, 474, 567, 636, 725, 763, 844, 909, 1138, 1, 153, 178, 271, 348, 397, 580, 660, 763, 879, 275, 644, 761, 856, 899, 947, 982, 1010, 1086, 1187, 178, 348, 567, 613, 646, 723, 797, 856, 1129, 1189, 37, 72, 142, 156, 342, 385, 779, 856, 1093, 1178, 129, 206, 313, 455, 492, 541, 583, 750, 846, 1181, 148, 268, 307, 433, 517, 659, 728, 818, 934, 985, 362, 416, 448, 611, 636, 787, 904, 1042, 1061, 1140, 52, 405, 466, 560, 724, 820, 919, 995, 1093, 1160, 113, 244, 346, 397, 474, 516, 872, 943, 1092, 1155, 0, 156, 206, 227, 377, 405, 455, 583, 646, 700, 0, 80, 386, 501, 698, 747, 797, 931, 988, 1177, 0, 99, 517, 613, 660, 725, 868, 947, 1060, 1140, 244, 369, 416, 509, 802, 846, 995, 1054, 1091, 1162, 0, 78, 130, 155, 272, 735, 750, 780, 818, 996, 212, 295, 549, 613, 704, 885, 1006, 1097, 1138, 1182, 44, 217, 321, 414, 475, 490, 728, 1001, 1120, 1198]
la27;1248;28.457;[85, 200, 540, 635, 791, 953, 982, 1017, 1092, 1146, 0, 37, 180, 348, 431, 452, 493, 553, 710, 953, 0, 358, 431, 467, 496, 586, 794, 817, 948, 1155, 127, 198, 210, 222, 263, 768, 854, 1042, 1094, 1187, 110, 452, 501, 528, 817, 831, 973, 1108, 1191, 1208, 0, 85, 114, 198, 262, 275, 341, 408, 911, 1150, 82, 305, 372, 438, 480, 639, 752, 839, 958, 1117, 342, 476, 552, 615, 684, 768, 859, 896, 1068, 1094, 0, 11, 75, 172, 210, 248, 403, 519, 570, 1181, 273, 501, 596, 671, 808, 852, 911, 996, 1042, 1127, 0, 232, 299, 348, 371, 451, 500, 599, 863, 1075, 45, 58, 84, 182, 295, 611, 684, 754, 798, 1146, 77, 372, 479, 545, 586, 722, 840, 862, 900, 1071, 11, 61, 114, 212, 299, 395, 529, 546, 698, 1021, 0, 51, 145, 277, 303, 395, 615, 696, 756, 890, 211, 635, 729, 808, 922, 996, 1075, 1112, 1174, 1232, 661, 743, 791, 825, 890, 986, 1062, 1068, 1127, 1174, 75, 170, 239, 275, 472, 743, 831, 954, 1006, 1173, 0, 227, 366, 452, 692, 776, 887, 1005, 1091, 1116, 0, 77, 262, 387, 524, 597, 665, 726, 919, 999]
la28;1216;7.655;[0, 95, 176, 245, 310, 316, 335, 697, 949, 1074, 245, 563, 618, 733, 798, 844, 899, 1011, 1135, 1201, 0, 84, 173, 262, 315, 401, 432, 477, 1098, 1158, 0, 80, 139, 147, 178, 255, 306, 386, 461, 1075, 0, 72, 147, 238, 245, 683, 806, 930, 1102, 1126, 285, 321, 331, 423, 454, 521, 835, 853, 1119, 1156, 59, 187, 293, 385, 471, 663, 733, 964, 1077, 1184, 0, 385, 547, 604, 656, 843, 884, 965, 1060, 1092, 176, 442, 511, 629, 671, 715, 915, 1033, 1093, 1150, 321, 416, 477, 521, 569, 656, 738, 806, 828, 920, 104, 238, 389, 419, 517, 653, 736, 775, 1093, 1176, 40, 178, 274, 386, 655, 797, 965, 988, 1085, 1112, 32, 183, 229, 470, 568, 656, 681, 748, 857, 1144, 290, 413, 504, 603, 757, 856, 989, 1064, 1083, 1148, 0, 76, 126, 147, 192, 349, 801, 846, 890, 987, 84, 197, 231, 335, 407, 432, 504, 592, 679, 1004, 0, 75, 477, 568, 618, 693, 730, 844, 989, 1075, 69, 183, 224, 580, 629, 763, 825, 915, 987, 1088, 419, 720, 820, 849, 884, 915, 965, 1022, 1102, 1142, 0, 141, 165, 348, 553, 560, 618, 668, 934, 1022]
