Timeout:15;Jobs:16
Instance;Cost;Time;Solution
la07;890;0.054;[0, 47, 104, 175, 271, 176, 251, 311, 452, 787, 0, 47, 80, 422, 602, 80, 175, 217, 271, 522, 32, 629, 744, 852, 869, 0, 15, 566, 663, 701, 170, 311, 355, 454, 531, 285, 383, 515, 806, 869, 104, 251, 342, 544, 638, 16, 335, 355, 422, 452, 333, 430, 673, 712, 767, 61, 149, 412, 474, 515, 0, 16, 124, 228, 329, 417, 512, 581, 638, 712, 160, 453, 663, 757, 805]
la08;863;0.069;[0, 92, 480, 498, 649, 0, 21, 40, 127, 191, 0, 92, 168, 257, 769, 186, 345, 411, 418, 512, 21, 102, 234, 240, 563, 14, 435, 559, 716, 786, 0, 138, 243, 311, 670, 165, 281, 340, 495, 589, 240, 418, 489, 498, 656, 9, 428, 639, 698, 846, 127, 168, 411, 786, 839, 0, 273, 579, 701, 775, 295, 340, 687, 744, 769, 519, 583, 649, 739, 789, 333, 492, 563, 708, 775]
la09;951;0.073;[0, 299, 384, 468, 827, 8, 151, 325, 454, 530, 43, 140, 299, 616, 758, 8, 215, 713, 770, 846, 203, 467, 556, 679, 873, 140, 230, 827, 873, 899, 220, 230, 247, 372, 622, 247, 481, 584, 691, 799, 1, 634, 699, 762, 858, 183, 320, 495, 578, 884, 405, 454, 495, 556, 672, 282, 360, 384, 535, 899, 2, 67, 287, 383, 772, 527, 663, 672, 686, 729, 22, 66, 151, 168, 258]
la10;958;0.040;[0, 58, 102, 107, 116, 58, 147, 244, 648, 725, 0, 147, 234, 340, 379, 34, 234, 315, 346, 379, 0, 244, 418, 467, 768, 0, 34, 428, 615, 879, 255, 487, 625, 703, 740, 102, 164, 346, 452, 487, 419, 573, 655, 710, 863, 508, 705, 725, 740, 800, 284, 562, 747, 815, 901, 164, 361, 467, 725, 815, 107, 346, 647, 854, 860, 560, 647, 732, 768, 892, 211, 575, 794, 839, 871]
la11;1222;0.178;[0, 34, 116, 177, 1012, 0, 21, 73, 144, 160, 21, 144, 186, 217, 328, 34, 100, 315, 398, 464, 33, 160, 232, 326, 510, 0, 100, 169, 266, 345, 261, 394, 574, 664, 751, 471, 554, 595, 661, 779, 79, 186, 354, 412, 510, 453, 763, 838, 902, 993, 549, 644, 838, 979, 1022, 104, 217, 644, 751, 820, 235, 326, 630, 733, 1179, 385, 412, 554, 705, 855, 114, 928, 1072, 1136, 1175, 541, 839, 859, 905, 1065, 597, 636, 720, 1048, 1175, 924, 1015, 1057, 1113, 1179, 770, 859, 928, 1022, 1195, 689, 770, 845, 923, 1126]
la12;1039;0.326;[0, 26, 367, 451, 863, 144, 215, 265, 312, 338, 0, 26, 85, 197, 260, 23, 87, 144, 496, 891, 194, 294, 687, 747, 854, 137, 359, 454, 485, 564, 466, 564, 670, 703, 723, 278, 321, 570, 715, 812, 0, 125, 226, 265, 321, 7, 26, 80, 189, 645, 108, 274, 561, 652, 728, 734, 778, 839, 854, 952, 565, 667, 703, 778, 952, 235, 345, 410, 839, 896, 355, 375, 454, 655, 743, 0, 82, 330, 462, 978, 625, 776, 828, 901, 997, 532, 652, 693, 723, 763, 0, 66, 171, 370, 466, 64, 181, 262, 940, 1026]
la13;1150;0.182;[0, 60, 147, 219, 658, 0, 147, 195, 234, 314, 60, 243, 791, 888, 982, 0, 195, 302, 357, 419, 37, 110, 219, 254, 396, 65, 321, 355, 746, 791, 808, 879, 1024, 1037, 1072, 0, 269, 302, 438, 555, 344, 392, 525, 1014, 1118, 593, 686, 724, 791, 1123, 282, 349, 434, 574, 713, 434, 794, 884, 916, 1125, 110, 500, 695, 796, 888, 234, 465, 541, 573, 879, 291, 332, 493, 640, 929, 12, 80, 163, 683, 1077, 54, 392, 577, 587, 1063, 64, 136, 456, 980, 1080, 587, 803, 909, 1013, 1072, 0, 718, 845, 897, 982]
la14;1292;0.080;[0, 5, 63, 107, 167, 0, 89, 185, 286, 447, 107, 188, 296, 765, 849, 0, 15, 185, 954, 1005, 0, 258, 350, 442, 545, 15, 329, 573, 607, 687, 370, 387, 806, 971, 1046, 72, 224, 473, 545, 589, 383, 473, 580, 630, 694, 119, 387, 482, 499, 709, 672, 768, 797, 897, 954, 273, 594, 720, 879, 964, 233, 420, 494, 630, 797, 636, 694, 769, 949, 1205, 188, 225, 519, 607, 926, 804, 1039, 1123, 1164, 1194, 89, 282, 411, 524, 687, 25, 1046, 1086, 1123, 1205, 780, 882, 964, 1022, 1036, 134, 975, 1039, 1099, 1131]
la15;1207;0.256;[0, 6, 442, 523, 619, 46, 86, 325, 442, 1007, 0, 124, 289, 405, 1122, 86, 334, 408, 758, 1071, 107, 285, 331, 381, 405, 6, 95, 135, 251, 359, 0, 118, 1086, 1166, 1199, 651, 731, 797, 874, 960, 189, 560, 708, 916, 1054, 402, 472, 560, 619, 628, 165, 218, 248, 256, 460, 192, 231, 285, 381, 638, 380, 504, 618, 783, 1118, 95, 165, 577, 874, 973, 523, 731, 805, 875, 1118, 716, 813, 926, 971, 1057, 46, 59, 229, 790, 1096, 0, 878, 987, 1069, 1166, 210, 247, 443, 560, 708, 53, 256, 734, 1023, 1156]
la16;945;0.123;[0, 21, 150, 166, 218, 468, 502, 576, 597, 652, 0, 99, 139, 237, 316, 328, 394, 625, 821, 898, 0, 35, 99, 161, 215, 412, 506, 555, 747, 908, 66, 194, 381, 468, 506, 530, 613, 654, 747, 855, 283, 381, 425, 471, 549, 592, 641, 737, 842, 859, 0, 35, 111, 166, 403, 546, 555, 702, 737, 757, 111, 130, 189, 235, 326, 369, 419, 471, 530, 637, 21, 66, 153, 195, 215, 369, 419, 450, 539, 686, 55, 502, 543, 609, 652, 678, 686, 732, 821, 863, 0, 69, 189, 307, 403, 430, 592, 654, 744, 824]
la17;784;0.106;[0, 18, 40, 176, 371, 409, 459, 558, 587, 610, 0, 57, 97, 149, 285, 409, 463, 525, 562, 692, 0, 31, 132, 245, 306, 317, 412, 501, 585, 720, 0, 91, 99, 357, 428, 448, 502, 587, 671, 750, 0, 91, 110, 129, 136, 221, 302, 671, 725, 737, 0, 92, 156, 196, 259, 393, 467, 528, 671, 713, 16, 96, 136, 200, 275, 358, 406, 461, 541, 728, 1, 40, 156, 176, 188, 219, 558, 666, 688, 696, 30, 275, 371, 393, 398, 525, 558, 568, 610, 646, 149, 259, 364, 463, 562, 585, 603, 628, 713, 776]
la18;848;0.237;[0, 76, 163, 361, 421, 464, 499, 571, 672, 738, 164, 184, 230, 264, 346, 499, 518, 577, 600, 637, 0, 150, 174, 205, 247, 330, 408, 502, 527, 598, 0, 174, 236, 431, 518, 551, 578, 633, 690, 819, 0, 83, 132, 155, 182, 298, 359, 449, 577, 733, 84, 211, 236, 298, 382, 408, 472, 551, 666, 742, 11, 84, 164, 233, 286, 333, 390, 619, 633, 731, 0, 184, 268, 314, 443, 527, 610, 685, 738, 779, 0, 11, 75, 274, 421, 456, 532, 638, 733, 830, 45, 106, 138, 268, 392, 472, 557, 600, 685, 731]
la19;842;0.947;[0, 44, 103, 161, 258, 267, 461, 557, 653, 711, 0, 15, 91, 178, 319, 477, 562, 643, 709, 800, 222, 304, 326, 373, 443, 492, 538, 643, 691, 771, 0, 91, 116, 254, 331, 428, 443, 450, 522, 557, 87, 178, 298, 396, 460, 572, 587, 601, 689, 709, 46, 161, 254, 331, 469, 527, 620, 711, 782, 789, 0, 268, 336, 362, 368, 450, 545, 601, 653, 689, 0, 88, 103, 144, 222, 326, 439, 469, 798, 834, 0, 108, 189, 222, 362, 416, 432, 469, 509, 612, 0, 89, 158, 222, 267, 319, 378, 432, 744, 768]
la20;902;0.217;[0, 9, 150, 224, 264, 431, 468, 474, 493, 590, 0, 154, 224, 293, 474, 520, 585, 610, 820, 875, 8, 154, 191, 468, 520, 570, 662, 751, 782, 866, 70, 152, 277, 429, 441, 585, 644, 682, 762, 803, 21, 112, 205, 293, 310, 381, 431, 610, 712, 768, 0, 9, 18, 76, 310, 341, 474, 574, 797, 866, 0, 76, 185, 283, 370, 469, 496, 665, 788, 829, 90, 185, 296, 391, 469, 584, 690, 729, 788, 829, 236, 296, 341, 429, 441, 448, 470, 616, 665, 734, 0, 93, 168, 236, 262, 344, 437, 563, 734, 767]
la21;1046;13.443;[0, 39, 123, 407, 503, 632, 703, 891, 949, 977, 0, 39, 103, 115, 173, 252, 382, 473, 620, 675, 0, 20, 173, 252, 511, 584, 829, 891, 928, 1003, 118, 203, 329, 382, 459, 538, 604, 766, 854, 949, 35, 305, 426, 524, 624, 641, 741, 807, 900, 949, 0, 35, 174, 252, 307, 342, 354, 442, 516, 966, 0, 64, 244, 262, 305, 353, 459, 511, 750, 809, 28, 37, 70, 120, 222, 273, 429, 528, 663, 1027, 19, 302, 351, 429, 524, 576, 763, 882, 971, 1013, 109, 218, 304, 423, 504, 578, 694, 763, 834, 879, 47, 228, 263, 290, 382, 407, 571, 647, 784, 1020, 0, 28, 125, 183, 228, 304, 403, 426, 498, 588, 37, 125, 174, 210, 344, 565, 734, 832, 970, 1016, 78, 114, 183, 342, 504, 605, 647, 703, 766, 879, 57, 118, 183, 459, 561, 615, 694, 735, 816, 874]
la22;927;1.944;[0, 66, 464, 551, 647, 668, 820, 827, 875, 908, 310, 362, 457, 464, 478, 596, 677, 754, 809, 913, 0, 77, 98, 132, 198, 286, 485, 624, 630, 675, 64, 132, 247, 395, 461, 513, 622, 651, 749, 827, 65, 154, 228, 280, 407, 461, 586, 655, 760, 853, 0, 90, 153, 206, 316, 413, 481, 544, 645, 754, 91, 286, 363, 492, 671, 763, 848, 871, 904, 921, 0, 65, 77, 162, 251, 335, 375, 548, 624, 668, 66, 119, 191, 259, 310, 396, 429, 523, 596, 664, 0, 39, 71, 154, 198, 330, 551, 631, 675, 793, 156, 257, 374, 482, 548, 598, 668, 708, 770, 865, 73, 186, 233, 341, 430, 707, 744, 763, 822, 872, 0, 39, 169, 311, 346, 513, 678, 749, 763, 871, 0, 37, 100, 219, 323, 463, 594, 645, 754, 846, 305, 396, 413, 462, 545, 652, 744, 826, 865, 872]
la23;1032;0.913;[0, 84, 176, 351, 425, 594, 720, 828, 927, 1023, 0, 53, 187, 213, 270, 351, 439, 489, 621, 703, 76, 142, 337, 450, 533, 746, 827, 839, 919, 983, 0, 79, 96, 114, 202, 228, 290, 337, 372, 463, 0, 20, 233, 322, 389, 453, 548, 563, 818, 893, 21, 339, 463, 520, 604, 696, 780, 832, 920, 947, 172, 274, 371, 522, 548, 630, 751, 791, 852, 994, 3, 291, 372, 532, 563, 630, 666, 768, 908, 944, 0, 84, 116, 253, 282, 360, 442, 540, 787, 1015, 197, 203, 290, 530, 597, 651, 703, 785, 832, 920, 114, 203, 306, 518, 590, 659, 720, 755, 827, 939, 0, 99, 189, 274, 419, 683, 746, 757, 845, 994, 32, 71, 389, 442, 580, 624, 666, 762, 828, 893, 102, 252, 304, 363, 436, 533, 659, 755, 762, 832, 3, 21, 114, 186, 246, 694, 751, 792, 845, 953]
la24;935;4.407;[0, 79, 171, 290, 364, 533, 582, 651, 750, 819, 1, 122, 199, 243, 266, 394, 499, 562, 756, 823, 0, 50, 143, 230, 266, 330, 506, 704, 847, 889, 139, 207, 250, 364, 431, 499, 655, 666, 836, 847, 8, 218, 355, 399, 464, 563, 641, 670, 732, 830, 62, 122, 171, 321, 393, 622, 721, 840, 885, 919, 20, 116, 235, 374, 464, 583, 591, 737, 866, 912, 0, 92, 223, 328, 391, 545, 588, 788, 812, 885, 10, 68, 261, 406, 431, 512, 620, 683, 713, 797, 203, 321, 359, 481, 534, 655, 685, 753, 777, 832, 322, 421, 512, 545, 564, 675, 713, 801, 877, 926, 0, 242, 482, 559, 576, 636, 660, 732, 750, 860, 0, 79, 143, 199, 290, 395, 481, 590, 777, 878, 0, 24, 116, 139, 195, 250, 322, 351, 402, 889, 0, 25, 154, 300, 355, 424, 564, 641, 691, 719]
la25;977;1.283;[0, 14, 89, 101, 236, 312, 441, 453, 559, 610, 0, 117, 231, 316, 374, 461, 567, 610, 725, 875, 0, 94, 193, 236, 284, 541, 597, 653, 753, 877, 44, 86, 97, 193, 212, 271, 368, 478, 767, 869, 83, 452, 522, 597, 639, 676, 699, 905, 921, 959, 67, 380, 453, 487, 567, 640, 735, 815, 861, 921, 0, 316, 380, 458, 497, 649, 700, 753, 794, 913, 0, 90, 200, 312, 616, 681, 714, 747, 831, 910, 0, 101, 178, 189, 250, 280, 364, 642, 805, 880, 0, 36, 450, 548, 610, 642, 681, 748, 841, 864, 14, 34, 185, 271, 281, 341, 375, 539, 680, 780, 0, 85, 92, 310, 374, 460, 487, 522, 603, 959, 86, 461, 548, 559, 598, 657, 702, 735, 783, 910, 0, 139, 231, 264, 346, 484, 550, 760, 861, 966, 90, 178, 185, 212, 250, 709, 778, 799, 866, 905]
la26;1218;7.231;[0, 56, 205, 361, 472, 506, 831, 933, 996, 1162, 24, 130, 228, 282, 363, 431, 581, 658, 731, 762, 9, 79, 199, 276, 331, 363, 422, 505, 539, 1038, 151, 408, 567, 686, 762, 849, 909, 941, 1011, 1095, 0, 105, 130, 205, 282, 331, 655, 755, 799, 999, 59, 349, 660, 849, 920, 933, 984, 1012, 1088, 1201, 46, 140, 239, 808, 868, 925, 978, 1041, 1132, 1183, 0, 97, 140, 154, 329, 349, 784, 909, 996, 1134, 0, 52, 285, 401, 438, 889, 926, 982, 1155, 1210, 171, 267, 403, 485, 581, 761, 835, 930, 1011, 1091, 0, 24, 72, 98, 115, 508, 589, 673, 804, 856, 204, 294, 350, 422, 508, 539, 691, 823, 954, 1160, 129, 516, 638, 686, 734, 767, 887, 1049, 1094, 1150, 0, 154, 206, 225, 323, 351, 410, 518, 581, 618, 0, 80, 267, 352, 481, 531, 665, 941, 1056, 1171, 17, 115, 228, 375, 512, 721, 830, 909, 1071, 1193, 28, 82, 294, 352, 677, 721, 834, 876, 909, 1142, 238, 323, 455, 505, 589, 658, 755, 785, 823, 836, 263, 384, 614, 698, 799, 920, 949, 1006, 1132, 1178, 66, 155, 351, 434, 495, 577, 968, 1037, 1131, 1198]
la27;1249;14.999;[0, 150, 412, 566, 704, 787, 792, 827, 1086, 1168, 0, 37, 109, 689, 747, 803, 823, 886, 977, 1039, 105, 202, 293, 326, 450, 526, 598, 635, 792, 1160, 0, 190, 241, 256, 293, 916, 1031, 1091, 1121, 1208, 15, 370, 419, 513, 621, 836, 951, 1105, 1192, 1209, 281, 366, 425, 599, 663, 797, 866, 996, 1094, 1199, 82, 170, 247, 270, 382, 578, 649, 723, 839, 1118, 178, 348, 475, 553, 639, 725, 827, 984, 1036, 1086, 146, 206, 374, 471, 509, 538, 744, 823, 874, 969, 102, 275, 426, 469, 634, 666, 751, 971, 1036, 1140, 0, 61, 170, 219, 311, 377, 454, 524, 863, 1140, 2, 37, 48, 146, 377, 453, 581, 649, 689, 1239, 2, 94, 347, 551, 619, 809, 855, 874, 912, 1120, 7, 61, 136, 261, 358, 728, 833, 859, 932, 999, 0, 317, 366, 478, 526, 621, 651, 728, 797, 1017, 44, 507, 666, 811, 882, 951, 1072, 1105, 1174, 1232, 471, 553, 623, 845, 909, 987, 1063, 1069, 1121, 1168, 53, 219, 261, 286, 592, 663, 951, 1069, 1127, 1170, 0, 114, 195, 281, 391, 475, 526, 623, 776, 846, 88, 198, 237, 282, 496, 702, 747, 817, 849, 953]
la28;1216;8.610;[1, 95, 210, 265, 312, 356, 423, 798, 1043, 1180, 0, 70, 125, 146, 253, 299, 358, 423, 1136, 1201, 1, 265, 365, 393, 682, 767, 798, 909, 1099, 1175, 0, 80, 232, 337, 372, 451, 521, 602, 757, 1057, 1, 70, 141, 232, 239, 588, 680, 730, 1102, 1126, 192, 228, 318, 363, 795, 849, 945, 1000, 1119, 1152, 60, 381, 489, 596, 627, 725, 808, 961, 1083, 1181, 0, 137, 300, 542, 624, 767, 828, 945, 1057, 1089, 176, 404, 601, 727, 786, 897, 985, 1030, 1090, 1194, 85, 276, 337, 381, 437, 521, 730, 798, 890, 971, 177, 240, 354, 407, 505, 601, 658, 754, 1090, 1156, 41, 141, 220, 299, 580, 849, 888, 985, 1077, 1109, 33, 146, 192, 272, 521, 594, 606, 725, 1008, 1123, 384, 500, 648, 659, 825, 868, 964, 1036, 1063, 1148, 0, 75, 125, 137, 183, 253, 808, 895, 941, 971, 305, 424, 483, 546, 673, 682, 727, 827, 953, 1154, 0, 222, 367, 473, 523, 618, 659, 863, 992, 1070, 69, 384, 393, 449, 582, 673, 735, 825, 902, 1078, 80, 458, 521, 623, 735, 897, 964, 1022, 1102, 1141, 208, 276, 300, 467, 591, 603, 623, 673, 775, 888]
