Timeout:30;Jobs:16
Instance;Cost;Time;Solution
la03;597;0.051;[0, 23, 376, 458, 542, 0, 23, 268, 311, 379, 88, 126, 295, 490, 545, 0, 37, 126, 228, 322, 238, 295, 379, 440, 545, 101, 182, 290, 386, 508, 0, 68, 91, 352, 440, 37, 61, 458, 490, 580, 182, 261, 268, 322, 506, 61, 145, 542, 575, 588]
la04;590;0.071;[0, 304, 398, 490, 581, 0, 19, 30, 398, 470, 19, 33, 113, 207, 466, 135, 230, 411, 490, 497, 33, 107, 113, 246, 432, 30, 115, 170, 296, 397, 230, 309, 418, 497, 581, 78, 166, 261, 390, 488, 0, 96, 108, 170, 294, 61, 202, 235, 294, 323]
la05;593;0.016;[0, 107, 194, 387, 502, 0, 5, 59, 196, 235, 72, 118, 138, 194, 291, 0, 59, 78, 124, 159, 5, 49, 138, 163, 291, 78, 319, 364, 410, 488, 364, 417, 488, 539, 571, 28, 235, 322, 355, 555, 0, 163, 289, 507, 568, 322, 387, 417, 507, 534]
la06;926;0.091;[0, 31, 65, 596, 685, 77, 170, 500, 665, 693, 0, 60, 72, 129, 746, 0, 114, 657, 788, 858, 0, 168, 206, 377, 843, 65, 191, 417, 509, 578, 229, 322, 396, 501, 578, 0, 245, 305, 343, 740, 108, 206, 476, 649, 768, 133, 245, 571, 693, 815, 37, 270, 322, 417, 493, 72, 160, 343, 483, 650, 186, 245, 286, 438, 714, 426, 641, 760, 788, 815, 509, 596, 691, 736, 764]
la07;890;0.058;[0, 47, 104, 175, 281, 47, 175, 303, 325, 404, 29, 122, 155, 235, 459, 155, 267, 363, 470, 764, 0, 29, 316, 378, 414, 0, 15, 199, 325, 404, 55, 301, 749, 806, 840, 224, 281, 619, 806, 869, 106, 378, 469, 559, 669, 0, 296, 340, 528, 811, 219, 568, 650, 689, 734, 61, 113, 731, 749, 790, 15, 407, 516, 568, 615, 422, 462, 558, 615, 689, 162, 459, 650, 734, 772]
la08;863;0.114;[0, 92, 187, 329, 649, 0, 21, 40, 127, 191, 0, 92, 550, 625, 729, 186, 420, 543, 572, 799, 21, 102, 207, 218, 263, 14, 360, 618, 664, 766, 0, 213, 278, 330, 749, 138, 281, 333, 484, 641, 240, 410, 486, 638, 717, 9, 564, 619, 678, 840, 127, 168, 495, 746, 840, 0, 257, 428, 678, 769, 199, 437, 573, 699, 855, 330, 418, 650, 739, 823, 333, 472, 543, 656, 775]
la09;951;0.075;[0, 66, 184, 268, 745, 0, 66, 138, 335, 403, 247, 417, 539, 612, 709, 0, 130, 286, 343, 468, 14, 98, 343, 567, 873, 98, 231, 299, 385, 515, 259, 269, 348, 430, 534, 515, 612, 709, 812, 850, 43, 422, 475, 718, 804, 0, 162, 270, 345, 782, 0, 302, 428, 643, 783, 197, 214, 497, 567, 667, 49, 151, 330, 441, 725, 651, 709, 718, 750, 850, 161, 214, 411, 666, 899]
la10;958;0.057;[0, 58, 102, 117, 193, 58, 147, 251, 374, 611, 0, 147, 332, 603, 793, 0, 234, 301, 332, 347, 0, 77, 255, 304, 532, 57, 91, 413, 495, 709, 304, 791, 866, 923, 940, 169, 231, 829, 901, 936, 347, 573, 648, 739, 829, 102, 173, 210, 483, 575, 244, 420, 648, 755, 901, 231, 411, 482, 698, 716, 107, 493, 646, 709, 715, 395, 699, 755, 810, 878, 134, 575, 611, 715, 731]
la11;1222;0.156;[0, 34, 116, 177, 936, 0, 21, 73, 144, 160, 21, 144, 186, 217, 323, 34, 100, 315, 398, 464, 33, 394, 431, 541, 597, 0, 100, 169, 261, 326, 261, 431, 510, 656, 783, 508, 591, 615, 670, 733, 79, 186, 354, 412, 510, 453, 848, 923, 1031, 1114, 549, 644, 743, 774, 880, 104, 217, 644, 750, 852, 235, 326, 591, 793, 887, 385, 412, 650, 705, 733, 114, 961, 1073, 1131, 1170, 560, 839, 886, 990, 1060, 160, 380, 465, 1048, 1182, 759, 859, 915, 923, 1159, 802, 892, 966, 1060, 1193, 693, 835, 923, 1004, 1126]
la12;1039;0.133;[0, 82, 220, 441, 733, 144, 332, 385, 419, 950, 0, 452, 632, 684, 813, 23, 87, 160, 221, 571, 8, 202, 295, 657, 797, 263, 352, 441, 466, 545, 85, 164, 273, 312, 550, 0, 16, 570, 625, 729, 437, 486, 684, 741, 797, 0, 40, 80, 87, 813, 19, 157, 567, 658, 723, 414, 506, 698, 722, 951, 456, 545, 658, 735, 863, 635, 713, 738, 851, 896, 151, 194, 304, 318, 330, 771, 820, 871, 951, 978, 95, 166, 255, 318, 414, 352, 416, 444, 466, 625, 0, 96, 330, 536, 890, 64, 197, 875, 940, 1025]
la13;1150;0.151;[0, 60, 196, 300, 616, 0, 147, 195, 355, 395, 60, 150, 339, 595, 624, 0, 195, 304, 438, 476, 37, 113, 472, 498, 526, 360, 438, 466, 574, 619, 233, 323, 360, 400, 619, 0, 80, 268, 372, 672, 526, 574, 708, 797, 891, 774, 864, 943, 1026, 1051, 436, 525, 614, 757, 841, 466, 549, 595, 680, 878, 234, 496, 880, 971, 1109, 287, 429, 864, 887, 1043, 110, 151, 703, 809, 1025, 12, 390, 682, 903, 1074, 54, 710, 787, 898, 1008, 64, 138, 254, 954, 1051, 610, 744, 848, 966, 1059, 0, 65, 151, 215, 323]
la14;1292;0.103;[7, 12, 70, 114, 236, 63, 286, 382, 519, 870, 114, 457, 573, 716, 1168, 7, 280, 382, 474, 632, 9, 645, 718, 822, 1243, 83, 563, 684, 794, 1139, 202, 589, 660, 942, 1017, 410, 457, 751, 1052, 1281, 294, 700, 804, 1104, 1187, 542, 930, 997, 1032, 1068, 148, 603, 644, 916, 1108, 557, 823, 916, 1078, 1160, 0, 972, 1009, 1167, 1193, 755, 796, 822, 874, 981, 663, 973, 1017, 1032, 1245, 70, 152, 236, 277, 307, 495, 696, 854, 947, 997, 198, 1087, 1148, 1161, 1262, 384, 455, 537, 1181, 1275, 354, 410, 862, 1161, 1201]
la15;1207;0.718;[0, 6, 56, 276, 538, 46, 313, 650, 710, 921, 2, 48, 113, 183, 1122, 86, 557, 726, 850, 930, 183, 380, 504, 638, 820, 448, 791, 838, 943, 1004, 169, 238, 1044, 1129, 1199, 121, 276, 332, 439, 541, 113, 201, 411, 678, 812, 137, 292, 380, 439, 461, 76, 177, 268, 276, 353, 362, 596, 662, 829, 857, 420, 511, 630, 758, 938, 6, 76, 873, 945, 1074, 409, 537, 622, 974, 1088, 206, 584, 678, 790, 1059, 48, 228, 406, 935, 1098, 2, 842, 935, 1025, 1144, 705, 728, 812, 875, 1170, 548, 773, 867, 1023, 1158]
la16;945;0.088;[0, 21, 160, 176, 228, 468, 502, 555, 576, 645, 0, 99, 139, 237, 330, 342, 408, 685, 822, 899, 0, 35, 99, 161, 214, 387, 506, 555, 747, 908, 66, 194, 381, 468, 506, 530, 613, 654, 747, 824, 283, 381, 425, 471, 549, 592, 641, 737, 842, 859, 0, 35, 111, 150, 402, 546, 555, 650, 692, 776, 111, 130, 189, 235, 326, 369, 419, 553, 612, 670, 21, 66, 153, 194, 241, 466, 530, 544, 553, 705, 55, 502, 544, 612, 645, 697, 705, 733, 822, 864, 0, 69, 189, 306, 402, 429, 592, 654, 733, 824]
la17;784;0.108;[0, 18, 40, 177, 371, 409, 466, 558, 650, 696, 0, 57, 95, 147, 222, 409, 463, 525, 564, 639, 1, 33, 132, 243, 304, 315, 413, 502, 585, 697, 0, 91, 99, 358, 446, 494, 522, 587, 673, 739, 0, 91, 112, 158, 165, 310, 550, 641, 695, 739, 0, 93, 157, 197, 260, 393, 467, 594, 676, 718, 15, 95, 134, 200, 275, 350, 404, 475, 515, 693, 0, 39, 157, 177, 190, 248, 558, 666, 688, 696, 31, 275, 371, 393, 398, 525, 563, 573, 600, 636, 147, 260, 356, 463, 562, 585, 603, 618, 731, 776]
la18;848;0.122;[22, 77, 220, 362, 422, 461, 496, 569, 664, 843, 164, 188, 234, 268, 343, 496, 527, 619, 640, 801, 60, 105, 175, 205, 247, 330, 408, 503, 528, 533, 9, 195, 385, 432, 515, 606, 624, 679, 732, 819, 0, 83, 132, 155, 182, 295, 423, 513, 568, 763, 129, 195, 233, 295, 379, 408, 472, 548, 664, 683, 11, 84, 164, 229, 282, 330, 387, 513, 557, 731, 21, 184, 268, 314, 440, 524, 607, 685, 737, 778, 0, 12, 77, 300, 422, 432, 533, 635, 730, 827, 0, 75, 134, 268, 392, 472, 557, 600, 685, 732]
la19;842;0.756;[0, 44, 103, 161, 306, 317, 479, 557, 653, 711, 0, 16, 91, 189, 315, 477, 562, 643, 709, 813, 222, 304, 326, 373, 445, 494, 556, 643, 691, 771, 0, 91, 117, 254, 385, 432, 443, 450, 522, 559, 0, 178, 298, 393, 457, 590, 605, 617, 689, 709, 47, 161, 254, 332, 473, 531, 648, 720, 782, 789, 71, 268, 336, 362, 368, 450, 549, 605, 653, 689, 0, 88, 103, 144, 222, 350, 443, 473, 775, 834, 0, 108, 189, 222, 362, 436, 450, 480, 531, 614, 1, 90, 158, 222, 254, 325, 331, 398, 733, 777]
la20;902;0.183;[0, 9, 150, 224, 264, 296, 333, 370, 437, 633, 0, 154, 238, 314, 378, 470, 582, 607, 803, 858, 8, 168, 271, 489, 513, 570, 662, 751, 782, 866, 70, 152, 277, 444, 462, 535, 594, 632, 754, 795, 21, 112, 221, 309, 327, 418, 518, 607, 687, 775, 0, 9, 18, 76, 326, 355, 452, 795, 805, 866, 0, 76, 185, 283, 370, 469, 496, 658, 785, 826, 90, 185, 333, 418, 470, 577, 687, 726, 785, 826, 236, 296, 341, 429, 441, 448, 470, 609, 706, 873, 0, 93, 168, 236, 262, 366, 451, 563, 673, 748]
la21;1050;7.128;[181, 304, 643, 749, 790, 813, 884, 937, 1003, 1024, 1, 150, 213, 225, 274, 353, 430, 507, 605, 660, 11, 30, 116, 193, 294, 568, 685, 786, 831, 895, 133, 215, 306, 370, 451, 537, 657, 771, 851, 955, 93, 197, 302, 428, 524, 544, 605, 696, 817, 992, 0, 36, 153, 353, 400, 439, 463, 524, 588, 953, 105, 183, 258, 363, 411, 462, 512, 577, 746, 866, 27, 61, 94, 162, 270, 331, 457, 767, 808, 907, 76, 246, 333, 541, 629, 726, 747, 884, 973, 1015, 0, 96, 216, 406, 491, 587, 614, 683, 752, 857, 44, 81, 113, 133, 172, 199, 280, 359, 484, 985, 36, 75, 225, 285, 348, 620, 722, 745, 817, 938, 0, 27, 172, 212, 330, 564, 719, 837, 957, 1023, 30, 42, 133, 435, 488, 568, 605, 633, 696, 797, 0, 61, 116, 356, 485, 535, 616, 659, 734, 762]
la22;927;2.303;[37, 103, 465, 553, 647, 676, 805, 833, 893, 904, 381, 401, 457, 464, 520, 601, 676, 754, 809, 912, 0, 77, 98, 132, 198, 286, 498, 562, 626, 671, 64, 162, 248, 395, 461, 530, 646, 671, 781, 833, 65, 154, 210, 262, 407, 539, 602, 745, 768, 912, 0, 90, 181, 257, 316, 413, 481, 544, 647, 840, 91, 286, 419, 492, 685, 779, 838, 862, 904, 921, 0, 74, 82, 167, 251, 336, 375, 568, 644, 679, 0, 37, 153, 206, 258, 344, 364, 466, 596, 655, 0, 53, 71, 154, 198, 450, 552, 622, 671, 811, 128, 219, 335, 479, 586, 591, 668, 725, 770, 865, 82, 186, 238, 380, 474, 707, 760, 779, 838, 872, 0, 39, 169, 357, 422, 513, 697, 769, 774, 863, 0, 37, 98, 267, 310, 463, 591, 664, 756, 909, 305, 396, 430, 479, 562, 645, 744, 813, 865, 877]
la23;1032;0.445;[88, 254, 312, 432, 476, 594, 683, 691, 751, 847, 0, 44, 131, 312, 351, 432, 517, 576, 633, 708, 170, 366, 437, 482, 611, 746, 768, 839, 919, 967, 0, 98, 115, 170, 258, 269, 389, 447, 483, 639, 0, 20, 353, 450, 517, 581, 710, 725, 775, 850, 21, 114, 207, 548, 633, 710, 785, 837, 866, 873, 0, 75, 170, 232, 266, 348, 411, 578, 852, 939, 0, 239, 254, 332, 471, 512, 573, 768, 856, 931, 0, 172, 185, 266, 360, 424, 520, 613, 711, 757, 0, 18, 56, 242, 306, 386, 438, 605, 873, 961, 0, 115, 207, 239, 331, 517, 578, 613, 706, 939, 20, 98, 301, 411, 512, 683, 746, 757, 839, 964, 32, 60, 400, 506, 595, 639, 714, 749, 871, 941, 6, 75, 114, 170, 232, 332, 618, 815, 824, 892, 0, 62, 185, 306, 353, 564, 741, 782, 885, 968]
la24;935;4.001;[0, 79, 171, 290, 473, 533, 582, 651, 830, 856, 0, 122, 199, 243, 266, 416, 493, 562, 751, 818, 0, 50, 143, 230, 266, 330, 424, 704, 847, 889, 139, 207, 251, 364, 425, 493, 636, 688, 836, 847, 8, 117, 355, 418, 464, 558, 641, 664, 732, 828, 62, 122, 171, 321, 393, 622, 706, 840, 885, 919, 19, 151, 290, 374, 464, 646, 654, 803, 878, 915, 0, 92, 223, 328, 391, 545, 588, 719, 731, 885, 10, 68, 261, 393, 421, 512, 620, 683, 704, 750, 203, 321, 359, 481, 534, 632, 683, 751, 775, 831, 322, 421, 512, 545, 564, 652, 707, 801, 856, 926, 0, 242, 482, 559, 576, 636, 660, 732, 750, 858, 0, 79, 143, 199, 290, 395, 481, 584, 775, 876, 0, 25, 117, 140, 195, 250, 322, 351, 374, 898, 1, 26, 154, 235, 326, 481, 564, 641, 691, 726]
la25;977;1.833;[0, 14, 89, 101, 195, 277, 374, 455, 541, 586, 0, 117, 231, 316, 374, 461, 564, 607, 705, 873, 0, 98, 271, 486, 536, 587, 597, 650, 763, 829, 15, 90, 98, 194, 226, 285, 386, 487, 765, 873, 83, 452, 522, 597, 640, 677, 700, 748, 921, 959, 67, 380, 453, 485, 564, 638, 733, 818, 861, 921, 0, 316, 408, 486, 544, 649, 693, 755, 774, 865, 0, 157, 311, 407, 616, 681, 711, 748, 829, 914, 57, 101, 117, 138, 197, 227, 361, 699, 761, 860, 0, 36, 450, 534, 607, 639, 681, 748, 841, 872, 14, 34, 83, 216, 227, 244, 314, 522, 680, 781, 0, 86, 93, 283, 374, 468, 486, 599, 616, 959, 0, 183, 270, 328, 497, 536, 639, 733, 783, 900, 0, 139, 244, 279, 367, 484, 550, 758, 861, 966, 128, 245, 252, 279, 317, 709, 778, 799, 861, 900]
la26;1218;9.989;[0, 52, 78, 149, 165, 354, 726, 843, 985, 1163, 0, 55, 153, 192, 286, 360, 449, 581, 677, 931, 0, 79, 199, 263, 375, 440, 484, 593, 634, 1149, 195, 322, 662, 764, 837, 924, 962, 1021, 1062, 1156, 0, 153, 178, 271, 394, 448, 548, 755, 799, 864, 0, 385, 567, 708, 743, 917, 952, 980, 1064, 1201, 263, 348, 438, 513, 541, 714, 743, 828, 1097, 1181, 37, 72, 118, 159, 267, 317, 833, 898, 1004, 1179, 7, 52, 298, 376, 413, 627, 693, 834, 960, 1208, 171, 279, 371, 449, 533, 685, 754, 850, 1019, 1071, 55, 80, 116, 141, 192, 279, 617, 736, 973, 1198, 132, 235, 282, 354, 440, 465, 660, 753, 993, 1140, 98, 287, 400, 448, 504, 593, 660, 799, 1013, 1079, 0, 222, 306, 483, 589, 627, 677, 771, 919, 931, 0, 80, 541, 754, 978, 1015, 1065, 1079, 1159, 1177, 0, 115, 178, 239, 286, 602, 986, 1065, 1136, 1196, 35, 112, 627, 730, 771, 821, 944, 1038, 1071, 1145, 151, 230, 321, 376, 438, 526, 564, 596, 980, 1038, 263, 325, 446, 509, 841, 923, 962, 1065, 1136, 1175, 66, 155, 533, 653, 714, 729, 833, 924, 1062, 1135]
la27;1255;22.685;[0, 85, 471, 570, 667, 808, 833, 868, 1059, 1164, 0, 37, 71, 170, 225, 246, 277, 490, 868, 932, 0, 246, 400, 437, 465, 510, 566, 684, 813, 1155, 0, 69, 202, 228, 285, 392, 1004, 1072, 1101, 1188, 170, 533, 582, 619, 873, 915, 958, 1109, 1197, 1215, 307, 538, 582, 676, 818, 831, 993, 1064, 1170, 1232, 82, 195, 263, 285, 327, 400, 459, 535, 646, 1123, 40, 407, 475, 538, 618, 716, 803, 831, 913, 939, 118, 220, 355, 452, 512, 563, 740, 906, 969, 1188, 61, 319, 495, 538, 605, 657, 740, 827, 883, 1113, 0, 266, 358, 448, 504, 570, 637, 709, 1039, 1129, 45, 59, 130, 228, 885, 965, 1038, 1106, 1148, 1246, 77, 452, 652, 702, 743, 848, 887, 906, 939, 993, 0, 159, 266, 589, 707, 832, 916, 938, 1015, 1075, 0, 445, 743, 830, 848, 906, 920, 1039, 1106, 1149, 90, 267, 358, 678, 763, 836, 932, 978, 1067, 1232, 71, 265, 336, 676, 740, 830, 907, 919, 968, 1015, 168, 225, 318, 342, 463, 584, 672, 767, 819, 897, 0, 83, 159, 262, 364, 457, 510, 609, 646, 800, 0, 77, 153, 202, 326, 414, 465, 880, 1042, 1129]
la28;1216;7.789;[0, 95, 179, 234, 274, 280, 299, 385, 928, 1059, 543, 655, 710, 731, 801, 861, 900, 1030, 1126, 1199, 288, 382, 471, 504, 745, 830, 871, 901, 1089, 1139, 0, 80, 139, 147, 177, 254, 331, 411, 470, 1066, 118, 177, 280, 378, 385, 655, 780, 841, 953, 1006, 0, 69, 147, 254, 293, 376, 472, 480, 605, 1048, 19, 244, 495, 588, 634, 800, 904, 997, 1093, 1181, 0, 162, 400, 517, 616, 704, 820, 901, 965, 1089, 548, 555, 624, 734, 786, 808, 942, 987, 1093, 1204, 181, 248, 330, 374, 420, 504, 587, 675, 725, 870, 472, 515, 587, 619, 796, 927, 977, 985, 1106, 1166, 0, 68, 171, 246, 444, 478, 746, 767, 808, 1125, 32, 135, 181, 292, 409, 471, 511, 555, 701, 761, 80, 371, 553, 717, 785, 880, 976, 1055, 1068, 1148, 0, 76, 119, 131, 176, 621, 830, 897, 969, 1005, 36, 135, 234, 299, 400, 409, 462, 564, 732, 987, 0, 75, 309, 467, 517, 582, 627, 970, 1128, 1204, 79, 411, 422, 454, 613, 735, 828, 918, 991, 1094, 347, 480, 557, 586, 634, 655, 710, 847, 990, 1142, 0, 142, 166, 582, 696, 701, 830, 919, 1060, 1148]
