Timeout:60;Jobs:16
Instance;Cost;Time;Solution
la03;597;0.043;[0, 23, 376, 458, 542, 0, 23, 268, 295, 379, 88, 126, 336, 490, 545, 0, 37, 126, 228, 322, 238, 295, 379, 440, 545, 101, 182, 290, 386, 508, 0, 68, 91, 352, 479, 37, 61, 458, 490, 580, 182, 261, 268, 322, 440, 61, 145, 542, 575, 588]
la04;590;0.038;[0, 304, 398, 490, 581, 0, 19, 30, 452, 486, 19, 33, 113, 213, 432, 135, 230, 324, 344, 445, 52, 107, 124, 331, 398, 30, 115, 186, 296, 392, 230, 304, 434, 490, 581, 97, 185, 262, 384, 482, 54, 115, 124, 186, 254, 0, 96, 126, 238, 346]
la05;593;0.013;[0, 107, 194, 387, 488, 0, 5, 59, 196, 235, 72, 118, 138, 194, 291, 0, 59, 78, 124, 159, 5, 49, 138, 163, 291, 78, 319, 364, 410, 488, 364, 417, 488, 539, 571, 28, 235, 322, 355, 555, 0, 163, 289, 507, 568, 322, 387, 417, 507, 534]
la06;926;0.056;[0, 172, 295, 619, 759, 0, 80, 96, 206, 822, 0, 245, 267, 309, 390, 52, 515, 592, 672, 727, 43, 252, 294, 400, 843, 129, 172, 350, 469, 718, 257, 350, 419, 506, 583, 157, 226, 512, 797, 898, 31, 129, 270, 575, 637, 0, 96, 173, 727, 802, 173, 232, 727, 822, 898, 96, 201, 358, 506, 531, 211, 286, 309, 453, 529, 0, 43, 217, 267, 419, 442, 592, 670, 709, 718]
la07;890;0.030;[0, 47, 104, 175, 281, 47, 253, 313, 439, 823, 0, 122, 155, 313, 457, 155, 219, 254, 313, 371, 32, 175, 744, 806, 823, 0, 15, 199, 335, 373, 55, 472, 606, 663, 758, 224, 281, 683, 806, 869, 198, 334, 418, 511, 605, 0, 314, 344, 518, 548, 373, 524, 606, 629, 720, 61, 113, 296, 515, 629, 15, 31, 418, 508, 666, 104, 470, 548, 674, 748, 141, 411, 663, 748, 808]
la08;863;0.104;[0, 150, 244, 263, 354, 0, 21, 40, 480, 797, 0, 92, 168, 647, 792, 296, 432, 509, 553, 639, 21, 102, 204, 218, 516, 14, 403, 480, 500, 654, 0, 210, 531, 630, 718, 105, 244, 333, 395, 663, 237, 447, 586, 595, 718, 9, 391, 646, 753, 847, 127, 168, 354, 586, 656, 0, 191, 500, 705, 776, 402, 491, 595, 679, 770, 174, 263, 730, 761, 812, 55, 256, 327, 483, 498]
la09;951;0.053;[0, 66, 526, 765, 827, 7, 462, 688, 805, 925, 0, 151, 247, 320, 512, 0, 66, 133, 374, 461, 14, 98, 190, 711, 873, 98, 231, 320, 373, 409, 259, 269, 287, 451, 626, 0, 150, 616, 767, 840, 399, 521, 567, 718, 795, 67, 162, 269, 366, 452, 360, 518, 610, 699, 783, 133, 198, 448, 567, 741, 247, 301, 374, 611, 808, 559, 709, 734, 827, 846, 161, 526, 671, 688, 889]
la10;958;0.063;[0, 58, 102, 107, 379, 58, 147, 244, 340, 417, 0, 147, 234, 340, 417, 0, 234, 315, 346, 840, 0, 244, 346, 502, 572, 57, 91, 501, 581, 647, 255, 698, 781, 923, 943, 169, 231, 395, 530, 565, 361, 573, 648, 732, 822, 102, 173, 210, 483, 822, 284, 437, 648, 755, 901, 346, 425, 554, 811, 818, 107, 581, 669, 818, 862, 467, 699, 773, 836, 895, 134, 663, 745, 824, 893]
la11;1222;0.099;[0, 34, 116, 336, 1042, 0, 21, 73, 649, 694, 21, 144, 283, 318, 416, 34, 163, 767, 900, 1078, 33, 116, 240, 326, 518, 0, 100, 169, 274, 345, 261, 416, 583, 691, 806, 526, 626, 650, 814, 1162, 79, 186, 354, 412, 510, 398, 778, 853, 896, 993, 494, 667, 853, 860, 923, 104, 143, 589, 860, 891, 235, 326, 708, 767, 875, 385, 412, 665, 719, 756, 609, 813, 952, 993, 1033, 552, 747, 973, 1078, 1092, 493, 606, 926, 1084, 1163, 869, 1051, 1084, 1092, 1158, 234, 650, 720, 958, 1158, 153, 238, 464, 542, 955]
la12;1039;0.307;[0, 26, 131, 404, 1001, 0, 50, 128, 171, 261, 0, 50, 740, 866, 932, 344, 465, 618, 717, 984, 104, 226, 331, 443, 561, 406, 530, 637, 648, 743, 23, 735, 873, 997, 1019, 317, 404, 791, 900, 955, 0, 18, 89, 348, 819, 7, 91, 187, 245, 657, 108, 466, 546, 703, 792, 302, 404, 546, 619, 826, 495, 610, 648, 875, 906, 282, 321, 368, 522, 613, 287, 325, 428, 636, 846, 289, 361, 524, 655, 894, 82, 157, 193, 723, 829, 193, 226, 256, 824, 1009, 144, 215, 279, 798, 906, 0, 18, 172, 575, 727]
la13;1150;0.226;[0, 62, 149, 221, 887, 0, 149, 246, 548, 621, 60, 245, 332, 429, 482, 0, 273, 332, 368, 402, 37, 110, 221, 245, 316, 65, 168, 331, 429, 477, 255, 331, 414, 448, 950, 0, 135, 402, 457, 1003, 197, 291, 544, 933, 1016, 552, 700, 727, 832, 1034, 0, 351, 457, 634, 727, 196, 285, 339, 1057, 1125, 110, 523, 678, 758, 850, 189, 352, 538, 596, 758, 593, 634, 849, 956, 1041, 12, 80, 163, 642, 728, 54, 474, 538, 548, 965, 64, 583, 765, 859, 1025, 436, 663, 792, 891, 950, 705, 774, 982, 1025, 1110]
la14;1292;0.068;[0, 5, 569, 621, 1185, 0, 145, 241, 369, 572, 0, 119, 205, 788, 856, 0, 15, 72, 292, 657, 81, 241, 312, 393, 1243, 15, 362, 444, 489, 569, 129, 338, 478, 929, 1004, 72, 146, 313, 444, 509, 115, 208, 312, 433, 497, 281, 302, 497, 515, 654, 535, 628, 657, 725, 782, 204, 385, 559, 785, 855, 591, 654, 709, 827, 1043, 479, 520, 681, 729, 1098, 453, 866, 874, 913, 989, 628, 782, 866, 933, 963, 874, 1025, 1100, 1188, 1201, 25, 889, 929, 952, 1034, 89, 706, 804, 907, 913, 382, 1034, 1103, 1157, 1189]
la15;1207;0.496;[0, 6, 1004, 1113, 1185, 46, 86, 121, 176, 257, 0, 46, 111, 204, 1130, 86, 335, 967, 1088, 1119, 217, 310, 671, 734, 1001, 350, 477, 511, 604, 658, 111, 259, 431, 628, 659, 439, 531, 594, 711, 762, 506, 783, 943, 1036, 1134, 141, 667, 765, 856, 863, 76, 220, 302, 400, 478, 181, 235, 297, 995, 1175, 755, 783, 897, 996, 1088, 6, 118, 504, 715, 824, 46, 176, 257, 393, 587, 266, 347, 562, 607, 695, 181, 313, 335, 519, 635, 0, 874, 967, 1038, 1087, 289, 347, 443, 536, 629, 815, 897, 930, 1031, 1150]
la16;945;0.143;[0, 21, 160, 176, 228, 468, 502, 555, 576, 638, 0, 99, 139, 237, 330, 342, 408, 686, 821, 898, 0, 35, 99, 161, 180, 369, 506, 555, 747, 908, 66, 153, 381, 468, 506, 530, 613, 654, 747, 872, 283, 381, 425, 471, 549, 592, 641, 737, 814, 831, 0, 35, 111, 150, 388, 546, 555, 651, 686, 693, 111, 130, 189, 235, 326, 369, 419, 471, 769, 824, 21, 66, 222, 272, 292, 448, 491, 530, 578, 851, 55, 502, 539, 605, 638, 664, 693, 732, 821, 863, 0, 69, 189, 292, 388, 425, 592, 654, 732, 824]
la17;784;0.115;[0, 18, 39, 80, 425, 463, 513, 627, 656, 701, 0, 57, 95, 164, 272, 371, 448, 510, 547, 601, 0, 30, 132, 243, 304, 315, 404, 500, 581, 692, 0, 91, 99, 238, 293, 313, 393, 543, 679, 747, 80, 120, 127, 146, 153, 333, 446, 670, 724, 745, 0, 126, 190, 230, 293, 425, 586, 647, 656, 698, 15, 95, 153, 200, 275, 350, 404, 461, 546, 725, 0, 39, 190, 210, 222, 248, 558, 662, 684, 692, 210, 275, 371, 393, 398, 510, 543, 553, 571, 607, 147, 293, 382, 463, 558, 581, 647, 662, 726, 772]
la18;848;0.199;[0, 75, 162, 361, 421, 462, 497, 569, 669, 838, 84, 104, 234, 268, 345, 497, 516, 575, 600, 637, 60, 105, 129, 162, 247, 330, 408, 503, 542, 596, 0, 195, 235, 432, 516, 549, 561, 616, 669, 819, 0, 83, 132, 155, 182, 297, 358, 504, 774, 814, 129, 210, 235, 297, 381, 408, 472, 549, 664, 683, 11, 104, 190, 231, 284, 331, 388, 462, 627, 731, 0, 184, 268, 314, 442, 526, 608, 685, 737, 778, 0, 11, 75, 273, 421, 431, 504, 636, 731, 828, 0, 60, 132, 268, 392, 472, 557, 600, 685, 731]
la19;842;0.466;[0, 44, 103, 161, 258, 267, 477, 557, 653, 711, 0, 15, 91, 178, 319, 477, 562, 643, 709, 800, 222, 304, 326, 373, 443, 492, 569, 643, 691, 771, 0, 91, 116, 254, 331, 429, 443, 450, 522, 557, 87, 178, 298, 396, 460, 554, 569, 602, 689, 709, 46, 161, 254, 331, 470, 528, 621, 711, 782, 789, 0, 268, 336, 362, 368, 450, 546, 603, 653, 689, 0, 88, 103, 144, 222, 326, 440, 470, 781, 829, 0, 108, 189, 222, 362, 416, 448, 477, 517, 612, 0, 88, 158, 222, 267, 319, 378, 546, 761, 768]
la20;902;0.191;[0, 9, 150, 205, 245, 296, 333, 370, 415, 496, 17, 82, 152, 293, 357, 470, 582, 607, 684, 739, 253, 389, 429, 498, 522, 566, 662, 751, 782, 866, 70, 161, 277, 469, 477, 535, 594, 632, 742, 783, 30, 121, 205, 293, 338, 418, 496, 607, 687, 743, 0, 9, 18, 76, 310, 341, 477, 555, 751, 866, 0, 76, 185, 283, 370, 469, 496, 646, 785, 826, 90, 185, 333, 418, 470, 614, 687, 726, 785, 841, 236, 296, 341, 429, 441, 448, 470, 565, 622, 691, 0, 21, 168, 236, 262, 344, 437, 563, 691, 724]
la21;1046;6.183;[0, 39, 123, 218, 234, 304, 419, 473, 525, 578, 0, 39, 183, 195, 237, 317, 505, 701, 818, 905, 12, 31, 296, 404, 645, 761, 840, 902, 939, 1003, 118, 203, 293, 379, 456, 540, 661, 766, 846, 952, 87, 326, 452, 557, 653, 670, 719, 807, 950, 1021, 1, 39, 163, 316, 390, 425, 456, 496, 559, 965, 1, 37, 96, 125, 195, 243, 453, 505, 751, 813, 28, 37, 70, 109, 237, 305, 472, 570, 685, 973, 62, 232, 341, 544, 570, 607, 766, 882, 971, 1013, 109, 265, 375, 493, 587, 670, 697, 766, 860, 914, 31, 255, 321, 550, 574, 615, 799, 875, 971, 1012, 0, 28, 125, 183, 228, 330, 429, 452, 525, 615, 96, 168, 216, 243, 305, 699, 766, 835, 904, 1003, 0, 36, 241, 340, 403, 525, 544, 582, 653, 762, 57, 118, 173, 218, 290, 394, 546, 599, 701, 877]
la22;927;2.513;[37, 103, 473, 560, 672, 770, 874, 885, 897, 908, 39, 54, 239, 262, 323, 451, 539, 631, 809, 910, 0, 77, 98, 132, 198, 286, 616, 669, 675, 741, 52, 132, 233, 321, 407, 500, 622, 636, 734, 786, 65, 321, 336, 392, 459, 542, 604, 671, 680, 781, 0, 90, 153, 199, 316, 411, 488, 544, 766, 841, 104, 286, 364, 463, 681, 775, 829, 877, 904, 921, 0, 65, 77, 162, 251, 336, 375, 463, 609, 654, 0, 73, 246, 274, 325, 453, 484, 604, 758, 837, 0, 39, 71, 154, 198, 526, 560, 647, 759, 805, 110, 191, 239, 326, 392, 430, 513, 569, 680, 862, 276, 325, 354, 462, 483, 552, 663, 682, 741, 775, 0, 79, 154, 238, 326, 589, 715, 743, 789, 877, 0, 37, 98, 274, 345, 515, 590, 682, 776, 902, 383, 479, 496, 545, 628, 669, 693, 786, 830, 837]
la23;1032;0.538;[0, 84, 142, 219, 401, 512, 665, 707, 925, 1022, 0, 21, 108, 142, 263, 344, 429, 482, 592, 682, 0, 329, 407, 442, 526, 601, 623, 720, 867, 982, 0, 151, 168, 185, 257, 289, 360, 407, 487, 618, 0, 20, 114, 190, 257, 344, 568, 583, 737, 885, 21, 221, 346, 581, 651, 728, 786, 838, 868, 893, 84, 140, 312, 375, 546, 644, 722, 812, 852, 1023, 0, 314, 329, 407, 441, 628, 687, 768, 914, 954, 40, 351, 438, 539, 568, 623, 715, 807, 885, 996, 78, 109, 257, 401, 498, 552, 633, 731, 774, 930, 0, 84, 400, 450, 512, 670, 772, 807, 879, 939, 0, 78, 321, 415, 583, 705, 839, 850, 932, 1020, 32, 60, 140, 313, 406, 450, 519, 578, 874, 961, 168, 182, 257, 313, 429, 526, 651, 765, 772, 838, 0, 219, 364, 465, 596, 665, 722, 803, 879, 958]
la24;935;16.506;[0, 79, 171, 290, 364, 533, 582, 651, 840, 866, 0, 122, 199, 243, 266, 461, 500, 562, 754, 821, 0, 50, 143, 230, 266, 330, 510, 707, 847, 889, 139, 207, 255, 364, 425, 493, 656, 667, 801, 837, 8, 116, 355, 418, 464, 567, 646, 664, 732, 828, 62, 122, 171, 321, 393, 622, 691, 841, 890, 924, 19, 150, 290, 374, 464, 585, 593, 731, 878, 917, 0, 92, 223, 328, 391, 545, 588, 719, 806, 886, 10, 71, 261, 393, 426, 517, 620, 683, 716, 751, 203, 331, 364, 481, 534, 644, 683, 751, 775, 830, 322, 421, 512, 545, 564, 664, 707, 812, 866, 915, 0, 242, 482, 559, 576, 636, 660, 732, 751, 858, 0, 79, 143, 199, 290, 395, 481, 584, 775, 876, 0, 24, 116, 139, 195, 250, 322, 351, 391, 901, 0, 25, 154, 235, 336, 424, 569, 646, 691, 719]
la25;977;1.512;[0, 14, 89, 101, 236, 312, 443, 497, 552, 599, 0, 117, 231, 316, 374, 461, 563, 606, 705, 847, 0, 93, 193, 462, 537, 545, 597, 649, 737, 846, 15, 85, 97, 193, 212, 272, 369, 464, 775, 849, 233, 452, 522, 597, 639, 676, 699, 900, 924, 962, 67, 380, 452, 484, 564, 638, 733, 802, 861, 921, 0, 316, 382, 460, 545, 649, 683, 759, 775, 864, 0, 86, 175, 314, 616, 681, 711, 747, 803, 912, 57, 101, 177, 188, 254, 284, 371, 638, 743, 861, 0, 36, 490, 537, 606, 638, 681, 748, 849, 871, 14, 34, 189, 271, 281, 348, 382, 539, 680, 780, 0, 85, 92, 289, 375, 467, 484, 522, 618, 963, 0, 84, 171, 284, 451, 639, 698, 743, 783, 905, 0, 139, 233, 283, 365, 483, 550, 771, 869, 969, 89, 182, 189, 216, 254, 709, 778, 799, 861, 900]
la26;1218;7.114;[0, 52, 78, 163, 307, 341, 672, 767, 794, 1079, 0, 208, 310, 358, 457, 473, 933, 1010, 1130, 1174, 0, 55, 173, 237, 308, 327, 469, 552, 602, 1153, 28, 131, 233, 349, 418, 505, 577, 644, 696, 863, 0, 106, 149, 224, 362, 494, 670, 750, 847, 956, 146, 509, 598, 749, 784, 830, 868, 925, 1076, 1197, 47, 462, 552, 614, 685, 737, 784, 846, 1103, 1177, 38, 73, 118, 193, 304, 397, 511, 1011, 1129, 1178, 0, 52, 155, 270, 316, 418, 453, 488, 923, 1204, 147, 251, 291, 369, 505, 601, 720, 794, 890, 942, 324, 370, 437, 599, 647, 749, 896, 1033, 1059, 1140, 383, 486, 549, 621, 726, 757, 857, 956, 1053, 1160, 98, 348, 446, 494, 550, 577, 707, 1098, 1143, 1191, 0, 132, 182, 402, 570, 616, 666, 771, 834, 875, 1, 80, 243, 304, 451, 666, 851, 865, 992, 1015, 0, 237, 306, 410, 543, 788, 865, 944, 1059, 1191, 115, 146, 193, 278, 570, 614, 737, 847, 898, 1092, 239, 283, 377, 880, 944, 1010, 1025, 1054, 1092, 1100, 115, 201, 446, 510, 693, 834, 935, 1040, 1090, 1158, 153, 326, 514, 586, 681, 774, 1010, 1040, 1130, 1197]
la27;1240;21.301;[392, 482, 533, 757, 879, 972, 979, 1016, 1068, 1140, 0, 115, 191, 414, 497, 536, 631, 776, 827, 951, 136, 518, 607, 670, 720, 804, 830, 912, 1109, 1122, 52, 114, 129, 227, 284, 556, 651, 719, 753, 1049, 0, 202, 251, 278, 822, 958, 981, 1095, 1183, 1200, 0, 111, 346, 444, 508, 521, 612, 846, 916, 1046, 326, 508, 607, 679, 721, 840, 897, 982, 1062, 1109, 51, 175, 239, 398, 452, 536, 638, 675, 727, 996, 0, 105, 191, 288, 782, 799, 899, 972, 1014, 1161, 126, 251, 403, 446, 511, 620, 706, 853, 977, 1087, 0, 85, 126, 181, 288, 354, 422, 521, 631, 1209, 90, 103, 129, 227, 442, 627, 714, 782, 822, 1200, 141, 575, 690, 747, 794, 879, 960, 979, 1107, 1161, 11, 61, 114, 239, 326, 704, 788, 804, 920, 1029, 0, 264, 305, 424, 442, 497, 530, 658, 727, 972, 520, 628, 743, 822, 884, 981, 1062, 1104, 1165, 1219, 33, 297, 338, 469, 636, 829, 905, 911, 1114, 1161, 0, 82, 124, 326, 700, 870, 958, 1055, 1107, 1165, 0, 126, 219, 305, 398, 482, 543, 638, 997, 1124, 0, 103, 149, 211, 354, 591, 698, 748, 905, 1018]
la28;1216;4.035;[0, 95, 176, 231, 271, 277, 296, 826, 872, 998, 0, 70, 125, 231, 306, 356, 381, 476, 640, 720, 0, 84, 223, 262, 458, 579, 689, 915, 1035, 1149, 1, 81, 175, 199, 229, 306, 352, 517, 718, 869, 0, 229, 322, 441, 521, 610, 690, 773, 903, 1083, 192, 228, 277, 380, 586, 711, 864, 945, 1050, 1103, 40, 187, 344, 438, 516, 733, 858, 961, 1093, 1188, 0, 138, 441, 522, 644, 716, 763, 1018, 1057, 1096, 176, 448, 640, 736, 829, 885, 973, 1018, 1089, 1204, 84, 138, 273, 317, 432, 520, 606, 709, 785, 931, 104, 183, 295, 343, 446, 614, 1001, 1010, 1084, 1166, 139, 391, 506, 640, 759, 803, 842, 860, 1022, 1161, 32, 146, 192, 463, 803, 864, 919, 1000, 1084, 1149, 325, 553, 678, 705, 773, 902, 998, 1070, 1084, 1148, 0, 75, 125, 147, 192, 306, 757, 851, 893, 1012, 271, 436, 463, 543, 616, 675, 790, 856, 1079, 1148, 0, 258, 300, 391, 441, 506, 580, 725, 844, 923, 69, 183, 275, 471, 625, 807, 869, 973, 1072, 1171, 424, 543, 615, 640, 690, 711, 758, 920, 1045, 1138, 70, 140, 164, 381, 433, 451, 556, 606, 815, 1030]
