Timeout:60;Jobs:16
Instance;Cost;Time;Solution
A047;185542881;56.726;[95, 144, 97, 106, 146, 112, 113, 114, 145, 115, 56, 130, 147, 120, 148, 55, 122, 54, 128, 127, 53, 125, 126, 52, 121, 119, 51, 58, 59, 76, 57, 62, 63, 124, 50, 90, 109, 83, 14, 88, 1, 75, 86, 12, 134, 60, 92, 41, 89, 15, 42, 43, 44, 45, 16, 17, 61, 46, 47, 48, 87, 49, 103, 27, 104, 18, 105, 72, 81, 96, 73, 36, 19, 37, 20, 38, 82, 70, 21, 39, 22, 40, 23, 2, 80, 98, 24, 74, 25, 99, 142, 3, 4, 100, 26, 5, 143, 102, 28, 6, 29, 7, 133, 77, 30, 8, 31, 132, 68, 123, 9, 32, 78, 71, 138, 79, 93, 139, 69, 94, 140, 117, 65, 111, 129, 141, 66, 116, 91, 135, 118, 137, 136, 131, 67, 64, 10, 33, 107, 108, 34, 84, 85, 11, 13, 35, 110, 101]
A048;7623704;12.327;[3, 4, 1, 27, 6, 2, 5, 7, 8, 9, 10, 11, 25, 12, 21, 22, 23, 57, 26, 38, 37, 15, 16, 44, 24, 45, 20, 54, 51, 17, 14, 39, 46, 67, 18, 52, 66, 32, 13, 47, 35, 58, 19, 53, 31, 64, 30, 29, 60, 61, 33, 48, 28, 62, 40, 36, 42, 41, 55, 43, 56, 59, 65, 50, 63, 34, 68, 49]
A051;8656920;8.378;[3, 4, 1, 6, 28, 7, 2, 5, 8, 9, 10, 11, 12, 13, 22, 26, 41, 23, 59, 24, 39, 27, 38, 16, 17, 46, 25, 47, 56, 21, 15, 48, 53, 18, 69, 40, 54, 19, 68, 33, 14, 49, 32, 60, 36, 20, 55, 44, 50, 31, 66, 30, 62, 63, 29, 64, 42, 37, 34, 43, 57, 45, 58, 61, 67, 52, 65, 35, 70, 51]
A052;9004810;13.785;[3, 4, 6, 1, 2, 7, 5, 56, 22, 28, 23, 41, 8, 9, 10, 39, 11, 12, 13, 26, 27, 24, 38, 25, 46, 53, 18, 19, 47, 69, 62, 51, 16, 15, 40, 49, 14, 48, 36, 59, 54, 20, 55, 21, 17, 52, 63, 30, 31, 67, 32, 61, 34, 68, 33, 37, 42, 29, 64, 57, 50, 58, 66, 43, 44, 45, 70, 35, 65, 60]
A053;9038;0.107;[3, 2, 1, 7, 4, 9, 5, 10, 6, 11, 12, 8]
A054;0;0.067;[1, 2]
A055;277;0.078;[1, 5, 2, 3, 6, 4]
A056;31017;0.153;[2, 3, 1, 7, 8, 4, 13, 14, 5, 12, 6, 15, 17, 11, 9, 18, 10, 16]
A057;50686;0.185;[8, 6, 5, 4, 9, 7, 17, 1, 11, 13, 3, 2, 10, 20, 18, 19, 16, 15, 14, 12]
A058;1041084;1.078;[3, 4, 6, 5, 7, 8, 9, 2, 1, 13, 17, 26, 16, 24, 14, 23, 15, 25, 32, 12, 11, 31, 37, 18, 19, 28, 20, 40, 30, 10, 21, 34, 27, 36, 29, 22, 33, 39, 38, 35]
A059;9004810;13.454;[3, 4, 6, 1, 7, 2, 5, 56, 22, 28, 8, 9, 10, 11, 12, 23, 13, 26, 41, 27, 39, 24, 38, 25, 46, 47, 18, 53, 69, 62, 19, 16, 51, 15, 40, 14, 49, 36, 59, 54, 20, 55, 48, 52, 17, 21, 63, 30, 31, 32, 67, 33, 68, 37, 42, 61, 34, 29, 64, 57, 66, 43, 44, 45, 50, 58, 35, 70, 65, 60]
A060;40318202;55.198;[7, 8, 1, 10, 6, 40, 11, 9, 87, 48, 12, 17, 73, 13, 14, 15, 16, 18, 19, 76, 45, 20, 21, 46, 22, 47, 2, 52, 41, 42, 82, 3, 4, 43, 60, 44, 58, 5, 51, 57, 83, 66, 79, 29, 99, 75, 25, 35, 59, 93, 27, 77, 26, 85, 36, 86, 68, 69, 37, 38, 88, 39, 89, 97, 54, 65, 70, 78, 28, 50, 30, 81, 31, 55, 64, 72, 23, 74, 24, 32, 33, 34, 71, 98, 96, 49, 56, 61, 90, 95, 80, 92, 100, 62, 67, 53, 63, 91, 94, 84]
A061;112601876;58.184;[7, 8, 10, 1, 6, 11, 9, 106, 44, 12, 17, 13, 18, 14, 19, 15, 89, 20, 16, 21, 94, 22, 2, 67, 3, 49, 4, 50, 5, 80, 45, 46, 86, 51, 101, 52, 75, 47, 48, 27, 38, 73, 72, 102, 108, 43, 62, 66, 37, 42, 107, 41, 36, 28, 124, 26, 40, 74, 112, 31, 104, 39, 125, 81, 33, 98, 83, 90, 91, 29, 84, 116, 61, 70, 69, 85, 35, 100, 34, 30, 32, 97, 87, 23, 88, 24, 25, 96, 59, 93, 79, 82, 123, 58, 57, 122, 56, 55, 117, 60, 53, 118, 115, 54, 109, 76, 105, 114, 99, 111, 126, 71, 129, 64, 127, 65, 130, 121, 77, 92, 78, 68, 110, 63, 128, 120, 113, 119, 95, 103]
A062;296211751;56.042;[15, 16, 17, 18, 19, 4, 5, 6, 14, 13, 12, 11, 9, 3, 2, 25, 24, 23, 22, 21, 20, 8, 10, 7, 50, 1, 58, 59, 60, 119, 51, 57, 96, 114, 107, 56, 49, 129, 52, 55, 108, 124, 54, 53, 82, 48, 125, 47, 61, 41, 85, 151, 130, 131, 75, 150, 144, 43, 42, 32, 91, 89, 106, 145, 73, 120, 118, 121, 74, 123, 72, 140, 111, 44, 45, 88, 46, 33, 97, 34, 104, 67, 68, 84, 66, 141, 69, 30, 110, 35, 63, 70, 36, 138, 113, 37, 29, 109, 122, 28, 27, 26, 105, 134, 40, 103, 102, 64, 101, 39, 38, 90, 95, 65, 31, 81, 142, 62, 149, 71, 139, 98, 147, 152, 159, 79, 153, 157, 99, 127, 86, 135, 94, 93, 92, 100, 132, 83, 87, 154, 155, 160, 80, 156, 76, 115, 137, 116, 78, 158, 146, 133, 77, 136, 117, 148, 143, 112, 126, 128]
A063;286003618;57.687;[19, 20, 21, 22, 23, 24, 25, 27, 6, 7, 8, 28, 9, 5, 4, 3, 2, 32, 18, 10, 17, 16, 14, 13, 31, 30, 29, 26, 15, 12, 11, 55, 56, 1, 57, 54, 135, 114, 112, 122, 102, 63, 64, 65, 60, 61, 62, 133, 52, 51, 132, 115, 59, 58, 83, 136, 40, 103, 156, 137, 131, 86, 53, 94, 95, 97, 129, 48, 50, 49, 146, 82, 96, 128, 41, 45, 126, 121, 155, 74, 134, 149, 110, 85, 111, 42, 47, 78, 43, 69, 150, 76, 113, 77, 68, 44, 33, 87, 116, 34, 88, 46, 35, 89, 106, 36, 118, 37, 38, 101, 39, 108, 124, 73, 154, 140, 100, 153, 72, 71, 130, 70, 144, 67, 66, 147, 75, 125, 104, 145, 157, 80, 161, 105, 158, 98, 141, 92, 117, 148, 143, 160, 79, 139, 127, 90, 93, 123, 91, 109, 107, 120, 159, 152, 162, 81, 84, 138, 99, 151, 142, 119]
A064;115298966;29.631;[13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 1, 82, 11, 92, 15, 96, 25, 106, 34, 115, 35, 116, 36, 117, 37, 118, 38, 119, 83, 2, 3, 84, 4, 85, 5, 86, 6, 87, 7, 88, 8, 89, 9, 90, 10, 91, 12, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 122, 123, 124, 125, 126, 127, 128, 130, 50, 131, 52, 133, 48, 129, 51, 132, 53, 134, 54, 135, 57, 138, 55, 136, 65, 146, 66, 147, 148, 67, 68, 149, 69, 150, 39, 120, 56, 137, 40, 121, 58, 139, 41, 140, 59, 60, 141, 42, 142, 61, 43, 62, 143, 44, 45, 63, 144, 46, 64, 145, 47, 49, 70, 151, 71, 152, 72, 153, 73, 154, 79, 160, 80, 161, 74, 155, 75, 156, 76, 157, 77, 158, 78, 159, 162, 81]
A065;330692776;58.524;[13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 29, 30, 31, 32, 24, 25, 27, 2, 3, 28, 4, 5, 6, 7, 8, 9, 26, 10, 12, 15, 11, 1, 56, 139, 116, 125, 65, 66, 136, 67, 62, 61, 59, 63, 55, 64, 60, 137, 85, 50, 133, 99, 97, 132, 160, 140, 57, 58, 141, 96, 51, 123, 150, 159, 52, 135, 153, 41, 154, 105, 42, 78, 104, 129, 79, 87, 43, 113, 49, 44, 45, 89, 118, 115, 33, 90, 88, 34, 117, 53, 54, 114, 72, 112, 73, 46, 98, 74, 40, 84, 47, 149, 77, 68, 75, 35, 76, 124, 69, 91, 48, 131, 148, 108, 134, 144, 103, 36, 120, 37, 38, 39, 110, 102, 94, 100, 70, 71, 106, 156, 101, 151, 92, 161, 158, 143, 81, 147, 165, 82, 107, 127, 93, 86, 111, 128, 83, 166, 163, 80, 138, 145, 109, 130, 95, 162, 122, 119, 152, 164, 126, 157, 142, 155, 121, 146]
A066;345179771;56.826;[13, 14, 16, 1, 11, 17, 15, 60, 28, 18, 26, 19, 20, 29, 21, 30, 22, 23, 31, 24, 32, 25, 27, 142, 118, 127, 87, 2, 3, 61, 66, 4, 5, 6, 62, 7, 8, 67, 9, 68, 139, 101, 63, 64, 10, 12, 58, 65, 86, 99, 59, 140, 106, 57, 56, 98, 53, 163, 143, 41, 144, 51, 136, 107, 90, 119, 54, 55, 81, 116, 52, 135, 131, 77, 162, 126, 138, 156, 71, 157, 72, 153, 79, 125, 40, 100, 80, 42, 89, 43, 44, 45, 91, 92, 120, 46, 114, 47, 115, 93, 50, 117, 33, 34, 35, 110, 48, 133, 36, 134, 49, 105, 37, 122, 38, 39, 76, 161, 160, 75, 147, 74, 112, 166, 73, 82, 108, 137, 151, 70, 69, 154, 78, 152, 169, 84, 109, 165, 141, 145, 121, 128, 94, 155, 129, 148, 111, 132, 95, 102, 113, 159, 104, 150, 96, 158, 168, 83, 97, 146, 149, 123, 164, 130, 124, 167, 85, 170, 88, 103]
A067;415559953;60.212;[19, 20, 21, 22, 31, 23, 32, 24, 2, 25, 27, 3, 18, 30, 17, 16, 4, 14, 5, 13, 29, 26, 15, 11, 1, 28, 6, 7, 8, 9, 10, 12, 62, 111, 69, 70, 71, 67, 142, 134, 68, 61, 148, 58, 66, 60, 123, 147, 150, 65, 63, 64, 92, 42, 57, 106, 151, 171, 104, 103, 59, 54, 144, 43, 161, 105, 124, 95, 112, 56, 55, 131, 41, 143, 48, 138, 44, 119, 94, 120, 45, 152, 53, 84, 121, 80, 170, 133, 146, 164, 74, 165, 75, 82, 122, 46, 47, 33, 83, 91, 96, 126, 97, 34, 49, 125, 35, 98, 36, 115, 140, 50, 37, 141, 51, 38, 128, 113, 52, 85, 110, 109, 39, 40, 149, 117, 169, 79, 168, 78, 77, 174, 155, 145, 156, 159, 116, 76, 73, 139, 102, 162, 72, 81, 160, 135, 99, 100, 118, 107, 101, 114, 90, 180, 173, 136, 177, 87, 127, 158, 163, 86, 176, 154, 153, 129, 157, 167, 137, 166, 172, 132, 130, 175, 178, 88, 89, 179, 93, 108]
A068;163921684;54.605;[13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 1, 91, 11, 101, 15, 105, 25, 115, 34, 124, 35, 125, 36, 126, 37, 127, 38, 128, 2, 92, 3, 93, 4, 94, 5, 95, 6, 96, 7, 97, 8, 98, 9, 99, 10, 100, 12, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 131, 132, 133, 134, 51, 141, 135, 136, 52, 142, 144, 54, 49, 139, 140, 138, 137, 55, 145, 53, 143, 56, 146, 57, 147, 58, 148, 62, 152, 59, 149, 70, 160, 60, 150, 71, 161, 72, 162, 73, 163, 74, 164, 39, 129, 61, 151, 40, 130, 63, 153, 41, 64, 154, 42, 65, 155, 43, 66, 156, 44, 67, 157, 45, 46, 68, 158, 47, 69, 159, 48, 50, 75, 165, 76, 166, 77, 167, 78, 168, 79, 169, 86, 176, 87, 177, 88, 178, 89, 179, 80, 170, 81, 171, 82, 172, 83, 173, 84, 174, 85, 175, 180, 90]
A069;555120987;57.602;[23, 22, 21, 20, 32, 24, 25, 27, 2, 3, 4, 5, 6, 7, 8, 9, 28, 10, 19, 18, 17, 12, 31, 30, 16, 14, 13, 29, 26, 114, 15, 63, 11, 1, 59, 154, 126, 137, 70, 71, 72, 145, 69, 151, 68, 67, 150, 66, 64, 65, 95, 62, 155, 58, 57, 61, 127, 124, 98, 156, 175, 60, 54, 147, 134, 165, 86, 83, 45, 97, 44, 115, 43, 56, 149, 55, 146, 141, 136, 106, 107, 109, 42, 174, 81, 168, 46, 169, 47, 84, 99, 108, 85, 100, 80, 79, 41, 78, 163, 148, 159, 48, 122, 123, 53, 125, 33, 129, 49, 34, 35, 128, 101, 77, 74, 75, 73, 94, 76, 50, 51, 52, 113, 36, 118, 37, 38, 39, 40, 120, 82, 116, 164, 172, 185, 177, 176, 166, 173, 182, 186, 138, 102, 103, 121, 171, 96, 110, 111, 92, 179, 93, 90, 91, 184, 157, 152, 117, 132, 183, 143, 112, 178, 144, 131, 180, 87, 153, 140, 133, 130, 160, 105, 170, 167, 104, 139, 181, 142, 161, 119, 89, 162, 88, 158, 135]
A070;495507720;59.144;[17, 18, 19, 16, 15, 14, 26, 27, 28, 12, 24, 20, 21, 11, 29, 13, 30, 10, 22, 2, 23, 25, 3, 4, 5, 6, 7, 8, 9, 63, 64, 114, 1, 138, 71, 72, 127, 152, 57, 73, 68, 62, 157, 61, 69, 60, 147, 70, 67, 65, 58, 153, 66, 97, 74, 158, 42, 179, 106, 149, 54, 107, 59, 124, 109, 41, 135, 40, 115, 159, 168, 43, 99, 85, 108, 88, 48, 121, 122, 44, 128, 100, 56, 151, 55, 123, 148, 143, 178, 83, 45, 137, 77, 172, 46, 53, 125, 31, 126, 78, 173, 116, 86, 87, 130, 47, 102, 32, 33, 96, 103, 49, 129, 34, 104, 145, 50, 146, 51, 52, 35, 118, 113, 36, 132, 37, 89, 112, 101, 155, 163, 156, 144, 38, 39, 82, 177, 162, 120, 81, 176, 119, 150, 80, 166, 79, 169, 76, 75, 170, 110, 84, 167, 189, 94, 165, 180, 183, 95, 190, 181, 160, 139, 175, 174, 140, 154, 105, 133, 186, 91, 141, 142, 117, 182, 171, 90, 185, 164, 161, 136, 131, 134, 184, 187, 92, 93, 188, 98, 111]
A071;625169391;59.682;[9, 10, 26, 25, 24, 23, 28, 29, 22, 8, 7, 6, 5, 4, 21, 3, 2, 33, 11, 20, 32, 19, 18, 31, 17, 30, 15, 27, 14, 16, 12, 1, 75, 13, 74, 73, 142, 131, 63, 57, 160, 64, 67, 72, 151, 71, 70, 156, 69, 147, 68, 98, 152, 157, 89, 180, 130, 88, 134, 58, 87, 162, 161, 65, 181, 133, 153, 175, 174, 59, 155, 86, 171, 139, 53, 105, 52, 104, 39, 103, 50, 122, 38, 49, 37, 48, 36, 66, 47, 35, 100, 34, 101, 54, 40, 55, 41, 117, 118, 132, 60, 46, 119, 42, 61, 62, 128, 80, 81, 82, 83, 84, 170, 45, 141, 85, 76, 77, 169, 154, 165, 78, 79, 129, 110, 111, 113, 120, 124, 56, 127, 191, 183, 44, 126, 51, 112, 43, 97, 136, 125, 96, 185, 107, 95, 146, 145, 179, 188, 92, 172, 114, 106, 144, 168, 182, 177, 150, 121, 108, 189, 93, 90, 186, 102, 190, 94, 99, 91, 164, 159, 149, 166, 109, 116, 115, 184, 138, 123, 178, 143, 192, 163, 135, 140, 176, 148, 158, 137, 173, 187, 167]
A072;615187068;60.011;[20, 21, 22, 23, 24, 34, 25, 2, 33, 19, 18, 32, 31, 17, 15, 30, 14, 27, 16, 12, 1, 146, 75, 76, 77, 26, 135, 29, 165, 69, 70, 71, 160, 72, 28, 73, 3, 155, 4, 5, 6, 7, 8, 9, 10, 74, 11, 13, 101, 78, 116, 114, 68, 121, 63, 132, 62, 161, 167, 166, 67, 187, 66, 65, 61, 136, 64, 58, 157, 113, 104, 60, 59, 46, 156, 52, 151, 45, 176, 89, 115, 92, 159, 186, 87, 145, 143, 44, 100, 81, 180, 122, 47, 103, 129, 48, 49, 130, 50, 131, 57, 140, 133, 35, 134, 82, 181, 90, 51, 93, 91, 138, 36, 106, 107, 37, 53, 38, 137, 108, 54, 154, 55, 39, 153, 56, 120, 119, 125, 40, 41, 42, 43, 86, 185, 85, 184, 84, 170, 158, 83, 177, 174, 80, 79, 178, 112, 88, 175, 127, 123, 172, 197, 98, 191, 189, 198, 99, 147, 109, 168, 148, 110, 182, 117, 162, 173, 141, 128, 111, 194, 95, 124, 190, 94, 193, 179, 149, 139, 142, 192, 169, 188, 183, 150, 195, 96, 105, 163, 171, 126, 196, 97, 164, 152, 144, 102, 118]
A073;226107706;59.833;[20, 21, 22, 23, 19, 18, 17, 15, 14, 1, 100, 12, 111, 16, 115, 24, 27, 126, 36, 135, 37, 136, 25, 26, 28, 29, 38, 137, 39, 138, 40, 139, 101, 2, 102, 3, 103, 4, 104, 5, 30, 6, 105, 31, 7, 106, 32, 8, 107, 33, 34, 9, 108, 35, 10, 109, 146, 145, 144, 11, 110, 143, 147, 13, 112, 148, 113, 114, 55, 154, 57, 156, 116, 117, 127, 125, 128, 124, 123, 122, 121, 120, 119, 118, 129, 149, 58, 157, 59, 158, 159, 60, 130, 131, 54, 153, 132, 133, 134, 41, 140, 152, 52, 151, 155, 56, 150, 67, 166, 61, 160, 62, 161, 175, 76, 162, 63, 176, 77, 78, 177, 64, 163, 164, 65, 66, 165, 167, 68, 178, 79, 69, 168, 179, 80, 169, 70, 170, 71, 171, 72, 141, 42, 43, 142, 44, 45, 46, 47, 73, 172, 48, 74, 173, 174, 75, 81, 180, 49, 181, 82, 50, 83, 182, 51, 53, 183, 84, 85, 184, 193, 94, 95, 194, 195, 96, 97, 196, 86, 185, 186, 87, 88, 187, 188, 89, 189, 90, 91, 190, 92, 191, 192, 93, 98, 197, 99, 198]
R006;56315;0.446;[29, 14, 18, 3, 30, 15, 21, 6, 9, 24, 17, 20, 5, 28, 13, 23, 8, 26, 11, 25, 10, 7, 4, 19, 16, 1, 12, 27, 2, 22]
R009;113438;0.790;[19, 38, 18, 17, 36, 30, 22, 3, 14, 33, 32, 13, 9, 28, 21, 2, 4, 23, 5, 24, 8, 27, 1, 20, 37, 10, 29, 11, 15, 34, 35, 16, 26, 7, 31, 12, 6, 25]
R013;0;0.606;[31, 14, 8, 25, 7, 24, 6, 23, 22, 5, 4, 21, 15, 32, 16, 33, 3, 20, 17, 34, 26, 9, 10, 27, 11, 28, 12, 29, 19, 2, 30, 13, 1, 18]
R014;0;0.233;[1, 11, 8, 18, 12, 2, 13, 3, 19, 9, 4, 14, 5, 15, 20, 10, 16, 6, 7, 17]
R015;0;0.240;[1, 11, 18, 8, 2, 12, 3, 13, 4, 14, 5, 15, 9, 19, 20, 10, 6, 16, 7, 17]
R016;2176754;11.214;[60, 55, 46, 16, 30, 53, 15, 45, 14, 43, 13, 28, 58, 9, 39, 38, 8, 27, 56, 26, 25, 23, 44, 37, 7, 35, 5, 49, 19, 33, 31, 1, 6, 36, 24, 54, 20, 50, 21, 22, 29, 59, 34, 4, 32, 2, 40, 3, 12, 42, 41, 11, 48, 10, 17, 47, 51, 57, 18, 52]
R017;3182935;11.592;[63, 66, 53, 54, 55, 22, 21, 8, 41, 20, 7, 40, 19, 52, 9, 42, 32, 31, 30, 51, 18, 46, 13, 45, 12, 44, 11, 50, 17, 10, 43, 28, 61, 64, 5, 38, 1, 34, 2, 37, 4, 58, 25, 3, 36, 6, 39, 33, 62, 29, 26, 35, 27, 47, 16, 49, 15, 48, 14, 57, 23, 56, 59, 65, 60, 24]
