Instance;Timeout;Cost;Time;Solution
A025;45;9;0.212;[7, 17, 8, 18, 9, 19, 16, 6, 5, 15, 14, 4, 3, 13, 2, 12, 1, 11, 10, 20]
A025;60;9;0.212;[7, 17, 8, 18, 9, 19, 16, 6, 5, 15, 14, 4, 3, 13, 2, 12, 1, 11, 10, 20]
A026;15;6;0.121;[11, 5, 6, 12, 10, 4, 3, 9, 2, 8, 1, 7]
A026;30;6;0.121;[11, 5, 6, 12, 10, 4, 3, 9, 2, 8, 1, 7]
A026;45;6;0.121;[11, 5, 6, 12, 10, 4, 3, 9, 2, 8, 1, 7]
A026;60;6;0.121;[11, 5, 6, 12, 10, 4, 3, 9, 2, 8, 1, 7]
A027;15;3;0.120;[9, 3, 10, 4, 11, 5, 12, 6, 8, 2, 7, 1]
A027;30;3;0.120;[9, 3, 10, 4, 11, 5, 12, 6, 8, 2, 7, 1]
A027;45;3;0.120;[9, 3, 10, 4, 11, 5, 12, 6, 8, 2, 7, 1]
A027;60;3;0.120;[9, 3, 10, 4, 11, 5, 12, 6, 8, 2, 7, 1]
A028;15;389338;2.509;[8, 28, 9, 29, 30, 10, 11, 31, 13, 33, 7, 27, 26, 6, 38, 5, 25, 4, 24, 39, 35, 3, 23, 2, 22, 20, 40, 19, 18, 17, 36, 16, 15, 14, 37, 12, 21, 1, 32, 34]
A028;30;389338;2.509;[8, 28, 9, 29, 30, 10, 11, 31, 13, 33, 7, 27, 26, 6, 38, 5, 25, 4, 24, 39, 35, 3, 23, 2, 22, 20, 40, 19, 18, 17, 36, 16, 15, 14, 37, 12, 21, 1, 32, 34]
A028;45;389338;2.509;[8, 28, 9, 29, 30, 10, 11, 31, 13, 33, 7, 27, 26, 6, 38, 5, 25, 4, 24, 39, 35, 3, 23, 2, 22, 20, 40, 19, 18, 17, 36, 16, 15, 14, 37, 12, 21, 1, 32, 34]
A028;60;389338;2.509;[8, 28, 9, 29, 30, 10, 11, 31, 13, 33, 7, 27, 26, 6, 38, 5, 25, 4, 24, 39, 35, 3, 23, 2, 22, 20, 40, 19, 18, 17, 36, 16, 15, 14, 37, 12, 21, 1, 32, 34]
A029;15;590012;1.354;[28, 8, 38, 37, 29, 9, 10, 30, 27, 7, 26, 6, 11, 40, 12, 13, 14, 25, 15, 35, 16, 36, 23, 3, 24, 4, 33, 20, 34, 2, 22, 21, 1, 18, 17, 5, 39, 31, 32, 19]
A029;30;590012;1.354;[28, 8, 38, 37, 29, 9, 10, 30, 27, 7, 26, 6, 11, 40, 12, 13, 14, 25, 15, 35, 16, 36, 23, 3, 24, 4, 33, 20, 34, 2, 22, 21, 1, 18, 17, 5, 39, 31, 32, 19]
A029;45;590012;1.354;[28, 8, 38, 37, 29, 9, 10, 30, 27, 7, 26, 6, 11, 40, 12, 13, 14, 25, 15, 35, 16, 36, 23, 3, 24, 4, 33, 20, 34, 2, 22, 21, 1, 18, 17, 5, 39, 31, 32, 19]
A029;60;590012;1.354;[28, 8, 38, 37, 29, 9, 10, 30, 27, 7, 26, 6, 11, 40, 12, 13, 14, 25, 15, 35, 16, 36, 23, 3, 24, 4, 33, 20, 34, 2, 22, 21, 1, 18, 17, 5, 39, 31, 32, 19]
A030;15;2253;0.104;[1, 6, 2, 3, 10, 5, 9, 4, 7, 8]
A030;30;2253;0.104;[1, 6, 2, 3, 10, 5, 9, 4, 7, 8]
A030;45;2253;0.104;[1, 6, 2, 3, 10, 5, 9, 4, 7, 8]
A030;60;2253;0.104;[1, 6, 2, 3, 10, 5, 9, 4, 7, 8]
A031;15;24104;0.278;[3, 12, 18, 17, 4, 13, 5, 14, 8, 6, 9, 7, 1, 10, 2, 11, 15, 16]
A031;30;24104;0.278;[3, 12, 18, 17, 4, 13, 5, 14, 8, 6, 9, 7, 1, 10, 2, 11, 15, 16]
A031;45;24104;0.278;[3, 12, 18, 17, 4, 13, 5, 14, 8, 6, 9, 7, 1, 10, 2, 11, 15, 16]
A031;60;24104;0.278;[3, 12, 18, 17, 4, 13, 5, 14, 8, 6, 9, 7, 1, 10, 2, 11, 15, 16]
A032;15;329390;1.215;[40, 39, 38, 37, 36, 13, 33, 34, 14, 35, 15, 26, 6, 5, 25, 12, 32, 31, 11, 30, 10, 24, 4, 3, 23, 9, 29, 8, 28, 27, 7, 22, 2, 21, 1, 20, 19, 18, 17, 16]
A032;30;329390;1.215;[40, 39, 38, 37, 36, 13, 33, 34, 14, 35, 15, 26, 6, 5, 25, 12, 32, 31, 11, 30, 10, 24, 4, 3, 23, 9, 29, 8, 28, 27, 7, 22, 2, 21, 1, 20, 19, 18, 17, 16]
A032;45;329390;1.215;[40, 39, 38, 37, 36, 13, 33, 34, 14, 35, 15, 26, 6, 5, 25, 12, 32, 31, 11, 30, 10, 24, 4, 3, 23, 9, 29, 8, 28, 27, 7, 22, 2, 21, 1, 20, 19, 18, 17, 16]
A032;60;329390;1.215;[40, 39, 38, 37, 36, 13, 33, 34, 14, 35, 15, 26, 6, 5, 25, 12, 32, 31, 11, 30, 10, 24, 4, 3, 23, 9, 29, 8, 28, 27, 7, 22, 2, 21, 1, 20, 19, 18, 17, 16]
A033;15;6696360;13.382;[32, 72, 31, 71, 73, 33, 34, 74, 35, 75, 30, 13, 53, 29, 63, 28, 26, 25, 24, 64, 23, 62, 22, 69, 61, 21, 51, 11, 50, 10, 9, 49, 68, 8, 48, 70, 20, 60, 66, 42, 65, 59, 19, 80, 79, 47, 7, 6, 5, 4, 3, 2, 18, 58, 46, 57, 17, 40, 39, 38, 78, 45, 55, 15, 14, 54, 37, 77, 44, 36, 76, 27, 67, 43, 16, 56, 12, 52, 1, 41]
A033;30;5153238;25.116;[31, 71, 32, 72, 73, 33, 74, 34, 75, 35, 13, 53, 11, 51, 30, 50, 10, 49, 9, 29, 28, 48, 8, 26, 25, 64, 24, 23, 63, 70, 62, 22, 61, 21, 69, 68, 20, 60, 66, 42, 65, 80, 79, 7, 47, 78, 46, 6, 77, 45, 5, 4, 44, 43, 3, 2, 40, 39, 59, 19, 38, 58, 18, 37, 57, 17, 55, 15, 54, 14, 76, 36, 67, 27, 56, 16, 12, 52, 41, 1]
A033;45;5153238;25.116;[31, 71, 32, 72, 73, 33, 74, 34, 75, 35, 13, 53, 11, 51, 30, 50, 10, 49, 9, 29, 28, 48, 8, 26, 25, 64, 24, 23, 63, 70, 62, 22, 61, 21, 69, 68, 20, 60, 66, 42, 65, 80, 79, 7, 47, 78, 46, 6, 77, 45, 5, 4, 44, 43, 3, 2, 40, 39, 59, 19, 38, 58, 18, 37, 57, 17, 55, 15, 54, 14, 76, 36, 67, 27, 56, 16, 12, 52, 41, 1]
A033;60;5153238;25.116;[31, 71, 32, 72, 73, 33, 74, 34, 75, 35, 13, 53, 11, 51, 30, 50, 10, 49, 9, 29, 28, 48, 8, 26, 25, 64, 24, 23, 63, 70, 62, 22, 61, 21, 69, 68, 20, 60, 66, 42, 65, 80, 79, 7, 47, 78, 46, 6, 77, 45, 5, 4, 44, 43, 3, 2, 40, 39, 59, 19, 38, 58, 18, 37, 57, 17, 55, 15, 54, 14, 76, 36, 67, 27, 56, 16, 12, 52, 41, 1]
A034;15;4889796;14.956;[56, 18, 57, 19, 20, 21, 55, 17, 72, 22, 24, 71, 70, 25, 63, 64, 26, 74, 27, 65, 45, 7, 75, 76, 6, 44, 8, 46, 60, 59, 36, 62, 58, 5, 43, 42, 4, 41, 3, 40, 2, 34, 54, 16, 15, 53, 52, 14, 51, 13, 37, 73, 35, 50, 12, 33, 32, 31, 69, 30, 68, 38, 28, 66, 29, 67, 61, 23, 11, 1, 39, 49, 47, 9, 10, 48]
A034;30;4877477;18.089;[17, 55, 56, 18, 57, 19, 20, 21, 22, 24, 71, 72, 74, 70, 63, 25, 64, 26, 65, 27, 6, 44, 45, 7, 58, 8, 46, 59, 75, 76, 60, 36, 62, 5, 43, 42, 4, 41, 3, 40, 2, 16, 54, 34, 33, 53, 15, 32, 52, 14, 13, 51, 37, 50, 12, 69, 31, 38, 73, 35, 68, 30, 61, 23, 28, 66, 29, 67, 39, 11, 49, 1, 47, 9, 48, 10]
A034;45;4877477;18.089;[17, 55, 56, 18, 57, 19, 20, 21, 22, 24, 71, 72, 74, 70, 63, 25, 64, 26, 65, 27, 6, 44, 45, 7, 58, 8, 46, 59, 75, 76, 60, 36, 62, 5, 43, 42, 4, 41, 3, 40, 2, 16, 54, 34, 33, 53, 15, 32, 52, 14, 13, 51, 37, 50, 12, 69, 31, 38, 73, 35, 68, 30, 61, 23, 28, 66, 29, 67, 39, 11, 49, 1, 47, 9, 48, 10]
A034;60;4877477;18.089;[17, 55, 56, 18, 57, 19, 20, 21, 22, 24, 71, 72, 74, 70, 63, 25, 64, 26, 65, 27, 6, 44, 45, 7, 58, 8, 46, 59, 75, 76, 60, 36, 62, 5, 43, 42, 4, 41, 3, 40, 2, 16, 54, 34, 33, 53, 15, 32, 52, 14, 13, 51, 37, 50, 12, 69, 31, 38, 73, 35, 68, 30, 61, 23, 28, 66, 29, 67, 39, 11, 49, 1, 47, 9, 48, 10]
A035;15;7669930;14.788;[58, 19, 20, 21, 22, 18, 57, 56, 17, 72, 73, 71, 24, 76, 77, 78, 16, 15, 64, 25, 65, 26, 66, 27, 37, 14, 46, 7, 45, 6, 47, 8, 59, 28, 60, 61, 63, 5, 44, 43, 4, 3, 42, 2, 41, 34, 52, 13, 51, 12, 38, 39, 74, 75, 36, 35, 67, 29, 68, 55, 54, 53, 33, 32, 70, 31, 30, 69, 23, 62, 11, 40, 1, 50, 48, 9, 10, 49]
A035;30;6220447;21.439;[56, 17, 57, 18, 19, 58, 20, 21, 22, 24, 72, 73, 76, 71, 25, 64, 65, 26, 66, 27, 6, 45, 7, 46, 77, 59, 78, 37, 47, 8, 60, 61, 63, 5, 44, 4, 43, 42, 3, 2, 41, 16, 55, 34, 33, 15, 54, 32, 53, 14, 52, 13, 31, 70, 12, 51, 38, 39, 74, 75, 35, 30, 69, 36, 23, 62, 40, 11, 50, 28, 67, 29, 68, 48, 9, 1, 10, 49]
A035;45;6220447;21.439;[56, 17, 57, 18, 19, 58, 20, 21, 22, 24, 72, 73, 76, 71, 25, 64, 65, 26, 66, 27, 6, 45, 7, 46, 77, 59, 78, 37, 47, 8, 60, 61, 63, 5, 44, 4, 43, 42, 3, 2, 41, 16, 55, 34, 33, 15, 54, 32, 53, 14, 52, 13, 31, 70, 12, 51, 38, 39, 74, 75, 35, 30, 69, 36, 23, 62, 40, 11, 50, 28, 67, 29, 68, 48, 9, 1, 10, 49]
A035;60;6220447;21.439;[56, 17, 57, 18, 19, 58, 20, 21, 22, 24, 72, 73, 76, 71, 25, 64, 65, 26, 66, 27, 6, 45, 7, 46, 77, 59, 78, 37, 47, 8, 60, 61, 63, 5, 44, 4, 43, 42, 3, 2, 41, 16, 55, 34, 33, 15, 54, 32, 53, 14, 52, 13, 31, 70, 12, 51, 38, 39, 74, 75, 35, 30, 69, 36, 23, 62, 40, 11, 50, 28, 67, 29, 68, 48, 9, 1, 10, 49]
A036;15;8259224;14.957;[57, 17, 18, 58, 59, 19, 80, 20, 21, 22, 24, 79, 78, 34, 74, 16, 15, 14, 53, 13, 12, 52, 73, 33, 32, 72, 65, 25, 66, 26, 27, 67, 46, 38, 47, 60, 48, 61, 2, 42, 62, 43, 3, 39, 40, 64, 44, 4, 5, 45, 75, 76, 77, 37, 36, 35, 56, 55, 54, 41, 71, 31, 70, 30, 68, 28, 6, 29, 69, 7, 8, 63, 23, 11, 51, 1, 9, 49, 50, 10]
A036;30;7221865;24.768;[57, 17, 18, 58, 59, 19, 20, 21, 22, 24, 73, 74, 78, 72, 25, 65, 66, 26, 67, 27, 6, 46, 47, 7, 60, 79, 80, 38, 48, 8, 61, 62, 64, 45, 5, 4, 44, 3, 43, 42, 2, 16, 56, 34, 33, 15, 55, 32, 54, 14, 53, 13, 39, 71, 31, 52, 12, 40, 75, 76, 35, 77, 36, 37, 68, 28, 70, 30, 41, 29, 69, 63, 23, 11, 51, 1, 9, 49, 50, 10]
A036;45;7221865;24.768;[57, 17, 18, 58, 59, 19, 20, 21, 22, 24, 73, 74, 78, 72, 25, 65, 66, 26, 67, 27, 6, 46, 47, 7, 60, 79, 80, 38, 48, 8, 61, 62, 64, 45, 5, 4, 44, 3, 43, 42, 2, 16, 56, 34, 33, 15, 55, 32, 54, 14, 53, 13, 39, 71, 31, 52, 12, 40, 75, 76, 35, 77, 36, 37, 68, 28, 70, 30, 41, 29, 69, 63, 23, 11, 51, 1, 9, 49, 50, 10]
A036;60;7221865;24.768;[57, 17, 18, 58, 59, 19, 20, 21, 22, 24, 73, 74, 78, 72, 25, 65, 66, 26, 67, 27, 6, 46, 47, 7, 60, 79, 80, 38, 48, 8, 61, 62, 64, 45, 5, 4, 44, 3, 43, 42, 2, 16, 56, 34, 33, 15, 55, 32, 54, 14, 53, 13, 39, 71, 31, 52, 12, 40, 75, 76, 35, 77, 36, 37, 68, 28, 70, 30, 41, 29, 69, 63, 23, 11, 51, 1, 9, 49, 50, 10]
A037;15;17933780;14.771;[44, 61, 18, 55, 56, 86, 62, 19, 85, 84, 20, 21, 60, 17, 2, 77, 34, 76, 75, 70, 69, 68, 49, 50, 41, 54, 42, 43, 63, 51, 64, 16, 82, 65, 33, 83, 15, 32, 22, 81, 14, 45, 13, 3, 46, 67, 24, 4, 47, 12, 25, 26, 5, 48, 78, 6, 79, 57, 58, 59, 27, 31, 74, 30, 73, 23, 66, 11, 7, 1, 8, 35, 80, 36, 38, 37, 71, 28, 39, 40, 29, 72, 9, 52, 10, 53]
A037;30;12162139;29.536;[17, 60, 18, 61, 19, 62, 20, 77, 34, 21, 22, 24, 76, 75, 68, 25, 69, 26, 49, 84, 85, 86, 70, 27, 41, 50, 51, 64, 65, 63, 45, 2, 46, 3, 67, 47, 4, 48, 5, 59, 16, 15, 58, 14, 57, 13, 56, 12, 55, 33, 32, 44, 74, 31, 42, 6, 7, 8, 43, 81, 78, 79, 35, 73, 30, 66, 23, 54, 11, 80, 36, 82, 83, 38, 37, 39, 28, 71, 29, 72, 40, 52, 9, 10, 53, 1]
A037;45;10874983;41.931;[17, 60, 61, 18, 62, 19, 20, 21, 22, 24, 76, 77, 84, 75, 68, 25, 69, 26, 6, 49, 27, 70, 7, 50, 63, 8, 51, 85, 64, 65, 86, 41, 67, 5, 48, 4, 47, 46, 3, 2, 45, 16, 59, 34, 33, 15, 58, 32, 14, 57, 13, 56, 12, 55, 44, 31, 74, 30, 73, 66, 23, 42, 54, 11, 43, 81, 78, 1, 82, 79, 83, 80, 35, 36, 38, 37, 71, 28, 39, 29, 72, 40, 52, 9, 10, 53]
A037;60;10874983;41.931;[17, 60, 61, 18, 62, 19, 20, 21, 22, 24, 76, 77, 84, 75, 68, 25, 69, 26, 6, 49, 27, 70, 7, 50, 63, 8, 51, 85, 64, 65, 86, 41, 67, 5, 48, 4, 47, 46, 3, 2, 45, 16, 59, 34, 33, 15, 58, 32, 14, 57, 13, 56, 12, 55, 44, 31, 74, 30, 73, 66, 23, 42, 54, 11, 43, 81, 78, 1, 82, 79, 83, 80, 35, 36, 38, 37, 71, 28, 39, 29, 72, 40, 52, 9, 10, 53]
A039;15;49380;0.226;[17, 15, 13, 11, 1, 2, 3, 4, 5, 6, 7, 18, 8, 16, 14, 12, 19, 9, 20, 10]
A039;30;49380;0.226;[17, 15, 13, 11, 1, 2, 3, 4, 5, 6, 7, 18, 8, 16, 14, 12, 19, 9, 20, 10]
A039;45;49380;0.226;[17, 15, 13, 11, 1, 2, 3, 4, 5, 6, 7, 18, 8, 16, 14, 12, 19, 9, 20, 10]
A039;60;49380;0.226;[17, 15, 13, 11, 1, 2, 3, 4, 5, 6, 7, 18, 8, 16, 14, 12, 19, 9, 20, 10]
A040;15;524084;1.601;[6, 26, 25, 5, 7, 15, 8, 29, 9, 16, 36, 37, 17, 38, 18, 32, 23, 24, 1, 30, 10, 31, 11, 21, 22, 2, 27, 28, 35, 12, 3, 4, 39, 40, 20, 19, 33, 13, 14, 34]
A040;30;524084;1.601;[6, 26, 25, 5, 7, 15, 8, 29, 9, 16, 36, 37, 17, 38, 18, 32, 23, 24, 1, 30, 10, 31, 11, 21, 22, 2, 27, 28, 35, 12, 3, 4, 39, 40, 20, 19, 33, 13, 14, 34]
A040;45;524084;1.601;[6, 26, 25, 5, 7, 15, 8, 29, 9, 16, 36, 37, 17, 38, 18, 32, 23, 24, 1, 30, 10, 31, 11, 21, 22, 2, 27, 28, 35, 12, 3, 4, 39, 40, 20, 19, 33, 13, 14, 34]
A040;60;524084;1.601;[6, 26, 25, 5, 7, 15, 8, 29, 9, 16, 36, 37, 17, 38, 18, 32, 23, 24, 1, 30, 10, 31, 11, 21, 22, 2, 27, 28, 35, 12, 3, 4, 39, 40, 20, 19, 33, 13, 14, 34]
A041;15;1524056;3.758;[8, 33, 7, 32, 14, 9, 20, 10, 36, 11, 21, 46, 22, 47, 23, 48, 49, 50, 25, 24, 42, 41, 29, 30, 1, 37, 12, 38, 13, 26, 40, 2, 27, 3, 28, 34, 39, 35, 45, 15, 16, 4, 5, 17, 6, 43, 18, 44, 19, 31]
A041;30;1524056;3.758;[8, 33, 7, 32, 14, 9, 20, 10, 36, 11, 21, 46, 22, 47, 23, 48, 49, 50, 25, 24, 42, 41, 29, 30, 1, 37, 12, 38, 13, 26, 40, 2, 27, 3, 28, 34, 39, 35, 45, 15, 16, 4, 5, 17, 6, 43, 18, 44, 19, 31]
A041;45;1524056;3.758;[8, 33, 7, 32, 14, 9, 20, 10, 36, 11, 21, 46, 22, 47, 23, 48, 49, 50, 25, 24, 42, 41, 29, 30, 1, 37, 12, 38, 13, 26, 40, 2, 27, 3, 28, 34, 39, 35, 45, 15, 16, 4, 5, 17, 6, 43, 18, 44, 19, 31]
A041;60;1524056;3.758;[8, 33, 7, 32, 14, 9, 20, 10, 36, 11, 21, 46, 22, 47, 23, 48, 49, 50, 25, 24, 42, 41, 29, 30, 1, 37, 12, 38, 13, 26, 40, 2, 27, 3, 28, 34, 39, 35, 45, 15, 16, 4, 5, 17, 6, 43, 18, 44, 19, 31]
A042;15;10204304;14.411;[39, 1, 12, 50, 49, 11, 51, 13, 23, 14, 15, 30, 31, 16, 32, 55, 17, 18, 56, 57, 76, 75, 33, 74, 72, 34, 71, 70, 19, 2, 20, 3, 21, 4, 22, 5, 24, 63, 25, 64, 6, 44, 65, 36, 7, 45, 26, 58, 46, 8, 59, 60, 40, 41, 52, 62, 37, 38, 42, 53, 61, 43, 54, 68, 69, 27, 9, 73, 35, 28, 66, 67, 29, 47, 48, 10]
A042;30;9765101;29.218;[39, 1, 12, 50, 11, 49, 51, 13, 23, 14, 15, 30, 31, 16, 32, 17, 55, 76, 33, 56, 18, 57, 19, 75, 74, 72, 34, 2, 71, 70, 20, 3, 21, 4, 22, 5, 24, 63, 25, 64, 6, 44, 65, 26, 7, 45, 46, 8, 58, 59, 40, 60, 41, 52, 62, 42, 53, 61, 43, 54, 68, 69, 36, 27, 9, 37, 38, 73, 35, 28, 66, 67, 29, 47, 48, 10]
A042;45;9760397;44.671;[50, 12, 1, 39, 49, 11, 13, 51, 23, 14, 30, 15, 31, 16, 32, 17, 55, 33, 56, 18, 57, 19, 76, 75, 74, 72, 34, 71, 70, 64, 65, 63, 45, 2, 44, 58, 20, 3, 46, 21, 59, 36, 60, 22, 4, 37, 24, 62, 42, 43, 5, 25, 6, 41, 40, 38, 26, 7, 8, 73, 35, 27, 47, 9, 28, 29, 52, 10, 48, 53, 54, 61, 67, 68, 69, 66]
A042;60;9296940;48.354;[39, 1, 50, 12, 11, 49, 51, 13, 23, 14, 76, 15, 30, 31, 16, 32, 17, 55, 33, 18, 56, 19, 57, 75, 74, 72, 34, 71, 70, 63, 64, 65, 36, 44, 45, 46, 37, 2, 38, 58, 20, 59, 21, 40, 60, 3, 41, 62, 52, 4, 42, 22, 53, 61, 5, 43, 54, 68, 69, 24, 6, 25, 7, 26, 8, 27, 73, 35, 28, 66, 67, 9, 47, 10, 48, 29]
A043;15;12458655;14.639;[1, 40, 12, 51, 50, 11, 13, 52, 78, 14, 23, 15, 30, 16, 31, 17, 56, 32, 33, 18, 57, 58, 19, 77, 76, 34, 73, 72, 71, 37, 38, 39, 66, 65, 64, 45, 46, 20, 59, 47, 60, 61, 63, 42, 43, 44, 74, 41, 2, 75, 36, 48, 21, 3, 4, 22, 5, 24, 25, 6, 26, 7, 8, 27, 28, 53, 9, 35, 54, 55, 69, 62, 70, 49, 10, 29, 68, 67]
A043;30;10523074;29.839;[12, 51, 1, 40, 11, 50, 13, 52, 23, 78, 14, 15, 30, 31, 16, 32, 17, 56, 33, 57, 18, 19, 58, 77, 76, 34, 73, 72, 71, 65, 66, 37, 38, 64, 39, 45, 46, 59, 20, 47, 60, 41, 2, 61, 21, 3, 42, 22, 63, 4, 43, 44, 5, 24, 6, 25, 53, 54, 62, 74, 7, 55, 69, 70, 75, 36, 26, 35, 8, 27, 9, 67, 28, 29, 68, 48, 49, 10]
A043;45;10522838;44.239;[40, 1, 12, 51, 11, 50, 52, 13, 78, 23, 14, 15, 30, 16, 31, 32, 17, 56, 33, 18, 57, 58, 19, 77, 76, 73, 34, 72, 71, 64, 65, 66, 45, 2, 37, 38, 46, 39, 20, 59, 47, 60, 21, 41, 61, 3, 42, 53, 63, 4, 43, 54, 22, 44, 5, 24, 62, 6, 55, 69, 25, 70, 7, 26, 74, 75, 36, 35, 8, 27, 9, 67, 28, 68, 29, 48, 49, 10]
A043;60;10522681;49.386;[12, 51, 40, 1, 11, 50, 52, 13, 78, 23, 14, 15, 30, 31, 16, 32, 17, 56, 33, 18, 57, 19, 58, 77, 76, 73, 34, 72, 71, 64, 65, 66, 2, 37, 45, 46, 38, 39, 20, 59, 47, 60, 21, 41, 61, 42, 3, 53, 63, 4, 43, 54, 22, 62, 5, 44, 55, 69, 70, 24, 6, 25, 7, 26, 74, 75, 36, 35, 8, 27, 9, 67, 28, 68, 29, 48, 49, 10]
A044;15;14987544;14.756;[1, 41, 12, 52, 11, 51, 13, 53, 80, 14, 23, 15, 30, 31, 16, 57, 17, 32, 33, 18, 58, 19, 59, 79, 78, 34, 74, 73, 72, 38, 39, 40, 67, 66, 65, 46, 47, 20, 60, 48, 61, 42, 62, 43, 64, 44, 45, 75, 76, 77, 37, 49, 2, 3, 21, 4, 22, 5, 24, 6, 25, 7, 26, 8, 27, 9, 28, 29, 36, 10, 50, 35, 56, 55, 54, 63, 69, 70, 71, 68]
A044;30;12401379;29.870;[41, 1, 12, 52, 51, 11, 13, 53, 80, 14, 23, 30, 15, 31, 16, 32, 17, 57, 33, 18, 58, 19, 59, 79, 78, 74, 34, 2, 20, 3, 21, 4, 22, 73, 5, 24, 72, 67, 38, 66, 39, 25, 65, 46, 6, 47, 7, 26, 48, 8, 60, 61, 42, 62, 40, 64, 43, 44, 45, 75, 76, 77, 37, 36, 35, 56, 55, 54, 63, 70, 27, 71, 9, 68, 28, 69, 29, 49, 50, 10]
