Instance;Timeout;Cost;Time;Solution
A040;30;458485;22.576;[6, 26, 5, 25, 7, 15, 8, 29, 9, 16, 36, 37, 17, 18, 38, 1, 32, 24, 30, 10, 11, 31, 21, 2, 22, 27, 12, 28, 35, 23, 3, 4, 39, 40, 20, 19, 33, 13, 34, 14, 0]
A040;45;458485;22.576;[6, 26, 5, 25, 7, 15, 8, 29, 9, 16, 36, 37, 17, 18, 38, 1, 32, 24, 30, 10, 11, 31, 21, 2, 22, 27, 12, 28, 35, 23, 3, 4, 39, 40, 20, 19, 33, 13, 34, 14, 0]
A040;60;458485;22.576;[6, 26, 5, 25, 7, 15, 8, 29, 9, 16, 36, 37, 17, 18, 38, 1, 32, 24, 30, 10, 11, 31, 21, 2, 22, 27, 12, 28, 35, 23, 3, 4, 39, 40, 20, 19, 33, 13, 34, 14, 0]
A041;15;1524056;11.277;[8, 33, 32, 7, 14, 9, 20, 10, 36, 11, 21, 46, 22, 47, 23, 48, 49, 50, 25, 24, 42, 41, 29, 1, 37, 12, 30, 13, 38, 26, 40, 2, 27, 34, 28, 3, 39, 35, 45, 15, 16, 4, 5, 17, 6, 43, 18, 44, 19, 31, 0]
A041;30;1524056;11.277;[8, 33, 32, 7, 14, 9, 20, 10, 36, 11, 21, 46, 22, 47, 23, 48, 49, 50, 25, 24, 42, 41, 29, 1, 37, 12, 30, 13, 38, 26, 40, 2, 27, 34, 28, 3, 39, 35, 45, 15, 16, 4, 5, 17, 6, 43, 18, 44, 19, 31, 0]
A041;45;1524056;11.277;[8, 33, 32, 7, 14, 9, 20, 10, 36, 11, 21, 46, 22, 47, 23, 48, 49, 50, 25, 24, 42, 41, 29, 1, 37, 12, 30, 13, 38, 26, 40, 2, 27, 34, 28, 3, 39, 35, 45, 15, 16, 4, 5, 17, 6, 43, 18, 44, 19, 31, 0]
A041;60;1524056;11.277;[8, 33, 32, 7, 14, 9, 20, 10, 36, 11, 21, 46, 22, 47, 23, 48, 49, 50, 25, 24, 42, 41, 29, 1, 37, 12, 30, 13, 38, 26, 40, 2, 27, 34, 28, 3, 39, 35, 45, 15, 16, 4, 5, 17, 6, 43, 18, 44, 19, 31, 0]
A042;15;9741773;8.123;[1, 39, 50, 12, 11, 51, 13, 23, 14, 15, 30, 16, 31, 32, 55, 17, 33, 18, 56, 57, 19, 76, 49, 75, 74, 72, 34, 71, 70, 36, 65, 64, 63, 44, 45, 37, 2, 58, 20, 46, 59, 21, 60, 40, 3, 41, 62, 52, 42, 4, 53, 61, 22, 43, 5, 54, 68, 69, 38, 24, 6, 25, 7, 26, 8, 27, 73, 35, 67, 47, 9, 66, 28, 29, 48, 10, 0]
A042;30;9741773;8.123;[1, 39, 50, 12, 11, 51, 13, 23, 14, 15, 30, 16, 31, 32, 55, 17, 33, 18, 56, 57, 19, 76, 49, 75, 74, 72, 34, 71, 70, 36, 65, 64, 63, 44, 45, 37, 2, 58, 20, 46, 59, 21, 60, 40, 3, 41, 62, 52, 42, 4, 53, 61, 22, 43, 5, 54, 68, 69, 38, 24, 6, 25, 7, 26, 8, 27, 73, 35, 67, 47, 9, 66, 28, 29, 48, 10, 0]
A042;45;9741773;8.123;[1, 39, 50, 12, 11, 51, 13, 23, 14, 15, 30, 16, 31, 32, 55, 17, 33, 18, 56, 57, 19, 76, 49, 75, 74, 72, 34, 71, 70, 36, 65, 64, 63, 44, 45, 37, 2, 58, 20, 46, 59, 21, 60, 40, 3, 41, 62, 52, 42, 4, 53, 61, 22, 43, 5, 54, 68, 69, 38, 24, 6, 25, 7, 26, 8, 27, 73, 35, 67, 47, 9, 66, 28, 29, 48, 10, 0]
A042;60;9741773;8.123;[1, 39, 50, 12, 11, 51, 13, 23, 14, 15, 30, 16, 31, 32, 55, 17, 33, 18, 56, 57, 19, 76, 49, 75, 74, 72, 34, 71, 70, 36, 65, 64, 63, 44, 45, 37, 2, 58, 20, 46, 59, 21, 60, 40, 3, 41, 62, 52, 42, 4, 53, 61, 22, 43, 5, 54, 68, 69, 38, 24, 6, 25, 7, 26, 8, 27, 73, 35, 67, 47, 9, 66, 28, 29, 48, 10, 0]
A043;15;11477718;12.825;[40, 1, 51, 12, 50, 11, 52, 13, 78, 23, 14, 15, 57, 58, 30, 16, 31, 32, 56, 17, 77, 76, 73, 72, 33, 71, 37, 38, 39, 18, 34, 19, 66, 65, 64, 45, 46, 47, 59, 20, 60, 61, 2, 41, 42, 3, 53, 21, 63, 43, 4, 54, 62, 22, 5, 44, 55, 69, 24, 70, 6, 25, 7, 26, 74, 8, 75, 36, 27, 35, 68, 9, 48, 28, 67, 29, 49, 10, 0]
A043;30;11003476;20.265;[1, 40, 51, 12, 50, 11, 13, 52, 23, 14, 15, 30, 31, 16, 32, 56, 17, 78, 57, 18, 58, 77, 33, 76, 73, 34, 72, 71, 65, 64, 19, 66, 37, 45, 46, 47, 20, 59, 60, 38, 2, 41, 21, 61, 3, 42, 63, 53, 43, 4, 54, 22, 5, 44, 62, 24, 55, 6, 69, 70, 25, 7, 26, 8, 39, 27, 74, 75, 36, 35, 67, 28, 9, 29, 68, 48, 49, 10, 0]
A043;45;11003476;20.265;[1, 40, 51, 12, 50, 11, 13, 52, 23, 14, 15, 30, 31, 16, 32, 56, 17, 78, 57, 18, 58, 77, 33, 76, 73, 34, 72, 71, 65, 64, 19, 66, 37, 45, 46, 47, 20, 59, 60, 38, 2, 41, 21, 61, 3, 42, 63, 53, 43, 4, 54, 22, 5, 44, 62, 24, 55, 6, 69, 70, 25, 7, 26, 8, 39, 27, 74, 75, 36, 35, 67, 28, 9, 29, 68, 48, 49, 10, 0]
A043;60;10529471;45.973;[51, 12, 40, 1, 50, 11, 52, 13, 78, 23, 14, 15, 30, 16, 31, 56, 17, 32, 33, 57, 18, 58, 19, 77, 76, 73, 34, 72, 71, 64, 65, 66, 37, 45, 46, 38, 47, 2, 39, 20, 59, 3, 60, 21, 61, 22, 41, 42, 63, 4, 43, 24, 53, 5, 44, 6, 54, 25, 7, 26, 62, 8, 27, 55, 69, 74, 75, 36, 70, 35, 48, 9, 28, 49, 10, 68, 29, 67, 0]
A044;15;13944730;6.208;[1, 12, 13, 11, 23, 14, 30, 15, 31, 16, 32, 57, 17, 33, 18, 58, 72, 19, 59, 73, 34, 74, 65, 78, 66, 46, 67, 79, 2, 20, 60, 48, 61, 21, 42, 3, 62, 22, 43, 54, 64, 4, 44, 55, 63, 24, 5, 45, 56, 6, 25, 26, 80, 38, 53, 39, 52, 40, 75, 76, 35, 77, 7, 47, 36, 37, 8, 70, 71, 41, 27, 9, 49, 51, 69, 68, 28, 29, 50, 10, 0]
