Instance;Timeout;Cost;Time;Solution
A025;15;9;0.187;[7, 17, 8, 18, 9, 19, 16, 6, 5, 15, 14, 4, 3, 13, 2, 12, 1, 11, 10, 20]
A025;30;9;0.187;[7, 17, 8, 18, 9, 19, 16, 6, 5, 15, 14, 4, 3, 13, 2, 12, 1, 11, 10, 20]
A025;45;9;0.187;[7, 17, 8, 18, 9, 19, 16, 6, 5, 15, 14, 4, 3, 13, 2, 12, 1, 11, 10, 20]
A025;60;9;0.187;[7, 17, 8, 18, 9, 19, 16, 6, 5, 15, 14, 4, 3, 13, 2, 12, 1, 11, 10, 20]
A026;15;6;0.110;[11, 5, 6, 12, 10, 4, 3, 9, 2, 8, 1, 7]
A026;30;6;0.110;[11, 5, 6, 12, 10, 4, 3, 9, 2, 8, 1, 7]
A026;45;6;0.110;[11, 5, 6, 12, 10, 4, 3, 9, 2, 8, 1, 7]
A026;60;6;0.110;[11, 5, 6, 12, 10, 4, 3, 9, 2, 8, 1, 7]
A027;15;3;0.115;[9, 3, 10, 4, 11, 5, 12, 6, 8, 2, 7, 1]
A027;30;3;0.115;[9, 3, 10, 4, 11, 5, 12, 6, 8, 2, 7, 1]
A027;45;3;0.115;[9, 3, 10, 4, 11, 5, 12, 6, 8, 2, 7, 1]
A027;60;3;0.115;[9, 3, 10, 4, 11, 5, 12, 6, 8, 2, 7, 1]
A028;15;389338;2.277;[28, 8, 29, 9, 10, 30, 27, 7, 26, 6, 11, 31, 13, 33, 38, 5, 25, 4, 24, 39, 35, 3, 23, 2, 22, 20, 40, 19, 18, 36, 37, 17, 16, 15, 14, 12, 1, 21, 32, 34]
A028;30;389338;2.277;[28, 8, 29, 9, 10, 30, 27, 7, 26, 6, 11, 31, 13, 33, 38, 5, 25, 4, 24, 39, 35, 3, 23, 2, 22, 20, 40, 19, 18, 36, 37, 17, 16, 15, 14, 12, 1, 21, 32, 34]
A028;45;389338;2.277;[28, 8, 29, 9, 10, 30, 27, 7, 26, 6, 11, 31, 13, 33, 38, 5, 25, 4, 24, 39, 35, 3, 23, 2, 22, 20, 40, 19, 18, 36, 37, 17, 16, 15, 14, 12, 1, 21, 32, 34]
A028;60;389338;2.277;[28, 8, 29, 9, 10, 30, 27, 7, 26, 6, 11, 31, 13, 33, 38, 5, 25, 4, 24, 39, 35, 3, 23, 2, 22, 20, 40, 19, 18, 36, 37, 17, 16, 15, 14, 12, 1, 21, 32, 34]
A029;15;590012;1.882;[8, 28, 38, 37, 9, 29, 30, 10, 11, 27, 7, 12, 26, 6, 13, 14, 40, 25, 15, 35, 36, 16, 3, 23, 24, 4, 33, 20, 34, 2, 22, 21, 1, 18, 17, 5, 39, 31, 32, 19]
A029;30;590012;1.882;[8, 28, 38, 37, 9, 29, 30, 10, 11, 27, 7, 12, 26, 6, 13, 14, 40, 25, 15, 35, 36, 16, 3, 23, 24, 4, 33, 20, 34, 2, 22, 21, 1, 18, 17, 5, 39, 31, 32, 19]
A029;45;590012;1.882;[8, 28, 38, 37, 9, 29, 30, 10, 11, 27, 7, 12, 26, 6, 13, 14, 40, 25, 15, 35, 36, 16, 3, 23, 24, 4, 33, 20, 34, 2, 22, 21, 1, 18, 17, 5, 39, 31, 32, 19]
A029;60;590012;1.882;[8, 28, 38, 37, 9, 29, 30, 10, 11, 27, 7, 12, 26, 6, 13, 14, 40, 25, 15, 35, 36, 16, 3, 23, 24, 4, 33, 20, 34, 2, 22, 21, 1, 18, 17, 5, 39, 31, 32, 19]
A030;15;2253;0.103;[1, 6, 2, 3, 10, 5, 9, 4, 7, 8]
A030;30;2253;0.103;[1, 6, 2, 3, 10, 5, 9, 4, 7, 8]
A030;45;2253;0.103;[1, 6, 2, 3, 10, 5, 9, 4, 7, 8]
A030;60;2253;0.103;[1, 6, 2, 3, 10, 5, 9, 4, 7, 8]
A031;15;24104;0.290;[12, 3, 18, 17, 13, 4, 5, 14, 8, 6, 9, 7, 1, 10, 2, 11, 15, 16]
A031;30;24104;0.290;[12, 3, 18, 17, 13, 4, 5, 14, 8, 6, 9, 7, 1, 10, 2, 11, 15, 16]
A031;45;24104;0.290;[12, 3, 18, 17, 13, 4, 5, 14, 8, 6, 9, 7, 1, 10, 2, 11, 15, 16]
A031;60;24104;0.290;[12, 3, 18, 17, 13, 4, 5, 14, 8, 6, 9, 7, 1, 10, 2, 11, 15, 16]
A032;15;329390;1.059;[40, 39, 38, 37, 36, 33, 13, 14, 34, 15, 35, 6, 26, 25, 5, 12, 32, 11, 31, 30, 10, 4, 24, 23, 3, 9, 29, 28, 8, 27, 7, 22, 2, 1, 21, 20, 19, 18, 17, 16]
A032;30;329390;1.059;[40, 39, 38, 37, 36, 33, 13, 14, 34, 15, 35, 6, 26, 25, 5, 12, 32, 11, 31, 30, 10, 4, 24, 23, 3, 9, 29, 28, 8, 27, 7, 22, 2, 1, 21, 20, 19, 18, 17, 16]
A032;45;329390;1.059;[40, 39, 38, 37, 36, 33, 13, 14, 34, 15, 35, 6, 26, 25, 5, 12, 32, 11, 31, 30, 10, 4, 24, 23, 3, 9, 29, 28, 8, 27, 7, 22, 2, 1, 21, 20, 19, 18, 17, 16]
A032;60;329390;1.059;[40, 39, 38, 37, 36, 33, 13, 14, 34, 15, 35, 6, 26, 25, 5, 12, 32, 11, 31, 30, 10, 4, 24, 23, 3, 9, 29, 28, 8, 27, 7, 22, 2, 1, 21, 20, 19, 18, 17, 16]
A033;15;7235797;14.855;[25, 26, 28, 29, 30, 31, 32, 33, 73, 74, 34, 24, 72, 71, 35, 75, 63, 23, 22, 62, 13, 53, 21, 61, 51, 11, 10, 50, 20, 60, 9, 49, 64, 42, 8, 48, 80, 47, 7, 6, 5, 4, 3, 65, 2, 40, 66, 68, 69, 39, 79, 46, 70, 19, 59, 38, 78, 45, 18, 58, 77, 37, 44, 43, 17, 57, 55, 15, 54, 14, 36, 76, 27, 67, 16, 56, 12, 52, 41, 1]
A033;30;5153238;20.477;[33, 73, 74, 34, 72, 32, 71, 31, 75, 35, 13, 53, 11, 51, 50, 10, 30, 49, 9, 29, 48, 8, 28, 26, 25, 24, 64, 23, 63, 70, 22, 62, 21, 61, 69, 60, 20, 68, 66, 42, 65, 80, 7, 47, 79, 78, 46, 6, 77, 5, 45, 4, 44, 3, 43, 2, 40, 39, 59, 19, 38, 18, 58, 37, 57, 17, 55, 15, 54, 14, 36, 76, 67, 27, 56, 16, 52, 12, 41, 1]
A033;45;5153238;20.477;[33, 73, 74, 34, 72, 32, 71, 31, 75, 35, 13, 53, 11, 51, 50, 10, 30, 49, 9, 29, 48, 8, 28, 26, 25, 24, 64, 23, 63, 70, 22, 62, 21, 61, 69, 60, 20, 68, 66, 42, 65, 80, 7, 47, 79, 78, 46, 6, 77, 5, 45, 4, 44, 3, 43, 2, 40, 39, 59, 19, 38, 18, 58, 37, 57, 17, 55, 15, 54, 14, 36, 76, 67, 27, 56, 16, 52, 12, 41, 1]
A033;60;5153238;20.477;[33, 73, 74, 34, 72, 32, 71, 31, 75, 35, 13, 53, 11, 51, 50, 10, 30, 49, 9, 29, 48, 8, 28, 26, 25, 24, 64, 23, 63, 70, 22, 62, 21, 61, 69, 60, 20, 68, 66, 42, 65, 80, 7, 47, 79, 78, 46, 6, 77, 5, 45, 4, 44, 3, 43, 2, 40, 39, 59, 19, 38, 18, 58, 37, 57, 17, 55, 15, 54, 14, 36, 76, 67, 27, 56, 16, 52, 12, 41, 1]
A034;15;4877477;14.897;[17, 55, 18, 56, 19, 57, 20, 21, 22, 24, 71, 72, 74, 70, 63, 25, 64, 26, 65, 27, 6, 44, 7, 45, 8, 46, 75, 58, 59, 60, 76, 36, 62, 5, 43, 4, 42, 3, 41, 2, 40, 34, 16, 54, 33, 15, 53, 32, 14, 52, 69, 31, 68, 30, 13, 51, 61, 23, 37, 73, 35, 12, 50, 11, 38, 66, 28, 1, 39, 29, 67, 9, 47, 49, 10, 48]
A034;30;4877477;14.897;[17, 55, 18, 56, 19, 57, 20, 21, 22, 24, 71, 72, 74, 70, 63, 25, 64, 26, 65, 27, 6, 44, 7, 45, 8, 46, 75, 58, 59, 60, 76, 36, 62, 5, 43, 4, 42, 3, 41, 2, 40, 34, 16, 54, 33, 15, 53, 32, 14, 52, 69, 31, 68, 30, 13, 51, 61, 23, 37, 73, 35, 12, 50, 11, 38, 66, 28, 1, 39, 29, 67, 9, 47, 49, 10, 48]
A034;45;4877477;14.897;[17, 55, 18, 56, 19, 57, 20, 21, 22, 24, 71, 72, 74, 70, 63, 25, 64, 26, 65, 27, 6, 44, 7, 45, 8, 46, 75, 58, 59, 60, 76, 36, 62, 5, 43, 4, 42, 3, 41, 2, 40, 34, 16, 54, 33, 15, 53, 32, 14, 52, 69, 31, 68, 30, 13, 51, 61, 23, 37, 73, 35, 12, 50, 11, 38, 66, 28, 1, 39, 29, 67, 9, 47, 49, 10, 48]
A034;60;4877477;14.897;[17, 55, 18, 56, 19, 57, 20, 21, 22, 24, 71, 72, 74, 70, 63, 25, 64, 26, 65, 27, 6, 44, 7, 45, 8, 46, 75, 58, 59, 60, 76, 36, 62, 5, 43, 4, 42, 3, 41, 2, 40, 34, 16, 54, 33, 15, 53, 32, 14, 52, 69, 31, 68, 30, 13, 51, 61, 23, 37, 73, 35, 12, 50, 11, 38, 66, 28, 1, 39, 29, 67, 9, 47, 49, 10, 48]
A035;15;7656500;13.485;[17, 56, 18, 57, 58, 19, 20, 34, 73, 76, 72, 77, 78, 71, 64, 65, 45, 66, 37, 52, 46, 38, 59, 47, 60, 21, 51, 39, 61, 22, 2, 41, 42, 3, 63, 24, 43, 4, 25, 44, 5, 74, 75, 36, 35, 55, 16, 33, 54, 15, 32, 26, 27, 6, 14, 53, 13, 7, 8, 70, 31, 12, 28, 67, 68, 29, 69, 30, 62, 23, 40, 50, 11, 1, 48, 9, 10, 49]
A035;30;6220448;27.912;[56, 17, 18, 57, 58, 19, 20, 73, 76, 21, 72, 22, 24, 71, 25, 64, 65, 26, 66, 27, 6, 45, 7, 46, 47, 8, 77, 59, 78, 37, 60, 61, 63, 44, 5, 43, 4, 3, 42, 2, 41, 34, 16, 55, 33, 54, 15, 32, 14, 53, 52, 13, 12, 51, 38, 39, 74, 31, 70, 75, 35, 36, 69, 30, 40, 62, 23, 67, 28, 68, 29, 11, 50, 9, 48, 1, 49, 10]
A035;45;6220447;30.060;[56, 17, 18, 57, 58, 19, 20, 21, 22, 24, 72, 73, 76, 71, 25, 64, 65, 26, 66, 27, 6, 45, 7, 46, 47, 8, 77, 59, 78, 37, 60, 61, 63, 44, 5, 43, 4, 3, 42, 2, 41, 34, 16, 55, 33, 54, 15, 32, 14, 53, 52, 13, 12, 51, 38, 39, 74, 31, 70, 75, 35, 36, 69, 30, 40, 62, 23, 67, 28, 68, 29, 11, 50, 9, 48, 1, 49, 10]
A035;60;6220447;30.060;[56, 17, 18, 57, 58, 19, 20, 21, 22, 24, 72, 73, 76, 71, 25, 64, 65, 26, 66, 27, 6, 45, 7, 46, 47, 8, 77, 59, 78, 37, 60, 61, 63, 44, 5, 43, 4, 3, 42, 2, 41, 34, 16, 55, 33, 54, 15, 32, 14, 53, 52, 13, 12, 51, 38, 39, 74, 31, 70, 75, 35, 36, 69, 30, 40, 62, 23, 67, 28, 68, 29, 11, 50, 9, 48, 1, 49, 10]
A036;15;7222026;14.925;[57, 17, 18, 58, 59, 19, 20, 21, 73, 74, 78, 72, 22, 24, 25, 65, 26, 66, 27, 67, 46, 6, 47, 7, 79, 60, 8, 48, 61, 80, 38, 62, 64, 45, 5, 4, 44, 43, 3, 42, 2, 16, 56, 34, 33, 15, 55, 32, 54, 14, 13, 53, 12, 52, 39, 40, 75, 76, 35, 77, 36, 37, 28, 68, 41, 29, 69, 9, 49, 31, 71, 70, 30, 63, 23, 11, 51, 1, 10, 50]
A036;30;7221865;16.225;[57, 17, 58, 18, 59, 19, 20, 21, 22, 24, 73, 74, 78, 72, 25, 65, 26, 66, 27, 67, 46, 6, 47, 7, 79, 60, 8, 48, 61, 80, 38, 62, 64, 45, 5, 4, 44, 3, 43, 42, 2, 16, 56, 34, 33, 15, 55, 32, 54, 14, 13, 53, 12, 52, 39, 40, 31, 71, 75, 76, 35, 77, 36, 37, 41, 28, 68, 29, 69, 9, 49, 70, 30, 63, 23, 11, 51, 1, 10, 50]
A036;45;7221865;16.225;[57, 17, 58, 18, 59, 19, 20, 21, 22, 24, 73, 74, 78, 72, 25, 65, 26, 66, 27, 67, 46, 6, 47, 7, 79, 60, 8, 48, 61, 80, 38, 62, 64, 45, 5, 4, 44, 3, 43, 42, 2, 16, 56, 34, 33, 15, 55, 32, 54, 14, 13, 53, 12, 52, 39, 40, 31, 71, 75, 76, 35, 77, 36, 37, 41, 28, 68, 29, 69, 9, 49, 70, 30, 63, 23, 11, 51, 1, 10, 50]
A036;60;7221865;16.225;[57, 17, 58, 18, 59, 19, 20, 21, 22, 24, 73, 74, 78, 72, 25, 65, 26, 66, 27, 67, 46, 6, 47, 7, 79, 60, 8, 48, 61, 80, 38, 62, 64, 45, 5, 4, 44, 3, 43, 42, 2, 16, 56, 34, 33, 15, 55, 32, 54, 14, 13, 53, 12, 52, 39, 40, 31, 71, 75, 76, 35, 77, 36, 37, 41, 28, 68, 29, 69, 9, 49, 70, 30, 63, 23, 11, 51, 1, 10, 50]
A037;15;14078988;14.792;[16, 60, 17, 61, 18, 75, 62, 19, 76, 33, 77, 84, 69, 70, 68, 85, 50, 51, 49, 63, 20, 34, 21, 64, 2, 45, 86, 41, 65, 22, 46, 3, 56, 42, 24, 67, 15, 32, 55, 43, 57, 14, 47, 4, 13, 12, 25, 26, 58, 27, 5, 48, 59, 31, 74, 73, 30, 23, 66, 78, 11, 44, 1, 79, 81, 6, 54, 7, 80, 8, 35, 82, 38, 36, 37, 83, 39, 40, 28, 71, 29, 72, 52, 9, 53, 10]
A037;30;10874983;23.706;[60, 17, 61, 18, 62, 19, 20, 21, 22, 24, 76, 77, 84, 75, 25, 68, 69, 26, 6, 49, 27, 70, 7, 50, 85, 63, 86, 41, 8, 51, 64, 65, 67, 48, 5, 4, 47, 3, 46, 2, 45, 34, 16, 59, 33, 15, 58, 32, 57, 14, 56, 13, 42, 55, 12, 74, 31, 73, 30, 43, 23, 66, 78, 44, 11, 54, 1, 79, 81, 82, 80, 83, 38, 39, 40, 35, 36, 37, 71, 28, 29, 72, 9, 52, 53, 10]
A037;45;10874983;23.706;[60, 17, 61, 18, 62, 19, 20, 21, 22, 24, 76, 77, 84, 75, 25, 68, 69, 26, 6, 49, 27, 70, 7, 50, 85, 63, 86, 41, 8, 51, 64, 65, 67, 48, 5, 4, 47, 3, 46, 2, 45, 34, 16, 59, 33, 15, 58, 32, 57, 14, 56, 13, 42, 55, 12, 74, 31, 73, 30, 43, 23, 66, 78, 44, 11, 54, 1, 79, 81, 82, 80, 83, 38, 39, 40, 35, 36, 37, 71, 28, 29, 72, 9, 52, 53, 10]
A037;60;10874983;23.706;[60, 17, 61, 18, 62, 19, 20, 21, 22, 24, 76, 77, 84, 75, 25, 68, 69, 26, 6, 49, 27, 70, 7, 50, 85, 63, 86, 41, 8, 51, 64, 65, 67, 48, 5, 4, 47, 3, 46, 2, 45, 34, 16, 59, 33, 15, 58, 32, 57, 14, 56, 13, 42, 55, 12, 74, 31, 73, 30, 43, 23, 66, 78, 44, 11, 54, 1, 79, 81, 82, 80, 83, 38, 39, 40, 35, 36, 37, 71, 28, 29, 72, 9, 52, 53, 10]
A039;15;49380;0.226;[17, 15, 13, 11, 1, 2, 3, 4, 5, 6, 7, 18, 8, 16, 14, 12, 9, 19, 10, 20]
A039;30;49380;0.226;[17, 15, 13, 11, 1, 2, 3, 4, 5, 6, 7, 18, 8, 16, 14, 12, 9, 19, 10, 20]
A039;45;49380;0.226;[17, 15, 13, 11, 1, 2, 3, 4, 5, 6, 7, 18, 8, 16, 14, 12, 9, 19, 10, 20]
A039;60;49380;0.226;[17, 15, 13, 11, 1, 2, 3, 4, 5, 6, 7, 18, 8, 16, 14, 12, 9, 19, 10, 20]
A040;15;524084;1.527;[6, 26, 5, 25, 7, 15, 8, 29, 9, 36, 16, 37, 17, 18, 38, 32, 23, 1, 30, 10, 24, 31, 11, 21, 2, 22, 27, 28, 35, 12, 3, 4, 39, 40, 20, 19, 33, 13, 34, 14]
A040;30;524084;1.527;[6, 26, 5, 25, 7, 15, 8, 29, 9, 36, 16, 37, 17, 18, 38, 32, 23, 1, 30, 10, 24, 31, 11, 21, 2, 22, 27, 28, 35, 12, 3, 4, 39, 40, 20, 19, 33, 13, 34, 14]
A040;45;524084;1.527;[6, 26, 5, 25, 7, 15, 8, 29, 9, 36, 16, 37, 17, 18, 38, 32, 23, 1, 30, 10, 24, 31, 11, 21, 2, 22, 27, 28, 35, 12, 3, 4, 39, 40, 20, 19, 33, 13, 34, 14]
A040;60;524084;1.527;[6, 26, 5, 25, 7, 15, 8, 29, 9, 36, 16, 37, 17, 18, 38, 32, 23, 1, 30, 10, 24, 31, 11, 21, 2, 22, 27, 28, 35, 12, 3, 4, 39, 40, 20, 19, 33, 13, 34, 14]
A041;15;1524056;3.310;[8, 33, 32, 7, 14, 9, 20, 10, 36, 11, 46, 21, 22, 47, 23, 48, 1, 49, 50, 25, 24, 42, 41, 29, 12, 37, 30, 13, 38, 40, 26, 2, 27, 3, 28, 34, 39, 35, 45, 15, 16, 4, 5, 17, 6, 43, 18, 44, 19, 31]
A041;30;1524056;3.310;[8, 33, 32, 7, 14, 9, 20, 10, 36, 11, 46, 21, 22, 47, 23, 48, 1, 49, 50, 25, 24, 42, 41, 29, 12, 37, 30, 13, 38, 40, 26, 2, 27, 3, 28, 34, 39, 35, 45, 15, 16, 4, 5, 17, 6, 43, 18, 44, 19, 31]
A041;45;1524056;3.310;[8, 33, 32, 7, 14, 9, 20, 10, 36, 11, 46, 21, 22, 47, 23, 48, 1, 49, 50, 25, 24, 42, 41, 29, 12, 37, 30, 13, 38, 40, 26, 2, 27, 3, 28, 34, 39, 35, 45, 15, 16, 4, 5, 17, 6, 43, 18, 44, 19, 31]
A041;60;1524056;3.310;[8, 33, 32, 7, 14, 9, 20, 10, 36, 11, 46, 21, 22, 47, 23, 48, 1, 49, 50, 25, 24, 42, 41, 29, 12, 37, 30, 13, 38, 40, 26, 2, 27, 3, 28, 34, 39, 35, 45, 15, 16, 4, 5, 17, 6, 43, 18, 44, 19, 31]
A042;15;10198529;13.696;[50, 12, 1, 39, 11, 51, 13, 76, 23, 14, 15, 30, 31, 16, 32, 55, 17, 33, 56, 18, 19, 57, 75, 74, 72, 34, 71, 70, 2, 20, 3, 21, 4, 22, 64, 65, 36, 37, 38, 5, 24, 25, 63, 44, 6, 45, 7, 26, 46, 8, 49, 58, 59, 60, 40, 62, 41, 42, 52, 53, 61, 43, 54, 68, 69, 27, 73, 35, 9, 66, 28, 67, 29, 47, 48, 10]
A042;30;9296940;26.524;[39, 1, 12, 50, 49, 11, 13, 51, 76, 23, 14, 15, 30, 31, 16, 32, 55, 17, 33, 18, 56, 57, 19, 75, 74, 72, 34, 71, 70, 63, 64, 65, 36, 44, 37, 45, 2, 20, 58, 38, 46, 21, 59, 40, 60, 3, 41, 62, 52, 4, 42, 22, 53, 61, 43, 5, 54, 68, 69, 24, 6, 25, 7, 26, 8, 27, 73, 35, 67, 9, 47, 28, 66, 48, 10, 29]
A042;45;9296940;26.524;[39, 1, 12, 50, 49, 11, 13, 51, 76, 23, 14, 15, 30, 31, 16, 32, 55, 17, 33, 18, 56, 57, 19, 75, 74, 72, 34, 71, 70, 63, 64, 65, 36, 44, 37, 45, 2, 20, 58, 38, 46, 21, 59, 40, 60, 3, 41, 62, 52, 4, 42, 22, 53, 61, 43, 5, 54, 68, 69, 24, 6, 25, 7, 26, 8, 27, 73, 35, 67, 9, 47, 28, 66, 48, 10, 29]
A042;60;9296940;26.524;[39, 1, 12, 50, 49, 11, 13, 51, 76, 23, 14, 15, 30, 31, 16, 32, 55, 17, 33, 18, 56, 57, 19, 75, 74, 72, 34, 71, 70, 63, 64, 65, 36, 44, 37, 45, 2, 20, 58, 38, 46, 21, 59, 40, 60, 3, 41, 62, 52, 4, 42, 22, 53, 61, 43, 5, 54, 68, 69, 24, 6, 25, 7, 26, 8, 27, 73, 35, 67, 9, 47, 28, 66, 48, 10, 29]
A043;15;11958273;14.190;[1, 40, 12, 51, 50, 11, 52, 13, 78, 57, 58, 77, 76, 23, 14, 15, 30, 31, 16, 32, 17, 56, 33, 18, 34, 73, 72, 71, 64, 65, 66, 45, 19, 2, 20, 37, 46, 47, 38, 21, 60, 3, 59, 41, 39, 4, 22, 61, 42, 53, 63, 24, 43, 54, 62, 5, 44, 55, 69, 70, 6, 25, 74, 7, 26, 75, 36, 35, 8, 27, 68, 48, 9, 28, 67, 10, 49, 29]
A043;30;10522681;28.868;[12, 51, 40, 1, 50, 11, 52, 13, 78, 23, 14, 15, 30, 31, 16, 32, 56, 17, 33, 57, 18, 58, 19, 77, 76, 73, 34, 72, 71, 64, 65, 45, 66, 37, 46, 38, 47, 39, 2, 20, 59, 60, 21, 41, 61, 42, 3, 63, 53, 4, 43, 22, 54, 62, 5, 44, 55, 69, 70, 24, 6, 25, 74, 7, 26, 75, 36, 35, 8, 27, 68, 48, 9, 67, 28, 10, 49, 29]
A043;45;10522681;28.868;[12, 51, 40, 1, 50, 11, 52, 13, 78, 23, 14, 15, 30, 31, 16, 32, 56, 17, 33, 57, 18, 58, 19, 77, 76, 73, 34, 72, 71, 64, 65, 45, 66, 37, 46, 38, 47, 39, 2, 20, 59, 60, 21, 41, 61, 42, 3, 63, 53, 4, 43, 22, 54, 62, 5, 44, 55, 69, 70, 24, 6, 25, 74, 7, 26, 75, 36, 35, 8, 27, 68, 48, 9, 67, 28, 10, 49, 29]
A043;60;10522681;28.868;[12, 51, 40, 1, 50, 11, 52, 13, 78, 23, 14, 15, 30, 31, 16, 32, 56, 17, 33, 57, 18, 58, 19, 77, 76, 73, 34, 72, 71, 64, 65, 45, 66, 37, 46, 38, 47, 39, 2, 20, 59, 60, 21, 41, 61, 42, 3, 63, 53, 4, 43, 22, 54, 62, 5, 44, 55, 69, 70, 24, 6, 25, 74, 7, 26, 75, 36, 35, 8, 27, 68, 48, 9, 67, 28, 10, 49, 29]
A044;15;11869777;13.217;[52, 12, 1, 41, 11, 51, 53, 13, 80, 14, 23, 30, 15, 31, 16, 32, 17, 57, 33, 58, 18, 59, 19, 79, 78, 34, 74, 73, 72, 65, 66, 46, 67, 47, 38, 48, 39, 40, 2, 20, 60, 3, 61, 21, 42, 4, 62, 22, 24, 64, 43, 44, 5, 45, 75, 76, 77, 37, 36, 35, 56, 55, 54, 63, 70, 71, 6, 25, 7, 26, 8, 27, 68, 28, 69, 9, 49, 50, 10, 29]
A044;30;11863458;22.360;[41, 1, 12, 52, 11, 51, 53, 13, 80, 14, 23, 30, 15, 31, 16, 32, 17, 57, 33, 58, 18, 59, 19, 79, 78, 34, 74, 73, 72, 65, 66, 46, 67, 47, 38, 48, 39, 40, 2, 20, 60, 21, 61, 3, 42, 22, 62, 43, 64, 4, 44, 5, 45, 75, 24, 6, 76, 77, 37, 36, 35, 56, 55, 54, 63, 70, 25, 71, 7, 26, 8, 27, 68, 28, 69, 9, 49, 50, 10, 29]
