Instance;Timeout;Cost;Time;Solution
A027;60;3;0.009;[9, 3, 10, 4, 11, 5, 2, 8, 7, 1, 12, 6, 0]
A028;15;389338;0.851;[28, 8, 29, 9, 30, 10, 7, 27, 26, 6, 31, 11, 33, 13, 38, 5, 25, 24, 4, 39, 35, 3, 23, 22, 2, 20, 40, 19, 18, 17, 16, 36, 21, 15, 14, 12, 32, 37, 34, 1, 0]
A028;30;389338;0.851;[28, 8, 29, 9, 30, 10, 7, 27, 26, 6, 31, 11, 33, 13, 38, 5, 25, 24, 4, 39, 35, 3, 23, 22, 2, 20, 40, 19, 18, 17, 16, 36, 21, 15, 14, 12, 32, 37, 34, 1, 0]
A028;45;389335;34.681;[28, 8, 9, 29, 30, 10, 11, 31, 7, 27, 33, 13, 38, 26, 6, 5, 25, 24, 4, 3, 2, 22, 39, 20, 40, 19, 18, 15, 35, 23, 16, 36, 14, 17, 37, 21, 12, 1, 32, 34, 0]
A028;60;389335;34.681;[28, 8, 9, 29, 30, 10, 11, 31, 7, 27, 33, 13, 38, 26, 6, 5, 25, 24, 4, 3, 2, 22, 39, 20, 40, 19, 18, 15, 35, 23, 16, 36, 14, 17, 37, 21, 12, 1, 32, 34, 0]
A029;15;590012;2.605;[28, 8, 38, 37, 29, 9, 30, 10, 27, 7, 26, 6, 40, 11, 12, 13, 14, 25, 15, 35, 36, 16, 3, 23, 24, 4, 20, 33, 34, 22, 2, 21, 1, 18, 17, 39, 31, 32, 19, 5, 0]
A029;30;588409;24.816;[7, 28, 8, 38, 37, 9, 29, 30, 10, 40, 6, 26, 11, 12, 13, 14, 27, 35, 15, 16, 36, 23, 3, 4, 24, 20, 33, 34, 39, 22, 2, 31, 1, 21, 18, 17, 5, 25, 32, 19, 0]
A029;45;588409;24.816;[7, 28, 8, 38, 37, 9, 29, 30, 10, 40, 6, 26, 11, 12, 13, 14, 27, 35, 15, 16, 36, 23, 3, 4, 24, 20, 33, 34, 39, 22, 2, 31, 1, 21, 18, 17, 5, 25, 32, 19, 0]
A029;60;588409;24.816;[7, 28, 8, 38, 37, 9, 29, 30, 10, 40, 6, 26, 11, 12, 13, 14, 27, 35, 15, 16, 36, 23, 3, 4, 24, 20, 33, 34, 39, 22, 2, 31, 1, 21, 18, 17, 5, 25, 32, 19, 0]
A030;15;2253;0.007;[6, 1, 10, 9, 7, 2, 8, 3, 5, 4, 0]
A030;30;2253;0.007;[6, 1, 10, 9, 7, 2, 8, 3, 5, 4, 0]
A030;45;2253;0.007;[6, 1, 10, 9, 7, 2, 8, 3, 5, 4, 0]
A030;60;2253;0.007;[6, 1, 10, 9, 7, 2, 8, 3, 5, 4, 0]
A031;15;24104;0.021;[12, 3, 18, 17, 13, 4, 14, 5, 8, 6, 9, 7, 10, 1, 11, 2, 15, 16, 0]
A031;30;24104;0.021;[12, 3, 18, 17, 13, 4, 14, 5, 8, 6, 9, 7, 10, 1, 11, 2, 15, 16, 0]
A031;45;24104;0.021;[12, 3, 18, 17, 13, 4, 14, 5, 8, 6, 9, 7, 10, 1, 11, 2, 15, 16, 0]
A031;60;24104;0.021;[12, 3, 18, 17, 13, 4, 14, 5, 8, 6, 9, 7, 10, 1, 11, 2, 15, 16, 0]
A032;15;394988;0.199;[40, 39, 38, 37, 36, 26, 33, 13, 34, 14, 35, 15, 25, 5, 6, 12, 32, 31, 11, 30, 10, 24, 4, 23, 3, 9, 29, 28, 8, 27, 7, 22, 2, 21, 1, 20, 19, 18, 17, 16, 0]
A032;30;394988;0.199;[40, 39, 38, 37, 36, 26, 33, 13, 34, 14, 35, 15, 25, 5, 6, 12, 32, 31, 11, 30, 10, 24, 4, 23, 3, 9, 29, 28, 8, 27, 7, 22, 2, 21, 1, 20, 19, 18, 17, 16, 0]
A032;45;394988;0.199;[40, 39, 38, 37, 36, 26, 33, 13, 34, 14, 35, 15, 25, 5, 6, 12, 32, 31, 11, 30, 10, 24, 4, 23, 3, 9, 29, 28, 8, 27, 7, 22, 2, 21, 1, 20, 19, 18, 17, 16, 0]
A032;60;394988;0.199;[40, 39, 38, 37, 36, 26, 33, 13, 34, 14, 35, 15, 25, 5, 6, 12, 32, 31, 11, 30, 10, 24, 4, 23, 3, 9, 29, 28, 8, 27, 7, 22, 2, 21, 1, 20, 19, 18, 17, 16, 0]
A033;15;5175947;2.264;[73, 33, 32, 72, 74, 34, 75, 35, 63, 23, 22, 62, 31, 71, 64, 24, 21, 61, 53, 20, 60, 51, 42, 50, 80, 40, 65, 25, 2, 66, 26, 68, 28, 69, 29, 3, 70, 30, 4, 5, 39, 79, 49, 47, 6, 46, 7, 19, 38, 78, 48, 8, 9, 10, 45, 11, 18, 58, 37, 77, 44, 43, 17, 57, 15, 55, 14, 54, 36, 76, 27, 67, 16, 56, 12, 52, 41, 1, 13, 59, 0]
A033;30;5175947;2.264;[73, 33, 32, 72, 74, 34, 75, 35, 63, 23, 22, 62, 31, 71, 64, 24, 21, 61, 53, 20, 60, 51, 42, 50, 80, 40, 65, 25, 2, 66, 26, 68, 28, 69, 29, 3, 70, 30, 4, 5, 39, 79, 49, 47, 6, 46, 7, 19, 38, 78, 48, 8, 9, 10, 45, 11, 18, 58, 37, 77, 44, 43, 17, 57, 15, 55, 14, 54, 36, 76, 27, 67, 16, 56, 12, 52, 41, 1, 13, 59, 0]
A033;45;5175947;2.264;[73, 33, 32, 72, 74, 34, 75, 35, 63, 23, 22, 62, 31, 71, 64, 24, 21, 61, 53, 20, 60, 51, 42, 50, 80, 40, 65, 25, 2, 66, 26, 68, 28, 69, 29, 3, 70, 30, 4, 5, 39, 79, 49, 47, 6, 46, 7, 19, 38, 78, 48, 8, 9, 10, 45, 11, 18, 58, 37, 77, 44, 43, 17, 57, 15, 55, 14, 54, 36, 76, 27, 67, 16, 56, 12, 52, 41, 1, 13, 59, 0]
A033;60;5160916;45.625;[29, 30, 28, 31, 71, 32, 72, 26, 73, 33, 74, 34, 75, 35, 25, 24, 64, 23, 63, 22, 62, 70, 69, 21, 61, 68, 53, 13, 20, 60, 66, 11, 51, 10, 50, 9, 49, 8, 48, 7, 6, 5, 4, 3, 2, 42, 65, 40, 80, 47, 39, 79, 19, 59, 46, 78, 38, 45, 18, 58, 37, 77, 44, 57, 17, 15, 55, 14, 54, 76, 36, 67, 27, 43, 16, 56, 52, 12, 1, 41, 0]
A034;15;4877478;10.580;[17, 55, 56, 18, 19, 57, 20, 72, 21, 74, 22, 71, 24, 70, 25, 63, 26, 64, 6, 44, 65, 27, 45, 7, 46, 8, 58, 75, 59, 76, 60, 36, 62, 5, 43, 42, 4, 3, 41, 40, 2, 34, 54, 16, 33, 53, 15, 32, 14, 52, 31, 69, 13, 51, 37, 68, 30, 23, 61, 12, 50, 38, 73, 35, 11, 1, 39, 28, 66, 67, 29, 9, 47, 49, 48, 10, 0]
A034;30;4877478;10.580;[17, 55, 56, 18, 19, 57, 20, 72, 21, 74, 22, 71, 24, 70, 25, 63, 26, 64, 6, 44, 65, 27, 45, 7, 46, 8, 58, 75, 59, 76, 60, 36, 62, 5, 43, 42, 4, 3, 41, 40, 2, 34, 54, 16, 33, 53, 15, 32, 14, 52, 31, 69, 13, 51, 37, 68, 30, 23, 61, 12, 50, 38, 73, 35, 11, 1, 39, 28, 66, 67, 29, 9, 47, 49, 48, 10, 0]
A034;45;4877478;10.580;[17, 55, 56, 18, 19, 57, 20, 72, 21, 74, 22, 71, 24, 70, 25, 63, 26, 64, 6, 44, 65, 27, 45, 7, 46, 8, 58, 75, 59, 76, 60, 36, 62, 5, 43, 42, 4, 3, 41, 40, 2, 34, 54, 16, 33, 53, 15, 32, 14, 52, 31, 69, 13, 51, 37, 68, 30, 23, 61, 12, 50, 38, 73, 35, 11, 1, 39, 28, 66, 67, 29, 9, 47, 49, 48, 10, 0]
A034;60;4877478;10.580;[17, 55, 56, 18, 19, 57, 20, 72, 21, 74, 22, 71, 24, 70, 25, 63, 26, 64, 6, 44, 65, 27, 45, 7, 46, 8, 58, 75, 59, 76, 60, 36, 62, 5, 43, 42, 4, 3, 41, 40, 2, 34, 54, 16, 33, 53, 15, 32, 14, 52, 31, 69, 13, 51, 37, 68, 30, 23, 61, 12, 50, 38, 73, 35, 11, 1, 39, 28, 66, 67, 29, 9, 47, 49, 48, 10, 0]
A035;15;6220447;3.903;[56, 17, 57, 18, 58, 19, 20, 21, 22, 24, 72, 73, 76, 71, 64, 25, 65, 26, 66, 27, 45, 6, 46, 7, 59, 47, 8, 60, 61, 77, 78, 37, 63, 5, 44, 43, 4, 42, 3, 41, 2, 34, 16, 55, 33, 54, 15, 32, 53, 14, 13, 52, 38, 12, 51, 39, 31, 70, 74, 75, 35, 36, 30, 69, 23, 62, 28, 67, 68, 29, 11, 40, 1, 50, 48, 9, 49, 10, 0]
A035;30;6220447;3.903;[56, 17, 57, 18, 58, 19, 20, 21, 22, 24, 72, 73, 76, 71, 64, 25, 65, 26, 66, 27, 45, 6, 46, 7, 59, 47, 8, 60, 61, 77, 78, 37, 63, 5, 44, 43, 4, 42, 3, 41, 2, 34, 16, 55, 33, 54, 15, 32, 53, 14, 13, 52, 38, 12, 51, 39, 31, 70, 74, 75, 35, 36, 30, 69, 23, 62, 28, 67, 68, 29, 11, 40, 1, 50, 48, 9, 49, 10, 0]
A035;45;6220447;3.903;[56, 17, 57, 18, 58, 19, 20, 21, 22, 24, 72, 73, 76, 71, 64, 25, 65, 26, 66, 27, 45, 6, 46, 7, 59, 47, 8, 60, 61, 77, 78, 37, 63, 5, 44, 43, 4, 42, 3, 41, 2, 34, 16, 55, 33, 54, 15, 32, 53, 14, 13, 52, 38, 12, 51, 39, 31, 70, 74, 75, 35, 36, 30, 69, 23, 62, 28, 67, 68, 29, 11, 40, 1, 50, 48, 9, 49, 10, 0]
A035;60;6220447;3.903;[56, 17, 57, 18, 58, 19, 20, 21, 22, 24, 72, 73, 76, 71, 64, 25, 65, 26, 66, 27, 45, 6, 46, 7, 59, 47, 8, 60, 61, 77, 78, 37, 63, 5, 44, 43, 4, 42, 3, 41, 2, 34, 16, 55, 33, 54, 15, 32, 53, 14, 13, 52, 38, 12, 51, 39, 31, 70, 74, 75, 35, 36, 30, 69, 23, 62, 28, 67, 68, 29, 11, 40, 1, 50, 48, 9, 49, 10, 0]
A036;15;7221865;4.501;[57, 17, 58, 18, 59, 19, 20, 21, 22, 24, 73, 74, 78, 72, 65, 25, 66, 26, 67, 27, 46, 6, 47, 7, 60, 48, 8, 61, 62, 79, 80, 38, 64, 5, 45, 44, 4, 43, 3, 42, 2, 34, 16, 56, 33, 55, 15, 32, 54, 14, 13, 53, 39, 12, 52, 40, 75, 76, 35, 77, 36, 37, 31, 71, 30, 70, 63, 23, 11, 41, 1, 51, 28, 68, 29, 69, 9, 49, 50, 10, 0]
A036;30;7221865;4.501;[57, 17, 58, 18, 59, 19, 20, 21, 22, 24, 73, 74, 78, 72, 65, 25, 66, 26, 67, 27, 46, 6, 47, 7, 60, 48, 8, 61, 62, 79, 80, 38, 64, 5, 45, 44, 4, 43, 3, 42, 2, 34, 16, 56, 33, 55, 15, 32, 54, 14, 13, 53, 39, 12, 52, 40, 75, 76, 35, 77, 36, 37, 31, 71, 30, 70, 63, 23, 11, 41, 1, 51, 28, 68, 29, 69, 9, 49, 50, 10, 0]
A036;45;7221865;4.501;[57, 17, 58, 18, 59, 19, 20, 21, 22, 24, 73, 74, 78, 72, 65, 25, 66, 26, 67, 27, 46, 6, 47, 7, 60, 48, 8, 61, 62, 79, 80, 38, 64, 5, 45, 44, 4, 43, 3, 42, 2, 34, 16, 56, 33, 55, 15, 32, 54, 14, 13, 53, 39, 12, 52, 40, 75, 76, 35, 77, 36, 37, 31, 71, 30, 70, 63, 23, 11, 41, 1, 51, 28, 68, 29, 69, 9, 49, 50, 10, 0]
A036;60;7221865;4.501;[57, 17, 58, 18, 59, 19, 20, 21, 22, 24, 73, 74, 78, 72, 65, 25, 66, 26, 67, 27, 46, 6, 47, 7, 60, 48, 8, 61, 62, 79, 80, 38, 64, 5, 45, 44, 4, 43, 3, 42, 2, 34, 16, 56, 33, 55, 15, 32, 54, 14, 13, 53, 39, 12, 52, 40, 75, 76, 35, 77, 36, 37, 31, 71, 30, 70, 63, 23, 11, 41, 1, 51, 28, 68, 29, 69, 9, 49, 50, 10, 0]
A037;15;12147855;0.160;[15, 16, 60, 17, 61, 18, 75, 32, 62, 19, 76, 33, 20, 77, 34, 84, 21, 22, 24, 68, 25, 69, 26, 49, 70, 27, 50, 63, 85, 51, 64, 65, 86, 41, 67, 45, 2, 46, 3, 47, 4, 58, 48, 5, 59, 6, 7, 8, 57, 14, 13, 56, 42, 12, 55, 43, 31, 74, 73, 30, 66, 23, 11, 1, 44, 54, 78, 79, 35, 81, 80, 36, 82, 38, 37, 83, 39, 40, 71, 28, 72, 29, 52, 9, 53, 10, 0]
A037;30;12147855;0.160;[15, 16, 60, 17, 61, 18, 75, 32, 62, 19, 76, 33, 20, 77, 34, 84, 21, 22, 24, 68, 25, 69, 26, 49, 70, 27, 50, 63, 85, 51, 64, 65, 86, 41, 67, 45, 2, 46, 3, 47, 4, 58, 48, 5, 59, 6, 7, 8, 57, 14, 13, 56, 42, 12, 55, 43, 31, 74, 73, 30, 66, 23, 11, 1, 44, 54, 78, 79, 35, 81, 80, 36, 82, 38, 37, 83, 39, 40, 71, 28, 72, 29, 52, 9, 53, 10, 0]
A037;45;12147855;0.160;[15, 16, 60, 17, 61, 18, 75, 32, 62, 19, 76, 33, 20, 77, 34, 84, 21, 22, 24, 68, 25, 69, 26, 49, 70, 27, 50, 63, 85, 51, 64, 65, 86, 41, 67, 45, 2, 46, 3, 47, 4, 58, 48, 5, 59, 6, 7, 8, 57, 14, 13, 56, 42, 12, 55, 43, 31, 74, 73, 30, 66, 23, 11, 1, 44, 54, 78, 79, 35, 81, 80, 36, 82, 38, 37, 83, 39, 40, 71, 28, 72, 29, 52, 9, 53, 10, 0]
A037;60;12147855;0.160;[15, 16, 60, 17, 61, 18, 75, 32, 62, 19, 76, 33, 20, 77, 34, 84, 21, 22, 24, 68, 25, 69, 26, 49, 70, 27, 50, 63, 85, 51, 64, 65, 86, 41, 67, 45, 2, 46, 3, 47, 4, 58, 48, 5, 59, 6, 7, 8, 57, 14, 13, 56, 42, 12, 55, 43, 31, 74, 73, 30, 66, 23, 11, 1, 44, 54, 78, 79, 35, 81, 80, 36, 82, 38, 37, 83, 39, 40, 71, 28, 72, 29, 52, 9, 53, 10, 0]
A039;15;49380;0.020;[17, 15, 13, 11, 1, 2, 3, 4, 5, 6, 7, 18, 8, 16, 14, 12, 19, 9, 20, 10, 0]
A039;30;49380;0.020;[17, 15, 13, 11, 1, 2, 3, 4, 5, 6, 7, 18, 8, 16, 14, 12, 19, 9, 20, 10, 0]
A039;45;49380;0.020;[17, 15, 13, 11, 1, 2, 3, 4, 5, 6, 7, 18, 8, 16, 14, 12, 19, 9, 20, 10, 0]
A039;60;49380;0.020;[17, 15, 13, 11, 1, 2, 3, 4, 5, 6, 7, 18, 8, 16, 14, 12, 19, 9, 20, 10, 0]
A040;15;458525;4.861;[6, 26, 25, 5, 7, 15, 8, 29, 9, 36, 16, 37, 17, 32, 38, 18, 23, 30, 10, 31, 1, 21, 11, 2, 22, 27, 12, 3, 28, 35, 39, 4, 24, 40, 20, 19, 33, 13, 34, 14, 0]
A040;30;458525;4.861;[6, 26, 25, 5, 7, 15, 8, 29, 9, 36, 16, 37, 17, 32, 38, 18, 23, 30, 10, 31, 1, 21, 11, 2, 22, 27, 12, 3, 28, 35, 39, 4, 24, 40, 20, 19, 33, 13, 34, 14, 0]
A040;45;458525;4.861;[6, 26, 25, 5, 7, 15, 8, 29, 9, 36, 16, 37, 17, 32, 38, 18, 23, 30, 10, 31, 1, 21, 11, 2, 22, 27, 12, 3, 28, 35, 39, 4, 24, 40, 20, 19, 33, 13, 34, 14, 0]
A040;60;458525;4.861;[6, 26, 25, 5, 7, 15, 8, 29, 9, 36, 16, 37, 17, 32, 38, 18, 23, 30, 10, 31, 1, 21, 11, 2, 22, 27, 12, 3, 28, 35, 39, 4, 24, 40, 20, 19, 33, 13, 34, 14, 0]
A041;15;1524058;13.771;[33, 8, 7, 32, 14, 9, 20, 10, 11, 36, 21, 46, 22, 47, 48, 23, 49, 50, 25, 24, 1, 42, 41, 29, 37, 12, 30, 38, 13, 26, 40, 27, 2, 34, 39, 28, 3, 35, 45, 15, 16, 4, 5, 17, 31, 6, 44, 18, 43, 19, 0]
A041;30;1524058;13.771;[33, 8, 7, 32, 14, 9, 20, 10, 11, 36, 21, 46, 22, 47, 48, 23, 49, 50, 25, 24, 1, 42, 41, 29, 37, 12, 30, 38, 13, 26, 40, 27, 2, 34, 39, 28, 3, 35, 45, 15, 16, 4, 5, 17, 31, 6, 44, 18, 43, 19, 0]
A041;45;1524057;35.543;[33, 8, 32, 7, 14, 9, 20, 10, 36, 11, 21, 46, 47, 22, 23, 48, 49, 50, 25, 24, 42, 1, 41, 29, 12, 37, 30, 13, 38, 26, 40, 27, 2, 34, 39, 28, 3, 35, 45, 15, 16, 4, 17, 5, 6, 18, 43, 44, 19, 31, 0]
A041;60;1524057;35.543;[33, 8, 32, 7, 14, 9, 20, 10, 36, 11, 21, 46, 47, 22, 23, 48, 49, 50, 25, 24, 42, 1, 41, 29, 12, 37, 30, 13, 38, 26, 40, 27, 2, 34, 39, 28, 3, 35, 45, 15, 16, 4, 17, 5, 6, 18, 43, 44, 19, 31, 0]
A042;15;10174745;13.064;[50, 12, 1, 39, 49, 11, 51, 13, 76, 56, 23, 57, 75, 14, 74, 30, 15, 31, 16, 17, 55, 72, 32, 71, 33, 70, 18, 34, 63, 64, 19, 65, 36, 44, 37, 45, 58, 20, 46, 59, 38, 2, 40, 3, 21, 60, 22, 41, 52, 62, 42, 4, 53, 61, 24, 5, 43, 54, 68, 6, 69, 25, 7, 26, 8, 27, 28, 73, 35, 47, 9, 29, 67, 66, 10, 48, 0]
A042;30;9736072;27.047;[39, 1, 50, 12, 49, 11, 51, 13, 23, 76, 14, 30, 15, 16, 31, 17, 55, 32, 33, 56, 18, 19, 57, 75, 34, 74, 72, 71, 70, 65, 36, 64, 2, 63, 44, 45, 46, 37, 38, 58, 20, 59, 21, 60, 40, 3, 41, 52, 4, 22, 62, 24, 42, 53, 61, 5, 43, 54, 68, 6, 25, 69, 7, 26, 8, 27, 73, 35, 28, 66, 67, 9, 47, 48, 10, 29, 0]
A042;45;9297327;40.819;[39, 1, 50, 12, 49, 11, 51, 13, 14, 76, 23, 30, 15, 16, 31, 32, 55, 17, 18, 56, 33, 57, 19, 75, 74, 34, 72, 71, 70, 36, 37, 38, 65, 64, 63, 44, 45, 46, 2, 58, 20, 59, 21, 40, 3, 60, 22, 41, 52, 62, 4, 42, 5, 43, 53, 24, 54, 68, 69, 6, 61, 25, 7, 26, 8, 73, 35, 27, 9, 28, 66, 67, 29, 47, 10, 48, 0]
A042;60;9297327;40.819;[39, 1, 50, 12, 49, 11, 51, 13, 14, 76, 23, 30, 15, 16, 31, 32, 55, 17, 18, 56, 33, 57, 19, 75, 74, 34, 72, 71, 70, 36, 37, 38, 65, 64, 63, 44, 45, 46, 2, 58, 20, 59, 21, 40, 3, 60, 22, 41, 52, 62, 4, 42, 5, 43, 53, 24, 54, 68, 69, 6, 61, 25, 7, 26, 8, 73, 35, 27, 9, 28, 66, 67, 29, 47, 10, 48, 0]
A043;15;11471714;14.257;[40, 1, 51, 12, 57, 50, 11, 52, 13, 78, 14, 58, 77, 76, 23, 30, 15, 31, 16, 56, 17, 73, 72, 32, 71, 37, 38, 33, 66, 39, 65, 18, 34, 19, 64, 45, 46, 2, 47, 59, 20, 21, 60, 41, 61, 3, 42, 53, 4, 22, 63, 24, 43, 54, 5, 44, 55, 6, 62, 69, 25, 70, 7, 26, 8, 74, 27, 75, 36, 35, 48, 9, 28, 68, 29, 67, 10, 49, 0]
A043;30;11471714;14.257;[40, 1, 51, 12, 57, 50, 11, 52, 13, 78, 14, 58, 77, 76, 23, 30, 15, 31, 16, 56, 17, 73, 72, 32, 71, 37, 38, 33, 66, 39, 65, 18, 34, 19, 64, 45, 46, 2, 47, 59, 20, 21, 60, 41, 61, 3, 42, 53, 4, 22, 63, 24, 43, 54, 5, 44, 55, 6, 62, 69, 25, 70, 7, 26, 8, 74, 27, 75, 36, 35, 48, 9, 28, 68, 29, 67, 10, 49, 0]
A043;45;10528845;31.064;[40, 1, 51, 12, 50, 11, 13, 52, 23, 14, 30, 15, 31, 16, 32, 56, 17, 33, 18, 57, 58, 19, 78, 77, 76, 73, 34, 72, 71, 64, 65, 66, 37, 45, 38, 46, 47, 59, 20, 60, 41, 2, 61, 21, 3, 42, 53, 22, 63, 4, 43, 54, 62, 44, 5, 55, 69, 70, 24, 6, 25, 7, 39, 26, 8, 74, 75, 36, 27, 35, 68, 48, 9, 67, 28, 29, 49, 10, 0]
A043;60;10528845;31.064;[40, 1, 51, 12, 50, 11, 13, 52, 23, 14, 30, 15, 31, 16, 32, 56, 17, 33, 18, 57, 58, 19, 78, 77, 76, 73, 34, 72, 71, 64, 65, 66, 37, 45, 38, 46, 47, 59, 20, 60, 41, 2, 61, 21, 3, 42, 53, 22, 63, 4, 43, 54, 62, 44, 5, 55, 69, 70, 24, 6, 25, 7, 39, 26, 8, 74, 75, 36, 27, 35, 68, 48, 9, 67, 28, 29, 49, 10, 0]
A044;15;13911219;10.180;[1, 52, 12, 11, 53, 13, 23, 14, 15, 30, 31, 16, 17, 57, 32, 41, 80, 58, 18, 59, 79, 78, 74, 73, 33, 72, 38, 51, 39, 34, 19, 67, 66, 65, 47, 46, 48, 61, 40, 60, 20, 2, 42, 62, 21, 3, 43, 54, 64, 44, 4, 55, 63, 22, 5, 45, 56, 24, 70, 6, 25, 71, 7, 75, 76, 35, 26, 77, 36, 8, 27, 37, 69, 49, 9, 28, 68, 29, 10, 50, 0]
