Instance;Timeout;Cost;Time;Solution
abz5;15;1234;0.621;[267, 363, 461, 555, 654, 774, 863, 940, 1039, 1125, 0, 119, 242, 355, 430, 711, 903, 995, 1077, 1171, 0, 83, 144, 227, 397, 469, 610, 850, 940, 995, 50, 144, 457, 527, 626, 686, 761, 827, 940, 1003, 0, 98, 186, 268, 363, 524, 591, 686, 757, 824, 0, 186, 267, 331, 524, 604, 688, 790, 852, 1125, 0, 99, 430, 527, 623, 777, 874, 940, 1039, 1100, 0, 98, 171, 253, 304, 375, 469, 554, 616, 711, 0, 171, 253, 334, 518, 684, 774, 850, 908, 1003, 69, 227, 375, 457, 554, 610, 761, 935, 1039, 1098]
abz5;30;1234;0.621;[267, 363, 461, 555, 654, 774, 863, 940, 1039, 1125, 0, 119, 242, 355, 430, 711, 903, 995, 1077, 1171, 0, 83, 144, 227, 397, 469, 610, 850, 940, 995, 50, 144, 457, 527, 626, 686, 761, 827, 940, 1003, 0, 98, 186, 268, 363, 524, 591, 686, 757, 824, 0, 186, 267, 331, 524, 604, 688, 790, 852, 1125, 0, 99, 430, 527, 623, 777, 874, 940, 1039, 1100, 0, 98, 171, 253, 304, 375, 469, 554, 616, 711, 0, 171, 253, 334, 518, 684, 774, 850, 908, 1003, 69, 227, 375, 457, 554, 610, 761, 935, 1039, 1098]
abz5;45;1234;0.621;[267, 363, 461, 555, 654, 774, 863, 940, 1039, 1125, 0, 119, 242, 355, 430, 711, 903, 995, 1077, 1171, 0, 83, 144, 227, 397, 469, 610, 850, 940, 995, 50, 144, 457, 527, 626, 686, 761, 827, 940, 1003, 0, 98, 186, 268, 363, 524, 591, 686, 757, 824, 0, 186, 267, 331, 524, 604, 688, 790, 852, 1125, 0, 99, 430, 527, 623, 777, 874, 940, 1039, 1100, 0, 98, 171, 253, 304, 375, 469, 554, 616, 711, 0, 171, 253, 334, 518, 684, 774, 850, 908, 1003, 69, 227, 375, 457, 554, 610, 761, 935, 1039, 1098]
abz5;60;1234;0.621;[267, 363, 461, 555, 654, 774, 863, 940, 1039, 1125, 0, 119, 242, 355, 430, 711, 903, 995, 1077, 1171, 0, 83, 144, 227, 397, 469, 610, 850, 940, 995, 50, 144, 457, 527, 626, 686, 761, 827, 940, 1003, 0, 98, 186, 268, 363, 524, 591, 686, 757, 824, 0, 186, 267, 331, 524, 604, 688, 790, 852, 1125, 0, 99, 430, 527, 623, 777, 874, 940, 1039, 1100, 0, 98, 171, 253, 304, 375, 469, 554, 616, 711, 0, 171, 253, 334, 518, 684, 774, 850, 908, 1003, 69, 227, 375, 457, 554, 610, 761, 935, 1039, 1098]
abz6;15;943;0.213;[0, 62, 128, 170, 254, 301, 339, 421, 526, 802, 0, 47, 181, 273, 295, 388, 417, 529, 720, 798, 0, 107, 153, 197, 229, 267, 417, 457, 757, 832, 20, 105, 225, 295, 383, 419, 535, 591, 643, 720, 0, 62, 82, 107, 170, 340, 392, 619, 717, 771, 0, 87, 174, 225, 320, 422, 508, 530, 798, 878, 47, 144, 237, 339, 445, 600, 643, 703, 757, 868, 0, 20, 153, 273, 383, 479, 514, 626, 848, 878, 160, 228, 294, 392, 478, 544, 609, 707, 802, 857, 0, 254, 304, 421, 508, 585, 619, 703, 743, 865]
abz6;30;943;0.213;[0, 62, 128, 170, 254, 301, 339, 421, 526, 802, 0, 47, 181, 273, 295, 388, 417, 529, 720, 798, 0, 107, 153, 197, 229, 267, 417, 457, 757, 832, 20, 105, 225, 295, 383, 419, 535, 591, 643, 720, 0, 62, 82, 107, 170, 340, 392, 619, 717, 771, 0, 87, 174, 225, 320, 422, 508, 530, 798, 878, 47, 144, 237, 339, 445, 600, 643, 703, 757, 868, 0, 20, 153, 273, 383, 479, 514, 626, 848, 878, 160, 228, 294, 392, 478, 544, 609, 707, 802, 857, 0, 254, 304, 421, 508, 585, 619, 703, 743, 865]
abz6;45;943;0.213;[0, 62, 128, 170, 254, 301, 339, 421, 526, 802, 0, 47, 181, 273, 295, 388, 417, 529, 720, 798, 0, 107, 153, 197, 229, 267, 417, 457, 757, 832, 20, 105, 225, 295, 383, 419, 535, 591, 643, 720, 0, 62, 82, 107, 170, 340, 392, 619, 717, 771, 0, 87, 174, 225, 320, 422, 508, 530, 798, 878, 47, 144, 237, 339, 445, 600, 643, 703, 757, 868, 0, 20, 153, 273, 383, 479, 514, 626, 848, 878, 160, 228, 294, 392, 478, 544, 609, 707, 802, 857, 0, 254, 304, 421, 508, 585, 619, 703, 743, 865]
abz6;60;943;0.213;[0, 62, 128, 170, 254, 301, 339, 421, 526, 802, 0, 47, 181, 273, 295, 388, 417, 529, 720, 798, 0, 107, 153, 197, 229, 267, 417, 457, 757, 832, 20, 105, 225, 295, 383, 419, 535, 591, 643, 720, 0, 62, 82, 107, 170, 340, 392, 619, 717, 771, 0, 87, 174, 225, 320, 422, 508, 530, 798, 878, 47, 144, 237, 339, 445, 600, 643, 703, 757, 868, 0, 20, 153, 273, 383, 479, 514, 626, 848, 878, 160, 228, 294, 392, 478, 544, 609, 707, 802, 857, 0, 254, 304, 421, 508, 585, 619, 703, 743, 865]
la16;15;945;0.259;[132, 153, 224, 240, 292, 468, 502, 558, 579, 638, 33, 99, 139, 240, 319, 331, 397, 685, 821, 898, 0, 35, 99, 161, 180, 412, 506, 555, 747, 908, 45, 173, 381, 468, 506, 530, 613, 654, 747, 824, 283, 381, 442, 471, 549, 592, 641, 737, 814, 831, 0, 35, 111, 150, 388, 546, 555, 650, 700, 743, 111, 130, 189, 235, 326, 369, 419, 471, 530, 637, 0, 45, 132, 272, 292, 369, 419, 433, 539, 672, 0, 502, 539, 605, 638, 664, 672, 732, 821, 863, 0, 69, 189, 292, 388, 425, 592, 654, 732, 824]
la16;30;945;0.259;[132, 153, 224, 240, 292, 468, 502, 558, 579, 638, 33, 99, 139, 240, 319, 331, 397, 685, 821, 898, 0, 35, 99, 161, 180, 412, 506, 555, 747, 908, 45, 173, 381, 468, 506, 530, 613, 654, 747, 824, 283, 381, 442, 471, 549, 592, 641, 737, 814, 831, 0, 35, 111, 150, 388, 546, 555, 650, 700, 743, 111, 130, 189, 235, 326, 369, 419, 471, 530, 637, 0, 45, 132, 272, 292, 369, 419, 433, 539, 672, 0, 502, 539, 605, 638, 664, 672, 732, 821, 863, 0, 69, 189, 292, 388, 425, 592, 654, 732, 824]
la16;45;945;0.259;[132, 153, 224, 240, 292, 468, 502, 558, 579, 638, 33, 99, 139, 240, 319, 331, 397, 685, 821, 898, 0, 35, 99, 161, 180, 412, 506, 555, 747, 908, 45, 173, 381, 468, 506, 530, 613, 654, 747, 824, 283, 381, 442, 471, 549, 592, 641, 737, 814, 831, 0, 35, 111, 150, 388, 546, 555, 650, 700, 743, 111, 130, 189, 235, 326, 369, 419, 471, 530, 637, 0, 45, 132, 272, 292, 369, 419, 433, 539, 672, 0, 502, 539, 605, 638, 664, 672, 732, 821, 863, 0, 69, 189, 292, 388, 425, 592, 654, 732, 824]
la16;60;945;0.259;[132, 153, 224, 240, 292, 468, 502, 558, 579, 638, 33, 99, 139, 240, 319, 331, 397, 685, 821, 898, 0, 35, 99, 161, 180, 412, 506, 555, 747, 908, 45, 173, 381, 468, 506, 530, 613, 654, 747, 824, 283, 381, 442, 471, 549, 592, 641, 737, 814, 831, 0, 35, 111, 150, 388, 546, 555, 650, 700, 743, 111, 130, 189, 235, 326, 369, 419, 471, 530, 637, 0, 45, 132, 272, 292, 369, 419, 433, 539, 672, 0, 502, 539, 605, 638, 664, 672, 732, 821, 863, 0, 69, 189, 292, 388, 425, 592, 654, 732, 824]
la17;15;784;0.270;[0, 18, 39, 92, 371, 409, 459, 558, 587, 610, 0, 57, 95, 162, 300, 409, 463, 525, 562, 692, 0, 30, 132, 243, 304, 320, 409, 498, 585, 696, 0, 91, 99, 236, 356, 376, 396, 587, 671, 737, 80, 120, 127, 146, 153, 236, 300, 637, 691, 737, 0, 137, 201, 241, 304, 428, 502, 563, 671, 761, 0, 80, 119, 200, 275, 376, 409, 461, 487, 688, 80, 119, 201, 221, 233, 259, 558, 666, 688, 696, 30, 275, 371, 393, 398, 525, 558, 568, 610, 646, 147, 304, 393, 463, 562, 585, 603, 618, 713, 776]
la17;30;784;0.270;[0, 18, 39, 92, 371, 409, 459, 558, 587, 610, 0, 57, 95, 162, 300, 409, 463, 525, 562, 692, 0, 30, 132, 243, 304, 320, 409, 498, 585, 696, 0, 91, 99, 236, 356, 376, 396, 587, 671, 737, 80, 120, 127, 146, 153, 236, 300, 637, 691, 737, 0, 137, 201, 241, 304, 428, 502, 563, 671, 761, 0, 80, 119, 200, 275, 376, 409, 461, 487, 688, 80, 119, 201, 221, 233, 259, 558, 666, 688, 696, 30, 275, 371, 393, 398, 525, 558, 568, 610, 646, 147, 304, 393, 463, 562, 585, 603, 618, 713, 776]
la17;45;784;0.270;[0, 18, 39, 92, 371, 409, 459, 558, 587, 610, 0, 57, 95, 162, 300, 409, 463, 525, 562, 692, 0, 30, 132, 243, 304, 320, 409, 498, 585, 696, 0, 91, 99, 236, 356, 376, 396, 587, 671, 737, 80, 120, 127, 146, 153, 236, 300, 637, 691, 737, 0, 137, 201, 241, 304, 428, 502, 563, 671, 761, 0, 80, 119, 200, 275, 376, 409, 461, 487, 688, 80, 119, 201, 221, 233, 259, 558, 666, 688, 696, 30, 275, 371, 393, 398, 525, 558, 568, 610, 646, 147, 304, 393, 463, 562, 585, 603, 618, 713, 776]
la17;60;784;0.270;[0, 18, 39, 92, 371, 409, 459, 558, 587, 610, 0, 57, 95, 162, 300, 409, 463, 525, 562, 692, 0, 30, 132, 243, 304, 320, 409, 498, 585, 696, 0, 91, 99, 236, 356, 376, 396, 587, 671, 737, 80, 120, 127, 146, 153, 236, 300, 637, 691, 737, 0, 137, 201, 241, 304, 428, 502, 563, 671, 761, 0, 80, 119, 200, 275, 376, 409, 461, 487, 688, 80, 119, 201, 221, 233, 259, 558, 666, 688, 696, 30, 275, 371, 393, 398, 525, 558, 568, 610, 646, 147, 304, 393, 463, 562, 585, 603, 618, 713, 776]
la18;15;848;0.274;[0, 75, 220, 360, 420, 462, 497, 569, 675, 810, 83, 103, 155, 189, 293, 497, 595, 654, 675, 712, 60, 105, 129, 162, 247, 330, 408, 444, 491, 496, 182, 195, 405, 469, 577, 610, 624, 679, 732, 819, 0, 83, 132, 155, 182, 390, 443, 533, 779, 819, 129, 195, 231, 293, 377, 408, 472, 518, 664, 683, 11, 103, 190, 231, 284, 331, 388, 533, 557, 731, 0, 183, 267, 313, 438, 522, 610, 685, 741, 782, 0, 11, 75, 320, 423, 433, 552, 638, 733, 830, 0, 60, 132, 267, 391, 472, 557, 600, 685, 777]
la18;30;848;0.274;[0, 75, 220, 360, 420, 462, 497, 569, 675, 810, 83, 103, 155, 189, 293, 497, 595, 654, 675, 712, 60, 105, 129, 162, 247, 330, 408, 444, 491, 496, 182, 195, 405, 469, 577, 610, 624, 679, 732, 819, 0, 83, 132, 155, 182, 390, 443, 533, 779, 819, 129, 195, 231, 293, 377, 408, 472, 518, 664, 683, 11, 103, 190, 231, 284, 331, 388, 533, 557, 731, 0, 183, 267, 313, 438, 522, 610, 685, 741, 782, 0, 11, 75, 320, 423, 433, 552, 638, 733, 830, 0, 60, 132, 267, 391, 472, 557, 600, 685, 777]
la18;45;848;0.274;[0, 75, 220, 360, 420, 462, 497, 569, 675, 810, 83, 103, 155, 189, 293, 497, 595, 654, 675, 712, 60, 105, 129, 162, 247, 330, 408, 444, 491, 496, 182, 195, 405, 469, 577, 610, 624, 679, 732, 819, 0, 83, 132, 155, 182, 390, 443, 533, 779, 819, 129, 195, 231, 293, 377, 408, 472, 518, 664, 683, 11, 103, 190, 231, 284, 331, 388, 533, 557, 731, 0, 183, 267, 313, 438, 522, 610, 685, 741, 782, 0, 11, 75, 320, 423, 433, 552, 638, 733, 830, 0, 60, 132, 267, 391, 472, 557, 600, 685, 777]
la18;60;848;0.274;[0, 75, 220, 360, 420, 462, 497, 569, 675, 810, 83, 103, 155, 189, 293, 497, 595, 654, 675, 712, 60, 105, 129, 162, 247, 330, 408, 444, 491, 496, 182, 195, 405, 469, 577, 610, 624, 679, 732, 819, 0, 83, 132, 155, 182, 390, 443, 533, 779, 819, 129, 195, 231, 293, 377, 408, 472, 518, 664, 683, 11, 103, 190, 231, 284, 331, 388, 533, 557, 731, 0, 183, 267, 313, 438, 522, 610, 685, 741, 782, 0, 11, 75, 320, 423, 433, 552, 638, 733, 830, 0, 60, 132, 267, 391, 472, 557, 600, 685, 777]
la19;15;842;0.264;[0, 44, 103, 161, 258, 267, 461, 557, 653, 711, 0, 15, 91, 178, 319, 477, 562, 643, 709, 800, 222, 304, 326, 373, 443, 492, 538, 643, 691, 771, 0, 91, 116, 254, 331, 416, 443, 450, 522, 557, 0, 181, 298, 396, 468, 572, 587, 612, 689, 709, 46, 161, 254, 331, 448, 522, 615, 711, 782, 789, 71, 271, 336, 362, 368, 450, 477, 601, 653, 689, 0, 88, 103, 144, 222, 326, 506, 536, 794, 830, 0, 108, 190, 222, 362, 416, 432, 470, 510, 612, 1, 89, 158, 222, 267, 360, 378, 558, 746, 778]
la19;30;842;0.264;[0, 44, 103, 161, 258, 267, 461, 557, 653, 711, 0, 15, 91, 178, 319, 477, 562, 643, 709, 800, 222, 304, 326, 373, 443, 492, 538, 643, 691, 771, 0, 91, 116, 254, 331, 416, 443, 450, 522, 557, 0, 181, 298, 396, 468, 572, 587, 612, 689, 709, 46, 161, 254, 331, 448, 522, 615, 711, 782, 789, 71, 271, 336, 362, 368, 450, 477, 601, 653, 689, 0, 88, 103, 144, 222, 326, 506, 536, 794, 830, 0, 108, 190, 222, 362, 416, 432, 470, 510, 612, 1, 89, 158, 222, 267, 360, 378, 558, 746, 778]
la19;45;842;0.264;[0, 44, 103, 161, 258, 267, 461, 557, 653, 711, 0, 15, 91, 178, 319, 477, 562, 643, 709, 800, 222, 304, 326, 373, 443, 492, 538, 643, 691, 771, 0, 91, 116, 254, 331, 416, 443, 450, 522, 557, 0, 181, 298, 396, 468, 572, 587, 612, 689, 709, 46, 161, 254, 331, 448, 522, 615, 711, 782, 789, 71, 271, 336, 362, 368, 450, 477, 601, 653, 689, 0, 88, 103, 144, 222, 326, 506, 536, 794, 830, 0, 108, 190, 222, 362, 416, 432, 470, 510, 612, 1, 89, 158, 222, 267, 360, 378, 558, 746, 778]
la19;60;842;0.264;[0, 44, 103, 161, 258, 267, 461, 557, 653, 711, 0, 15, 91, 178, 319, 477, 562, 643, 709, 800, 222, 304, 326, 373, 443, 492, 538, 643, 691, 771, 0, 91, 116, 254, 331, 416, 443, 450, 522, 557, 0, 181, 298, 396, 468, 572, 587, 612, 689, 709, 46, 161, 254, 331, 448, 522, 615, 711, 782, 789, 71, 271, 336, 362, 368, 450, 477, 601, 653, 689, 0, 88, 103, 144, 222, 326, 506, 536, 794, 830, 0, 108, 190, 222, 362, 416, 432, 470, 510, 612, 1, 89, 158, 222, 267, 360, 378, 558, 746, 778]
la20;15;902;0.320;[0, 9, 150, 205, 245, 296, 333, 370, 415, 681, 0, 21, 91, 293, 357, 470, 582, 607, 684, 739, 245, 389, 429, 469, 493, 551, 662, 751, 782, 866, 70, 152, 277, 514, 522, 552, 611, 649, 750, 791, 21, 112, 205, 312, 330, 418, 496, 607, 687, 754, 0, 9, 18, 76, 283, 341, 469, 644, 751, 866, 0, 76, 185, 283, 370, 469, 496, 654, 785, 826, 90, 185, 333, 418, 470, 612, 687, 726, 785, 826, 236, 296, 341, 429, 441, 448, 470, 563, 612, 681, 0, 91, 168, 236, 262, 344, 437, 563, 721, 754]
la20;30;902;0.320;[0, 9, 150, 205, 245, 296, 333, 370, 415, 681, 0, 21, 91, 293, 357, 470, 582, 607, 684, 739, 245, 389, 429, 469, 493, 551, 662, 751, 782, 866, 70, 152, 277, 514, 522, 552, 611, 649, 750, 791, 21, 112, 205, 312, 330, 418, 496, 607, 687, 754, 0, 9, 18, 76, 283, 341, 469, 644, 751, 866, 0, 76, 185, 283, 370, 469, 496, 654, 785, 826, 90, 185, 333, 418, 470, 612, 687, 726, 785, 826, 236, 296, 341, 429, 441, 448, 470, 563, 612, 681, 0, 91, 168, 236, 262, 344, 437, 563, 721, 754]
la20;45;902;0.320;[0, 9, 150, 205, 245, 296, 333, 370, 415, 681, 0, 21, 91, 293, 357, 470, 582, 607, 684, 739, 245, 389, 429, 469, 493, 551, 662, 751, 782, 866, 70, 152, 277, 514, 522, 552, 611, 649, 750, 791, 21, 112, 205, 312, 330, 418, 496, 607, 687, 754, 0, 9, 18, 76, 283, 341, 469, 644, 751, 866, 0, 76, 185, 283, 370, 469, 496, 654, 785, 826, 90, 185, 333, 418, 470, 612, 687, 726, 785, 826, 236, 296, 341, 429, 441, 448, 470, 563, 612, 681, 0, 91, 168, 236, 262, 344, 437, 563, 721, 754]
la20;60;902;0.320;[0, 9, 150, 205, 245, 296, 333, 370, 415, 681, 0, 21, 91, 293, 357, 470, 582, 607, 684, 739, 245, 389, 429, 469, 493, 551, 662, 751, 782, 866, 70, 152, 277, 514, 522, 552, 611, 649, 750, 791, 21, 112, 205, 312, 330, 418, 496, 607, 687, 754, 0, 9, 18, 76, 283, 341, 469, 644, 751, 866, 0, 76, 185, 283, 370, 469, 496, 654, 785, 826, 90, 185, 333, 418, 470, 612, 687, 726, 785, 826, 236, 296, 341, 429, 441, 448, 470, 563, 612, 681, 0, 91, 168, 236, 262, 344, 437, 563, 721, 754]
la21;15;;;;
la21;30;;;;
la21;45;;;;
la21;60;;;;
la22;15;;;;
la22;30;;;;
la22;45;;;;
la22;60;;;;
la23;15;;;;
la23;30;;;;
la23;45;;;;
la23;60;;;;
la24;15;;;;
la24;30;;;;
la24;45;;;;
la24;60;;;;
la25;15;;;;
la25;30;;;;
la25;45;;;;
la25;60;;;;
