Instance;Timeout;Cost;Time;Solution
abz7;45;739;43.190;[0, 25, 54, 106, 133, 179, 221, 278, 380, 430, 492, 514, 587, 626, 645, 0, 37, 57, 77, 133, 157, 172, 206, 304, 330, 352, 369, 397, 426, 452, 62, 97, 131, 154, 186, 209, 228, 272, 310, 327, 341, 373, 402, 428, 450, 13, 33, 68, 89, 116, 191, 239, 283, 304, 336, 372, 426, 455, 468, 488, 0, 27, 87, 147, 186, 210, 263, 287, 313, 360, 402, 467, 557, 585, 601, 0, 24, 53, 186, 219, 253, 523, 563, 599, 622, 648, 663, 691, 0, 0, 0, 52, 97, 118, 149, 164, 363, 413, 426, 461, 497, 532, 564, 593, 668, 40, 67, 118, 147, 188, 209, 249, 314, 446, 501, 528, 564, 581, 618, 640, 47, 96, 137, 161, 357, 407, 452, 491, 530, 557, 573, 599, 640, 671, 699, 22, 57, 228, 267, 304, 518, 552, 576, 587, 618, 663, 678, 711, 0, 0, 0, 108, 161, 219, 253, 287, 300, 314, 337, 388, 415, 446, 476, 648, 698, 0, 43, 68, 96, 133, 175, 196, 226, 282, 345, 394, 412, 430, 441, 461, 77, 178, 528, 161, 249, 277, 372, 441, 461, 480, 492, 0, 0, 0, 0, 24, 157, 186, 247, 567, 601, 634, 661, 678, 701, 0, 342, 363, 478, 511, 523, 609, 108, 190, 228, 460, 487, 509, 643, 418, 544, 0, 0, 0, 0, 0, 13, 53, 89, 119, 145, 196, 221, 249, 277, 313, 342, 360, 373, 406, 0, 25, 40, 458, 498, 593, 624, 204, 255, 291, 303, 353, 372, 388, 423, 419, 441, 552, 594, 497, 509, 564, 659, 0, 0, 0, 0, 0, 0, 0, 0, 42, 103, 141, 172, 187, 216, 232, 250, 269, 282, 322, 339, 369, 410, 71, 300, 339, 366, 397, 468, 510, 532, 568, 584, 595, 619, 661, 689, 711]
abz7;60;726;47.397;[0, 25, 37, 54, 81, 142, 167, 210, 252, 362, 393, 411, 447, 486, 505, 0, 37, 57, 77, 133, 157, 172, 233, 270, 300, 315, 328, 351, 376, 402, 59, 102, 131, 178, 213, 237, 268, 287, 310, 327, 346, 364, 393, 430, 452, 0, 30, 68, 87, 175, 215, 279, 311, 411, 440, 474, 504, 548, 576, 614, 0, 27, 87, 196, 236, 252, 304, 328, 351, 375, 412, 436, 533, 569, 598, 0, 24, 43, 219, 343, 377, 466, 541, 577, 629, 659, 674, 0, 0, 0, 0, 52, 94, 115, 134, 157, 465, 504, 521, 533, 577, 598, 615, 644, 670, 40, 81, 167, 196, 216, 244, 290, 304, 343, 385, 498, 534, 546, 583, 605, 47, 96, 134, 158, 393, 452, 473, 524, 561, 588, 608, 629, 642, 670, 0, 22, 57, 210, 249, 277, 326, 375, 405, 439, 479, 511, 526, 541, 569, 604, 0, 108, 146, 188, 252, 277, 290, 304, 324, 351, 416, 447, 461, 569, 682, 0, 43, 68, 96, 184, 227, 251, 271, 321, 377, 409, 431, 449, 460, 486, 77, 145, 177, 213, 268, 297, 360, 412, 448, 467, 499, 534, 583, 598, 642, 24, 159, 208, 287, 526, 569, 115, 142, 188, 315, 343, 364, 385, 405, 460, 438, 633, 518, 584, 622, 279, 307, 332, 346, 469, 560, 667, 0, 0, 0, 20, 64, 104, 140, 157, 177, 248, 273, 310, 399, 436, 480, 510, 523, 556, 0, 25, 40, 350, 409, 449, 502, 556, 615, 0, 72, 105, 124, 587, 661, 208, 230, 460, 269, 296, 308, 326, 537, 0, 0, 0, 0, 0, 0, 0, 0, 42, 140, 178, 200, 215, 235, 251, 282, 294, 310, 350, 409, 473, 511, 75, 351, 390, 417, 433, 487, 523, 545, 581, 605, 616, 630, 659, 687, 709]
abz8;15;746;13.848;[0, 19, 52, 84, 107, 206, 276, 351, 458, 502, 558, 589, 634, 681, 719, 0, 23, 51, 70, 82, 188, 231, 260, 299, 349, 371, 394, 598, 639, 658, 0, 40, 59, 138, 178, 214, 362, 403, 422, 457, 499, 563, 598, 636, 658, 70, 111, 147, 185, 202, 235, 247, 301, 330, 355, 432, 472, 511, 551, 577, 0, 36, 69, 104, 174, 206, 229, 251, 286, 342, 534, 574, 605, 621, 658, 0, 104, 149, 187, 215, 251, 276, 290, 315, 396, 477, 506, 539, 560, 589, 57, 269, 324, 339, 366, 440, 497, 549, 589, 601, 621, 642, 664, 681, 719, 0, 32, 69, 113, 128, 174, 210, 260, 286, 326, 366, 394, 442, 471, 537, 20, 40, 118, 158, 192, 215, 231, 316, 387, 416, 432, 465, 477, 512, 539, 0, 18, 128, 290, 401, 447, 464, 486, 533, 599, 637, 689, 721, 0, 0, 40, 59, 102, 143, 161, 192, 230, 265, 299, 341, 406, 435, 457, 516, 574, 0, 52, 80, 105, 118, 139, 150, 210, 240, 253, 299, 332, 349, 365, 409, 158, 178, 194, 316, 380, 414, 256, 302, 341, 465, 0, 0, 0, 433, 0, 0, 45, 118, 147, 240, 274, 322, 404, 466, 497, 512, 601, 656, 682, 718, 57, 88, 105, 118, 160, 177, 196, 248, 330, 371, 529, 563, 586, 599, 658, 360, 411, 428, 442, 459, 496, 531, 580, 605, 641, 674, 703, 0, 83, 288, 325, 353, 369, 402, 447, 506, 253, 416, 474, 537, 0, 0, 0, 0, 0, 22, 74, 112, 128, 160, 174, 247, 290, 302, 332, 373, 392, 422, 440, 511, 11, 22, 33, 55, 92, 117, 148, 209, 302, 359, 463, 619, 657, 677, 694, 0, 55, 82, 128, 161, 226, 265, 288, 327, 353, 392, 409, 441, 453, 497]
abz8;30;736;26.706;[0, 19, 52, 84, 115, 221, 273, 363, 467, 533, 577, 609, 659, 693, 719, 0, 23, 51, 70, 89, 188, 255, 361, 400, 419, 441, 473, 527, 567, 586, 0, 40, 59, 138, 185, 217, 378, 417, 478, 538, 577, 594, 629, 667, 687, 70, 111, 147, 187, 232, 262, 274, 298, 331, 343, 386, 417, 584, 634, 660, 0, 36, 69, 104, 176, 208, 251, 307, 328, 374, 433, 473, 504, 588, 625, 0, 103, 151, 168, 195, 226, 263, 277, 314, 348, 479, 508, 542, 563, 608, 57, 255, 293, 308, 335, 381, 412, 516, 556, 568, 588, 618, 640, 667, 709, 11, 32, 77, 115, 130, 155, 183, 213, 285, 323, 356, 377, 398, 419, 508, 20, 40, 118, 158, 206, 239, 267, 328, 377, 417, 441, 467, 479, 492, 519, 0, 53, 128, 436, 544, 584, 612, 642, 659, 689, 0, 0, 0, 0, 0, 40, 59, 102, 143, 161, 192, 233, 269, 303, 326, 345, 392, 419, 483, 538, 0, 52, 79, 105, 118, 139, 151, 178, 208, 221, 236, 269, 291, 343, 436, 0, 16, 32, 88, 118, 147, 259, 293, 308, 446, 482, 515, 544, 574, 606, 0, 53, 83, 293, 446, 494, 541, 594, 181, 234, 331, 365, 420, 673, 0, 57, 88, 105, 118, 168, 186, 220, 248, 346, 378, 444, 492, 517, 586, 631, 364, 402, 419, 433, 459, 638, 482, 525, 0, 136, 155, 236, 277, 544, 0, 16, 36, 118, 154, 236, 263, 294, 356, 436, 501, 52, 89, 168, 206, 310, 330, 605, 112, 128, 162, 176, 274, 306, 318, 357, 417, 471, 483, 501, 0, 0, 12, 32, 54, 92, 155, 186, 209, 318, 387, 433, 467, 505, 525, 542, 0, 54, 82, 130, 161, 229, 268, 291, 330, 356, 400, 417, 447, 459, 504]
abz8;45;732;30.923;[0, 19, 52, 84, 107, 269, 306, 331, 395, 495, 541, 572, 634, 668, 694, 0, 23, 51, 75, 87, 112, 168, 197, 236, 255, 281, 304, 406, 462, 481, 0, 40, 59, 138, 178, 225, 324, 363, 404, 428, 472, 489, 524, 577, 614, 70, 109, 175, 209, 226, 256, 268, 281, 306, 322, 398, 429, 524, 564, 638, 0, 36, 69, 104, 179, 211, 251, 273, 294, 368, 526, 583, 614, 695, 0, 0, 103, 149, 173, 200, 211, 236, 256, 281, 341, 367, 396, 438, 468, 511, 49, 338, 389, 414, 463, 511, 538, 582, 622, 634, 654, 675, 697, 0, 0, 11, 32, 69, 113, 141, 160, 173, 211, 237, 331, 364, 397, 424, 516, 617, 0, 32, 49, 75, 118, 141, 157, 294, 329, 353, 369, 396, 408, 459, 492, 0, 18, 112, 318, 390, 430, 447, 476, 493, 523, 561, 582, 614, 671, 695, 40, 59, 102, 179, 203, 225, 264, 549, 594, 160, 339, 375, 397, 439, 472, 483, 52, 79, 110, 123, 139, 157, 209, 242, 266, 291, 324, 341, 382, 427, 0, 16, 32, 88, 113, 145, 160, 207, 237, 447, 483, 495, 524, 562, 594, 20, 45, 83, 241, 455, 0, 0, 0, 308, 389, 421, 493, 551, 645, 681, 376, 257, 279, 304, 325, 342, 361, 566, 0, 0, 0, 0, 0, 0, 0, 407, 445, 462, 486, 504, 610, 645, 695, 0, 0, 0, 0, 0, 0, 0, 16, 36, 105, 277, 363, 468, 507, 597, 528, 556, 628, 0, 0, 0, 0, 22, 172, 209, 236, 255, 269, 280, 312, 325, 369, 408, 427, 439, 457, 580, 0, 12, 32, 54, 92, 117, 148, 242, 281, 364, 429, 572, 619, 654, 671, 0, 54, 87, 128, 150, 211, 241, 277, 324, 404, 451, 468, 492, 504, 614]
abz8;60;732;30.923;[0, 19, 52, 84, 107, 269, 306, 331, 395, 495, 541, 572, 634, 668, 694, 0, 23, 51, 75, 87, 112, 168, 197, 236, 255, 281, 304, 406, 462, 481, 0, 40, 59, 138, 178, 225, 324, 363, 404, 428, 472, 489, 524, 577, 614, 70, 109, 175, 209, 226, 256, 268, 281, 306, 322, 398, 429, 524, 564, 638, 0, 36, 69, 104, 179, 211, 251, 273, 294, 368, 526, 583, 614, 695, 0, 0, 103, 149, 173, 200, 211, 236, 256, 281, 341, 367, 396, 438, 468, 511, 49, 338, 389, 414, 463, 511, 538, 582, 622, 634, 654, 675, 697, 0, 0, 11, 32, 69, 113, 141, 160, 173, 211, 237, 331, 364, 397, 424, 516, 617, 0, 32, 49, 75, 118, 141, 157, 294, 329, 353, 369, 396, 408, 459, 492, 0, 18, 112, 318, 390, 430, 447, 476, 493, 523, 561, 582, 614, 671, 695, 40, 59, 102, 179, 203, 225, 264, 549, 594, 160, 339, 375, 397, 439, 472, 483, 52, 79, 110, 123, 139, 157, 209, 242, 266, 291, 324, 341, 382, 427, 0, 16, 32, 88, 113, 145, 160, 207, 237, 447, 483, 495, 524, 562, 594, 20, 45, 83, 241, 455, 0, 0, 0, 308, 389, 421, 493, 551, 645, 681, 376, 257, 279, 304, 325, 342, 361, 566, 0, 0, 0, 0, 0, 0, 0, 407, 445, 462, 486, 504, 610, 645, 695, 0, 0, 0, 0, 0, 0, 0, 16, 36, 105, 277, 363, 468, 507, 597, 528, 556, 628, 0, 0, 0, 0, 22, 172, 209, 236, 255, 269, 280, 312, 325, 369, 408, 427, 439, 457, 580, 0, 12, 32, 54, 92, 117, 148, 242, 281, 364, 429, 572, 619, 654, 671, 0, 54, 87, 128, 150, 211, 241, 277, 324, 404, 451, 468, 492, 504, 614]
abz9;15;783;13.854;[12, 33, 54, 69, 86, 111, 146, 182, 216, 234, 255, 278, 291, 310, 371, 0, 165, 206, 240, 268, 282, 551, 589, 609, 634, 656, 681, 715, 730, 742, 0, 106, 141, 181, 282, 319, 342, 454, 589, 644, 684, 710, 721, 0, 0, 36, 76, 94, 174, 219, 249, 272, 288, 302, 326, 344, 360, 446, 486, 511, 0, 35, 50, 91, 135, 167, 234, 261, 306, 344, 357, 392, 413, 455, 492, 0, 50, 83, 114, 154, 173, 206, 278, 309, 351, 387, 425, 446, 526, 705, 0, 30, 119, 154, 197, 240, 268, 291, 326, 341, 387, 453, 486, 505, 531, 35, 81, 114, 152, 232, 281, 293, 319, 360, 388, 605, 649, 681, 709, 739, 51, 68, 91, 111, 197, 352, 388, 410, 424, 435, 463, 503, 602, 634, 649, 0, 27, 200, 240, 288, 321, 351, 385, 398, 455, 532, 568, 580, 625, 683, 25, 62, 84, 111, 140, 167, 187, 205, 219, 238, 255, 299, 321, 343, 374, 0, 34, 84, 111, 166, 200, 240, 309, 343, 467, 506, 537, 568, 672, 710, 0, 12, 39, 68, 92, 121, 146, 157, 174, 199, 254, 374, 410, 441, 539, 54, 76, 106, 249, 290, 310, 340, 355, 380, 487, 520, 553, 571, 628, 660, 94, 174, 261, 375, 425, 627, 639, 674, 524, 566, 608, 650, 0, 0, 125, 159, 196, 224, 312, 344, 486, 524, 575, 609, 634, 660, 692, 721, 742, 0, 35, 56, 293, 338, 352, 374, 410, 441, 492, 531, 583, 602, 695, 562, 634, 627, 722, 313, 351, 395, 443, 476, 505, 539, 571, 583, 613, 674, 709, 0, 34, 60, 283, 396, 435, 485, 537, 564, 605, 646, 669, 683, 724, 761, 0, 50, 86, 199, 232, 249, 412, 451, 467, 517, 546, 562, 578, 606, 646, 692]
abz9;30;778;18.082;[12, 26, 47, 60, 71, 103, 138, 175, 192, 215, 226, 262, 275, 290, 306, 15, 166, 197, 236, 275, 289, 306, 351, 371, 398, 410, 426, 462, 477, 498, 0, 71, 106, 210, 245, 275, 298, 502, 539, 577, 617, 643, 697, 737, 0, 36, 76, 106, 130, 153, 176, 200, 226, 267, 290, 309, 365, 397, 437, 469, 33, 79, 94, 133, 213, 254, 290, 344, 373, 411, 460, 489, 506, 533, 577, 228, 302, 335, 439, 479, 498, 539, 565, 596, 646, 719, 757, 0, 0, 0, 25, 68, 100, 133, 151, 185, 213, 335, 381, 403, 449, 498, 543, 583, 609, 0, 39, 72, 192, 278, 327, 339, 374, 400, 415, 590, 672, 704, 718, 0, 16, 33, 49, 69, 104, 436, 499, 543, 565, 583, 623, 646, 675, 704, 719, 0, 27, 120, 161, 175, 205, 235, 269, 291, 371, 507, 543, 555, 628, 659, 0, 30, 52, 79, 94, 119, 149, 167, 181, 200, 227, 254, 276, 298, 325, 69, 103, 118, 177, 318, 354, 410, 437, 479, 533, 589, 643, 206, 243, 276, 297, 324, 352, 379, 93, 119, 138, 160, 215, 243, 266, 422, 0, 0, 0, 0, 26, 52, 153, 185, 369, 395, 455, 560, 406, 486, 521, 0, 0, 0, 47, 94, 120, 148, 185, 203, 222, 233, 259, 341, 397, 483, 512, 531, 543, 0, 138, 190, 415, 447, 472, 510, 530, 564, 589, 609, 641, 664, 678, 352, 324, 339, 352, 389, 403, 449, 521, 427, 473, 0, 624, 0, 0, 0, 0, 374, 410, 653, 681, 555, 620, 701, 730, 0, 0, 0, 0, 0, 0, 0, 0, 26, 306, 341, 379, 425, 460, 487, 529, 570, 583, 597, 637, 675, 697, 82, 118, 233, 276, 298, 447, 486, 502, 576, 605, 621, 653, 701, 741, 0]
abz9;45;775;34.827;[12, 26, 47, 60, 71, 95, 130, 175, 192, 220, 231, 262, 283, 298, 309, 15, 166, 197, 210, 245, 265, 429, 485, 522, 541, 562, 677, 711, 726, 738, 0, 106, 141, 313, 367, 398, 425, 471, 528, 566, 606, 632, 686, 726, 0, 36, 76, 94, 106, 138, 161, 178, 194, 210, 236, 259, 275, 307, 353, 404, 33, 79, 94, 133, 213, 256, 286, 336, 393, 431, 442, 478, 499, 532, 578, 228, 275, 308, 384, 441, 460, 508, 550, 652, 680, 716, 754, 0, 0, 0, 25, 68, 100, 133, 151, 185, 213, 308, 344, 370, 406, 460, 495, 517, 543, 17, 39, 72, 192, 298, 338, 372, 398, 429, 459, 512, 645, 681, 716, 0, 0, 17, 41, 61, 129, 373, 424, 446, 460, 472, 505, 552, 581, 611, 626, 0, 27, 120, 161, 194, 219, 249, 283, 296, 326, 358, 394, 421, 454, 485, 0, 30, 52, 79, 94, 119, 149, 167, 181, 200, 229, 282, 304, 326, 353, 61, 95, 116, 177, 219, 327, 367, 433, 465, 526, 580, 611, 627, 669, 702, 0, 12, 40, 68, 93, 119, 345, 356, 373, 398, 409, 0, 0, 0, 210, 335, 357, 377, 393, 187, 207, 229, 253, 465, 0, 275, 304, 425, 0, 0, 47, 94, 120, 148, 185, 208, 222, 272, 309, 492, 543, 581, 605, 623, 635, 0, 138, 198, 397, 429, 467, 505, 516, 555, 357, 580, 0, 0, 0, 0, 0, 71, 187, 248, 263, 311, 358, 384, 438, 495, 517, 582, 652, 681, 0, 0, 357, 390, 418, 492, 522, 589, 695, 618, 640, 0, 0, 0, 0, 0, 0, 26, 261, 332, 370, 406, 441, 485, 526, 569, 582, 596, 635, 664, 686, 82, 118, 233, 266, 307, 444, 483, 499, 553, 582, 598, 626, 645, 701, 736]
abz9;60;775;34.827;[12, 26, 47, 60, 71, 95, 130, 175, 192, 220, 231, 262, 283, 298, 309, 15, 166, 197, 210, 245, 265, 429, 485, 522, 541, 562, 677, 711, 726, 738, 0, 106, 141, 313, 367, 398, 425, 471, 528, 566, 606, 632, 686, 726, 0, 36, 76, 94, 106, 138, 161, 178, 194, 210, 236, 259, 275, 307, 353, 404, 33, 79, 94, 133, 213, 256, 286, 336, 393, 431, 442, 478, 499, 532, 578, 228, 275, 308, 384, 441, 460, 508, 550, 652, 680, 716, 754, 0, 0, 0, 25, 68, 100, 133, 151, 185, 213, 308, 344, 370, 406, 460, 495, 517, 543, 17, 39, 72, 192, 298, 338, 372, 398, 429, 459, 512, 645, 681, 716, 0, 0, 17, 41, 61, 129, 373, 424, 446, 460, 472, 505, 552, 581, 611, 626, 0, 27, 120, 161, 194, 219, 249, 283, 296, 326, 358, 394, 421, 454, 485, 0, 30, 52, 79, 94, 119, 149, 167, 181, 200, 229, 282, 304, 326, 353, 61, 95, 116, 177, 219, 327, 367, 433, 465, 526, 580, 611, 627, 669, 702, 0, 12, 40, 68, 93, 119, 345, 356, 373, 398, 409, 0, 0, 0, 210, 335, 357, 377, 393, 187, 207, 229, 253, 465, 0, 275, 304, 425, 0, 0, 47, 94, 120, 148, 185, 208, 222, 272, 309, 492, 543, 581, 605, 623, 635, 0, 138, 198, 397, 429, 467, 505, 516, 555, 357, 580, 0, 0, 0, 0, 0, 71, 187, 248, 263, 311, 358, 384, 438, 495, 517, 582, 652, 681, 0, 0, 357, 390, 418, 492, 522, 589, 695, 618, 640, 0, 0, 0, 0, 0, 0, 26, 261, 332, 370, 406, 441, 485, 526, 569, 582, 596, 635, 664, 686, 82, 118, 233, 266, 307, 444, 483, 499, 553, 582, 598, 626, 645, 701, 736]
ft06;15;53;1.362;[0, 1, 16, 31, 42, 46, 0, 8, 13, 23, 33, 43, 1, 6, 10, 21, 30, 31, 8, 13, 18, 23, 38, 0, 30, 22, 25, 45, 18, 21, 25, 28, 33, 43, 0, 0]
ft06;30;53;1.362;[0, 1, 16, 31, 42, 46, 0, 8, 13, 23, 33, 43, 1, 6, 10, 21, 30, 31, 8, 13, 18, 23, 38, 0, 30, 22, 25, 45, 18, 21, 25, 28, 33, 43, 0, 0]
ft06;45;53;1.362;[0, 1, 16, 31, 42, 46, 0, 8, 13, 23, 33, 43, 1, 6, 10, 21, 30, 31, 8, 13, 18, 23, 38, 0, 30, 22, 25, 45, 18, 21, 25, 28, 33, 43, 0, 0]
ft06;60;53;1.362;[0, 1, 16, 31, 42, 46, 0, 8, 13, 23, 33, 43, 1, 6, 10, 21, 30, 31, 8, 13, 18, 23, 38, 0, 30, 22, 25, 45, 18, 21, 25, 28, 33, 43, 0, 0]
