Instance;Timeout;Cost;Time;Solution
abz7;45;693;11.269;[0, 25, 37, 54, 81, 118, 143, 170, 198, 235, 269, 295, 339, 400, 443, 0, 37, 52, 72, 112, 136, 172, 229, 284, 310, 328, 344, 399, 423, 449, 62, 154, 220, 249, 308, 337, 349, 419, 449, 466, 494, 510, 539, 563, 595, 13, 33, 93, 112, 149, 182, 275, 310, 331, 360, 494, 540, 569, 582, 617, 0, 27, 47, 201, 233, 266, 293, 319, 349, 469, 516, 543, 567, 595, 610, 0, 24, 53, 165, 198, 233, 454, 503, 539, 569, 595, 610, 655, 0, 0, 0, 52, 97, 118, 137, 149, 421, 466, 482, 510, 546, 574, 591, 620, 0, 66, 106, 172, 201, 221, 290, 330, 346, 405, 460, 516, 552, 591, 628, 650, 61, 240, 269, 404, 0, 0, 293, 431, 319, 346, 366, 387, 458, 0, 0, 0, 35, 415, 464, 486, 509, 582, 606, 617, 647, 678, 0, 0, 0, 0, 14, 198, 237, 313, 344, 369, 385, 399, 431, 479, 504, 539, 553, 638, 0, 0, 43, 105, 267, 323, 382, 403, 423, 487, 548, 595, 620, 638, 649, 666, 72, 133, 193, 234, 273, 302, 350, 388, 408, 427, 442, 480, 516, 531, 567, 24, 136, 224, 266, 289, 364, 425, 452, 469, 520, 553, 595, 635, 655, 0, 54, 75, 109, 289, 339, 360, 387, 401, 415, 455, 488, 535, 583, 606, 650, 0, 13, 53, 89, 141, 165, 209, 243, 267, 301, 337, 366, 384, 452, 485, 0, 25, 54, 498, 0, 0, 0, 0, 0, 0, 227, 276, 342, 378, 405, 421, 213, 263, 401, 93, 295, 141, 488, 0, 0, 0, 0, 0, 0, 0, 0, 42, 126, 164, 205, 220, 240, 256, 273, 295, 368, 408, 425, 628, 666, 75, 170, 210, 237, 331, 373, 404, 444, 489, 509, 520, 534, 578, 616, 638]
abz7;60;691;53.289;[0, 25, 37, 54, 96, 118, 161, 213, 239, 272, 362, 381, 519, 585, 604, 0, 37, 52, 72, 94, 118, 133, 161, 213, 239, 254, 313, 342, 362, 388, 62, 142, 164, 307, 339, 368, 393, 432, 455, 472, 498, 547, 589, 616, 638, 13, 33, 75, 94, 178, 211, 265, 303, 400, 511, 588, 619, 648, 661, 0, 0, 27, 47, 143, 175, 195, 247, 294, 317, 355, 479, 503, 527, 568, 598, 0, 24, 53, 147, 339, 373, 514, 616, 661, 0, 0, 0, 0, 0, 0, 0, 52, 97, 118, 137, 154, 270, 317, 330, 423, 472, 509, 540, 577, 594, 108, 135, 226, 274, 294, 315, 361, 397, 444, 503, 587, 72, 154, 191, 213, 237, 480, 509, 551, 578, 0, 0, 0, 0, 0, 0, 390, 403, 452, 623, 358, 393, 459, 498, 520, 543, 578, 602, 613, 643, 676, 0, 0, 0, 0, 0, 58, 149, 205, 254, 279, 292, 306, 341, 388, 413, 463, 477, 580, 619, 0, 43, 135, 202, 241, 292, 330, 362, 381, 450, 493, 522, 540, 551, 568, 84, 163, 197, 233, 247, 275, 353, 408, 431, 451, 463, 486, 522, 537, 569, 24, 118, 174, 214, 272, 390, 428, 455, 472, 492, 526, 559, 613, 633, 0, 54, 75, 109, 292, 330, 346, 362, 376, 404, 438, 471, 558, 604, 626, 649, 0, 13, 53, 89, 117, 239, 336, 385, 409, 446, 530, 569, 587, 649, 0, 0, 25, 56, 412, 0, 0, 0, 0, 310, 346, 535, 569, 588, 633, 391, 480, 236, 434, 446, 96, 187, 205, 375, 0, 0, 0, 0, 0, 0, 0, 40, 84, 114, 152, 187, 380, 413, 429, 446, 466, 502, 542, 559, 638, 676, 75, 188, 237, 269, 324, 380, 429, 483, 527, 543, 555, 569, 598, 648, 670]
abz8;15;717;3.904;[0, 19, 52, 84, 104, 279, 313, 381, 417, 480, 533, 564, 639, 0, 0, 0, 23, 51, 75, 87, 112, 160, 217, 256, 275, 297, 356, 404, 461, 515, 0, 40, 59, 138, 220, 268, 307, 346, 380, 564, 603, 620, 655, 693, 0, 70, 122, 231, 265, 296, 326, 338, 377, 403, 425, 443, 498, 537, 577, 609, 0, 36, 51, 86, 247, 314, 338, 360, 404, 444, 537, 607, 638, 649, 686, 0, 103, 147, 158, 185, 210, 235, 249, 265, 337, 363, 392, 423, 458, 479, 49, 88, 126, 141, 198, 255, 292, 554, 594, 606, 628, 649, 671, 0, 0, 11, 22, 143, 216, 236, 255, 277, 307, 333, 484, 0, 86, 101, 181, 392, 412, 360, 386, 486, 0, 442, 166, 261, 310, 334, 458, 154, 185, 203, 230, 249, 296, 386, 567, 346, 467, 493, 520, 537, 607, 645, 0, 0, 0, 0, 40, 74, 102, 150, 168, 201, 218, 285, 333, 356, 375, 422, 444, 472, 505, 0, 41, 79, 110, 123, 138, 149, 178, 203, 216, 252, 297, 319, 365, 443, 20, 46, 101, 158, 184, 218, 312, 346, 360, 552, 588, 600, 638, 0, 0, 20, 45, 83, 126, 190, 224, 263, 435, 482, 515, 530, 606, 641, 667, 703, 57, 96, 113, 149, 181, 198, 230, 446, 486, 518, 571, 605, 628, 641, 681, 313, 351, 376, 406, 423, 444, 517, 552, 571, 607, 626, 655, 688, 0, 0, 0, 25, 41, 74, 123, 166, 231, 247, 282, 415, 505, 542, 571, 197, 338, 493, 319, 436, 452, 479, 197, 374, 467, 0, 0, 0, 0, 0, 0, 0, 0, 12, 32, 54, 92, 112, 143, 162, 249, 278, 350, 384, 478, 498, 541, 0, 54, 87, 126, 183, 282, 335, 363, 420, 446, 480, 509, 542, 571, 663]
abz8;30;715;19.578;[0, 19, 52, 99, 117, 261, 310, 454, 492, 551, 588, 636, 666, 0, 0, 0, 23, 47, 66, 78, 117, 198, 246, 285, 309, 387, 410, 531, 584, 617, 0, 40, 57, 155, 227, 268, 340, 379, 398, 525, 564, 581, 654, 692, 0, 86, 169, 205, 239, 273, 304, 374, 393, 418, 430, 469, 545, 584, 643, 670, 0, 32, 69, 104, 154, 207, 230, 252, 273, 311, 430, 500, 531, 615, 652, 0, 178, 216, 326, 353, 368, 393, 407, 438, 466, 492, 546, 574, 595, 649, 155, 333, 371, 386, 413, 435, 465, 523, 574, 595, 615, 636, 658, 0, 0, 11, 32, 163, 201, 218, 239, 278, 311, 349, 418, 451, 472, 0, 0, 0, 0, 205, 224, 586, 146, 171, 187, 419, 63, 87, 250, 285, 297, 316, 0, 0, 18, 128, 237, 407, 451, 468, 496, 531, 634, 672, 0, 0, 0, 0, 22, 41, 63, 99, 117, 152, 169, 321, 355, 378, 409, 445, 472, 490, 523, 37, 69, 109, 139, 152, 165, 187, 198, 227, 240, 259, 292, 310, 462, 521, 0, 16, 32, 83, 108, 141, 184, 218, 232, 503, 539, 551, 597, 622, 658, 20, 45, 81, 108, 190, 256, 297, 330, 378, 409, 443, 513, 567, 679, 0, 123, 154, 171, 189, 210, 227, 246, 260, 308, 340, 497, 531, 554, 603, 643, 295, 333, 358, 372, 389, 410, 468, 503, 561, 601, 620, 649, 680, 0, 0, 66, 91, 422, 455, 469, 570, 601, 0, 0, 0, 0, 255, 532, 619, 652, 409, 372, 427, 268, 443, 167, 457, 155, 178, 292, 0, 0, 0, 0, 0, 0, 12, 32, 54, 108, 128, 165, 205, 250, 335, 368, 487, 525, 545, 562, 0, 133, 167, 240, 283, 310, 353, 427, 470, 496, 545, 564, 588, 615, 634]
abz8;45;707;43.177;[0, 19, 77, 109, 158, 247, 331, 369, 479, 519, 552, 583, 619, 668, 694, 0, 23, 47, 75, 136, 179, 227, 256, 310, 329, 354, 379, 546, 590, 609, 0, 40, 57, 270, 335, 367, 383, 422, 453, 492, 543, 615, 0, 0, 0, 66, 88, 124, 170, 187, 234, 246, 306, 331, 343, 367, 414, 453, 493, 545, 0, 32, 48, 87, 204, 239, 284, 306, 361, 410, 479, 527, 558, 569, 606, 0, 198, 236, 336, 363, 406, 431, 456, 487, 519, 550, 579, 607, 628, 0, 77, 348, 399, 414, 441, 480, 514, 560, 607, 628, 648, 669, 0, 0, 0, 190, 246, 558, 113, 128, 147, 160, 201, 307, 474, 0, 270, 286, 341, 369, 0, 252, 269, 402, 0, 173, 199, 217, 295, 319, 376, 75, 88, 127, 154, 187, 205, 309, 507, 628, 389, 406, 436, 463, 569, 607, 0, 0, 0, 0, 22, 41, 63, 116, 134, 156, 439, 493, 527, 557, 586, 620, 642, 659, 0, 0, 62, 84, 110, 123, 141, 152, 163, 191, 217, 232, 265, 293, 374, 412, 16, 35, 83, 166, 232, 259, 282, 327, 341, 542, 578, 590, 632, 657, 691, 20, 45, 99, 147, 190, 236, 295, 419, 456, 487, 502, 536, 578, 642, 678, 57, 88, 105, 120, 141, 158, 188, 219, 295, 351, 376, 416, 461, 474, 517, 310, 348, 365, 390, 407, 419, 507, 550, 596, 632, 651, 0, 0, 0, 0, 250, 270, 517, 0, 0, 0, 0, 0, 142, 443, 480, 170, 286, 324, 407, 461, 310, 400, 446, 386, 187, 202, 252, 285, 0, 0, 0, 0, 0, 0, 11, 22, 33, 55, 101, 121, 161, 180, 224, 356, 398, 454, 492, 512, 529, 0, 55, 87, 128, 152, 185, 270, 402, 453, 529, 579, 596, 628, 648, 667]
abz8;60;707;43.177;[0, 19, 77, 109, 158, 247, 331, 369, 479, 519, 552, 583, 619, 668, 694, 0, 23, 47, 75, 136, 179, 227, 256, 310, 329, 354, 379, 546, 590, 609, 0, 40, 57, 270, 335, 367, 383, 422, 453, 492, 543, 615, 0, 0, 0, 66, 88, 124, 170, 187, 234, 246, 306, 331, 343, 367, 414, 453, 493, 545, 0, 32, 48, 87, 204, 239, 284, 306, 361, 410, 479, 527, 558, 569, 606, 0, 198, 236, 336, 363, 406, 431, 456, 487, 519, 550, 579, 607, 628, 0, 77, 348, 399, 414, 441, 480, 514, 560, 607, 628, 648, 669, 0, 0, 0, 190, 246, 558, 113, 128, 147, 160, 201, 307, 474, 0, 270, 286, 341, 369, 0, 252, 269, 402, 0, 173, 199, 217, 295, 319, 376, 75, 88, 127, 154, 187, 205, 309, 507, 628, 389, 406, 436, 463, 569, 607, 0, 0, 0, 0, 22, 41, 63, 116, 134, 156, 439, 493, 527, 557, 586, 620, 642, 659, 0, 0, 62, 84, 110, 123, 141, 152, 163, 191, 217, 232, 265, 293, 374, 412, 16, 35, 83, 166, 232, 259, 282, 327, 341, 542, 578, 590, 632, 657, 691, 20, 45, 99, 147, 190, 236, 295, 419, 456, 487, 502, 536, 578, 642, 678, 57, 88, 105, 120, 141, 158, 188, 219, 295, 351, 376, 416, 461, 474, 517, 310, 348, 365, 390, 407, 419, 507, 550, 596, 632, 651, 0, 0, 0, 0, 250, 270, 517, 0, 0, 0, 0, 0, 142, 443, 480, 170, 286, 324, 407, 461, 310, 400, 446, 386, 187, 202, 252, 285, 0, 0, 0, 0, 0, 0, 11, 22, 33, 55, 101, 121, 161, 180, 224, 356, 398, 454, 492, 512, 529, 0, 55, 87, 128, 152, 185, 270, 402, 453, 529, 579, 596, 628, 648, 667]
abz9;15;772;8.954;[12, 26, 47, 60, 71, 82, 117, 142, 162, 180, 209, 243, 256, 273, 369, 15, 178, 209, 270, 296, 310, 522, 560, 583, 602, 614, 630, 671, 694, 706, 0, 134, 169, 244, 373, 414, 437, 472, 587, 679, 719, 745, 0, 0, 0, 36, 76, 99, 150, 173, 207, 221, 243, 321, 344, 357, 382, 414, 480, 505, 33, 68, 83, 114, 142, 174, 217, 244, 273, 311, 342, 365, 383, 452, 495, 242, 296, 338, 425, 502, 521, 570, 612, 643, 671, 707, 751, 0, 0, 0, 0, 115, 159, 192, 237, 310, 345, 390, 438, 452, 499, 551, 583, 606, 632, 0, 114, 243, 431, 614, 677, 706, 732, 0, 222, 302, 346, 378, 401, 182, 402, 283, 461, 482, 651, 425, 33, 57, 71, 327, 0, 254, 363, 222, 506, 0, 27, 182, 222, 237, 284, 314, 357, 368, 393, 454, 490, 502, 530, 561, 25, 71, 109, 136, 153, 178, 198, 216, 283, 302, 319, 347, 371, 393, 420, 41, 75, 93, 136, 165, 442, 482, 554, 586, 606, 664, 698, 714, 0, 0, 0, 55, 82, 99, 123, 134, 153, 165, 182, 207, 236, 376, 431, 473, 485, 0, 26, 41, 60, 92, 112, 134, 145, 164, 210, 267, 311, 356, 441, 486, 47, 83, 134, 230, 269, 287, 300, 322, 352, 547, 587, 606, 643, 661, 689, 0, 94, 145, 198, 230, 314, 352, 368, 411, 436, 602, 634, 664, 678, 694, 0, 27, 199, 256, 299, 321, 345, 379, 404, 438, 461, 538, 570, 599, 612, 0, 411, 444, 489, 521, 589, 732, 622, 657, 686, 0, 0, 0, 0, 0, 0, 26, 275, 319, 357, 376, 436, 466, 495, 534, 547, 561, 599, 630, 678, 82, 118, 267, 300, 319, 403, 444, 461, 509, 538, 554, 570, 589, 629, 664]
abz9;30;748;18.597;[12, 26, 47, 60, 71, 109, 144, 164, 181, 199, 210, 233, 246, 270, 339, 15, 166, 197, 282, 308, 322, 504, 570, 590, 609, 621, 649, 683, 698, 710, 0, 71, 106, 146, 186, 216, 239, 397, 542, 605, 658, 693, 0, 0, 0, 36, 76, 106, 141, 164, 187, 217, 233, 247, 270, 285, 325, 384, 424, 449, 16, 51, 72, 103, 133, 165, 199, 241, 270, 308, 330, 357, 380, 448, 485, 230, 308, 350, 369, 418, 459, 504, 536, 578, 610, 683, 724, 0, 0, 0, 0, 83, 181, 214, 232, 322, 350, 365, 400, 414, 464, 553, 585, 608, 637, 0, 39, 93, 131, 464, 514, 645, 0, 0, 0, 261, 526, 558, 580, 610, 641, 73, 572, 109, 175, 400, 459, 445, 621, 36, 218, 355, 489, 384, 512, 0, 56, 183, 223, 261, 286, 316, 350, 365, 409, 441, 477, 489, 555, 608, 36, 61, 100, 127, 141, 166, 186, 204, 218, 237, 264, 291, 321, 366, 397, 41, 89, 115, 137, 183, 437, 487, 504, 536, 556, 618, 649, 665, 702, 735, 0, 12, 40, 73, 97, 122, 144, 166, 201, 237, 270, 319, 354, 385, 397, 0, 26, 41, 60, 92, 118, 140, 164, 183, 247, 369, 398, 436, 521, 583, 47, 74, 104, 248, 291, 309, 321, 371, 407, 485, 525, 544, 601, 628, 656, 0, 94, 151, 216, 248, 316, 355, 366, 400, 425, 489, 521, 556, 592, 632, 0, 27, 201, 246, 270, 298, 343, 385, 414, 448, 470, 559, 599, 628, 645, 0, 197, 233, 261, 292, 341, 374, 492, 544, 566, 578, 608, 620, 658, 0, 0, 26, 263, 298, 352, 437, 472, 526, 566, 605, 631, 646, 672, 702, 724, 82, 118, 237, 270, 287, 398, 437, 470, 530, 567, 583, 599, 618, 658, 693]
abz9;45;748;18.597;[12, 26, 47, 60, 71, 109, 144, 164, 181, 199, 210, 233, 246, 270, 339, 15, 166, 197, 282, 308, 322, 504, 570, 590, 609, 621, 649, 683, 698, 710, 0, 71, 106, 146, 186, 216, 239, 397, 542, 605, 658, 693, 0, 0, 0, 36, 76, 106, 141, 164, 187, 217, 233, 247, 270, 285, 325, 384, 424, 449, 16, 51, 72, 103, 133, 165, 199, 241, 270, 308, 330, 357, 380, 448, 485, 230, 308, 350, 369, 418, 459, 504, 536, 578, 610, 683, 724, 0, 0, 0, 0, 83, 181, 214, 232, 322, 350, 365, 400, 414, 464, 553, 585, 608, 637, 0, 39, 93, 131, 464, 514, 645, 0, 0, 0, 261, 526, 558, 580, 610, 641, 73, 572, 109, 175, 400, 459, 445, 621, 36, 218, 355, 489, 384, 512, 0, 56, 183, 223, 261, 286, 316, 350, 365, 409, 441, 477, 489, 555, 608, 36, 61, 100, 127, 141, 166, 186, 204, 218, 237, 264, 291, 321, 366, 397, 41, 89, 115, 137, 183, 437, 487, 504, 536, 556, 618, 649, 665, 702, 735, 0, 12, 40, 73, 97, 122, 144, 166, 201, 237, 270, 319, 354, 385, 397, 0, 26, 41, 60, 92, 118, 140, 164, 183, 247, 369, 398, 436, 521, 583, 47, 74, 104, 248, 291, 309, 321, 371, 407, 485, 525, 544, 601, 628, 656, 0, 94, 151, 216, 248, 316, 355, 366, 400, 425, 489, 521, 556, 592, 632, 0, 27, 201, 246, 270, 298, 343, 385, 414, 448, 470, 559, 599, 628, 645, 0, 197, 233, 261, 292, 341, 374, 492, 544, 566, 578, 608, 620, 658, 0, 0, 26, 263, 298, 352, 437, 472, 526, 566, 605, 631, 646, 672, 702, 724, 82, 118, 237, 270, 287, 398, 437, 470, 530, 567, 583, 599, 618, 658, 693]
abz9;60;748;18.597;[12, 26, 47, 60, 71, 109, 144, 164, 181, 199, 210, 233, 246, 270, 339, 15, 166, 197, 282, 308, 322, 504, 570, 590, 609, 621, 649, 683, 698, 710, 0, 71, 106, 146, 186, 216, 239, 397, 542, 605, 658, 693, 0, 0, 0, 36, 76, 106, 141, 164, 187, 217, 233, 247, 270, 285, 325, 384, 424, 449, 16, 51, 72, 103, 133, 165, 199, 241, 270, 308, 330, 357, 380, 448, 485, 230, 308, 350, 369, 418, 459, 504, 536, 578, 610, 683, 724, 0, 0, 0, 0, 83, 181, 214, 232, 322, 350, 365, 400, 414, 464, 553, 585, 608, 637, 0, 39, 93, 131, 464, 514, 645, 0, 0, 0, 261, 526, 558, 580, 610, 641, 73, 572, 109, 175, 400, 459, 445, 621, 36, 218, 355, 489, 384, 512, 0, 56, 183, 223, 261, 286, 316, 350, 365, 409, 441, 477, 489, 555, 608, 36, 61, 100, 127, 141, 166, 186, 204, 218, 237, 264, 291, 321, 366, 397, 41, 89, 115, 137, 183, 437, 487, 504, 536, 556, 618, 649, 665, 702, 735, 0, 12, 40, 73, 97, 122, 144, 166, 201, 237, 270, 319, 354, 385, 397, 0, 26, 41, 60, 92, 118, 140, 164, 183, 247, 369, 398, 436, 521, 583, 47, 74, 104, 248, 291, 309, 321, 371, 407, 485, 525, 544, 601, 628, 656, 0, 94, 151, 216, 248, 316, 355, 366, 400, 425, 489, 521, 556, 592, 632, 0, 27, 201, 246, 270, 298, 343, 385, 414, 448, 470, 559, 599, 628, 645, 0, 197, 233, 261, 292, 341, 374, 492, 544, 566, 578, 608, 620, 658, 0, 0, 26, 263, 298, 352, 437, 472, 526, 566, 605, 631, 646, 672, 702, 724, 82, 118, 237, 270, 287, 398, 437, 470, 530, 567, 583, 599, 618, 658, 693]
ft06;15;59;0.013;[14, 15, 19, 36, 44, 53, 3, 15, 24, 34, 45, 55, 0, 5, 9, 23, 32, 34, 11, 18, 23, 28, 41, 49, 5, 16, 19, 26, 32, 35, 0, 9, 17, 35, 49, 53]
ft06;30;59;0.013;[14, 15, 19, 36, 44, 53, 3, 15, 24, 34, 45, 55, 0, 5, 9, 23, 32, 34, 11, 18, 23, 28, 41, 49, 5, 16, 19, 26, 32, 35, 0, 9, 17, 35, 49, 53]
ft06;45;59;0.013;[14, 15, 19, 36, 44, 53, 3, 15, 24, 34, 45, 55, 0, 5, 9, 23, 32, 34, 11, 18, 23, 28, 41, 49, 5, 16, 19, 26, 32, 35, 0, 9, 17, 35, 49, 53]
