Instance;Timeout;Cost;Time;Solution
ft10;60;1017;56.687;[456, 521, 619, 638, 694, 751, 780, 844, 934, 988, 3, 103, 264, 354, 432, 629, 669, 845, 900, 983, 402, 498, 588, 634, 726, 822, 832, 849, 938, 984, 47, 249, 351, 422, 530, 585, 637, 800, 901, 960, 86, 220, 318, 373, 501, 563, 647, 722, 804, 962, 0, 139, 161, 331, 453, 525, 607, 715, 796, 807, 0, 46, 111, 197, 222, 262, 301, 348, 476, 639, 212, 243, 344, 440, 529, 581, 672, 698, 771, 906, 84, 160, 229, 305, 357, 447, 467, 522, 744, 842, 233, 427, 443, 511, 518, 598, 693, 741, 851, 972]
ft20;15;;;
ft20;30;;;
ft20;45;;;
ft20;60;;;
la01;15;;;
la01;30;;;
la01;45;;;
la01;60;;;
la02;15;;;
la02;30;;;
la02;45;;;
la02;60;;;
la03;15;;;
la03;30;;;
la03;45;;;
la03;60;;;
la04;15;;;
la04;30;;;
la04;45;;;
la04;60;;;
la05;15;;;
la05;30;;;
la05;45;;;
la05;60;;;
la06;15;;;
la06;30;;;
la06;45;;;
la06;60;;;
la07;15;;;
la07;30;;;
la07;45;;;
la07;60;;;
la08;15;;;
la08;30;;;
la08;45;;;
la08;60;;;
la09;15;;;
la09;30;;;
la09;45;;;
la09;60;;;
la10;15;;;
la10;30;;;
la10;45;;;
la10;60;;;
la11;15;;;
la11;30;;;
la11;45;;;
la11;60;;;
la12;15;;;
la12;30;;;
la12;45;;;
la12;60;;;
la13;15;;;
la13;30;;;
la13;45;;;
la13;60;;;
la14;15;;;
la14;30;;;
la14;45;;;
la14;60;;;
la15;15;;;
la15;30;;;
la15;45;;;
la15;60;;;
la16;15;997;14.631;[85, 135, 219, 257, 386, 550, 594, 652, 673, 732, 20, 101, 135, 240, 394, 617, 689, 772, 851, 938, 1, 35, 116, 215, 237, 335, 414, 457, 511, 690, 109, 289, 435, 527, 580, 607, 692, 737, 832, 922, 133, 240, 292, 317, 457, 509, 674, 772, 850, 879, 0, 64, 251, 320, 339, 402, 416, 672, 827, 840, 210, 236, 297, 343, 439, 489, 540, 600, 796, 953, 23, 79, 166, 217, 251, 540, 641, 671, 714, 765, 150, 300, 339, 425, 465, 518, 565, 603, 854, 900, 18, 99, 339, 441, 544, 647, 716, 761, 839, 913]
la16;30;984;24.918;[53, 154, 234, 283, 402, 509, 543, 609, 633, 689, 170, 293, 332, 451, 531, 545, 687, 774, 854, 937, 10, 229, 341, 464, 517, 655, 743, 791, 864, 947, 120, 239, 418, 505, 543, 567, 651, 692, 785, 870, 35, 165, 230, 330, 444, 507, 659, 786, 873, 902, 0, 80, 201, 274, 342, 412, 428, 675, 740, 790, 64, 170, 231, 299, 405, 474, 548, 613, 842, 886, 0, 63, 172, 225, 249, 357, 417, 519, 768, 913, 61, 133, 172, 260, 357, 390, 406, 455, 741, 786, 50, 132, 324, 418, 530, 596, 666, 711, 789, 863]
la16;45;984;24.918;[53, 154, 234, 283, 402, 509, 543, 609, 633, 689, 170, 293, 332, 451, 531, 545, 687, 774, 854, 937, 10, 229, 341, 464, 517, 655, 743, 791, 864, 947, 120, 239, 418, 505, 543, 567, 651, 692, 785, 870, 35, 165, 230, 330, 444, 507, 659, 786, 873, 902, 0, 80, 201, 274, 342, 412, 428, 675, 740, 790, 64, 170, 231, 299, 405, 474, 548, 613, 842, 886, 0, 63, 172, 225, 249, 357, 417, 519, 768, 913, 61, 133, 172, 260, 357, 390, 406, 455, 741, 786, 50, 132, 324, 418, 530, 596, 666, 711, 789, 863]
la16;60;984;24.918;[53, 154, 234, 283, 402, 509, 543, 609, 633, 689, 170, 293, 332, 451, 531, 545, 687, 774, 854, 937, 10, 229, 341, 464, 517, 655, 743, 791, 864, 947, 120, 239, 418, 505, 543, 567, 651, 692, 785, 870, 35, 165, 230, 330, 444, 507, 659, 786, 873, 902, 0, 80, 201, 274, 342, 412, 428, 675, 740, 790, 64, 170, 231, 299, 405, 474, 548, 613, 842, 886, 0, 63, 172, 225, 249, 357, 417, 519, 768, 913, 61, 133, 172, 260, 357, 390, 406, 455, 741, 786, 50, 132, 324, 418, 530, 596, 666, 711, 789, 863]
la17;15;813;10.769;[0, 27, 133, 253, 337, 379, 435, 592, 632, 731, 80, 169, 207, 264, 341, 411, 524, 586, 624, 678, 0, 77, 189, 261, 341, 353, 499, 588, 669, 756, 36, 140, 375, 444, 521, 542, 583, 623, 708, 788, 20, 127, 214, 242, 264, 413, 554, 646, 725, 774, 2, 130, 223, 281, 344, 452, 526, 604, 721, 773, 15, 131, 203, 258, 335, 424, 443, 529, 596, 751, 0, 57, 110, 141, 156, 201, 563, 642, 672, 724, 31, 93, 299, 321, 423, 491, 599, 621, 655, 713, 96, 192, 290, 465, 561, 614, 639, 701, 765, 804]
la17;30;794;24.688;[45, 93, 115, 212, 364, 403, 478, 563, 633, 712, 16, 157, 191, 243, 353, 402, 499, 563, 603, 658, 0, 87, 188, 256, 319, 330, 481, 570, 652, 736, 7, 101, 256, 318, 451, 507, 557, 596, 684, 755, 69, 155, 192, 231, 247, 442, 573, 651, 738, 752, 1, 117, 207, 282, 373, 478, 583, 662, 683, 779, 111, 198, 240, 289, 364, 440, 452, 520, 546, 733, 0, 15, 95, 115, 140, 169, 551, 630, 662, 670, 30, 92, 272, 296, 346, 419, 471, 482, 542, 675, 15, 174, 291, 456, 601, 625, 646, 661, 730, 784]
la17;45;794;24.688;[45, 93, 115, 212, 364, 403, 478, 563, 633, 712, 16, 157, 191, 243, 353, 402, 499, 563, 603, 658, 0, 87, 188, 256, 319, 330, 481, 570, 652, 736, 7, 101, 256, 318, 451, 507, 557, 596, 684, 755, 69, 155, 192, 231, 247, 442, 573, 651, 738, 752, 1, 117, 207, 282, 373, 478, 583, 662, 683, 779, 111, 198, 240, 289, 364, 440, 452, 520, 546, 733, 0, 15, 95, 115, 140, 169, 551, 630, 662, 670, 30, 92, 272, 296, 346, 419, 471, 482, 542, 675, 15, 174, 291, 456, 601, 625, 646, 661, 730, 784]
la17;60;794;24.688;[45, 93, 115, 212, 364, 403, 478, 563, 633, 712, 16, 157, 191, 243, 353, 402, 499, 563, 603, 658, 0, 87, 188, 256, 319, 330, 481, 570, 652, 736, 7, 101, 256, 318, 451, 507, 557, 596, 684, 755, 69, 155, 192, 231, 247, 442, 573, 651, 738, 752, 1, 117, 207, 282, 373, 478, 583, 662, 683, 779, 111, 198, 240, 289, 364, 440, 452, 520, 546, 733, 0, 15, 95, 115, 140, 169, 551, 630, 662, 670, 30, 92, 272, 296, 346, 419, 471, 482, 542, 675, 15, 174, 291, 456, 601, 625, 646, 661, 730, 784]
la18;15;907;10.678;[2, 92, 182, 275, 375, 421, 537, 611, 720, 800, 2, 52, 117, 197, 292, 456, 519, 591, 674, 848, 87, 174, 229, 261, 291, 446, 542, 589, 785, 802, 182, 219, 369, 501, 588, 623, 645, 713, 770, 878, 22, 107, 184, 261, 466, 533, 589, 718, 780, 890, 21, 139, 182, 253, 338, 352, 417, 476, 575, 622, 98, 191, 393, 446, 502, 558, 621, 707, 722, 790, 14, 106, 257, 337, 448, 532, 558, 606, 679, 829, 1, 25, 174, 263, 360, 405, 551, 695, 792, 889, 14, 105, 156, 372, 466, 531, 616, 659, 744, 833]
la18;30;884;29.585;[1, 86, 200, 270, 330, 404, 525, 609, 710, 843, 0, 39, 124, 176, 349, 455, 487, 551, 694, 828, 6, 86, 113, 175, 207, 293, 409, 552, 593, 635, 0, 249, 362, 453, 540, 601, 626, 690, 768, 855, 21, 115, 201, 285, 370, 454, 571, 705, 757, 836, 12, 161, 205, 274, 358, 371, 435, 481, 581, 620, 113, 190, 284, 376, 444, 497, 573, 669, 700, 767, 16, 106, 230, 340, 520, 618, 647, 714, 778, 819, 0, 19, 92, 269, 427, 467, 545, 675, 770, 867, 61, 146, 179, 330, 423, 489, 574, 624, 712, 821]
la18;45;881;36.982;[23, 92, 181, 267, 359, 401, 503, 580, 681, 847, 83, 121, 228, 267, 335, 437, 503, 567, 695, 807, 73, 135, 211, 241, 276, 389, 552, 599, 756, 791, 19, 98, 142, 451, 530, 613, 642, 702, 760, 852, 0, 84, 141, 169, 459, 540, 598, 691, 751, 852, 162, 232, 271, 402, 506, 570, 639, 686, 745, 780, 17, 103, 193, 274, 327, 399, 456, 567, 697, 764, 74, 183, 267, 313, 455, 542, 658, 698, 750, 794, 5, 23, 158, 314, 426, 449, 524, 563, 766, 864, 6, 71, 168, 327, 420, 485, 570, 613, 699, 774]
la18;60;879;45.912;[5, 87, 184, 269, 348, 404, 503, 581, 708, 842, 0, 69, 176, 242, 345, 453, 483, 559, 631, 790, 91, 136, 161, 231, 264, 347, 430, 453, 554, 633, 187, 271, 391, 478, 549, 587, 631, 692, 749, 850, 20, 104, 222, 282, 447, 540, 612, 705, 742, 852, 170, 248, 275, 340, 424, 437, 514, 582, 683, 749, 20, 104, 188, 275, 341, 388, 473, 586, 693, 761, 88, 185, 271, 336, 453, 561, 641, 715, 775, 816, 1, 16, 125, 293, 424, 467, 592, 669, 764, 862, 23, 91, 159, 329, 432, 502, 587, 630, 715, 784]
la19;15;911;14.971;[26, 95, 105, 170, 330, 350, 495, 572, 678, 758, 5, 35, 195, 336, 421, 503, 602, 714, 764, 858, 121, 244, 268, 280, 453, 530, 640, 683, 758, 840, 2, 135, 186, 305, 393, 466, 495, 513, 670, 706, 1, 93, 184, 262, 341, 480, 503, 553, 707, 756, 71, 165, 259, 435, 524, 585, 678, 780, 849, 859, 86, 354, 438, 497, 509, 592, 621, 678, 727, 763, 32, 90, 181, 240, 350, 428, 636, 677, 790, 872, 0, 162, 259, 273, 363, 437, 450, 492, 538, 626, 19, 116, 173, 311, 363, 485, 575, 632, 777, 845]
la19;30;892;21.537;[10, 67, 103, 247, 344, 354, 485, 600, 713, 780, 4, 134, 191, 331, 405, 485, 581, 710, 752, 869, 102, 185, 209, 286, 434, 561, 618, 681, 732, 821, 3, 131, 209, 304, 388, 435, 446, 453, 526, 606, 0, 101, 191, 268, 338, 437, 452, 476, 579, 756, 28, 161, 254, 432, 471, 610, 706, 776, 833, 840, 92, 282, 353, 400, 466, 570, 597, 653, 703, 744, 28, 88, 122, 233, 363, 526, 611, 656, 840, 876, 0, 159, 272, 288, 380, 438, 454, 483, 556, 669, 14, 138, 218, 290, 486, 553, 562, 616, 814, 846]
la19;45;892;21.537;[10, 67, 103, 247, 344, 354, 485, 600, 713, 780, 4, 134, 191, 331, 405, 485, 581, 710, 752, 869, 102, 185, 209, 286, 434, 561, 618, 681, 732, 821, 3, 131, 209, 304, 388, 435, 446, 453, 526, 606, 0, 101, 191, 268, 338, 437, 452, 476, 579, 756, 28, 161, 254, 432, 471, 610, 706, 776, 833, 840, 92, 282, 353, 400, 466, 570, 597, 653, 703, 744, 28, 88, 122, 233, 363, 526, 611, 656, 840, 876, 0, 159, 272, 288, 380, 438, 454, 483, 556, 669, 14, 138, 218, 290, 486, 553, 562, 616, 814, 846]
la19;60;883;59.816;[4, 48, 104, 178, 281, 339, 472, 550, 649, 752, 2, 159, 250, 337, 430, 518, 603, 713, 774, 849, 96, 331, 390, 407, 477, 549, 618, 684, 732, 812, 2, 201, 227, 291, 396, 468, 482, 570, 646, 681, 2, 93, 208, 298, 492, 603, 638, 656, 737, 762, 72, 164, 259, 346, 404, 475, 628, 708, 766, 831, 80, 186, 289, 370, 401, 491, 520, 652, 700, 736, 27, 89, 144, 185, 285, 376, 523, 578, 739, 811, 0, 109, 193, 244, 335, 424, 443, 482, 528, 606, 5, 116, 177, 297, 374, 483, 549, 628, 761, 841]
la20;15;929;14.417;[11, 97, 180, 256, 306, 375, 420, 438, 459, 591, 52, 179, 258, 326, 420, 468, 535, 612, 714, 804, 17, 215, 352, 440, 538, 596, 679, 771, 802, 897, 98, 192, 318, 483, 540, 577, 656, 700, 788, 830, 39, 138, 237, 351, 435, 508, 632, 691, 790, 922, 9, 53, 62, 131, 312, 364, 502, 589, 812, 886, 3, 120, 212, 312, 406, 522, 563, 692, 791, 853, 2, 191, 286, 392, 511, 599, 650, 724, 803, 855, 1, 93, 229, 323, 375, 400, 447, 540, 679, 857, 9, 106, 212, 280, 306, 388, 479, 565, 748, 785]
la20;30;929;14.417;[11, 97, 180, 256, 306, 375, 420, 438, 459, 591, 52, 179, 258, 326, 420, 468, 535, 612, 714, 804, 17, 215, 352, 440, 538, 596, 679, 771, 802, 897, 98, 192, 318, 483, 540, 577, 656, 700, 788, 830, 39, 138, 237, 351, 435, 508, 632, 691, 790, 922, 9, 53, 62, 131, 312, 364, 502, 589, 812, 886, 3, 120, 212, 312, 406, 522, 563, 692, 791, 853, 2, 191, 286, 392, 511, 599, 650, 724, 803, 855, 1, 93, 229, 323, 375, 400, 447, 540, 679, 857, 9, 106, 212, 280, 306, 388, 479, 565, 748, 785]
la20;45;920;36.791;[40, 110, 191, 257, 302, 384, 423, 429, 457, 634, 17, 180, 267, 345, 409, 455, 524, 576, 702, 838, 23, 126, 255, 422, 538, 586, 669, 761, 792, 876, 81, 215, 372, 470, 515, 548, 618, 685, 777, 820, 46, 168, 256, 362, 390, 482, 538, 681, 768, 877, 3, 24, 60, 193, 315, 373, 502, 818, 828, 884, 9, 118, 214, 312, 400, 511, 556, 678, 782, 825, 0, 129, 287, 412, 503, 597, 642, 714, 776, 827, 0, 65, 163, 352, 380, 407, 467, 629, 683, 797, 9, 112, 210, 278, 304, 386, 478, 565, 758, 812]
la20;60;920;36.791;[40, 110, 191, 257, 302, 384, 423, 429, 457, 634, 17, 180, 267, 345, 409, 455, 524, 576, 702, 838, 23, 126, 255, 422, 538, 586, 669, 761, 792, 876, 81, 215, 372, 470, 515, 548, 618, 685, 777, 820, 46, 168, 256, 362, 390, 482, 538, 681, 768, 877, 3, 24, 60, 193, 315, 373, 502, 818, 828, 884, 9, 118, 214, 312, 400, 511, 556, 678, 782, 825, 0, 129, 287, 412, 503, 597, 642, 714, 776, 827, 0, 65, 163, 352, 380, 407, 467, 629, 683, 797, 9, 112, 210, 278, 304, 386, 478, 565, 758, 812]
la21;15;;;
la21;30;;;
la21;45;;;
la21;60;;;
la22;15;;;
la22;30;;;
la22;45;;;
la22;60;;;
la23;15;;;
la23;30;;;
la23;45;;;
la23;60;;;
la24;15;;;
la24;30;;;
la24;45;;;
la24;60;;;
la25;15;;;
la25;30;;;
la25;45;;;
la25;60;;;
la26;15;;;
la26;30;;;
la26;45;;;
la26;60;;;
la27;15;;;
la27;30;;;
la27;45;;;
la27;60;;;
la28;15;;;
la28;30;;;
la28;45;;;
la28;60;;;
la29;15;;;
la29;30;;;
la29;45;;;
la29;60;;;
la30;15;;;
la30;30;;;
la30;45;;;
la30;60;;;
la31;15;;;
la31;30;;;
la31;45;;;
la31;60;;;
la32;15;;;
la32;30;;;
la32;45;;;
la32;60;;;
la33;15;;;
la33;30;;;
la33;45;;;
la33;60;;;
la34;15;;;
la34;30;;;
la34;45;;;
la34;60;;;
la35;15;;;
la35;30;;;
la35;45;;;
la35;60;;;
la36;15;1508;13.255;[63, 84, 171, 247, 368, 417, 579, 885, 911, 1001, 1140, 1255, 1358, 1423, 1469, 165, 288, 373, 454, 550, 625, 708, 818, 887, 971, 995, 1071, 1170, 1343, 1433, 169, 270, 552, 686, 756, 873, 974, 1067, 1085, 1126, 1175, 1246, 1295, 1330, 1428, 2, 89, 318, 407, 459, 598, 726, 801, 1015, 1092, 1191, 1245, 1340, 1402, 1416, 39, 184, 227, 300, 552, 649, 715, 738, 821, 890, 919, 1087, 1136, 1185, 1265, 38, 142, 638, 759, 835, 853, 910, 995, 1023, 1082, 1115, 1206, 1240, 1307, 1369, 14, 84, 307, 329, 404, 453, 494, 592, 628, 663, 808, 882, 1224, 1333, 1427, 0, 187, 358, 510, 593, 642, 677, 697, 755, 952, 1074, 1211, 1262, 1330, 1434, 216, 252, 299, 367, 446, 511, 639, 780, 927, 1000, 1029, 1081, 1245, 1318, 1394, 55, 100, 213, 291, 351, 427, 683, 713, 811, 1010, 1063, 1128, 1234, 1335, 1422, 32, 150, 271, 375, 467, 555, 659, 717, 837, 861, 996, 1057, 1177, 1373, 1430, 58, 229, 320, 493, 567, 642, 699, 784, 820, 921, 964, 986, 1192, 1328, 1458, 12, 145, 321, 448, 519, 611, 751, 827, 963, 1132, 1172, 1260, 1335, 1406, 1450, 378, 523, 630, 752, 798, 909, 1027, 1066, 1172, 1245, 1285, 1405, 1429, 1449, 1470, 101, 138, 269, 356, 691, 761, 813, 904, 1040, 1077, 1136, 1208, 1276, 1343, 1464]
la36;30;1505;22.395;[62, 209, 266, 341, 465, 554, 642, 670, 737, 1025, 1079, 1172, 1267, 1319, 1409, 1, 210, 293, 385, 539, 659, 741, 792, 865, 960, 1010, 1074, 1173, 1340, 1415, 82, 307, 394, 613, 704, 785, 884, 978, 1015, 1101, 1178, 1261, 1320, 1345, 1440, 85, 178, 425, 715, 766, 876, 925, 980, 1057, 1066, 1162, 1262, 1337, 1402, 1419, 53, 182, 272, 331, 501, 668, 912, 948, 1059, 1136, 1171, 1285, 1334, 1351, 1461, 33, 177, 293, 402, 508, 624, 748, 827, 925, 1102, 1161, 1288, 1375, 1427, 1462, 5, 85, 207, 381, 450, 495, 552, 635, 662, 716, 816, 923, 1119, 1319, 1418, 1, 86, 241, 414, 510, 535, 566, 590, 651, 749, 1009, 1241, 1269, 1335, 1421, 40, 88, 135, 407, 492, 527, 650, 707, 825, 934, 958, 992, 1176, 1266, 1364, 80, 176, 376, 476, 534, 590, 729, 750, 791, 949, 1020, 1082, 1205, 1341, 1436, 1, 73, 322, 451, 529, 599, 665, 736, 875, 922, 1011, 1177, 1304, 1373, 1432, 22, 109, 345, 457, 544, 632, 683, 701, 749, 860, 983, 1015, 1207, 1290, 1467, 18, 105, 220, 282, 331, 416, 768, 870, 936, 1108, 1176, 1266, 1303, 1390, 1425, 205, 336, 421, 441, 493, 614, 762, 874, 983, 1090, 1161, 1306, 1346, 1438, 1461, 39, 202, 420, 533, 624, 684, 736, 862, 1001, 1054, 1108, 1213, 1292, 1364, 1446]
