Instance;Timeout;Cost;Time;Solution
abz7;45;670;32.948;[0, 25, 52, 69, 96, 260, 317, 344, 453, 502, 547, 565, 581, 620, 643, 146, 176, 206, 226, 245, 273, 293, 321, 440, 466, 481, 492, 515, 535, 588, 0, 35, 79, 102, 134, 162, 187, 206, 235, 269, 533, 578, 607, 623, 645, 113, 176, 217, 269, 304, 337, 367, 419, 442, 483, 535, 590, 619, 632, 652, 0, 27, 57, 93, 134, 154, 188, 212, 235, 259, 426, 492, 600, 628, 645, 28, 52, 97, 118, 151, 205, 292, 332, 372, 400, 432, 447, 475, 529, 544, 0, 37, 125, 151, 175, 187, 215, 254, 282, 466, 507, 530, 547, 576, 593, 18, 45, 64, 93, 113, 134, 174, 188, 234, 273, 300, 337, 349, 509, 531, 47, 79, 127, 208, 332, 372, 397, 423, 459, 489, 507, 528, 541, 569, 597, 61, 96, 187, 227, 246, 269, 321, 345, 356, 386, 417, 450, 479, 507, 634, 0, 77, 123, 172, 221, 251, 294, 308, 345, 372, 397, 428, 464, 551, 593, 0, 23, 114, 199, 238, 269, 290, 310, 357, 402, 465, 483, 501, 512, 531, 0, 45, 77, 113, 134, 162, 199, 240, 283, 312, 329, 374, 447, 475, 574, 0, 28, 57, 152, 269, 372, 406, 433, 450, 481, 509, 530, 553, 573, 632, 0, 21, 67, 226, 303, 324, 386, 405, 419, 453, 486, 513, 590, 611, 634, 69, 140, 185, 221, 238, 259, 292, 317, 368, 395, 450, 501, 565, 578, 611, 0, 172, 187, 264, 304, 343, 386, 433, 471, 509, 541, 581, 606, 622, 649, 39, 61, 75, 113, 142, 154, 175, 212, 251, 290, 370, 423, 443, 472, 505, 0, 28, 58, 118, 140, 155, 175, 191, 283, 300, 349, 389, 515, 550, 629, 21, 52, 96, 203, 226, 259, 290, 356, 399, 434, 445, 521, 550, 619, 641]
abz7;60;670;32.948;[0, 25, 52, 69, 96, 260, 317, 344, 453, 502, 547, 565, 581, 620, 643, 146, 176, 206, 226, 245, 273, 293, 321, 440, 466, 481, 492, 515, 535, 588, 0, 35, 79, 102, 134, 162, 187, 206, 235, 269, 533, 578, 607, 623, 645, 113, 176, 217, 269, 304, 337, 367, 419, 442, 483, 535, 590, 619, 632, 652, 0, 27, 57, 93, 134, 154, 188, 212, 235, 259, 426, 492, 600, 628, 645, 28, 52, 97, 118, 151, 205, 292, 332, 372, 400, 432, 447, 475, 529, 544, 0, 37, 125, 151, 175, 187, 215, 254, 282, 466, 507, 530, 547, 576, 593, 18, 45, 64, 93, 113, 134, 174, 188, 234, 273, 300, 337, 349, 509, 531, 47, 79, 127, 208, 332, 372, 397, 423, 459, 489, 507, 528, 541, 569, 597, 61, 96, 187, 227, 246, 269, 321, 345, 356, 386, 417, 450, 479, 507, 634, 0, 77, 123, 172, 221, 251, 294, 308, 345, 372, 397, 428, 464, 551, 593, 0, 23, 114, 199, 238, 269, 290, 310, 357, 402, 465, 483, 501, 512, 531, 0, 45, 77, 113, 134, 162, 199, 240, 283, 312, 329, 374, 447, 475, 574, 0, 28, 57, 152, 269, 372, 406, 433, 450, 481, 509, 530, 553, 573, 632, 0, 21, 67, 226, 303, 324, 386, 405, 419, 453, 486, 513, 590, 611, 634, 69, 140, 185, 221, 238, 259, 292, 317, 368, 395, 450, 501, 565, 578, 611, 0, 172, 187, 264, 304, 343, 386, 433, 471, 509, 541, 581, 606, 622, 649, 39, 61, 75, 113, 142, 154, 175, 212, 251, 290, 370, 423, 443, 472, 505, 0, 28, 58, 118, 140, 155, 175, 191, 283, 300, 349, 389, 515, 550, 629, 21, 52, 96, 203, 226, 259, 290, 356, 399, 434, 445, 521, 550, 619, 641]
abz8;15;682;10.645;[0, 19, 124, 156, 222, 268, 303, 339, 383, 444, 488, 527, 577, 611, 669, 0, 23, 58, 77, 89, 163, 335, 408, 447, 470, 534, 557, 577, 637, 656, 0, 71, 88, 112, 156, 228, 244, 292, 311, 335, 375, 392, 476, 514, 534, 16, 54, 90, 158, 223, 253, 265, 278, 378, 390, 428, 459, 498, 607, 633, 0, 77, 102, 178, 302, 334, 361, 392, 413, 458, 496, 536, 567, 579, 616, 0, 32, 88, 99, 127, 138, 164, 178, 190, 217, 284, 313, 341, 364, 384, 49, 198, 236, 251, 278, 311, 357, 413, 474, 486, 506, 527, 549, 566, 642, 19, 77, 101, 162, 177, 196, 212, 251, 297, 435, 477, 519, 536, 575, 604, 0, 32, 49, 90, 196, 219, 235, 253, 288, 336, 357, 464, 476, 506, 557, 0, 18, 281, 338, 378, 418, 435, 457, 474, 504, 542, 565, 597, 621, 645, 0, 19, 41, 88, 106, 128, 147, 188, 222, 249, 268, 297, 319, 603, 636, 0, 32, 117, 151, 164, 177, 194, 205, 236, 253, 395, 428, 445, 481, 519, 0, 16, 32, 137, 162, 212, 258, 325, 384, 468, 504, 578, 607, 637, 670, 51, 71, 112, 139, 178, 212, 251, 288, 326, 362, 377, 411, 534, 576, 612, 20, 51, 68, 81, 139, 191, 230, 262, 338, 445, 496, 557, 580, 597, 637, 99, 141, 161, 175, 192, 204, 243, 278, 300, 369, 390, 427, 458, 492, 580, 38, 145, 161, 261, 311, 338, 369, 385, 416, 444, 481, 530, 559, 612, 645, 139, 175, 212, 228, 334, 348, 377, 418, 452, 504, 543, 563, 575, 617, 643, 30, 41, 70, 92, 127, 147, 204, 223, 283, 328, 361, 414, 542, 562, 579, 0, 92, 128, 177, 201, 228, 258, 281, 341, 409, 447, 464, 518, 562, 632]
abz8;30;682;10.645;[0, 19, 124, 156, 222, 268, 303, 339, 383, 444, 488, 527, 577, 611, 669, 0, 23, 58, 77, 89, 163, 335, 408, 447, 470, 534, 557, 577, 637, 656, 0, 71, 88, 112, 156, 228, 244, 292, 311, 335, 375, 392, 476, 514, 534, 16, 54, 90, 158, 223, 253, 265, 278, 378, 390, 428, 459, 498, 607, 633, 0, 77, 102, 178, 302, 334, 361, 392, 413, 458, 496, 536, 567, 579, 616, 0, 32, 88, 99, 127, 138, 164, 178, 190, 217, 284, 313, 341, 364, 384, 49, 198, 236, 251, 278, 311, 357, 413, 474, 486, 506, 527, 549, 566, 642, 19, 77, 101, 162, 177, 196, 212, 251, 297, 435, 477, 519, 536, 575, 604, 0, 32, 49, 90, 196, 219, 235, 253, 288, 336, 357, 464, 476, 506, 557, 0, 18, 281, 338, 378, 418, 435, 457, 474, 504, 542, 565, 597, 621, 645, 0, 19, 41, 88, 106, 128, 147, 188, 222, 249, 268, 297, 319, 603, 636, 0, 32, 117, 151, 164, 177, 194, 205, 236, 253, 395, 428, 445, 481, 519, 0, 16, 32, 137, 162, 212, 258, 325, 384, 468, 504, 578, 607, 637, 670, 51, 71, 112, 139, 178, 212, 251, 288, 326, 362, 377, 411, 534, 576, 612, 20, 51, 68, 81, 139, 191, 230, 262, 338, 445, 496, 557, 580, 597, 637, 99, 141, 161, 175, 192, 204, 243, 278, 300, 369, 390, 427, 458, 492, 580, 38, 145, 161, 261, 311, 338, 369, 385, 416, 444, 481, 530, 559, 612, 645, 139, 175, 212, 228, 334, 348, 377, 418, 452, 504, 543, 563, 575, 617, 643, 30, 41, 70, 92, 127, 147, 204, 223, 283, 328, 361, 414, 542, 562, 579, 0, 92, 128, 177, 201, 228, 258, 281, 341, 409, 447, 464, 518, 562, 632]
abz8;45;682;10.645;[0, 19, 124, 156, 222, 268, 303, 339, 383, 444, 488, 527, 577, 611, 669, 0, 23, 58, 77, 89, 163, 335, 408, 447, 470, 534, 557, 577, 637, 656, 0, 71, 88, 112, 156, 228, 244, 292, 311, 335, 375, 392, 476, 514, 534, 16, 54, 90, 158, 223, 253, 265, 278, 378, 390, 428, 459, 498, 607, 633, 0, 77, 102, 178, 302, 334, 361, 392, 413, 458, 496, 536, 567, 579, 616, 0, 32, 88, 99, 127, 138, 164, 178, 190, 217, 284, 313, 341, 364, 384, 49, 198, 236, 251, 278, 311, 357, 413, 474, 486, 506, 527, 549, 566, 642, 19, 77, 101, 162, 177, 196, 212, 251, 297, 435, 477, 519, 536, 575, 604, 0, 32, 49, 90, 196, 219, 235, 253, 288, 336, 357, 464, 476, 506, 557, 0, 18, 281, 338, 378, 418, 435, 457, 474, 504, 542, 565, 597, 621, 645, 0, 19, 41, 88, 106, 128, 147, 188, 222, 249, 268, 297, 319, 603, 636, 0, 32, 117, 151, 164, 177, 194, 205, 236, 253, 395, 428, 445, 481, 519, 0, 16, 32, 137, 162, 212, 258, 325, 384, 468, 504, 578, 607, 637, 670, 51, 71, 112, 139, 178, 212, 251, 288, 326, 362, 377, 411, 534, 576, 612, 20, 51, 68, 81, 139, 191, 230, 262, 338, 445, 496, 557, 580, 597, 637, 99, 141, 161, 175, 192, 204, 243, 278, 300, 369, 390, 427, 458, 492, 580, 38, 145, 161, 261, 311, 338, 369, 385, 416, 444, 481, 530, 559, 612, 645, 139, 175, 212, 228, 334, 348, 377, 418, 452, 504, 543, 563, 575, 617, 643, 30, 41, 70, 92, 127, 147, 204, 223, 283, 328, 361, 414, 542, 562, 579, 0, 92, 128, 177, 201, 228, 258, 281, 341, 409, 447, 464, 518, 562, 632]
abz8;60;682;10.645;[0, 19, 124, 156, 222, 268, 303, 339, 383, 444, 488, 527, 577, 611, 669, 0, 23, 58, 77, 89, 163, 335, 408, 447, 470, 534, 557, 577, 637, 656, 0, 71, 88, 112, 156, 228, 244, 292, 311, 335, 375, 392, 476, 514, 534, 16, 54, 90, 158, 223, 253, 265, 278, 378, 390, 428, 459, 498, 607, 633, 0, 77, 102, 178, 302, 334, 361, 392, 413, 458, 496, 536, 567, 579, 616, 0, 32, 88, 99, 127, 138, 164, 178, 190, 217, 284, 313, 341, 364, 384, 49, 198, 236, 251, 278, 311, 357, 413, 474, 486, 506, 527, 549, 566, 642, 19, 77, 101, 162, 177, 196, 212, 251, 297, 435, 477, 519, 536, 575, 604, 0, 32, 49, 90, 196, 219, 235, 253, 288, 336, 357, 464, 476, 506, 557, 0, 18, 281, 338, 378, 418, 435, 457, 474, 504, 542, 565, 597, 621, 645, 0, 19, 41, 88, 106, 128, 147, 188, 222, 249, 268, 297, 319, 603, 636, 0, 32, 117, 151, 164, 177, 194, 205, 236, 253, 395, 428, 445, 481, 519, 0, 16, 32, 137, 162, 212, 258, 325, 384, 468, 504, 578, 607, 637, 670, 51, 71, 112, 139, 178, 212, 251, 288, 326, 362, 377, 411, 534, 576, 612, 20, 51, 68, 81, 139, 191, 230, 262, 338, 445, 496, 557, 580, 597, 637, 99, 141, 161, 175, 192, 204, 243, 278, 300, 369, 390, 427, 458, 492, 580, 38, 145, 161, 261, 311, 338, 369, 385, 416, 444, 481, 530, 559, 612, 645, 139, 175, 212, 228, 334, 348, 377, 418, 452, 504, 543, 563, 575, 617, 643, 30, 41, 70, 92, 127, 147, 204, 223, 283, 328, 361, 414, 542, 562, 579, 0, 92, 128, 177, 201, 228, 258, 281, 341, 409, 447, 464, 518, 562, 632]
abz9;15;692;14.213;[13, 110, 186, 207, 218, 342, 388, 408, 425, 511, 542, 604, 617, 632, 643, 36, 273, 308, 321, 364, 378, 395, 433, 490, 509, 521, 551, 585, 600, 612, 0, 30, 65, 109, 150, 181, 204, 304, 354, 392, 432, 467, 491, 600, 643, 70, 304, 322, 334, 361, 395, 433, 453, 467, 494, 506, 522, 590, 636, 661, 17, 53, 102, 159, 217, 249, 279, 308, 384, 422, 433, 459, 476, 508, 571, 184, 217, 250, 269, 309, 328, 361, 393, 425, 455, 494, 532, 556, 598, 638, 25, 52, 296, 329, 347, 379, 407, 459, 494, 508, 542, 576, 630, 647, 673, 129, 148, 181, 215, 245, 285, 297, 323, 349, 364, 391, 431, 466, 497, 541, 0, 17, 33, 54, 78, 135, 181, 211, 234, 245, 285, 308, 510, 585, 600, 0, 27, 68, 108, 122, 147, 177, 211, 222, 237, 272, 350, 377, 478, 551, 0, 30, 108, 140, 159, 184, 204, 233, 253, 272, 289, 316, 347, 372, 399, 53, 87, 102, 171, 200, 269, 337, 361, 400, 422, 463, 494, 553, 600, 678, 0, 12, 65, 105, 129, 140, 159, 200, 217, 242, 341, 521, 565, 640, 652, 88, 110, 125, 154, 186, 218, 265, 285, 337, 478, 522, 552, 570, 608, 640, 0, 27, 53, 81, 118, 136, 148, 159, 206, 276, 323, 367, 424, 520, 537, 0, 27, 64, 118, 150, 247, 285, 327, 379, 422, 509, 545, 568, 612, 628, 71, 136, 233, 307, 328, 350, 374, 433, 458, 492, 533, 554, 586, 626, 639, 0, 55, 88, 116, 144, 174, 222, 251, 285, 329, 407, 437, 456, 565, 633, 0, 26, 237, 289, 341, 362, 404, 449, 506, 545, 574, 596, 632, 649, 671, 0, 36, 70, 104, 251, 309, 374, 432, 459, 488, 504, 532, 558, 598, 652]
abz9;30;692;14.213;[13, 110, 186, 207, 218, 342, 388, 408, 425, 511, 542, 604, 617, 632, 643, 36, 273, 308, 321, 364, 378, 395, 433, 490, 509, 521, 551, 585, 600, 612, 0, 30, 65, 109, 150, 181, 204, 304, 354, 392, 432, 467, 491, 600, 643, 70, 304, 322, 334, 361, 395, 433, 453, 467, 494, 506, 522, 590, 636, 661, 17, 53, 102, 159, 217, 249, 279, 308, 384, 422, 433, 459, 476, 508, 571, 184, 217, 250, 269, 309, 328, 361, 393, 425, 455, 494, 532, 556, 598, 638, 25, 52, 296, 329, 347, 379, 407, 459, 494, 508, 542, 576, 630, 647, 673, 129, 148, 181, 215, 245, 285, 297, 323, 349, 364, 391, 431, 466, 497, 541, 0, 17, 33, 54, 78, 135, 181, 211, 234, 245, 285, 308, 510, 585, 600, 0, 27, 68, 108, 122, 147, 177, 211, 222, 237, 272, 350, 377, 478, 551, 0, 30, 108, 140, 159, 184, 204, 233, 253, 272, 289, 316, 347, 372, 399, 53, 87, 102, 171, 200, 269, 337, 361, 400, 422, 463, 494, 553, 600, 678, 0, 12, 65, 105, 129, 140, 159, 200, 217, 242, 341, 521, 565, 640, 652, 88, 110, 125, 154, 186, 218, 265, 285, 337, 478, 522, 552, 570, 608, 640, 0, 27, 53, 81, 118, 136, 148, 159, 206, 276, 323, 367, 424, 520, 537, 0, 27, 64, 118, 150, 247, 285, 327, 379, 422, 509, 545, 568, 612, 628, 71, 136, 233, 307, 328, 350, 374, 433, 458, 492, 533, 554, 586, 626, 639, 0, 55, 88, 116, 144, 174, 222, 251, 285, 329, 407, 437, 456, 565, 633, 0, 26, 237, 289, 341, 362, 404, 449, 506, 545, 574, 596, 632, 649, 671, 0, 36, 70, 104, 251, 309, 374, 432, 459, 488, 504, 532, 558, 598, 652]
abz9;45;683;37.502;[12, 110, 157, 183, 194, 302, 451, 472, 493, 511, 525, 551, 564, 579, 635, 51, 276, 307, 321, 352, 366, 410, 481, 511, 530, 542, 558, 592, 607, 621, 0, 30, 68, 108, 150, 195, 275, 304, 350, 400, 444, 470, 481, 542, 597, 70, 131, 149, 215, 238, 326, 386, 427, 441, 476, 488, 512, 581, 621, 653, 33, 104, 119, 153, 181, 233, 263, 300, 373, 411, 422, 445, 462, 489, 558, 149, 182, 215, 243, 290, 320, 360, 386, 417, 448, 485, 523, 544, 582, 622, 25, 108, 192, 225, 263, 366, 394, 440, 475, 489, 523, 565, 621, 638, 664, 17, 39, 89, 123, 163, 203, 276, 307, 333, 348, 382, 422, 454, 484, 530, 0, 17, 33, 53, 77, 119, 162, 184, 203, 214, 234, 263, 346, 542, 557, 0, 27, 64, 104, 138, 163, 198, 232, 261, 283, 322, 427, 462, 499, 554, 0, 30, 155, 182, 201, 234, 258, 286, 303, 322, 339, 383, 405, 445, 472, 92, 143, 158, 215, 259, 293, 333, 350, 383, 409, 454, 507, 544, 587, 622, 0, 12, 65, 108, 170, 182, 218, 244, 261, 292, 303, 471, 546, 630, 642, 55, 77, 92, 108, 140, 161, 183, 214, 233, 315, 424, 489, 564, 598, 635, 0, 27, 53, 81, 118, 150, 181, 233, 259, 286, 337, 358, 417, 435, 465, 0, 27, 64, 118, 150, 193, 231, 243, 295, 353, 395, 527, 550, 569, 585, 36, 82, 238, 275, 309, 333, 357, 388, 410, 490, 523, 542, 579, 608, 621, 0, 77, 110, 138, 158, 194, 229, 261, 295, 334, 394, 424, 445, 548, 617, 0, 26, 226, 277, 341, 360, 395, 436, 488, 527, 540, 590, 616, 638, 660, 0, 36, 70, 140, 157, 254, 357, 373, 422, 451, 468, 523, 542, 582, 642]
abz9;60;683;37.502;[12, 110, 157, 183, 194, 302, 451, 472, 493, 511, 525, 551, 564, 579, 635, 51, 276, 307, 321, 352, 366, 410, 481, 511, 530, 542, 558, 592, 607, 621, 0, 30, 68, 108, 150, 195, 275, 304, 350, 400, 444, 470, 481, 542, 597, 70, 131, 149, 215, 238, 326, 386, 427, 441, 476, 488, 512, 581, 621, 653, 33, 104, 119, 153, 181, 233, 263, 300, 373, 411, 422, 445, 462, 489, 558, 149, 182, 215, 243, 290, 320, 360, 386, 417, 448, 485, 523, 544, 582, 622, 25, 108, 192, 225, 263, 366, 394, 440, 475, 489, 523, 565, 621, 638, 664, 17, 39, 89, 123, 163, 203, 276, 307, 333, 348, 382, 422, 454, 484, 530, 0, 17, 33, 53, 77, 119, 162, 184, 203, 214, 234, 263, 346, 542, 557, 0, 27, 64, 104, 138, 163, 198, 232, 261, 283, 322, 427, 462, 499, 554, 0, 30, 155, 182, 201, 234, 258, 286, 303, 322, 339, 383, 405, 445, 472, 92, 143, 158, 215, 259, 293, 333, 350, 383, 409, 454, 507, 544, 587, 622, 0, 12, 65, 108, 170, 182, 218, 244, 261, 292, 303, 471, 546, 630, 642, 55, 77, 92, 108, 140, 161, 183, 214, 233, 315, 424, 489, 564, 598, 635, 0, 27, 53, 81, 118, 150, 181, 233, 259, 286, 337, 358, 417, 435, 465, 0, 27, 64, 118, 150, 193, 231, 243, 295, 353, 395, 527, 550, 569, 585, 36, 82, 238, 275, 309, 333, 357, 388, 410, 490, 523, 542, 579, 608, 621, 0, 77, 110, 138, 158, 194, 229, 261, 295, 334, 394, 424, 445, 548, 617, 0, 26, 226, 277, 341, 360, 395, 436, 488, 527, 540, 590, 616, 638, 660, 0, 36, 70, 140, 157, 254, 357, 373, 422, 451, 468, 523, 542, 582, 642]
ft06;15;55;0.097;[1, 2, 25, 31, 38, 42, 0, 8, 14, 28, 38, 48, 2, 7, 11, 19, 37, 48, 8, 13, 22, 27, 30, 46, 13, 22, 25, 41, 48, 52, 13, 16, 19, 28, 38, 42]
ft06;30;55;0.097;[1, 2, 25, 31, 38, 42, 0, 8, 14, 28, 38, 48, 2, 7, 11, 19, 37, 48, 8, 13, 22, 27, 30, 46, 13, 22, 25, 41, 48, 52, 13, 16, 19, 28, 38, 42]
ft06;45;55;0.097;[1, 2, 25, 31, 38, 42, 0, 8, 14, 28, 38, 48, 2, 7, 11, 19, 37, 48, 8, 13, 22, 27, 30, 46, 13, 22, 25, 41, 48, 52, 13, 16, 19, 28, 38, 42]
