Instance;Timeout;Cost;Time;Solution
ta16;45;1769;40.909;[10, 99, 185, 375, 443, 557, 726, 844, 949, 1049, 1086, 1184, 1314, 1477, 1546, 18, 123, 238, 311, 363, 544, 672, 815, 907, 962, 1033, 1177, 1280, 1443, 1713, 92, 149, 299, 330, 457, 538, 646, 693, 745, 908, 1063, 1246, 1313, 1496, 1580, 203, 326, 509, 664, 796, 896, 1024, 1108, 1155, 1199, 1534, 1601, 1663, 1707, 1724, 1, 117, 192, 247, 551, 651, 741, 794, 884, 949, 1049, 1086, 1235, 1388, 1588, 559, 694, 742, 957, 1038, 1104, 1134, 1146, 1155, 1249, 1334, 1369, 1588, 1614, 1681, 65, 192, 348, 456, 492, 549, 587, 661, 966, 1036, 1104, 1145, 1227, 1378, 1594, 52, 118, 231, 371, 518, 630, 697, 821, 978, 1247, 1308, 1400, 1491, 1529, 1710, 5, 73, 159, 298, 425, 560, 775, 888, 957, 1002, 1151, 1242, 1300, 1370, 1540, 94, 186, 465, 612, 656, 782, 888, 948, 980, 1001, 1156, 1221, 1316, 1419, 1649, 35, 124, 150, 191, 418, 438, 735, 788, 932, 1106, 1180, 1197, 1347, 1502, 1561, 0, 203, 337, 466, 483, 603, 683, 898, 925, 957, 1065, 1264, 1386, 1532, 1665, 216, 283, 369, 444, 551, 644, 1007, 1077, 1172, 1297, 1406, 1513, 1549, 1609, 1684, 278, 348, 429, 574, 670, 818, 936, 1033, 1138, 1292, 1366, 1429, 1604, 1631, 1733, 12, 235, 327, 401, 454, 530, 646, 794, 882, 1091, 1225, 1401, 1505, 1606, 1701, 357, 427, 459, 540, 590, 607, 863, 997, 1174, 1387, 1425, 1474, 1549, 1631, 1747, 52, 89, 212, 332, 550, 650, 753, 1153, 1230, 1291, 1342, 1436, 1545, 1660, 1748, 7, 77, 188, 215, 362, 472, 560, 678, 1006, 1115, 1157, 1352, 1406, 1475, 1676, 30, 343, 479, 585, 663, 770, 856, 990, 1197, 1296, 1453, 1466, 1553, 1643, 1676, 163, 248, 275, 466, 592, 709, 809, 847, 1029, 1082, 1162, 1250, 1373, 1461, 1615]
ta16;60;1699;57.970;[1, 77, 94, 152, 214, 358, 442, 505, 792, 905, 942, 1012, 1272, 1431, 1594, 132, 250, 359, 437, 490, 574, 595, 769, 978, 1128, 1263, 1332, 1459, 1556, 1672, 195, 214, 329, 401, 502, 675, 757, 990, 1020, 1161, 1255, 1394, 1433, 1520, 1623, 153, 260, 362, 400, 559, 1038, 1108, 1142, 1242, 1329, 1414, 1499, 1506, 1591, 1653, 8, 109, 308, 348, 433, 594, 688, 790, 856, 907, 1037, 1174, 1370, 1481, 1536, 44, 152, 414, 507, 532, 724, 762, 880, 888, 1022, 1176, 1304, 1347, 1567, 1625, 51, 294, 483, 588, 616, 662, 967, 1049, 1167, 1242, 1329, 1401, 1422, 1472, 1540, 86, 120, 179, 267, 385, 479, 607, 710, 997, 1096, 1163, 1277, 1396, 1555, 1636, 41, 81, 148, 360, 545, 596, 683, 743, 818, 859, 1046, 1257, 1350, 1501, 1608, 1, 234, 346, 474, 545, 623, 778, 833, 854, 878, 974, 1085, 1199, 1311, 1407, 24, 311, 333, 384, 492, 720, 995, 1025, 1061, 1101, 1170, 1190, 1285, 1393, 1469, 26, 107, 214, 430, 437, 717, 801, 909, 958, 1060, 1167, 1239, 1263, 1457, 1603, 93, 178, 272, 357, 531, 637, 708, 744, 824, 901, 1093, 1192, 1314, 1515, 1614, 68, 153, 216, 345, 435, 568, 659, 1010, 1083, 1193, 1371, 1445, 1583, 1602, 1658, 41, 327, 645, 686, 744, 849, 918, 1041, 1124, 1190, 1343, 1393, 1440, 1517, 1614, 0, 125, 565, 665, 704, 764, 927, 996, 1175, 1236, 1269, 1327, 1377, 1423, 1523, 43, 288, 369, 483, 663, 738, 807, 919, 975, 1059, 1163, 1252, 1438, 1506, 1643, 0, 33, 142, 216, 262, 301, 430, 573, 781, 912, 1307, 1398, 1419, 1530, 1614, 57, 154, 210, 258, 450, 565, 667, 789, 1008, 1097, 1295, 1305, 1419, 1516, 1579, 265, 388, 440, 539, 636, 667, 851, 876, 980, 1028, 1108, 1242, 1363, 1388, 1673]
ta17;15;3097;14.333;[101, 295, 580, 878, 915, 1133, 1344, 1467, 1530, 1666, 2100, 2356, 2396, 2578, 3049, 499, 830, 1022, 1090, 1280, 1746, 1995, 2279, 2354, 2457, 2633, 2730, 2809, 2943, 3014, 148, 904, 935, 1168, 1422, 1600, 1671, 1711, 1827, 1955, 2157, 2200, 2404, 2616, 2844, 337, 545, 798, 1041, 1300, 1400, 1468, 1476, 1914, 2467, 2579, 2630, 2678, 2770, 3017, 72, 598, 810, 1273, 1646, 1999, 2267, 2383, 2519, 2565, 2594, 2671, 2767, 2878, 2994, 23, 175, 465, 673, 914, 1120, 1680, 1855, 2175, 2265, 2322, 2337, 2544, 2615, 2893, 65, 249, 1096, 1225, 1516, 1605, 2045, 2525, 2594, 2667, 2737, 2843, 2940, 2993, 3059, 430, 553, 708, 817, 1002, 1127, 1286, 1375, 1472, 1514, 1587, 1602, 1953, 2163, 2342, 77, 350, 422, 601, 772, 1422, 1667, 1791, 1864, 2038, 2297, 2417, 2518, 2606, 2668, 39, 216, 578, 779, 859, 1193, 1382, 1511, 1732, 1897, 2052, 2220, 2403, 2734, 2832, 329, 1043, 1519, 1626, 1693, 1742, 1851, 1932, 2058, 2196, 2494, 2682, 2742, 2774, 2825, 141, 371, 599, 807, 836, 943, 1130, 1356, 1767, 1806, 2124, 2518, 2601, 2869, 2939, 16, 92, 447, 557, 916, 1077, 1192, 1295, 1440, 1709, 1756, 1966, 2140, 2775, 2958, 245, 385, 514, 629, 955, 1141, 1740, 1861, 1967, 2244, 2371, 2468, 2723, 2817, 2876, 60, 482, 642, 947, 966, 1117, 1534, 1580, 1709, 1968, 2076, 2180, 2229, 2813, 2913, 64, 91, 256, 335, 440, 604, 707, 933, 1177, 1367, 1702, 2570, 2651, 2876, 3072, 383, 411, 604, 730, 1037, 1822, 1936, 2109, 2166, 2212, 2321, 2454, 2656, 2761, 2842, 39, 496, 801, 990, 1297, 1343, 1862, 2046, 2411, 2512, 2586, 2704, 2789, 2886, 2937, 39, 433, 578, 723, 1289, 1385, 1522, 1717, 1835, 2087, 2288, 2352, 2458, 2634, 2835, 221, 383, 515, 944, 1133, 1303, 1359, 1645, 1686, 1845, 1948, 2196, 2247, 2353, 2908]
ta17;30;2237;28.892;[157, 229, 304, 609, 697, 908, 1212, 1289, 1521, 1750, 1833, 1966, 2023, 2098, 2184, 147, 190, 668, 736, 998, 1056, 1118, 1326, 1395, 1494, 1589, 1745, 1784, 1872, 1949, 32, 249, 326, 810, 953, 1132, 1206, 1233, 1253, 1354, 1409, 1432, 1501, 1597, 1709, 21, 296, 375, 784, 856, 950, 1022, 1042, 1514, 1708, 1782, 1913, 1918, 2101, 2201, 4, 78, 210, 266, 329, 424, 573, 733, 893, 1016, 1058, 1152, 1294, 1538, 1999, 170, 494, 597, 658, 903, 1005, 1158, 1211, 1453, 1668, 1847, 1943, 2045, 2088, 2183, 148, 672, 821, 903, 925, 1082, 1245, 1727, 1814, 1926, 1988, 2052, 2128, 2147, 2219, 18, 44, 85, 183, 358, 492, 600, 787, 1128, 1212, 1278, 1387, 1420, 1683, 2135, 57, 106, 246, 479, 572, 600, 855, 943, 1033, 1265, 1425, 1499, 1514, 1594, 1655, 59, 157, 282, 419, 598, 1009, 1087, 1281, 1428, 1747, 1834, 1954, 2059, 2172, 2201, 390, 558, 796, 951, 1084, 1138, 1222, 1346, 1472, 1588, 1650, 1669, 1732, 1801, 2173, 276, 440, 484, 683, 749, 1119, 1273, 1359, 1439, 1546, 1608, 1678, 1735, 1827, 1841, 142, 501, 747, 914, 1034, 1119, 1168, 1220, 1318, 1371, 1439, 1510, 1618, 2034, 2195, 13, 77, 534, 567, 639, 688, 818, 922, 1001, 1218, 1735, 1875, 1959, 2028, 2131, 117, 307, 458, 654, 700, 812, 926, 968, 1088, 1256, 1382, 1701, 1931, 1945, 1972, 187, 284, 399, 513, 553, 681, 760, 984, 1066, 1295, 1436, 1529, 1682, 1848, 1942, 291, 324, 418, 632, 691, 711, 831, 1421, 1476, 1606, 1768, 1833, 1965, 2065, 2126, 258, 420, 742, 909, 1148, 1177, 1304, 1392, 1484, 1606, 1706, 1822, 1997, 2063, 2185, 144, 265, 415, 577, 754, 957, 1128, 1175, 1616, 1727, 1825, 1890, 2042, 2144, 2189, 2, 86, 153, 268, 295, 464, 664, 743, 998, 1139, 1336, 1672, 1802, 1928, 2172]
ta17;45;1968;42.457;[120, 162, 254, 370, 515, 739, 853, 1041, 1111, 1281, 1503, 1601, 1663, 1695, 1860, 11, 123, 226, 296, 350, 391, 524, 632, 708, 806, 947, 1180, 1215, 1439, 1758, 278, 385, 547, 747, 886, 924, 1014, 1043, 1063, 1170, 1246, 1332, 1549, 1680, 1782, 223, 314, 390, 447, 507, 633, 723, 742, 908, 1042, 1331, 1424, 1561, 1850, 1932, 41, 306, 381, 506, 622, 684, 774, 870, 1011, 1231, 1245, 1328, 1527, 1663, 1858, 13, 107, 192, 271, 410, 558, 944, 1332, 1394, 1490, 1515, 1524, 1671, 1744, 1849, 42, 234, 350, 498, 653, 804, 912, 1033, 1304, 1347, 1465, 1533, 1654, 1669, 1825, 10, 213, 447, 650, 827, 920, 1075, 1167, 1275, 1476, 1646, 1651, 1757, 1781, 1882, 62, 370, 408, 699, 818, 899, 969, 1180, 1226, 1319, 1491, 1572, 1638, 1742, 1797, 47, 133, 436, 751, 826, 1021, 1094, 1116, 1195, 1291, 1423, 1562, 1681, 1776, 1945, 120, 590, 740, 887, 976, 1033, 1123, 1251, 1357, 1411, 1495, 1645, 1701, 1818, 1873, 142, 258, 410, 570, 655, 835, 977, 1082, 1283, 1343, 1425, 1597, 1712, 1846, 1857, 3, 13, 123, 379, 488, 973, 1050, 1147, 1173, 1247, 1355, 1638, 1730, 1808, 1898, 83, 158, 556, 680, 1134, 1183, 1258, 1402, 1527, 1622, 1638, 1708, 1817, 1891, 1909, 214, 371, 512, 673, 712, 943, 1229, 1271, 1438, 1530, 1605, 1779, 1830, 1846, 1903, 102, 132, 171, 568, 817, 961, 1063, 1246, 1396, 1542, 1654, 1671, 1723, 1741, 1924, 15, 48, 130, 248, 302, 317, 398, 588, 697, 797, 1283, 1432, 1540, 1555, 1755, 49, 100, 247, 301, 388, 457, 701, 920, 1243, 1330, 1426, 1658, 1778, 1821, 1890, 3, 122, 179, 287, 507, 616, 688, 820, 1065, 1239, 1343, 1408, 1719, 1783, 1949, 31, 447, 540, 666, 735, 828, 873, 917, 966, 1020, 1138, 1373, 1457, 1658, 1846]
ta17;60;1850;58.801;[18, 132, 297, 617, 656, 737, 777, 834, 934, 1037, 1394, 1481, 1533, 1561, 1805, 74, 119, 231, 302, 366, 403, 468, 566, 619, 726, 827, 1120, 1182, 1304, 1483, 199, 344, 398, 654, 766, 852, 912, 943, 962, 1073, 1130, 1233, 1375, 1537, 1651, 266, 424, 551, 605, 658, 852, 919, 933, 1050, 1110, 1153, 1210, 1231, 1322, 1675, 69, 183, 248, 281, 348, 405, 508, 660, 807, 919, 927, 1196, 1287, 1556, 1751, 155, 385, 536, 600, 745, 839, 983, 1097, 1137, 1236, 1315, 1401, 1554, 1603, 1804, 56, 342, 421, 592, 811, 850, 946, 1091, 1201, 1220, 1370, 1583, 1741, 1758, 1810, 8, 117, 127, 209, 318, 416, 532, 640, 886, 1151, 1337, 1381, 1648, 1732, 1781, 18, 128, 227, 321, 396, 475, 754, 1010, 1080, 1287, 1415, 1486, 1499, 1576, 1665, 26, 156, 234, 328, 424, 505, 732, 833, 1014, 1121, 1208, 1482, 1652, 1743, 1824, 229, 600, 636, 849, 913, 1014, 1158, 1283, 1386, 1423, 1483, 1634, 1714, 1740, 1788, 126, 362, 433, 756, 838, 909, 990, 1088, 1222, 1416, 1440, 1499, 1577, 1687, 1713, 26, 286, 424, 708, 885, 1012, 1092, 1364, 1385, 1489, 1562, 1631, 1665, 1779, 1832, 21, 68, 555, 617, 701, 795, 998, 1052, 1151, 1305, 1360, 1423, 1572, 1673, 1767, 132, 285, 320, 485, 513, 748, 837, 843, 1059, 1192, 1240, 1500, 1696, 1711, 1785, 35, 88, 138, 541, 651, 870, 930, 1181, 1262, 1324, 1460, 1542, 1685, 1729, 1833, 20, 58, 154, 291, 343, 386, 766, 846, 949, 1265, 1329, 1414, 1506, 1521, 1652, 10, 43, 324, 467, 515, 612, 717, 779, 863, 982, 1199, 1284, 1307, 1552, 1691, 13, 243, 388, 522, 625, 746, 946, 1016, 1112, 1228, 1341, 1440, 1628, 1712, 1815, 45, 156, 242, 372, 501, 716, 773, 910, 958, 1011, 1111, 1236, 1371, 1524, 1743]
ta18;15;3104;14.967;[484, 1108, 1158, 1591, 1844, 1873, 2036, 2123, 2186, 2205, 2292, 2365, 2407, 2470, 2718, 77, 205, 786, 1053, 1203, 1319, 1410, 1563, 1864, 2109, 2285, 2465, 2604, 2685, 2915, 114, 308, 534, 782, 931, 1233, 1445, 1677, 1692, 2152, 2290, 2377, 2549, 2768, 2803, 120, 292, 705, 787, 1095, 1300, 1439, 1736, 1809, 1902, 1935, 1952, 2110, 2116, 2214, 92, 1249, 1382, 1513, 1769, 2232, 2325, 2334, 2535, 2591, 2612, 2740, 2785, 2901, 2947, 14, 92, 664, 1068, 1388, 1546, 1674, 1860, 2033, 2052, 2352, 2665, 2875, 3003, 3040, 36, 111, 779, 1006, 1225, 1274, 1415, 1698, 1927, 2015, 2244, 2372, 2413, 2460, 2695, 195, 458, 634, 1250, 1431, 1630, 1926, 2029, 2197, 2254, 2602, 2709, 2826, 2850, 3039, 59, 104, 273, 668, 812, 974, 1161, 1310, 1332, 1413, 1524, 1678, 2004, 2317, 2446, 185, 1192, 1361, 1965, 2006, 2049, 2158, 2240, 2286, 2371, 2471, 2545, 2569, 2740, 2951, 329, 558, 1061, 1231, 1558, 1738, 2347, 2474, 2595, 2689, 2762, 2835, 2890, 2937, 3008, 6, 324, 422, 588, 831, 980, 1212, 1295, 1486, 1645, 1784, 2037, 2236, 2382, 2998, 30, 201, 220, 459, 555, 692, 945, 1056, 1257, 1568, 1838, 1913, 1971, 2355, 2947, 180, 437, 467, 627, 720, 1002, 1308, 1643, 2217, 2416, 2547, 2785, 2873, 2926, 3056, 300, 537, 1156, 1333, 1686, 1924, 2039, 2478, 2530, 2661, 2748, 2813, 2868, 2882, 2980, 427, 672, 778, 888, 1029, 1116, 1835, 1864, 2006, 2085, 2266, 2561, 2744, 2904, 3065, 11, 115, 257, 498, 656, 784, 853, 1039, 1376, 1736, 2170, 2232, 2304, 2675, 2972, 1, 177, 299, 472, 554, 776, 935, 1141, 1252, 1403, 1551, 1813, 2025, 2136, 2645, 281, 549, 704, 819, 867, 971, 1279, 1407, 1547, 1760, 2081, 2094, 2183, 2428, 2491, 431, 1190, 1329, 1526, 1633, 1763, 1812, 1914, 2070, 2424, 2517, 2830, 2873, 3015, 3077]
ta18;30;2205;29.983;[93, 252, 316, 370, 462, 511, 582, 742, 832, 852, 1159, 1306, 1425, 1601, 2113, 152, 228, 436, 511, 573, 782, 899, 1033, 1102, 1357, 1433, 1625, 1781, 1865, 2107, 209, 263, 328, 409, 599, 883, 972, 1160, 1184, 1250, 1368, 1429, 1724, 1822, 1884, 85, 197, 345, 451, 474, 502, 611, 716, 835, 940, 1084, 1199, 1528, 1562, 1688, 8, 161, 676, 934, 988, 1062, 1169, 1329, 1398, 1437, 1525, 1560, 1694, 1972, 2010, 14, 146, 380, 610, 736, 1066, 1361, 1542, 1599, 1688, 1831, 1845, 1930, 1943, 2111, 113, 183, 268, 526, 824, 929, 1186, 1281, 1459, 1690, 1788, 1839, 1910, 1990, 2070, 43, 421, 633, 663, 687, 763, 820, 884, 1023, 1126, 1243, 1400, 1544, 1660, 1836, 137, 168, 260, 417, 514, 686, 758, 802, 873, 983, 1218, 1361, 1465, 1738, 1961, 42, 285, 393, 557, 599, 715, 734, 934, 1041, 1146, 1258, 1345, 1472, 1677, 1940, 16, 33, 83, 272, 529, 865, 1089, 1325, 1342, 1435, 1536, 1654, 1780, 2011, 2087, 53, 100, 316, 468, 620, 698, 999, 1083, 1252, 1317, 1531, 1763, 1793, 1827, 1907, 23, 99, 444, 519, 608, 643, 825, 921, 952, 1143, 1337, 1599, 1846, 2093, 2194, 202, 447, 482, 632, 729, 1040, 1183, 1276, 1428, 1543, 1659, 1747, 1808, 1902, 2099, 7, 133, 862, 1025, 1129, 1275, 1392, 1507, 1560, 1746, 1837, 1886, 1944, 2010, 2144, 70, 250, 311, 421, 503, 662, 851, 1002, 1105, 1146, 1663, 1853, 1971, 2089, 2151, 79, 352, 382, 690, 814, 912, 967, 1053, 1179, 1233, 1487, 1619, 1704, 1720, 1906, 77, 209, 225, 550, 622, 758, 860, 1167, 1266, 1296, 1391, 1547, 1774, 1907, 2015, 360, 435, 594, 754, 810, 909, 1029, 1088, 1198, 1288, 1498, 1599, 1776, 2027, 2118, 273, 482, 617, 958, 1083, 1172, 1322, 1359, 1469, 1578, 1736, 1850, 1922, 2007, 2157]
ta18;45;1975;41.746;[155, 424, 442, 624, 707, 746, 851, 947, 1043, 1257, 1410, 1602, 1661, 1770, 1840, 25, 201, 351, 446, 694, 947, 1120, 1185, 1331, 1375, 1413, 1494, 1594, 1674, 1878, 343, 574, 648, 717, 787, 866, 942, 1023, 1071, 1160, 1336, 1435, 1547, 1642, 1817, 51, 152, 503, 583, 668, 812, 918, 1149, 1240, 1636, 1674, 1715, 1837, 1841, 1898, 70, 130, 310, 473, 566, 681, 795, 815, 835, 918, 945, 1049, 1230, 1530, 1621, 157, 321, 416, 802, 951, 1088, 1175, 1295, 1352, 1429, 1578, 1653, 1676, 1788, 1921, 105, 498, 583, 664, 698, 704, 787, 858, 950, 1049, 1147, 1188, 1239, 1285, 1378, 3, 55, 233, 258, 277, 328, 1101, 1144, 1259, 1347, 1544, 1699, 1806, 1817, 1948, 24, 421, 520, 617, 754, 843, 1013, 1074, 1105, 1321, 1383, 1451, 1564, 1604, 1760, 388, 697, 785, 859, 910, 976, 1069, 1167, 1247, 1398, 1527, 1740, 1764, 1837, 1927, 2, 32, 76, 203, 308, 444, 571, 861, 981, 1015, 1205, 1315, 1430, 1519, 1857, 181, 251, 379, 498, 736, 787, 848, 946, 1032, 1130, 1266, 1366, 1474, 1621, 1959, 59, 371, 406, 449, 527, 645, 684, 720, 757, 1041, 1173, 1386, 1469, 1779, 1895, 5, 79, 110, 247, 427, 537, 655, 725, 930, 1181, 1377, 1531, 1598, 1655, 1818, 9, 96, 608, 790, 938, 1002, 1098, 1144, 1361, 1547, 1609, 1634, 1799, 1813, 1914, 90, 165, 212, 231, 409, 520, 613, 999, 1235, 1412, 1462, 1645, 1759, 1865, 1920, 78, 175, 212, 301, 418, 553, 623, 739, 920, 1249, 1338, 1400, 1483, 1498, 1906, 144, 342, 368, 515, 601, 655, 769, 1091, 1279, 1363, 1450, 1520, 1582, 1702, 1742, 10, 85, 185, 410, 603, 802, 941, 971, 1123, 1267, 1375, 1389, 1569, 1653, 1702, 266, 425, 457, 534, 729, 840, 1000, 1061, 1134, 1266, 1359, 1483, 1564, 1677, 1859]
ta18;60;1902;59.405;[178, 340, 356, 590, 697, 760, 813, 982, 1068, 1273, 1426, 1495, 1564, 1754, 1802, 9, 64, 138, 164, 248, 346, 428, 549, 804, 991, 1024, 1101, 1210, 1305, 1540, 89, 133, 228, 255, 414, 531, 602, 754, 783, 822, 899, 978, 1090, 1757, 1761, 47, 129, 347, 422, 689, 763, 861, 958, 1033, 1266, 1307, 1389, 1526, 1549, 1621, 84, 230, 528, 620, 657, 873, 1083, 1090, 1106, 1255, 1337, 1476, 1668, 1823, 1860, 3, 241, 329, 431, 675, 765, 885, 972, 1107, 1283, 1378, 1414, 1529, 1693, 1827, 223, 440, 670, 785, 851, 874, 1042, 1198, 1288, 1443, 1637, 1694, 1748, 1788, 1865, 12, 81, 196, 522, 633, 722, 795, 873, 973, 1035, 1125, 1496, 1617, 1671, 1797, 29, 180, 304, 647, 704, 1104, 1167, 1271, 1317, 1453, 1536, 1586, 1690, 1718, 1826, 42, 262, 585, 720, 820, 849, 976, 1054, 1167, 1325, 1430, 1524, 1594, 1694, 1838, 144, 198, 325, 450, 565, 822, 961, 1125, 1178, 1269, 1337, 1390, 1452, 1557, 1700, 0, 428, 562, 711, 901, 958, 984, 1107, 1196, 1283, 1374, 1497, 1634, 1703, 1859, 572, 658, 659, 695, 818, 1151, 1187, 1222, 1289, 1397, 1607, 1681, 1760, 1824, 1894, 12, 77, 149, 318, 444, 501, 630, 719, 742, 847, 1043, 1226, 1476, 1695, 1868, 12, 126, 267, 401, 490, 633, 917, 950, 1030, 1195, 1303, 1362, 1428, 1573, 1807, 112, 331, 371, 407, 717, 800, 886, 990, 1104, 1141, 1208, 1415, 1648, 1746, 1806, 364, 578, 604, 690, 788, 825, 860, 935, 1021, 1183, 1388, 1427, 1540, 1551, 1627, 7, 146, 181, 237, 270, 401, 607, 645, 768, 905, 1026, 1162, 1380, 1440, 1486, 26, 281, 408, 533, 683, 860, 954, 973, 1044, 1167, 1322, 1333, 1421, 1714, 1775, 273, 330, 346, 415, 529, 633, 750, 960, 1079, 1212, 1339, 1474, 1532, 1639, 1727]
ta19;15;2821;14.943;[278, 769, 908, 1127, 1530, 1720, 1831, 1903, 2110, 2254, 2328, 2418, 2513, 2616, 2726, 403, 844, 1245, 1653, 1675, 2009, 2151, 2288, 2543, 2578, 2596, 2608, 2669, 2762, 2797, 261, 445, 512, 714, 781, 943, 1090, 1358, 1394, 1533, 1664, 1741, 1843, 2185, 2641, 35, 302, 357, 394, 440, 858, 1201, 1763, 1809, 2181, 2330, 2420, 2491, 2589, 2660, 542, 674, 990, 1029, 1212, 1227, 1367, 1384, 1448, 1551, 1689, 1752, 2014, 2524, 2590, 38, 747, 921, 1154, 1353, 1511, 1748, 1798, 1880, 1969, 2295, 2347, 2528, 2634, 2798, 21, 490, 601, 887, 961, 1003, 1148, 1425, 1614, 1749, 1814, 1939, 2051, 2285, 2365, 169, 441, 486, 819, 1223, 1354, 1488, 1631, 1787, 1956, 2109, 2383, 2437, 2615, 2774, 21, 30, 326, 917, 1113, 1264, 1385, 1517, 1724, 1896, 1993, 2141, 2177, 2449, 2553, 127, 322, 654, 799, 862, 1025, 1155, 1447, 1568, 1755, 1931, 2064, 2438, 2573, 2657, 58, 630, 749, 891, 1050, 1306, 1404, 1561, 1842, 2076, 2151, 2231, 2255, 2518, 2676, 42, 127, 364, 463, 752, 958, 1094, 1179, 1207, 1581, 1893, 2050, 2283, 2348, 2474, 181, 269, 380, 494, 595, 698, 888, 1344, 1498, 1629, 1892, 2036, 2113, 2256, 2645, 60, 193, 413, 785, 959, 1597, 1701, 1767, 2082, 2196, 2407, 2474, 2544, 2579, 2617, 157, 535, 660, 832, 1118, 1244, 1291, 1315, 2062, 2172, 2350, 2423, 2492, 2576, 2747, 19, 399, 435, 917, 1073, 1166, 1742, 2022, 2131, 2181, 2253, 2401, 2443, 2536, 2765, 111, 231, 375, 574, 1260, 1397, 1415, 1498, 1723, 1730, 1899, 2107, 2189, 2340, 2473, 313, 346, 488, 700, 859, 1463, 1887, 2079, 2134, 2148, 2416, 2475, 2538, 2578, 2749, 384, 495, 719, 864, 971, 1403, 1493, 1614, 1783, 1961, 2108, 2241, 2331, 2377, 2478, 162, 485, 667, 789, 1126, 1216, 1303, 1420, 1542, 1647, 2278, 2354, 2631, 2681, 2796]
ta19;30;1989;29.894;[471, 588, 649, 741, 806, 863, 959, 1016, 1136, 1273, 1612, 1685, 1703, 1780, 1923, 84, 296, 397, 474, 745, 975, 1009, 1134, 1383, 1413, 1459, 1539, 1641, 1896, 1958, 63, 298, 323, 467, 512, 600, 734, 1218, 1247, 1308, 1538, 1620, 1626, 1754, 1862, 26, 127, 177, 583, 620, 698, 791, 859, 1515, 1630, 1710, 1754, 1832, 1904, 1949, 154, 323, 403, 448, 773, 914, 1025, 1097, 1168, 1202, 1409, 1432, 1572, 1647, 1786, 20, 118, 179, 542, 864, 1060, 1125, 1183, 1249, 1314, 1347, 1429, 1507, 1593, 1956, 22, 178, 286, 391, 480, 691, 789, 854, 927, 978, 1027, 1205, 1402, 1504, 1644, 41, 58, 124, 213, 276, 342, 770, 875, 992, 1181, 1306, 1343, 1401, 1514, 1908, 53, 115, 453, 648, 727, 898, 970, 1077, 1199, 1227, 1336, 1465, 1682, 1767, 1807, 77, 242, 404, 617, 710, 911, 942, 1125, 1193, 1223, 1308, 1427, 1628, 1787, 1942, 2, 136, 416, 470, 585, 636, 878, 1084, 1106, 1225, 1323, 1402, 1432, 1542, 1857, 112, 215, 310, 565, 833, 933, 1029, 1181, 1230, 1412, 1515, 1592, 1651, 1731, 1804, 124, 212, 308, 406, 554, 804, 1124, 1282, 1574, 1596, 1694, 1775, 1825, 1873, 1949, 213, 425, 652, 804, 952, 1009, 1171, 1205, 1359, 1394, 1533, 1608, 1701, 1705, 1742, 193, 369, 484, 550, 627, 723, 765, 808, 926, 1110, 1245, 1481, 1734, 1779, 1885, 25, 286, 453, 560, 656, 983, 1109, 1304, 1353, 1386, 1588, 1684, 1716, 1825, 1883, 268, 362, 665, 727, 804, 845, 859, 872, 1005, 1029, 1116, 1585, 1623, 1663, 1739, 21, 78, 203, 304, 413, 488, 593, 683, 754, 847, 1260, 1385, 1477, 1742, 1926, 187, 603, 718, 829, 1019, 1118, 1178, 1311, 1486, 1573, 1657, 1829, 1926, 1937, 1945, 310, 452, 542, 600, 911, 1009, 1092, 1141, 1237, 1410, 1500, 1573, 1802, 1874, 1970]
