Instance;Timeout;Cost;Time;Solution
abz7;45;790;2.950;[0, 25, 54, 106, 133, 179, 315, 343, 411, 452, 501, 527, 550, 599, 618, 0, 37, 57, 77, 133, 157, 172, 311, 353, 379, 394, 421, 444, 464, 490, 62, 97, 131, 154, 186, 215, 228, 247, 270, 288, 304, 333, 375, 398, 420, 13, 33, 68, 89, 116, 191, 239, 283, 304, 333, 357, 434, 463, 476, 496, 0, 27, 87, 147, 186, 210, 291, 315, 341, 375, 410, 434, 486, 523, 589, 0, 24, 53, 186, 219, 253, 412, 469, 505, 528, 574, 602, 630, 668, 715, 0, 52, 97, 118, 149, 164, 463, 502, 515, 527, 563, 584, 601, 630, 647, 40, 67, 118, 147, 167, 200, 249, 305, 344, 383, 441, 477, 637, 680, 702, 47, 96, 137, 188, 483, 523, 544, 570, 597, 624, 666, 687, 702, 730, 758, 22, 57, 228, 267, 285, 308, 365, 389, 444, 519, 559, 584, 599, 630, 668, 0, 108, 161, 219, 253, 278, 291, 305, 404, 431, 456, 487, 510, 627, 666, 0, 43, 68, 96, 133, 164, 185, 205, 282, 311, 357, 375, 393, 404, 439, 77, 145, 206, 263, 277, 305, 342, 380, 400, 424, 464, 508, 544, 570, 618, 24, 157, 224, 274, 325, 379, 412, 452, 472, 504, 550, 571, 592, 676, 709, 33, 74, 108, 190, 228, 239, 255, 269, 302, 342, 375, 400, 440, 454, 477, 0, 13, 53, 89, 119, 177, 224, 249, 273, 305, 347, 393, 411, 477, 510, 0, 25, 40, 337, 419, 477, 535, 570, 601, 637, 649, 682, 709, 725, 752, 0, 28, 42, 68, 96, 115, 133, 496, 543, 574, 605, 656, 676, 705, 718, 0, 42, 103, 141, 172, 187, 207, 227, 250, 269, 297, 337, 391, 421, 459, 71, 185, 247, 274, 320, 431, 462, 514, 550, 566, 577, 607, 640, 687, 709]
abz7;60;790;2.950;[0, 25, 54, 106, 133, 179, 315, 343, 411, 452, 501, 527, 550, 599, 618, 0, 37, 57, 77, 133, 157, 172, 311, 353, 379, 394, 421, 444, 464, 490, 62, 97, 131, 154, 186, 215, 228, 247, 270, 288, 304, 333, 375, 398, 420, 13, 33, 68, 89, 116, 191, 239, 283, 304, 333, 357, 434, 463, 476, 496, 0, 27, 87, 147, 186, 210, 291, 315, 341, 375, 410, 434, 486, 523, 589, 0, 24, 53, 186, 219, 253, 412, 469, 505, 528, 574, 602, 630, 668, 715, 0, 52, 97, 118, 149, 164, 463, 502, 515, 527, 563, 584, 601, 630, 647, 40, 67, 118, 147, 167, 200, 249, 305, 344, 383, 441, 477, 637, 680, 702, 47, 96, 137, 188, 483, 523, 544, 570, 597, 624, 666, 687, 702, 730, 758, 22, 57, 228, 267, 285, 308, 365, 389, 444, 519, 559, 584, 599, 630, 668, 0, 108, 161, 219, 253, 278, 291, 305, 404, 431, 456, 487, 510, 627, 666, 0, 43, 68, 96, 133, 164, 185, 205, 282, 311, 357, 375, 393, 404, 439, 77, 145, 206, 263, 277, 305, 342, 380, 400, 424, 464, 508, 544, 570, 618, 24, 157, 224, 274, 325, 379, 412, 452, 472, 504, 550, 571, 592, 676, 709, 33, 74, 108, 190, 228, 239, 255, 269, 302, 342, 375, 400, 440, 454, 477, 0, 13, 53, 89, 119, 177, 224, 249, 273, 305, 347, 393, 411, 477, 510, 0, 25, 40, 337, 419, 477, 535, 570, 601, 637, 649, 682, 709, 725, 752, 0, 28, 42, 68, 96, 115, 133, 496, 543, 574, 605, 656, 676, 705, 718, 0, 42, 103, 141, 172, 187, 207, 227, 250, 269, 297, 337, 391, 421, 459, 71, 185, 247, 274, 320, 431, 462, 514, 550, 566, 577, 607, 640, 687, 709]
abz8;15;793;14.181;[0, 19, 52, 84, 107, 243, 293, 351, 391, 469, 620, 675, 705, 739, 765, 0, 23, 51, 75, 87, 112, 168, 227, 266, 292, 314, 337, 359, 399, 418, 0, 40, 59, 138, 178, 210, 371, 415, 434, 493, 532, 580, 618, 656, 687, 117, 157, 193, 227, 288, 318, 337, 351, 376, 388, 406, 458, 508, 548, 591, 0, 36, 69, 104, 160, 192, 215, 243, 265, 321, 388, 437, 468, 498, 535, 0, 103, 149, 175, 202, 237, 262, 276, 294, 365, 406, 449, 477, 498, 532, 49, 277, 315, 330, 357, 388, 483, 582, 622, 634, 654, 675, 707, 724, 762, 11, 32, 69, 113, 141, 162, 209, 239, 265, 318, 374, 395, 428, 449, 514, 0, 32, 49, 75, 118, 141, 157, 208, 244, 275, 314, 340, 352, 365, 410, 0, 18, 70, 281, 410, 450, 467, 503, 533, 576, 634, 655, 697, 726, 750, 40, 59, 102, 150, 187, 209, 226, 320, 354, 377, 425, 471, 502, 549, 582, 0, 52, 79, 110, 123, 139, 157, 178, 206, 227, 242, 275, 292, 434, 490, 0, 16, 32, 88, 113, 146, 160, 194, 208, 409, 457, 479, 508, 547, 579, 20, 45, 83, 243, 337, 418, 457, 490, 549, 580, 595, 634, 676, 702, 738, 57, 88, 105, 118, 160, 177, 203, 265, 305, 340, 515, 549, 572, 585, 655, 315, 357, 374, 392, 424, 436, 471, 518, 563, 599, 621, 650, 681, 721, 756, 16, 36, 105, 146, 160, 196, 227, 262, 293, 321, 387, 454, 483, 562, 595, 22, 109, 146, 168, 192, 206, 217, 249, 261, 291, 320, 339, 358, 399, 537, 0, 12, 32, 54, 97, 117, 148, 226, 276, 376, 468, 651, 689, 709, 726, 0, 54, 87, 128, 183, 213, 261, 431, 477, 535, 579, 596, 622, 634, 653]
abz8;30;793;14.181;[0, 19, 52, 84, 107, 243, 293, 351, 391, 469, 620, 675, 705, 739, 765, 0, 23, 51, 75, 87, 112, 168, 227, 266, 292, 314, 337, 359, 399, 418, 0, 40, 59, 138, 178, 210, 371, 415, 434, 493, 532, 580, 618, 656, 687, 117, 157, 193, 227, 288, 318, 337, 351, 376, 388, 406, 458, 508, 548, 591, 0, 36, 69, 104, 160, 192, 215, 243, 265, 321, 388, 437, 468, 498, 535, 0, 103, 149, 175, 202, 237, 262, 276, 294, 365, 406, 449, 477, 498, 532, 49, 277, 315, 330, 357, 388, 483, 582, 622, 634, 654, 675, 707, 724, 762, 11, 32, 69, 113, 141, 162, 209, 239, 265, 318, 374, 395, 428, 449, 514, 0, 32, 49, 75, 118, 141, 157, 208, 244, 275, 314, 340, 352, 365, 410, 0, 18, 70, 281, 410, 450, 467, 503, 533, 576, 634, 655, 697, 726, 750, 40, 59, 102, 150, 187, 209, 226, 320, 354, 377, 425, 471, 502, 549, 582, 0, 52, 79, 110, 123, 139, 157, 178, 206, 227, 242, 275, 292, 434, 490, 0, 16, 32, 88, 113, 146, 160, 194, 208, 409, 457, 479, 508, 547, 579, 20, 45, 83, 243, 337, 418, 457, 490, 549, 580, 595, 634, 676, 702, 738, 57, 88, 105, 118, 160, 177, 203, 265, 305, 340, 515, 549, 572, 585, 655, 315, 357, 374, 392, 424, 436, 471, 518, 563, 599, 621, 650, 681, 721, 756, 16, 36, 105, 146, 160, 196, 227, 262, 293, 321, 387, 454, 483, 562, 595, 22, 109, 146, 168, 192, 206, 217, 249, 261, 291, 320, 339, 358, 399, 537, 0, 12, 32, 54, 97, 117, 148, 226, 276, 376, 468, 651, 689, 709, 726, 0, 54, 87, 128, 183, 213, 261, 431, 477, 535, 579, 596, 622, 634, 653]
abz8;45;793;14.181;[0, 19, 52, 84, 107, 243, 293, 351, 391, 469, 620, 675, 705, 739, 765, 0, 23, 51, 75, 87, 112, 168, 227, 266, 292, 314, 337, 359, 399, 418, 0, 40, 59, 138, 178, 210, 371, 415, 434, 493, 532, 580, 618, 656, 687, 117, 157, 193, 227, 288, 318, 337, 351, 376, 388, 406, 458, 508, 548, 591, 0, 36, 69, 104, 160, 192, 215, 243, 265, 321, 388, 437, 468, 498, 535, 0, 103, 149, 175, 202, 237, 262, 276, 294, 365, 406, 449, 477, 498, 532, 49, 277, 315, 330, 357, 388, 483, 582, 622, 634, 654, 675, 707, 724, 762, 11, 32, 69, 113, 141, 162, 209, 239, 265, 318, 374, 395, 428, 449, 514, 0, 32, 49, 75, 118, 141, 157, 208, 244, 275, 314, 340, 352, 365, 410, 0, 18, 70, 281, 410, 450, 467, 503, 533, 576, 634, 655, 697, 726, 750, 40, 59, 102, 150, 187, 209, 226, 320, 354, 377, 425, 471, 502, 549, 582, 0, 52, 79, 110, 123, 139, 157, 178, 206, 227, 242, 275, 292, 434, 490, 0, 16, 32, 88, 113, 146, 160, 194, 208, 409, 457, 479, 508, 547, 579, 20, 45, 83, 243, 337, 418, 457, 490, 549, 580, 595, 634, 676, 702, 738, 57, 88, 105, 118, 160, 177, 203, 265, 305, 340, 515, 549, 572, 585, 655, 315, 357, 374, 392, 424, 436, 471, 518, 563, 599, 621, 650, 681, 721, 756, 16, 36, 105, 146, 160, 196, 227, 262, 293, 321, 387, 454, 483, 562, 595, 22, 109, 146, 168, 192, 206, 217, 249, 261, 291, 320, 339, 358, 399, 537, 0, 12, 32, 54, 97, 117, 148, 226, 276, 376, 468, 651, 689, 709, 726, 0, 54, 87, 128, 183, 213, 261, 431, 477, 535, 579, 596, 622, 634, 653]
abz8;60;793;14.181;[0, 19, 52, 84, 107, 243, 293, 351, 391, 469, 620, 675, 705, 739, 765, 0, 23, 51, 75, 87, 112, 168, 227, 266, 292, 314, 337, 359, 399, 418, 0, 40, 59, 138, 178, 210, 371, 415, 434, 493, 532, 580, 618, 656, 687, 117, 157, 193, 227, 288, 318, 337, 351, 376, 388, 406, 458, 508, 548, 591, 0, 36, 69, 104, 160, 192, 215, 243, 265, 321, 388, 437, 468, 498, 535, 0, 103, 149, 175, 202, 237, 262, 276, 294, 365, 406, 449, 477, 498, 532, 49, 277, 315, 330, 357, 388, 483, 582, 622, 634, 654, 675, 707, 724, 762, 11, 32, 69, 113, 141, 162, 209, 239, 265, 318, 374, 395, 428, 449, 514, 0, 32, 49, 75, 118, 141, 157, 208, 244, 275, 314, 340, 352, 365, 410, 0, 18, 70, 281, 410, 450, 467, 503, 533, 576, 634, 655, 697, 726, 750, 40, 59, 102, 150, 187, 209, 226, 320, 354, 377, 425, 471, 502, 549, 582, 0, 52, 79, 110, 123, 139, 157, 178, 206, 227, 242, 275, 292, 434, 490, 0, 16, 32, 88, 113, 146, 160, 194, 208, 409, 457, 479, 508, 547, 579, 20, 45, 83, 243, 337, 418, 457, 490, 549, 580, 595, 634, 676, 702, 738, 57, 88, 105, 118, 160, 177, 203, 265, 305, 340, 515, 549, 572, 585, 655, 315, 357, 374, 392, 424, 436, 471, 518, 563, 599, 621, 650, 681, 721, 756, 16, 36, 105, 146, 160, 196, 227, 262, 293, 321, 387, 454, 483, 562, 595, 22, 109, 146, 168, 192, 206, 217, 249, 261, 291, 320, 339, 358, 399, 537, 0, 12, 32, 54, 97, 117, 148, 226, 276, 376, 468, 651, 689, 709, 726, 0, 54, 87, 128, 183, 213, 261, 431, 477, 535, 579, 596, 622, 634, 653]
abz9;15;844;1.651;[12, 26, 47, 60, 71, 95, 130, 175, 192, 215, 226, 251, 272, 296, 406, 15, 228, 259, 278, 310, 354, 531, 569, 589, 608, 620, 696, 730, 745, 757, 0, 100, 135, 233, 280, 312, 335, 430, 569, 607, 667, 693, 731, 771, 807, 0, 47, 71, 93, 132, 155, 169, 185, 210, 239, 264, 280, 319, 359, 400, 33, 79, 94, 133, 324, 356, 387, 443, 472, 510, 521, 546, 563, 590, 678, 165, 206, 245, 277, 317, 336, 393, 429, 460, 495, 531, 569, 590, 627, 774, 25, 68, 100, 133, 151, 185, 213, 304, 340, 366, 420, 470, 502, 563, 589, 17, 39, 92, 192, 353, 393, 428, 454, 480, 501, 619, 664, 696, 710, 740, 0, 17, 41, 61, 135, 339, 382, 404, 419, 441, 472, 590, 623, 649, 664, 28, 55, 120, 161, 185, 213, 287, 321, 332, 350, 382, 426, 454, 482, 513, 0, 30, 52, 79, 93, 118, 138, 156, 170, 189, 206, 233, 255, 308, 336, 61, 95, 110, 160, 210, 356, 403, 460, 492, 512, 569, 607, 694, 741, 774, 0, 12, 83, 100, 124, 146, 165, 189, 206, 231, 266, 320, 372, 414, 438, 0, 26, 52, 161, 193, 233, 255, 270, 289, 404, 437, 488, 522, 608, 640, 65, 94, 120, 148, 185, 203, 222, 244, 307, 461, 511, 544, 568, 586, 707, 0, 118, 169, 213, 245, 258, 297, 332, 386, 418, 438, 478, 512, 530, 549, 0, 15, 193, 264, 278, 300, 324, 350, 372, 406, 428, 467, 510, 539, 552, 40, 259, 292, 320, 357, 411, 482, 539, 573, 595, 607, 637, 659, 694, 707, 0, 26, 347, 492, 530, 549, 600, 649, 678, 717, 730, 744, 770, 787, 809, 82, 118, 233, 266, 335, 396, 435, 451, 569, 598, 614, 630, 730, 770, 805]
abz9;30;844;1.651;[12, 26, 47, 60, 71, 95, 130, 175, 192, 215, 226, 251, 272, 296, 406, 15, 228, 259, 278, 310, 354, 531, 569, 589, 608, 620, 696, 730, 745, 757, 0, 100, 135, 233, 280, 312, 335, 430, 569, 607, 667, 693, 731, 771, 807, 0, 47, 71, 93, 132, 155, 169, 185, 210, 239, 264, 280, 319, 359, 400, 33, 79, 94, 133, 324, 356, 387, 443, 472, 510, 521, 546, 563, 590, 678, 165, 206, 245, 277, 317, 336, 393, 429, 460, 495, 531, 569, 590, 627, 774, 25, 68, 100, 133, 151, 185, 213, 304, 340, 366, 420, 470, 502, 563, 589, 17, 39, 92, 192, 353, 393, 428, 454, 480, 501, 619, 664, 696, 710, 740, 0, 17, 41, 61, 135, 339, 382, 404, 419, 441, 472, 590, 623, 649, 664, 28, 55, 120, 161, 185, 213, 287, 321, 332, 350, 382, 426, 454, 482, 513, 0, 30, 52, 79, 93, 118, 138, 156, 170, 189, 206, 233, 255, 308, 336, 61, 95, 110, 160, 210, 356, 403, 460, 492, 512, 569, 607, 694, 741, 774, 0, 12, 83, 100, 124, 146, 165, 189, 206, 231, 266, 320, 372, 414, 438, 0, 26, 52, 161, 193, 233, 255, 270, 289, 404, 437, 488, 522, 608, 640, 65, 94, 120, 148, 185, 203, 222, 244, 307, 461, 511, 544, 568, 586, 707, 0, 118, 169, 213, 245, 258, 297, 332, 386, 418, 438, 478, 512, 530, 549, 0, 15, 193, 264, 278, 300, 324, 350, 372, 406, 428, 467, 510, 539, 552, 40, 259, 292, 320, 357, 411, 482, 539, 573, 595, 607, 637, 659, 694, 707, 0, 26, 347, 492, 530, 549, 600, 649, 678, 717, 730, 744, 770, 787, 809, 82, 118, 233, 266, 335, 396, 435, 451, 569, 598, 614, 630, 730, 770, 805]
abz9;45;844;1.651;[12, 26, 47, 60, 71, 95, 130, 175, 192, 215, 226, 251, 272, 296, 406, 15, 228, 259, 278, 310, 354, 531, 569, 589, 608, 620, 696, 730, 745, 757, 0, 100, 135, 233, 280, 312, 335, 430, 569, 607, 667, 693, 731, 771, 807, 0, 47, 71, 93, 132, 155, 169, 185, 210, 239, 264, 280, 319, 359, 400, 33, 79, 94, 133, 324, 356, 387, 443, 472, 510, 521, 546, 563, 590, 678, 165, 206, 245, 277, 317, 336, 393, 429, 460, 495, 531, 569, 590, 627, 774, 25, 68, 100, 133, 151, 185, 213, 304, 340, 366, 420, 470, 502, 563, 589, 17, 39, 92, 192, 353, 393, 428, 454, 480, 501, 619, 664, 696, 710, 740, 0, 17, 41, 61, 135, 339, 382, 404, 419, 441, 472, 590, 623, 649, 664, 28, 55, 120, 161, 185, 213, 287, 321, 332, 350, 382, 426, 454, 482, 513, 0, 30, 52, 79, 93, 118, 138, 156, 170, 189, 206, 233, 255, 308, 336, 61, 95, 110, 160, 210, 356, 403, 460, 492, 512, 569, 607, 694, 741, 774, 0, 12, 83, 100, 124, 146, 165, 189, 206, 231, 266, 320, 372, 414, 438, 0, 26, 52, 161, 193, 233, 255, 270, 289, 404, 437, 488, 522, 608, 640, 65, 94, 120, 148, 185, 203, 222, 244, 307, 461, 511, 544, 568, 586, 707, 0, 118, 169, 213, 245, 258, 297, 332, 386, 418, 438, 478, 512, 530, 549, 0, 15, 193, 264, 278, 300, 324, 350, 372, 406, 428, 467, 510, 539, 552, 40, 259, 292, 320, 357, 411, 482, 539, 573, 595, 607, 637, 659, 694, 707, 0, 26, 347, 492, 530, 549, 600, 649, 678, 717, 730, 744, 770, 787, 809, 82, 118, 233, 266, 335, 396, 435, 451, 569, 598, 614, 630, 730, 770, 805]
abz9;60;844;1.651;[12, 26, 47, 60, 71, 95, 130, 175, 192, 215, 226, 251, 272, 296, 406, 15, 228, 259, 278, 310, 354, 531, 569, 589, 608, 620, 696, 730, 745, 757, 0, 100, 135, 233, 280, 312, 335, 430, 569, 607, 667, 693, 731, 771, 807, 0, 47, 71, 93, 132, 155, 169, 185, 210, 239, 264, 280, 319, 359, 400, 33, 79, 94, 133, 324, 356, 387, 443, 472, 510, 521, 546, 563, 590, 678, 165, 206, 245, 277, 317, 336, 393, 429, 460, 495, 531, 569, 590, 627, 774, 25, 68, 100, 133, 151, 185, 213, 304, 340, 366, 420, 470, 502, 563, 589, 17, 39, 92, 192, 353, 393, 428, 454, 480, 501, 619, 664, 696, 710, 740, 0, 17, 41, 61, 135, 339, 382, 404, 419, 441, 472, 590, 623, 649, 664, 28, 55, 120, 161, 185, 213, 287, 321, 332, 350, 382, 426, 454, 482, 513, 0, 30, 52, 79, 93, 118, 138, 156, 170, 189, 206, 233, 255, 308, 336, 61, 95, 110, 160, 210, 356, 403, 460, 492, 512, 569, 607, 694, 741, 774, 0, 12, 83, 100, 124, 146, 165, 189, 206, 231, 266, 320, 372, 414, 438, 0, 26, 52, 161, 193, 233, 255, 270, 289, 404, 437, 488, 522, 608, 640, 65, 94, 120, 148, 185, 203, 222, 244, 307, 461, 511, 544, 568, 586, 707, 0, 118, 169, 213, 245, 258, 297, 332, 386, 418, 438, 478, 512, 530, 549, 0, 15, 193, 264, 278, 300, 324, 350, 372, 406, 428, 467, 510, 539, 552, 40, 259, 292, 320, 357, 411, 482, 539, 573, 595, 607, 637, 659, 694, 707, 0, 26, 347, 492, 530, 549, 600, 649, 678, 717, 730, 744, 770, 787, 809, 82, 118, 233, 266, 335, 396, 435, 451, 569, 598, 614, 630, 730, 770, 805]
ft06;15;59;0.007;[14, 15, 19, 36, 44, 53, 0, 15, 24, 34, 45, 55, 0, 5, 9, 23, 32, 34, 11, 18, 23, 28, 41, 49, 5, 16, 19, 26, 32, 35, 8, 11, 17, 35, 49, 53]
ft06;30;59;0.007;[14, 15, 19, 36, 44, 53, 0, 15, 24, 34, 45, 55, 0, 5, 9, 23, 32, 34, 11, 18, 23, 28, 41, 49, 5, 16, 19, 26, 32, 35, 8, 11, 17, 35, 49, 53]
ft06;45;59;0.007;[14, 15, 19, 36, 44, 53, 0, 15, 24, 34, 45, 55, 0, 5, 9, 23, 32, 34, 11, 18, 23, 28, 41, 49, 5, 16, 19, 26, 32, 35, 8, 11, 17, 35, 49, 53]
